Date, AMZN_overnight_return
2008-07-24,0.0766375849011
2008-07-25,0.0767258512675
2008-07-28,0.0769177962114
2008-07-29,0.0768732977064
2008-07-30,0.0768769141909
2008-07-31,0.077276064202
2008-08-01,0.076704121682
2008-08-04,0.0758482106117
2008-08-05,0.0759748591595
2008-08-06,0.076013339336
2008-08-07,0.0762123381079
2008-08-08,0.0739130672775
2008-08-11,0.0599851203855
2008-08-12,0.0600392854536
2008-08-13,0.0601039904727
2008-08-14,0.0602729179153
2008-08-15,0.0602542153866
2008-08-18,0.060269721095
2008-08-19,0.0599531208684
2008-08-20,0.0600327057525
2008-08-21,0.0596742897766
2008-08-22,0.0598389144155
2008-08-25,0.059753295777
2008-08-26,0.0597495025563
2008-08-27,0.0595565605593
2008-08-28,0.0595141936036
2008-08-29,0.0593914410181
2008-09-02,0.0603652585779
2008-09-03,0.060220018382
2008-09-04,0.0600555095106
2008-09-05,0.060154736946
2008-09-08,0.0618417660521
2008-09-09,0.0616198927042
2008-09-10,0.0618004459226
2008-09-11,0.0621294955814
2008-09-12,0.0618762841845
2008-09-15,0.0618521397215
2008-09-16,0.0618973865007
2008-09-17,0.0618189277641
2008-09-18,0.0623698859637
2008-09-19,0.0644727175786
2008-09-22,0.0644355932113
2008-09-23,0.0645949452232
2008-09-24,0.0646393629741
2008-09-25,0.0647641288704
2008-09-26,0.066727424703
2008-09-29,0.0680811599806
2008-09-30,0.0687059561078
2008-10-01,0.0685760969284
2008-10-02,0.069492484086
2008-10-03,0.0707299224939
2008-10-06,0.0729704613861
2008-10-07,0.0729954664052
2008-10-08,0.0761994774091
2008-10-09,0.0764763425095
2008-10-10,0.0805021551477
2008-10-13,0.0827527667259
2008-10-14,0.0832488908923
2008-10-15,0.0839813822426
2008-10-16,0.0859950534839
2008-10-17,0.0859919859443
2008-10-20,0.085628073933
2008-10-21,0.0864513794348
2008-10-22,0.0862059957879
2008-10-23,0.110620475658
2008-10-24,0.127797544983
2008-10-27,0.127786425327
2008-10-28,0.129309128362
2008-10-29,0.128385115454
2008-10-30,0.129949082647
2008-10-31,0.130087357253
2008-11-03,0.130394393989
2008-11-04,0.123089632919
2008-11-05,0.121833797215
2008-11-06,0.12416629192
2008-11-07,0.124127090577
2008-11-10,0.124330311963
2008-11-11,0.125336184579
2008-11-12,0.128890821652
2008-11-13,0.12213987733
2008-11-14,0.122787002317
2008-11-17,0.125343470317
2008-11-18,0.125037869264
2008-11-19,0.125238414665
2008-11-20,0.125255080488
2008-11-21,0.125639562798
2008-11-24,0.126339495862
2008-11-25,0.126404595645
2008-11-26,0.127860758664
2008-11-28,0.127861344008
2008-12-01,0.12806375283
2008-12-02,0.128569341852
2008-12-03,0.129426525874
2008-12-04,0.129704116849
2008-12-05,0.1308210636
2008-12-08,0.131205339716
2008-12-09,0.132035366929
2008-12-10,0.131666911429
2008-12-11,0.131623804578
2008-12-12,0.131688536513
2008-12-15,0.131646161179
2008-12-16,0.131753160685
2008-12-17,0.131783887624
2008-12-18,0.131779788018
2008-12-19,0.131764745915
2008-12-22,0.131776659372
2008-12-23,0.129954557669
2008-12-24,0.130058332825
2008-12-26,0.132034248953
2008-12-29,0.132061112285
2008-12-30,0.130599590645
2008-12-31,0.129720634579
2009-01-02,0.129634585958
2009-01-05,0.130415146389
2009-01-06,0.130433812324
2009-01-07,0.130874279684
2009-01-08,0.131249362804
2009-01-09,0.13121251486
2009-01-12,0.132001319777
2009-01-13,0.132373297184
2009-01-14,0.132572649429
2009-01-15,0.13254529969
2009-01-16,0.131523877292
2009-01-20,0.13163799949
2009-01-21,0.132296634003
2009-01-22,0.132824253394
2009-01-23,0.13327093996
2009-01-26,0.133356633657
2009-01-27,0.133161228847
2009-01-28,0.134197721865
2009-01-29,0.134236292551
2009-01-30,0.134123396246
2009-02-02,0.134125729715
2009-02-03,0.132783106353
2009-02-04,0.132793220642
2009-02-05,0.132788866447
2009-02-06,0.13267589227
2009-02-09,0.130593406215
2009-02-10,0.130642872726
2009-02-11,0.130641412788
2009-02-12,0.130882543923
2009-02-13,0.130878260822
2009-02-17,0.131694224621
2009-02-18,0.131633715401
2009-02-19,0.131710738088
2009-02-20,0.131922165764
2009-02-23,0.131908906437
2009-02-24,0.131879177012
2009-02-25,0.131946276023
2009-02-26,0.131903952041
2009-02-27,0.132274444927
2009-03-02,0.132428929138
2009-03-03,0.132594338839
2009-03-04,0.132960044476
2009-03-05,0.131769837078
2009-03-06,0.131813365251
2009-03-09,0.131891461423
2009-03-10,0.13322303438
2009-03-11,0.13320901089
2009-03-12,0.133225509551
2009-03-13,0.13322438422
2009-03-16,0.133177971787
2009-03-17,0.133210494915
2009-03-18,0.133236129515
2009-03-19,0.133191072292
2009-03-20,0.133211010559
2009-03-23,0.133642774274
2009-03-24,0.133479135728
2009-03-25,0.133436508363
2009-03-26,0.133395964431
2009-03-27,0.134414389938
2009-03-30,0.134299897721
2009-03-31,0.134566113359
2009-04-01,0.134499508763
2009-04-02,0.134124267252
2009-04-03,0.133967617275
2009-04-06,0.134136395941
2009-04-07,0.134083862757
2009-04-08,0.134122896705
2009-04-09,0.133871215732
2009-04-13,0.13373242208
2009-04-14,0.133519892186
2009-04-15,0.134049105496
2009-04-16,0.134084282639
2009-04-17,0.133887605077
2009-04-20,0.133868806107
2009-04-21,0.133671772524
2009-04-22,0.133718268565
2009-04-23,0.134590648573
2009-04-24,0.134892085355
2009-04-27,0.134940570486
2009-04-28,0.134574545422
2009-04-29,0.134469008518
2009-04-30,0.134646024568
2009-05-01,0.134645794768
2009-05-04,0.134729623195
2009-05-05,0.134100440624
2009-05-06,0.134262743966
2009-05-07,0.133745670329
2009-05-08,0.133761071952
2009-05-11,0.125935929197
2009-05-12,0.125776580577
2009-05-13,0.126136810417
2009-05-14,0.126134218031
2009-05-15,0.12618809655
2009-05-18,0.125798646697
2009-05-19,0.125858031064
2009-05-20,0.125933562865
2009-05-21,0.125908620304
2009-05-22,0.125869267745
2009-05-26,0.125711971658
2009-05-27,0.125706392636
2009-05-28,0.125777274538
2009-05-29,0.125689631293
2009-06-01,0.125543378237
2009-06-02,0.125435933673
2009-06-03,0.125881775651
2009-06-04,0.125874509138
2009-06-05,0.12598301401
2009-06-08,0.125999251519
2009-06-09,0.125939382039
2009-06-10,0.125809953241
2009-06-11,0.125764396703
2009-06-12,0.125824272387
2009-06-15,0.126153893848
2009-06-16,0.126148107261
2009-06-17,0.126119708158
2009-06-18,0.125089047764
2009-06-19,0.12514522234
2009-06-22,0.125193376588
2009-06-23,0.125091009982
2009-06-24,0.123346201954
2009-06-25,0.123308464696
2009-06-26,0.123117764363
2009-06-29,0.122648579794
2009-06-30,0.122513899567
2009-07-01,0.121949410606
2009-07-02,0.121926770911
2009-07-06,0.121848218058
2009-07-07,0.121302459379
2009-07-08,0.119227832183
2009-07-09,0.119382071709
2009-07-10,0.119291802072
2009-07-13,0.119263843025
2009-07-14,0.119149020261
2009-07-15,0.117359615567
2009-07-16,0.115355638911
2009-07-17,0.114747171326
2009-07-20,0.114560993625
2009-07-21,0.113652606876
2009-07-22,0.112347751977
2009-07-23,0.110271574009
2009-07-24,0.11640468295
2009-07-27,0.113115626883
2009-07-28,0.112843124554
2009-07-29,0.108819450718
2009-07-30,0.106863515144
2009-07-31,0.106221450579
2009-08-03,0.105582034039
2009-08-04,0.102586851765
2009-08-05,0.102591241583
2009-08-06,0.102431965329
2009-08-07,0.101618402841
2009-08-10,0.101611999603
2009-08-11,0.0772938805388
2009-08-12,0.0598907974923
2009-08-13,0.0599014836398
2009-08-14,0.058213529047
2009-08-17,0.0591023560765
2009-08-18,0.0575364632097
2009-08-19,0.0576188887545
2009-08-20,0.0573419122414
2009-08-21,0.056669888392
2009-08-24,0.0561744947037
2009-08-25,0.0537817886975
2009-08-26,0.0536105087042
2009-08-27,0.0533068459616
2009-08-28,0.0523464939028
2009-08-31,0.0488678279962
2009-09-01,0.0488744947416
2009-09-02,0.0477747292222
2009-09-03,0.0452278537415
2009-09-04,0.0452305840158
2009-09-08,0.0451307879879
2009-09-09,0.0448558715045
2009-09-10,0.0430556413057
2009-09-11,0.0423784692189
2009-09-14,0.0423677583082
2009-09-15,0.0408584826767
2009-09-16,0.0418439513901
2009-09-17,0.0415004471874
2009-09-18,0.0409252997634
2009-09-21,0.040128126646
2009-09-22,0.0399542873317
2009-09-23,0.0388876309142
2009-09-24,0.0385071491209
2009-09-25,0.0373147687901
2009-09-28,0.0373366526186
2009-09-29,0.037277126033
2009-09-30,0.037011306694
2009-10-01,0.036906675464
2009-10-02,0.03672912937
2009-10-05,0.0366865433905
2009-10-06,0.0367418238909
2009-10-07,0.0367066986198
2009-10-08,0.036781115983
2009-10-09,0.0367588270863
2009-10-12,0.0366447144298
2009-10-13,0.0341385953666
2009-10-14,0.0343474328993
2009-10-15,0.0351034862006
2009-10-16,0.0351827023635
2009-10-19,0.0351828271329
2009-10-20,0.0346121605261
2009-10-21,0.034519723199
2009-10-22,0.0340812469641
2009-10-23,0.0334843434913
2009-10-26,0.0334843916265
2009-10-27,0.0328988892261
2009-10-28,0.0324804062372
2009-10-29,0.0320127818955
2009-10-30,0.0320427996636
2009-11-02,0.0319683696181
2009-11-03,0.0319688726744
2009-11-04,0.0313227707309
2009-11-05,0.0307356234743
2009-11-06,0.0306371945124
2009-11-09,0.0306011526959
2009-11-10,0.030590471445
2009-11-11,0.0296029619242
2009-11-12,0.0295420310765
2009-11-13,0.0295740971347
2009-11-16,0.0296018487374
2009-11-17,0.0295774159239
2009-11-18,0.0295762659169
2009-11-19,0.0296148783679
2009-11-20,0.0297234734658
2009-11-23,0.0298489910991
2009-11-24,0.0298115268277
2009-11-25,0.0298066487824
2009-11-27,0.0305257036761
2009-11-30,0.0305383820039
2009-12-01,0.029774741687
2009-12-02,0.029688168964
2009-12-03,0.0297233409687
2009-12-04,0.0297804825837
2009-12-07,0.0297643668154
2009-12-08,0.0297404554295
2009-12-09,0.0296121994015
2009-12-10,0.0296604152167
2009-12-11,0.0293205317073
2009-12-14,0.0293329657459
2009-12-15,0.02917898691
2009-12-16,0.0288329407247
2009-12-17,0.0287444492275
2009-12-18,0.0287839046986
2009-12-21,0.0290052420305
2009-12-22,0.0277005703325
2009-12-23,0.0276867416756
2009-12-24,0.0276711833541
2009-12-28,0.0277761998202
2009-12-29,0.0280292875529
2009-12-30,0.0280525417649
2009-12-31,0.0280454862033
2010-01-04,0.0282456604312
2010-01-05,0.0282399268254
2010-01-06,0.0277382762034
2010-01-07,0.027619094099
2010-01-08,0.027622459775
2010-01-11,0.0274063516202
2010-01-12,0.0265203330581
2010-01-13,0.0265302511496
2010-01-14,0.0262034840697
2010-01-15,0.0264103029571
2010-01-19,0.0264757559593
2010-01-20,0.0264886247205
2010-01-21,0.0264806485241
2010-01-22,0.0263687163247
2010-01-25,0.0263623101443
2010-01-26,0.0263299836471
2010-01-27,0.0265392978345
2010-01-28,0.0265881964027
2010-01-29,0.0272210983193
2010-02-01,0.0275203308577
2010-02-02,0.0274703917752
2010-02-03,0.0275142901897
2010-02-04,0.0275282070999
2010-02-05,0.0274579041584
2010-02-08,0.0269265301051
2010-02-09,0.0267529117558
2010-02-10,0.0266972688064
2010-02-11,0.0266641183754
2010-02-12,0.0267078180442
2010-02-16,0.0264979575053
2010-02-17,0.0265152334297
2010-02-18,0.0262091176213
2010-02-19,0.02594506225
2010-02-22,0.0257791427704
2010-02-23,0.0256801652555
2010-02-24,0.0256905109805
2010-02-25,0.0256179871929
2010-02-26,0.0256232345516
2010-03-01,0.0250912942115
2010-03-02,0.0251029554083
2010-03-03,0.0250456037056
2010-03-04,0.0249878246126
2010-03-05,0.0249556838932
2010-03-08,0.0248916302119
2010-03-09,0.0245933364531
2010-03-10,0.0245979432691
2010-03-11,0.0245155980353
2010-03-12,0.0245396682737
2010-03-15,0.024454199971
2010-03-16,0.0244529988473
2010-03-17,0.0244613984508
2010-03-18,0.0243818457577
2010-03-19,0.0239940961247
2010-03-22,0.0239852385199
2010-03-23,0.0238881069616
2010-03-24,0.0238047807732
2010-03-25,0.023802303738
2010-03-26,0.0237740276777
2010-03-29,0.0237687753536
2010-03-30,0.0237286780363
2010-03-31,0.0234088822516
2010-04-01,0.0233599527481
2010-04-05,0.0234180388877
2010-04-06,0.0234159634686
2010-04-07,0.0233735770421
2010-04-08,0.0233205226092
2010-04-09,0.0233150077084
2010-04-12,0.0232835101401
2010-04-13,0.0232773099168
2010-04-14,0.0232674879318
2010-04-15,0.0232754833226
2010-04-16,0.0232743821143
2010-04-19,0.0232044362773
2010-04-20,0.0232742982797
2010-04-21,0.0231665647468
2010-04-22,0.0231443993099
2010-04-23,0.0243021081845
2010-04-26,0.02415226896
2010-04-27,0.02422546502
2010-04-28,0.0242054308172
2010-04-29,0.0242336364792
2010-04-30,0.0240695729287
2010-05-03,0.0240666163906
2010-05-04,0.0242840176677
2010-05-05,0.0245405927741
2010-05-06,0.0245953308515
2010-05-07,0.0246223235597
2010-05-10,0.0261366997578
2010-05-11,0.0200232336299
2010-05-12,0.0200821174707
2010-05-13,0.0200611008798
2010-05-14,0.0201161132312
2010-05-17,0.0198470595963
2010-05-18,0.0199152943677
2010-05-19,0.0198128343709
2010-05-20,0.0200700258999
2010-05-21,0.0203090066518
2010-05-24,0.0203204333743
2010-05-25,0.021261174192
2010-05-26,0.0212463005776
2010-05-27,0.0211888627658
2010-05-28,0.021192032751
2010-06-01,0.0211917725247
2010-06-02,0.0212080969969
2010-06-03,0.0201642829076
2010-06-04,0.0204847347308
2010-06-07,0.021089384581
2010-06-08,0.0210574834221
2010-06-09,0.0211434944262
2010-06-10,0.0213946777311
2010-06-11,0.0217107106452
2010-06-14,0.0218273978256
2010-06-15,0.0218643895396
2010-06-16,0.021973854778
2010-06-17,0.0218506539636
2010-06-18,0.0218155731264
2010-06-21,0.0218621080677
2010-06-22,0.0218500900451
2010-06-23,0.0218487120887
2010-06-24,0.0217935561411
2010-06-25,0.0217711012763
2010-06-28,0.0222138156274
2010-06-29,0.0223568139873
2010-06-30,0.0222907706234
2010-07-01,0.0222942212987
2010-07-02,0.0213084229708
2010-07-06,0.0215208706084
2010-07-07,0.021518697245
2010-07-08,0.0216826985793
2010-07-09,0.0215743698601
2010-07-12,0.0214657809997
2010-07-13,0.021587402018
2010-07-14,0.0215680334022
2010-07-15,0.0223798518913
2010-07-16,0.022413167317
2010-07-19,0.0223698921759
2010-07-20,0.0222903965631
2010-07-21,0.0221751475262
2010-07-22,0.0222984908079
2010-07-23,0.0423282819673
2010-07-26,0.0423152469248
2010-07-27,0.0422178902445
2010-07-28,0.0422118936188
2010-07-29,0.0422414429863
2010-07-30,0.04239580449
2010-08-02,0.0422714159242
2010-08-03,0.0415094198243
2010-08-04,0.0414662520166
2010-08-05,0.041513536317
2010-08-06,0.0413977428265
2010-08-09,0.0413898035182
2010-08-10,0.0414407027462
2010-08-11,0.0417138377869
2010-08-12,0.0420601995042
2010-08-13,0.0418658344194
2010-08-16,0.0419407990576
2010-08-17,0.0416382554526
2010-08-18,0.0416151674807
2010-08-19,0.0416277862467
2010-08-20,0.041508701036
2010-08-23,0.0414814373754
2010-08-24,0.0415812771013
2010-08-25,0.0411380076602
2010-08-26,0.0410940216763
2010-08-27,0.0411188248766
2010-08-30,0.041078687507
2010-08-31,0.0411367182343
2010-09-01,0.0412891915502
2010-09-02,0.0412450581749
2010-09-03,0.0414373938389
2010-09-07,0.0415298779495
2010-09-08,0.0415211420769
2010-09-09,0.0415078827509
2010-09-10,0.0413733436184
2010-09-13,0.0415134301995
2010-09-14,0.0415252187943
2010-09-15,0.0405666617734
2010-09-16,0.0405522248506
2010-09-17,0.0405069738764
2010-09-20,0.0404863482809
2010-09-21,0.0403912843619
2010-09-22,0.040120427829
2010-09-23,0.0401294658584
2010-09-24,0.0404796200888
2010-09-27,0.0404798841054
2010-09-28,0.0403932522599
2010-09-29,0.0403828771291
2010-09-30,0.0402414199836
2010-10-01,0.0402132724546
2010-10-04,0.0401758617172
2010-10-05,0.0402547849773
2010-10-06,0.0401711685378
2010-10-07,0.0399213918327
2010-10-08,0.0399328237891
2010-10-11,0.0398765361287
2010-10-12,0.0398879744483
2010-10-13,0.0397835614646
2010-10-14,0.0395300655208
2010-10-15,0.0398832835497
2010-10-18,0.039863743828
2010-10-19,0.040058392407
2010-10-20,0.0400447143451
2010-10-21,0.0408295263882
2010-10-22,0.041122023662
2010-10-25,0.0413551254616
2010-10-26,0.0413808917463
2010-10-27,0.041281420385
2010-10-28,0.0412970330949
2010-10-29,0.0413501191568
2010-11-01,0.0411302809899
2010-11-02,0.0411256808702
2010-11-03,0.0411415001821
2010-11-04,0.0410529278926
2010-11-05,0.0409867067253
2010-11-08,0.0409548060084
2010-11-09,0.0409674525389
2010-11-10,0.0407625605838
2010-11-11,0.0407656050336
2010-11-12,0.0394965312821
2010-11-15,0.0391425710494
2010-11-16,0.03914261563
2010-11-17,0.0390552559744
2010-11-18,0.0393124520983
2010-11-19,0.0393139908317
2010-11-22,0.0389646370089
2010-11-23,0.0389226584971
2010-11-24,0.0394067742351
2010-11-26,0.0394082820943
2010-11-29,0.039673629602
2010-11-30,0.0399162317978
2010-12-01,0.0404619786306
2010-12-02,0.0404471328897
2010-12-03,0.0404928210066
2010-12-06,0.0404934354892
2010-12-07,0.040756634921
2010-12-08,0.0407279698255
2010-12-09,0.0406102156333
2010-12-10,0.0406015616448
2010-12-13,0.0405984214545
2010-12-14,0.040571209462
2010-12-15,0.04057140809
2010-12-16,0.0405712135598
2010-12-17,0.0405487422082
2010-12-20,0.0406525728444
2010-12-21,0.0406453798908
2010-12-22,0.0406413127251
2010-12-23,0.0406475722087
2010-12-27,0.040639675665
2010-12-28,0.0406390105595
2010-12-29,0.0406563439623
2010-12-30,0.0406380659202
2010-12-31,0.0406517465755
2011-01-03,0.0406647027028
2011-01-04,0.0407969276856
2011-01-05,0.0408126172885
2011-01-06,0.0408142715069
2011-01-07,0.0409150564894
2011-01-10,0.0409081229557
2011-01-11,0.0409203036371
2011-01-12,0.0409322611445
2011-01-13,0.0409093814725
2011-01-14,0.0409094075896
2011-01-18,0.0408288337884
2011-01-19,0.0408304239965
2011-01-20,0.0409067945768
2011-01-21,0.0409570513107
2011-01-24,0.0409688134807
2011-01-25,0.0410426395434
2011-01-26,0.0410693422221
2011-01-27,0.0412416292243
2011-01-28,0.0480822881136
2011-01-31,0.0480691786171
2011-02-01,0.0481021568132
2011-02-02,0.0480070341152
2011-02-03,0.0479620137396
2011-02-04,0.0479422803186
2011-02-07,0.0466374316599
2011-02-08,0.0466282430849
2011-02-09,0.0464852775883
2011-02-10,0.0464949343189
2011-02-11,0.0464715950794
2011-02-14,0.046461534801
2011-02-15,0.0465688459656
2011-02-16,0.0463542899284
2011-02-17,0.0460925136828
2011-02-18,0.0460300664175
