Date, AMZN_overnight_return
2008-12-04,0.0926271964719
2008-12-05,0.0932142272988
2008-12-08,0.093409846527
2008-12-09,0.094012627949
2008-12-10,0.0940230096682
2008-12-11,0.0940544529295
2008-12-12,0.0941930934603
2008-12-15,0.0942688961079
2008-12-16,0.0944041831247
2008-12-17,0.0944156597132
2008-12-18,0.0944114547975
2008-12-19,0.0944483964681
2008-12-22,0.0944463760363
2008-12-23,0.0944606796945
2008-12-24,0.0945195127839
2008-12-26,0.0957758445709
2008-12-29,0.0957622582423
2008-12-30,0.0956780601489
2008-12-31,0.0956792915297
2009-01-02,0.0956520273136
2009-01-05,0.0959875259035
2009-01-06,0.0960008416243
2009-01-07,0.0962189260149
2009-01-08,0.096497092762
2009-01-09,0.0964974212323
2009-01-12,0.0968280313882
2009-01-13,0.0969816440886
2009-01-14,0.0974267402294
2009-01-15,0.0973496281761
2009-01-16,0.0973860323731
2009-01-20,0.0974417010811
2009-01-21,0.0977602037433
2009-01-22,0.0980599297351
2009-01-23,0.0983467403672
2009-01-26,0.0983761458919
2009-01-27,0.0983816381228
2009-01-28,0.0988695043505
2009-01-29,0.098887231989
2009-01-30,0.0988861596889
2009-02-02,0.098886315469
2009-02-03,0.0988789191099
2009-02-04,0.0988829267279
2009-02-05,0.0988842441285
2009-02-06,0.0988587076155
2009-02-09,0.0988526235791
2009-02-10,0.0988761543295
2009-02-11,0.0988603928093
2009-02-12,0.0989718960506
2009-02-13,0.0989599007431
2009-02-17,0.0993220223807
2009-02-18,0.0993476119437
2009-02-19,0.099292496265
2009-02-20,0.0993667224487
2009-02-23,0.0993779610765
2009-02-24,0.0993360654872
2009-02-25,0.0994085731536
2009-02-26,0.0993253386183
2009-02-27,0.0995050692179
2009-03-02,0.0994900494758
2009-03-03,0.0994901224486
2009-03-04,0.0996616572659
2009-03-05,0.0997194997708
2009-03-06,0.099742363866
2009-03-09,0.0997365395025
2009-03-10,0.100402393501
2009-03-11,0.100397551222
2009-03-12,0.100186627663
2009-03-13,0.100064288532
2009-03-16,0.0998941517422
2009-03-17,0.0999153684517
2009-03-18,0.0999046819221
2009-03-19,0.0998918053706
2009-03-20,0.0994989768505
2009-03-23,0.0997497098634
2009-03-24,0.0997976317444
2009-03-25,0.0997475622715
2009-03-26,0.0998632587558
2009-03-27,0.100369549411
2009-03-30,0.100163875863
2009-03-31,0.100278269313
2009-04-01,0.100242026435
2009-04-02,0.100207375532
2009-04-03,0.100033081664
2009-04-06,0.100123190491
2009-04-07,0.100195769696
2009-04-08,0.100167876921
2009-04-09,0.0999810674549
2009-04-13,0.0999670366726
2009-04-14,0.100001392581
2009-04-15,0.100317675385
2009-04-16,0.100312441113
2009-04-17,0.100277583907
2009-04-20,0.100260061963
2009-04-21,0.100246370021
2009-04-22,0.100239686199
2009-04-23,0.100680813107
2009-04-24,0.100831620212
2009-04-27,0.100859393077
2009-04-28,0.100850512752
2009-04-29,0.100846993191
2009-04-30,0.100920357489
2009-05-01,0.100895204753
2009-05-04,0.101053264215
2009-05-05,0.101170038569
2009-05-06,0.101251632026
2009-05-07,0.101300649651
2009-05-08,0.101195721972
2009-05-11,0.101286757049
2009-05-12,0.101251215922
2009-05-13,0.101527303314
2009-05-14,0.101503757869
2009-05-15,0.101532505371
2009-05-18,0.10153735545
2009-05-19,0.101281076373
2009-05-20,0.100890886738
2009-05-21,0.100941739732
2009-05-22,0.100941303541
2009-05-26,0.100962154883
2009-05-27,0.0998097299566
2009-05-28,0.0928811974617
2009-05-29,0.0928644583731
2009-06-01,0.0928236843548
2009-06-02,0.0928544257942
2009-06-03,0.093067995519
2009-06-04,0.0930721151165
2009-06-05,0.0929680674391
2009-06-08,0.0930159786356
2009-06-09,0.0928068359079
2009-06-10,0.0928244338281
2009-06-11,0.09275884624
2009-06-12,0.0927868874716
2009-06-15,0.0928552272037
2009-06-16,0.0928311504323
2009-06-17,0.0927555745882
2009-06-18,0.0927271531707
2009-06-19,0.0926826203612
2009-06-22,0.0926244430496
2009-06-23,0.0926228734638
2009-06-24,0.0925939840033
2009-06-25,0.0924641787
2009-06-26,0.092459105143
2009-06-29,0.0923890376876
2009-06-30,0.0921950918755
2009-07-01,0.0919007751637
2009-07-02,0.0919120787059
2009-07-06,0.0918335729109
2009-07-07,0.0918361726714
2009-07-08,0.0918502748807
2009-07-09,0.0919088324604
2009-07-10,0.0919433736475
2009-07-13,0.0919516029998
2009-07-14,0.0919565745656
2009-07-15,0.092043520135
2009-07-16,0.091718399446
2009-07-17,0.091726563717
2009-07-20,0.0915685452769
2009-07-21,0.0915725454808
2009-07-22,0.0915388372353
2009-07-23,0.0916210176977
2009-07-24,0.0947000746776
2009-07-27,0.0946575521459
2009-07-28,0.0946597335316
2009-07-29,0.0946608029327
2009-07-30,0.0948081409348
2009-07-31,0.0947351707355
2009-08-03,0.0947817081407
2009-08-04,0.0942909526246
2009-08-05,0.0942916137634
2009-08-06,0.0940300196309
2009-08-07,0.0940348911379
2009-08-10,0.0939089976953
2009-08-11,0.0939571780984
2009-08-12,0.0938441712376
2009-08-13,0.0938439544833
2009-08-14,0.0937613287046
2009-08-17,0.0937437357654
2009-08-18,0.0937427729284
2009-08-19,0.093853123004
2009-08-20,0.0938681531152
2009-08-21,0.0898797606553
2009-08-24,0.0890041459596
2009-08-25,0.0889740403088
2009-08-26,0.0888687996405
2009-08-27,0.0888185789622
2009-08-28,0.0888413392408
2009-08-31,0.0888793248242
2009-09-01,0.0855071860358
2009-09-02,0.0852808657694
2009-09-03,0.0852856620292
2009-09-04,0.0851342266398
2009-09-08,0.0851846013263
2009-09-09,0.0850554759964
2009-09-10,0.0843476020518
2009-09-11,0.0843589825406
2009-09-14,0.0843861769764
2009-09-15,0.0843596206702
2009-09-16,0.0848526476992
2009-09-17,0.0847821000088
2009-09-18,0.0847473208078
2009-09-21,0.08477732626
2009-09-22,0.0848292020903
2009-09-23,0.0848543472573
2009-09-24,0.0848562444186
2009-09-25,0.0846750678595
2009-09-28,0.0845017820238
2009-09-29,0.0844504653057
2009-09-30,0.0843499216037
2009-10-01,0.0842764183213
2009-10-02,0.0842411450276
2009-10-05,0.0842352155075
2009-10-06,0.0842608059544
2009-10-07,0.0842357222675
2009-10-08,0.0842788876777
2009-10-09,0.0833566923777
2009-10-12,0.0833515236273
2009-10-13,0.0830864221596
2009-10-14,0.0832042725922
2009-10-15,0.0828515384226
2009-10-16,0.0824516684711
2009-10-19,0.0824087065453
2009-10-20,0.0825136534574
2009-10-21,0.0824767677614
2009-10-22,0.0824777633239
2009-10-23,0.0823668531478
2009-10-26,0.0823484532433
2009-10-27,0.0824501045014
2009-10-28,0.0824268517106
2009-10-29,0.0822927156623
2009-10-30,0.0822940496767
2009-11-02,0.081746123455
2009-11-03,0.0818034360822
2009-11-04,0.0818097023669
2009-11-05,0.081779938434
2009-11-06,0.0819540672361
2009-11-09,0.0819788931762
2009-11-10,0.0818758501459
2009-11-11,0.0819003418945
2009-11-12,0.081889161814
2009-11-13,0.0818487466901
2009-11-16,0.0818637892261
2009-11-17,0.0811802611386
2009-11-18,0.0811847432794
2009-11-19,0.0812018724072
2009-11-20,0.0811996828678
2009-11-23,0.0802211986568
2009-11-24,0.0802271997771
2009-11-25,0.0802240307854
2009-11-27,0.0807041237994
2009-11-30,0.0807083214127
2009-12-01,0.0807344831541
2009-12-02,0.0806609421823
2009-12-03,0.0807170395283
2009-12-04,0.0808513241739
2009-12-07,0.080836636626
2009-12-08,0.0808098162209
2009-12-09,0.0807792377121
2009-12-10,0.0807821836288
2009-12-11,0.0807974883173
2009-12-14,0.0808809474421
2009-12-15,0.0808866628746
2009-12-16,0.0808964926003
2009-12-17,0.0802571431529
2009-12-18,0.0802986349749
2009-12-21,0.0804483517268
2009-12-22,0.0804618023564
2009-12-23,0.0804478762827
2009-12-24,0.0804483464525
2009-12-28,0.0805002920199
2009-12-29,0.0806036296699
2009-12-30,0.0806315183397
2009-12-31,0.0806408078593
2010-01-04,0.0807183663616
2010-01-05,0.0807254686923
2010-01-06,0.0806905252386
2010-01-07,0.0805491149135
2010-01-08,0.0805294840691
2010-01-11,0.0804011580256
2010-01-12,0.080467361498
2010-01-13,0.0804150744352
2010-01-14,0.0803847987142
2010-01-15,0.0804549058602
2010-01-19,0.0803000116058
2010-01-20,0.0802281209979
2010-01-21,0.0803085222327
2010-01-22,0.080226289541
2010-01-25,0.0802426034248
2010-01-26,0.0801005996896
2010-01-27,0.0801358599572
2010-01-28,0.0800540442945
2010-01-29,0.0806351019078
2010-02-01,0.0808023067485
2010-02-02,0.0806789984263
2010-02-03,0.0806915481483
2010-02-04,0.0805999898121
2010-02-05,0.0805880863617
2010-02-08,0.080758589339
2010-02-09,0.0808224985554
2010-02-10,0.080818919646
2010-02-11,0.0806193318986
2010-02-12,0.0805884132812
2010-02-16,0.0805719910366
2010-02-17,0.0805805140989
2010-02-18,0.0804693704081
2010-02-19,0.0800227514372
2010-02-22,0.0800209433681
2010-02-23,0.0797129177924
2010-02-24,0.0797257914661
2010-02-25,0.0757769581952
2010-02-26,0.0756999075644
2010-03-01,0.0756140523144
2010-03-02,0.0756185867196
2010-03-03,0.075616850128
2010-03-04,0.075393235655
2010-03-05,0.0754068574784
2010-03-08,0.0754125965385
2010-03-09,0.0752509783784
2010-03-10,0.0752336055073
2010-03-11,0.0751137848469
2010-03-12,0.0751230304547
2010-03-15,0.0751157372545
2010-03-16,0.0750713150699
2010-03-17,0.0750023883439
2010-03-18,0.0749088897154
2010-03-19,0.0749379358881
2010-03-22,0.074929873829
2010-03-23,0.0749355604857
2010-03-24,0.074902016146
2010-03-25,0.0748708428887
2010-03-26,0.0747919904593
2010-03-29,0.0747665860283
2010-03-30,0.0747764752115
2010-03-31,0.0747813880498
2010-04-01,0.0747540300046
2010-04-05,0.074768873523
2010-04-06,0.0742525056161
2010-04-07,0.0742593996913
2010-04-08,0.0742569495989
2010-04-09,0.074203008845
2010-04-12,0.0733148560473
2010-04-13,0.0732928873063
2010-04-14,0.0731926261476
2010-04-15,0.0729620315582
2010-04-16,0.0728941408404
2010-04-19,0.0725769234416
2010-04-20,0.0726005345954
2010-04-21,0.0725073914022
2010-04-22,0.0722234293445
2010-04-23,0.0717649701837
2010-04-26,0.0717671703347
2010-04-27,0.071758633546
2010-04-28,0.0717346369213
2010-04-29,0.07169132837
2010-04-30,0.0707145942478
2010-05-03,0.069711127651
2010-05-04,0.069515594497
2010-05-05,0.0695507931998
2010-05-06,0.0691239688635
2010-05-07,0.0684850377682
2010-05-10,0.0682041368836
2010-05-11,0.0682139582899
2010-05-12,0.0665988721767
2010-05-13,0.0664521127168
2010-05-14,0.0644677819744
2010-05-17,0.06335528737
2010-05-18,0.0630683724732
2010-05-19,0.0626974342049
2010-05-20,0.0613284388326
2010-05-21,0.0614501241172
2010-05-24,0.0613761993516
2010-05-25,0.0614397885165
2010-05-26,0.0614291500901
2010-05-27,0.0492413716523
2010-05-28,0.0405414151217
2010-06-01,0.0405466280823
2010-06-02,0.039710813022
2010-06-03,0.039633319492
2010-06-04,0.0390105989702
2010-06-07,0.0393541366677
2010-06-08,0.0391996978317
2010-06-09,0.0389066914091
2010-06-10,0.0387845862174
2010-06-11,0.0377462496714
2010-06-14,0.0377189532649
2010-06-15,0.0375856177506
2010-06-16,0.0371601743404
2010-06-17,0.0353592409799
2010-06-18,0.035345033934
2010-06-21,0.034818418645
2010-06-22,0.0335389718933
2010-06-23,0.0335396480523
2010-06-24,0.0334621720645
2010-06-25,0.0333134863904
2010-06-28,0.0326347284665
2010-06-29,0.0323676416031
2010-06-30,0.0323292644658
2010-07-01,0.0315763519877
2010-07-02,0.0315761871805
2010-07-06,0.0315106588979
2010-07-07,0.0312219985042
2010-07-08,0.0309054126126
2010-07-09,0.0307643285959
2010-07-12,0.030176705957
2010-07-13,0.0300472755694
2010-07-14,0.0294414010962
2010-07-15,0.029858252255
2010-07-16,0.029845146675
2010-07-19,0.0296905994349
2010-07-20,0.0295985360135
2010-07-21,0.0294521384481
2010-07-22,0.0294925170992
2010-07-23,0.0395350529291
2010-07-26,0.0395109727723
2010-07-27,0.0394995031137
2010-07-28,0.0394853603525
2010-07-29,0.0394430787081
2010-07-30,0.0382671999283
2010-08-02,0.0383094244117
2010-08-03,0.0383064530124
2010-08-04,0.03832447719
2010-08-05,0.038348181725
2010-08-06,0.0380049516763
2010-08-09,0.0379547633586
2010-08-10,0.0377609748551
2010-08-11,0.0375990906391
2010-08-12,0.0377722955654
2010-08-13,0.0373823618228
2010-08-16,0.0372106026474
2010-08-17,0.036825518674
2010-08-18,0.0368289835721
2010-08-19,0.0367980779324
2010-08-20,0.0367387868552
2010-08-23,0.0364021040531
2010-08-24,0.0361584502878
2010-08-25,0.0358876010863
2010-08-26,0.0358475871861
2010-08-27,0.0358546481608
2010-08-30,0.0353408247156
2010-08-31,0.0353393746554
2010-09-01,0.0354316443424
2010-09-02,0.0354234534561
2010-09-03,0.0355074048814
2010-09-07,0.0355530719332
2010-09-08,0.0355680102224
2010-09-09,0.0356156781084
2010-09-10,0.0356111673588
2010-09-13,0.0356624785136
2010-09-14,0.0356659337883
2010-09-15,0.0355461827247
2010-09-16,0.0355453034272
2010-09-17,0.0351408577817
2010-09-20,0.0350872586224
2010-09-21,0.0350573126653
2010-09-22,0.0349504552063
2010-09-23,0.0349469163369
2010-09-24,0.0351100377591
2010-09-27,0.0350460417534
2010-09-28,0.0350268337383
2010-09-29,0.0348517044182
2010-09-30,0.0347871928647
2010-10-01,0.0346961296823
2010-10-04,0.034504401221
2010-10-05,0.0344996171024
2010-10-06,0.0344775366182
2010-10-07,0.0344633169316
2010-10-08,0.0338166970608
2010-10-11,0.0337816389021
2010-10-12,0.0337795789012
2010-10-13,0.0337798806424
2010-10-14,0.0337796765369
2010-10-15,0.0339679126573
2010-10-18,0.0339546150156
2010-10-19,0.0341520264191
2010-10-20,0.0341423205853
2010-10-21,0.0342839012958
2010-10-22,0.0343705588805
2010-10-25,0.0344887926183
2010-10-26,0.0343936216833
2010-10-27,0.0339008767215
2010-10-28,0.0339136421222
2010-10-29,0.0337768016133
2010-11-01,0.0337702919735
2010-11-02,0.0338007184148
2010-11-03,0.0338150624513
2010-11-04,0.0337667882084
2010-11-05,0.033677711525
2010-11-08,0.0336585580763
2010-11-09,0.033648718093
2010-11-10,0.0336509292091
2010-11-11,0.0336769007181
2010-11-12,0.0333588148007
2010-11-15,0.0333314509536
2010-11-16,0.0333065037026
2010-11-17,0.033284773082
2010-11-18,0.0334203295991
2010-11-19,0.0333859474951
2010-11-22,0.032945583557
2010-11-23,0.0328377851265
2010-11-24,0.0330520215207
2010-11-26,0.0330362002348
2010-11-29,0.0331907238231
2010-11-30,0.0332070946515
2010-12-01,0.0334886060301
2010-12-02,0.0333281252555
2010-12-03,0.0332189416283
2010-12-06,0.0331362891298
2010-12-07,0.0332184000883
2010-12-08,0.033209240403
2010-12-09,0.0331141014131
2010-12-10,0.0331123980982
2010-12-13,0.032844857833
2010-12-14,0.0328370824352
2010-12-15,0.0328085058978
2010-12-16,0.0327795190862
2010-12-17,0.0327522130507
2010-12-20,0.0327721015282
2010-12-21,0.0326193581719
2010-12-22,0.0326196279971
2010-12-23,0.032581585122
2010-12-27,0.0325896719694
2010-12-28,0.0325466052653
2010-12-29,0.0325546714048
2010-12-30,0.0325497321855
2010-12-31,0.0325167961666
2011-01-03,0.0323293994138
2011-01-04,0.0323910831028
2011-01-05,0.0323503621251
2011-01-06,0.03230952614
2011-01-07,0.0323586801137
2011-01-10,0.0323410753167
2011-01-11,0.0323445394953
2011-01-12,0.0323304695904
2011-01-13,0.032159131862
2011-01-14,0.0321346801688
2011-01-18,0.032123436338
2011-01-19,0.0321231937325
2011-01-20,0.0321401858094
2011-01-21,0.03213878696
2011-01-24,0.0321419105945
2011-01-25,0.0321630748417
2011-01-26,0.0321733260695
2011-01-27,0.032254558578
2011-01-28,0.0356788857181
2011-01-31,0.0356717803657
2011-02-01,0.0356532965452
2011-02-02,0.0356406661974
2011-02-03,0.0355642892432
2011-02-04,0.0355433398143
2011-02-07,0.0354697699222
2011-02-08,0.0353902560225
2011-02-09,0.0353553713041
2011-02-10,0.035350182568
2011-02-11,0.0353526157793
2011-02-14,0.0352655538649
2011-02-15,0.0353177311781
2011-02-16,0.0353191537981
2011-02-17,0.0353165532285
2011-02-18,0.0353126986345
2011-02-22,0.0354628478767
2011-02-23,0.0353814882101
2011-02-24,0.032259104582
2011-02-25,0.0322839021916
2011-02-28,0.0324996049848
2011-03-01,0.0324883787629
2011-03-02,0.032342350141
2011-03-03,0.0323928331616
2011-03-04,0.03231824728
2011-03-07,0.032318188024
2011-03-08,0.0323181070123
2011-03-09,0.0323337111915
2011-03-10,0.0324283016697
2011-03-11,0.0324306312098
2011-03-14,0.0324228218068
2011-03-15,0.0331012151648
2011-03-16,0.0330993962476
2011-03-17,0.0331130316979
2011-03-18,0.0325927308746
2011-03-21,0.032682203008
2011-03-22,0.0325735170512
2011-03-23,0.0325594439412
2011-03-24,0.0327028505606
2011-03-25,0.032705052101
2011-03-28,0.0327171415698
2011-03-29,0.0327566365129
2011-03-30,0.0329540984949
2011-03-31,0.0329313996793
2011-04-01,0.0329088557398
2011-04-04,0.0329008586092
2011-04-05,0.0329125482373
2011-04-06,0.0329196290373
2011-04-07,0.032916312305
2011-04-08,0.032860770841
2011-04-11,0.0328475848782
2011-04-12,0.0328587416387
2011-04-13,0.0328290700904
2011-04-14,0.0328114332359
2011-04-15,0.0328162259039
2011-04-18,0.0323746919651
2011-04-19,0.032374316838
2011-04-20,0.0325241071034
2011-04-21,0.0324951910584
2011-04-25,0.032435334279
2011-04-26,0.0323804233565
2011-04-27,0.0323849990937
2011-04-28,0.0323587614381
2011-04-29,0.0323492979226
2011-05-02,0.0323454522778
2011-05-03,0.0323243659294
2011-05-04,0.0322698444485
2011-05-05,0.0322236906999
2011-05-06,0.0322734040948
2011-05-09,0.0322485093001
2011-05-10,0.0322446036794
2011-05-11,0.0322076588578
2011-05-12,0.0322046276817
2011-05-13,0.0321911254045
2011-05-16,0.0322496538879
2011-05-17,0.032123687986
2011-05-18,0.0317503476234
2011-05-19,0.0317304037789
2011-05-20,0.0317419079977
2011-05-23,0.0317849035495
2011-05-24,0.0317892417937
2011-05-25,0.0317854242499
2011-05-26,0.0318036013121
2011-05-27,0.0317942876799
2011-05-31,0.0317412825146
2011-06-01,0.031737369016
2011-06-02,0.0315257871039
2011-06-03,0.0316062561875
2011-06-06,0.031606815694
2011-06-07,0.0315419653373
2011-06-08,0.0315279550124
2011-06-09,0.0315697437573
2011-06-10,0.0313313717907
2011-06-13,0.0313071454118
2011-06-14,0.0314355152797
2011-06-15,0.0314637699212
2011-06-16,0.0314651719797
2011-06-17,0.0315974687333
2011-06-20,0.0315763502569
