Date,Open,High,Low,Close,Volume
12/21/2012 15:40,104.03,104.09,104.01,104.09,6060
12/21/2012 15:41,104.11,104.15,103.99,104,13141
12/21/2012 15:42,103.99,104.08,103.99,104.03,10638
12/21/2012 15:43,104.02,104.05,104.02,104.05,5314
12/21/2012 15:44,104.05,104.16,104.03,104.09,13339
12/21/2012 15:45,104.06,104.06,104,104.04,6162
12/21/2012 15:46,104.03,104.095,104.03,104.0839,4900
12/21/2012 15:47,104.08,104.18,104.08,104.17,8298
12/21/2012 15:48,104.162,104.165,104.04,104.13,14050
12/21/2012 15:49,104.11,104.13,104.07,104.07,4022
12/21/2012 15:50,104.09,104.12,104.02,104.065,5890
12/21/2012 15:51,104.0699,104.0699,104.01,104.01,11595
12/21/2012 15:52,104.02,104.04,104,104.02,7907
12/21/2012 15:53,103.99,104.06,103.99,104.03,6613
12/21/2012 15:54,104.04,104.05,104.01,104.04,3904
12/21/2012 15:55,104.06,104.11,104.06,104.08,3805
12/21/2012 15:56,104.08,104.11,104.02,104.09,4838
12/21/2012 15:57,104.09,104.1,104.04,104.08,5600
12/21/2012 15:58,104.09,104.15,104.08,104.13,20235
12/21/2012 15:59,104.13,104.219,104.08,104.195,17262
12/21/2012 16:00,104.1134,104.1134,104.0201,104.0201,6596
12/21/2012 16:01,104.04,104.04,103.65,103.87,23660
12/21/2012 16:02,103.89,103.9401,103.87,103.94,7554
12/21/2012 16:03,103.94,103.95,103.62,103.6702,20905
12/21/2012 16:04,103.7,103.77,103.52,103.61,21693
12/21/2012 16:05,103.6199,103.66,103.56,103.632,10242
12/21/2012 16:06,103.622,103.69,103.59,103.6,15830
12/21/2012 16:07,103.6,103.68,103.59,103.65,9200
12/21/2012 16:08,103.65,103.68,103.56,103.62,18333
12/21/2012 16:09,103.62,103.72,103.6,103.6,7270
12/21/2012 16:10,103.58,103.72,103.58,103.7,5000
12/21/2012 16:11,103.7064,103.78,103.7,103.76,5900
12/21/2012 16:12,103.78,103.78,103.71,103.7599,7046
12/21/2012 16:13,103.76,103.96,103.74,103.94,24459
12/21/2012 16:14,103.94,104.07,103.94,104.07,8398
12/21/2012 16:15,104.042,104.19,104.03,104.145,28634
12/21/2012 16:16,104.14,104.1467,104.11,104.1101,8084
12/21/2012 16:17,104.11,104.18,104.06,104.173,8222
12/21/2012 16:18,104.18,104.19,104.15,104.1899,7831
12/21/2012 16:19,104.17,104.17,103.98,104,11423
12/21/2012 16:20,104,104,103.94,104,25255
12/21/2012 16:21,103.9466,103.95,103.9201,103.9201,7348
12/21/2012 16:22,103.92,103.98,103.88,103.98,16409
12/21/2012 16:23,104,104,103.95,103.98,9800
12/21/2012 16:24,103.97,103.98,103.92,103.94,6300
12/21/2012 16:25,103.95,103.98,103.94,103.98,7418
12/21/2012 16:26,103.98,104.08,103.95,104,15819
12/21/2012 16:27,104.01,104.09,103.9964,104.02,10700
12/21/2012 16:28,104.01,104.0899,103.99,104.06,3325
12/21/2012 16:29,104.06,104.15,104.05,104.12,3801
12/21/2012 16:30,104.12,104.12,104.005,104.02,3915
12/21/2012 16:31,104.03,104.03,103.74,103.79,22078
12/21/2012 16:32,103.8,103.96,103.8,103.88,7144
12/21/2012 16:33,103.88,103.979,103.88,103.95,7600
12/21/2012 16:34,103.97,103.97,103.87,103.89,9092
12/21/2012 16:35,103.88,103.88,103.69,103.7,9176
12/21/2012 16:36,103.69,103.719,103.52,103.57,13265
12/21/2012 16:37,103.57,103.57,103.39,103.4,14491
12/21/2012 16:38,103.4,103.47,103.302,103.44,18036
12/21/2012 16:39,103.41,103.53,103.41,103.53,10100
12/21/2012 16:40,103.53,103.631,103.53,103.631,5835
12/21/2012 16:41,103.66,103.7001,103.65,103.7001,3472
12/21/2012 16:42,103.73,103.8,103.7,103.7,6190
12/21/2012 16:43,103.71,103.72,103.47,103.47,13436
12/21/2012 16:44,103.52,103.56,103.49,103.55,13300
12/21/2012 16:45,103.56,103.59,103.535,103.58,9270
12/21/2012 16:46,103.58,103.58,103.54,103.54,5903
12/21/2012 16:47,103.52,103.57,103.51,103.51,7800
12/21/2012 16:48,103.5,103.57,103.49,103.5101,8355
12/21/2012 16:49,103.511,103.53,103.51,103.51,3110
12/21/2012 16:50,103.53,103.56,103.53,103.55,7600
12/21/2012 16:51,103.54,103.56,103.531,103.56,3600
12/21/2012 16:52,103.57,103.79,103.57,103.79,15053
12/21/2012 16:53,103.81,103.85,103.79,103.83,2800
12/21/2012 16:54,103.83,103.83,103.7,103.7,5101
12/21/2012 16:55,103.71,103.74,103.61,103.61,6500
12/21/2012 16:56,103.6,103.6,103.56,103.58,6077
12/21/2012 16:57,103.61,103.71,103.61,103.71,14872
12/21/2012 16:58,103.7035,103.79,103.69,103.79,4175
12/21/2012 16:59,103.82,103.85,103.73,103.74,10159
12/21/2012 17:00,103.75,103.88,103.75,103.88,3574
12/21/2012 17:01,103.9,103.9,103.76,103.77,5737
12/21/2012 17:02,103.76,103.83,103.72,103.787,10768
12/21/2012 17:03,103.78,103.79,103.73,103.77,9939
12/21/2012 17:04,103.76,103.8,103.73,103.73,5353
12/21/2012 17:05,103.74,103.79,103.7301,103.78,5000
12/21/2012 17:06,103.77,103.799,103.75,103.75,3108
12/21/2012 17:07,103.75,103.82,103.71,103.8,12808
12/21/2012 17:08,103.7629,103.79,103.76,103.79,2600
12/21/2012 17:09,103.8,103.839,103.79,103.798,6368
12/21/2012 17:10,103.82,103.87,103.77,103.8501,6650
12/21/2012 17:11,103.8596,103.89,103.84,103.84,5893
12/21/2012 17:12,103.845,103.88,103.845,103.878,3500
12/21/2012 17:13,103.88,103.88,103.84,103.84,6000
12/21/2012 17:14,103.83,103.89,103.81,103.8366,4208
12/21/2012 17:15,103.83,103.84,103.675,103.69,6500
12/21/2012 17:16,103.66,103.76,103.6388,103.7401,7686
12/21/2012 17:17,103.76,103.79,103.74,103.77,6761
12/21/2012 17:18,103.8,103.8,103.73,103.745,6699
12/21/2012 17:19,103.75,103.8,103.75,103.8,2250
12/21/2012 17:20,103.7801,103.9785,103.7801,103.9785,8865
12/21/2012 17:21,103.97,103.98,103.94,103.96,3865
12/21/2012 17:22,103.96,103.97,103.92,103.92,8000
12/21/2012 17:23,103.9,103.9,103.8266,103.8266,4861
12/21/2012 17:24,103.84,103.91,103.83,103.91,2500
12/21/2012 17:25,103.89,103.9,103.85,103.88,3000
12/21/2012 17:26,103.86,103.89,103.84,103.86,2402
12/21/2012 17:27,103.8799,103.9,103.86,103.9,4467
12/21/2012 17:28,103.9,103.98,103.9,103.95,8145
12/21/2012 17:29,103.98,103.99,103.95,103.97,7000
12/21/2012 17:30,103.96,103.96,103.89,103.9,4040
12/21/2012 17:31,103.92,103.92,103.83,103.83,8745
12/21/2012 17:32,103.85,103.9,103.85,103.89,2500
12/21/2012 17:33,103.9,103.91,103.8796,103.9,1609
12/21/2012 17:34,103.9,103.9,103.8466,103.86,3550
12/21/2012 17:35,103.87,103.88,103.82,103.85,4119
12/21/2012 17:36,103.86,103.91,103.86,103.86,4512
12/21/2012 17:37,103.86,103.86,103.74,103.74,10513
12/21/2012 17:38,103.7499,103.82,103.67,103.82,7110
12/21/2012 17:39,103.8,103.89,103.8,103.875,11190
12/21/2012 17:40,103.85,103.89,103.8,103.86,6042
12/21/2012 17:41,103.89,103.89,103.82,103.84,8248
12/21/2012 17:42,103.844,103.9034,103.844,103.9034,2812
12/21/2012 17:43,103.91,103.92,103.8939,103.91,2956
12/21/2012 17:44,103.89,103.96,103.86,103.93,7026
12/21/2012 17:45,103.94,103.945,103.91,103.94,3210
12/21/2012 17:46,103.9115,103.97,103.9115,103.97,6903
12/21/2012 17:47,103.99,104.06,103.96,103.97,19570
12/21/2012 17:48,103.96,104.08,103.96,104.07,7471
12/21/2012 17:49,104.05,104.05,103.99,103.99,5282
12/21/2012 17:50,103.97,103.99,103.85,103.88,9568
12/21/2012 17:51,103.88,103.9,103.84,103.842,4176
12/21/2012 17:52,103.84,103.84,103.75,103.8,8015
12/21/2012 17:53,103.78,103.84,103.74,103.74,14098
12/21/2012 17:54,103.72,103.73,103.68,103.69,4369
12/21/2012 17:55,103.69,103.71,103.69,103.7,10566
12/21/2012 17:56,103.7,103.75,103.7,103.7221,7400
12/21/2012 17:57,103.7201,103.82,103.7,103.78,15702
12/21/2012 17:58,103.7801,103.82,103.78,103.82,3229
12/21/2012 17:59,103.86,103.9,103.83,103.83,4499
12/21/2012 18:00,103.82,103.83,103.76,103.82,2202
12/21/2012 18:01,103.79,103.861,103.78,103.82,3900
12/21/2012 18:02,103.8,103.88,103.7922,103.875,8600
12/21/2012 18:03,103.875,103.98,103.87,103.97,16542
12/21/2012 18:04,103.94,104.02,103.93,104,7587
12/21/2012 18:05,104,104.09,103.99,104.03,14481
12/21/2012 18:06,104.05,104.19,104.05,104.17,13902
12/21/2012 18:07,104.16,104.23,104.16,104.225,7357
12/21/2012 18:08,104.2201,104.28,104.21,104.28,7548
12/21/2012 18:09,104.26,104.3,104.26,104.3,3415
12/21/2012 18:10,104.295,104.33,104.28,104.33,10203
12/21/2012 18:11,104.3,104.35,104.3,104.34,8116
12/21/2012 18:12,104.34,104.47,104.34,104.45,9787
12/21/2012 18:13,104.45,104.47,104.4,104.45,11298
12/21/2012 18:14,104.44,104.47,104.35,104.38,10068
12/21/2012 18:15,104.39,104.42,104.351,104.36,6997
12/21/2012 18:16,104.33,104.36,104.24,104.31,6606
12/21/2012 18:17,104.28,104.32,104.27,104.32,5900
12/21/2012 18:18,104.32,104.35,104.23,104.3,8710
12/21/2012 18:19,104.25,104.31,104.22,104.298,5815
12/21/2012 18:20,104.2801,104.38,104.26,104.37,9945
12/21/2012 18:21,104.35,104.43,104.35,104.4002,8701
12/21/2012 18:22,104.401,104.44,104.4,104.4,5995
12/21/2012 18:23,104.4,104.47,104.4,104.43,10081
12/21/2012 18:24,104.4109,104.47,104.41,104.47,4440
12/21/2012 18:25,104.47,104.78,104.47,104.77,51176
12/21/2012 18:26,104.749,104.751,104.66,104.6683,9093
12/21/2012 18:27,104.6548,104.6548,104.58,104.58,11895
12/21/2012 18:28,104.57,104.58,104.52,104.565,9313
12/21/2012 18:29,104.6,104.65,104.59,104.644,6408
12/21/2012 18:30,104.644,104.644,104.58,104.61,6453
12/21/2012 18:31,104.58,104.6,104.38,104.38,21814
12/21/2012 18:32,104.38,104.39,104.25,104.382,30021
12/21/2012 18:33,104.35,104.379,104.3,104.32,4087
12/21/2012 18:34,104.31,104.43,104.31,104.4,9655
12/21/2012 18:35,104.38,104.41,104.3395,104.41,20725
12/21/2012 18:36,104.4006,104.49,104.33,104.49,18125
12/21/2012 18:37,104.48,104.535,104.48,104.49,5562
12/21/2012 18:38,104.51,104.67,104.51,104.66,4694
12/21/2012 18:39,104.65,104.69,104.6321,104.69,6925
12/21/2012 18:40,104.69,104.74,104.674,104.72,5377
12/21/2012 18:41,104.72,104.722,104.69,104.6901,4693
12/21/2012 18:42,104.7,104.739,104.69,104.71,4259
12/21/2012 18:43,104.7171,104.86,104.7,104.83,15712
12/21/2012 18:44,104.81,104.86,104.8,104.83,5490
12/21/2012 18:45,104.83,104.86,104.8,104.845,6585
12/21/2012 18:46,104.85,104.87,104.822,104.822,5105
12/21/2012 18:47,104.83,104.85,104.71,104.7101,22536
12/21/2012 18:48,104.7102,104.74,104.69,104.72,15235
12/21/2012 18:49,104.7201,104.82,104.7201,104.77,6074
12/21/2012 18:50,104.79,104.8,104.63,104.63,4845
12/21/2012 18:51,104.64,104.64,104.6,104.605,9287
12/21/2012 18:52,104.62,104.62,104.5,104.5022,17992
12/21/2012 18:53,104.5,104.51,104.44,104.45,7052
12/21/2012 18:54,104.45,104.46,104.41,104.42,2300
12/21/2012 18:55,104.42,104.45,104.41,104.45,10725
12/21/2012 18:56,104.44,104.4499,104.35,104.43,11150
12/21/2012 18:57,104.43,104.59,104.4,104.58,11680
12/21/2012 18:58,104.57,104.6,104.5,104.55,8806
12/21/2012 18:59,104.57,104.58,104.54,104.57,2700
12/21/2012 19:00,104.57,104.6,104.57,104.59,1893
12/21/2012 19:01,104.61,104.6479,104.61,104.63,2942
12/21/2012 19:02,104.62,104.6299,104.58,104.585,5562
12/21/2012 19:03,104.59,104.63,104.59,104.63,5179
12/21/2012 19:04,104.64,104.7125,104.64,104.7125,4191
12/21/2012 19:05,104.72,104.78,104.72,104.74,6900
12/21/2012 19:06,104.73,104.73,104.59,104.6,6249
12/21/2012 19:07,104.6,104.64,104.58,104.58,5439
12/21/2012 19:08,104.58,104.6022,104.55,104.58,4925
12/21/2012 19:09,104.57,104.6,104.55,104.6,1800
12/21/2012 19:10,104.59,104.61,104.55,104.595,5937
12/21/2012 19:11,104.62,104.64,104.61,104.63,3900
12/21/2012 19:12,104.63,104.64,104.61,104.62,3994
12/21/2012 19:13,104.62,104.64,104.62,104.62,3500
12/21/2012 19:14,104.63,104.69,104.62,104.69,6689
12/21/2012 19:15,104.69,104.73,104.67,104.73,6265
12/21/2012 19:16,104.726,104.745,104.71,104.73,4899
12/21/2012 19:17,104.75,104.87,104.75,104.87,7918
12/21/2012 19:18,104.86,104.92,104.86,104.91,9852
12/21/2012 19:19,104.91,104.94,104.902,104.92,5534
12/21/2012 19:20,104.925,104.95,104.89,104.92,10114
12/21/2012 19:21,104.92,104.92,104.83,104.84,5840
12/21/2012 19:22,104.85,104.89,104.849,104.875,9309
12/21/2012 19:23,104.89,104.9,104.8,104.86,10900
12/21/2012 19:24,104.86,104.87,104.8,104.84,12796
12/21/2012 19:25,104.83,104.89,104.82,104.89,3600
12/21/2012 19:26,104.89,104.94,104.815,104.815,12400
12/21/2012 19:27,104.83,104.86,104.82,104.84,3140
12/21/2012 19:28,104.84,104.845,104.815,104.84,5227
12/21/2012 19:29,104.84,104.97,104.84,104.97,5396
12/21/2012 19:30,104.97,105,104.944,104.95,41196
12/21/2012 19:31,104.95,105,104.95,104.99,10943
12/21/2012 19:32,104.99,105,104.98,105,10507
12/21/2012 19:33,105,105,104.98,104.99,9271
12/21/2012 19:34,104.99,105,104.99,104.995,4283
12/21/2012 19:35,104.99,105,104.96,104.96,6040
12/21/2012 19:36,104.98,104.98,104.97,104.98,3791
12/21/2012 19:37,104.99,104.99,104.85,104.87,14648
12/21/2012 19:38,104.88,104.89,104.85,104.86,2300
12/21/2012 19:39,104.85,104.86,104.84,104.8499,4946
12/21/2012 19:40,104.84,104.91,104.84,104.91,10784
12/21/2012 19:41,104.911,104.915,104.86,104.87,3643
12/21/2012 19:42,104.86,104.865,104.74,104.8034,10350
12/21/2012 19:43,104.79,104.92,104.79,104.92,3200
12/21/2012 19:44,104.93,104.94,104.89,104.94,5875
12/21/2012 19:45,104.92,104.925,104.87,104.87,2500
12/21/2012 19:46,104.86,104.9599,104.86,104.95,9461
12/21/2012 19:47,104.96,104.98,104.94,104.96,6893
12/21/2012 19:48,104.96,104.97,104.95,104.954,5806
12/21/2012 19:49,104.97,105.08,104.96,105.06,22467
12/21/2012 19:50,105.08,105.22,105.075,105.22,14829
12/21/2012 19:51,105.21,105.3,105.2006,105.3,12620
12/21/2012 19:52,105.2999,105.37,105.21,105.23,19111
12/21/2012 19:53,105.27,105.27,105.13,105.1901,12824
12/21/2012 19:54,105.2,105.25,105.18,105.25,6000
12/21/2012 19:55,105.25,105.25,105.16,105.16,6747
12/21/2012 19:56,105.16,105.17,105.08,105.1312,9716
12/21/2012 19:57,105.1001,105.15,105.1001,105.126,4238
12/21/2012 19:58,105.12,105.13,105,105.03,11523
12/21/2012 19:59,105.0401,105.05,105.02,105.023,3505
12/21/2012 20:00,105.03,105.092,105.019,105.092,6000
12/21/2012 20:01,105.1,105.14,105.05,105.08,7275
12/21/2012 20:02,105.08,105.085,105.03,105.08,6900
12/21/2012 20:03,105.1,105.13,105.085,105.11,6300
12/21/2012 20:04,105.12,105.2,105.11,105.2,14269
12/21/2012 20:05,105.2,105.26,105.18,105.22,10620
12/21/2012 20:06,105.23,105.265,105.2,105.265,10182
12/21/2012 20:07,105.265,105.33,105.25,105.25,20516
12/21/2012 20:08,105.2535,105.255,105.14,105.14,9747
12/21/2012 20:09,105.14,105.174,105.13,105.174,3512
12/21/2012 20:10,105.17,105.1794,105.15,105.16,5200
12/21/2012 20:11,105.16,105.21,105.12,105.12,8700
12/21/2012 20:12,105.13,105.132,105.05,105.05,17650
12/21/2012 20:13,105.06,105.06,105.0001,105.04,6456
12/21/2012 20:14,105.04,105.09,105.01,105.06,6112
12/21/2012 20:15,105.0586,105.14,105.03,105.12,10531
12/21/2012 20:16,105.14,105.175,105.14,105.17,6833
12/21/2012 20:17,105.16,105.27,105.14,105.251,10117
12/21/2012 20:18,105.262,105.29,105.25,105.28,4428
12/21/2012 20:19,105.29,105.39,105.29,105.3,11108
12/21/2012 20:20,105.31,105.38,105.3,105.36,13450
12/21/2012 20:21,105.39,105.48,105.381,105.41,18194
12/21/2012 20:22,105.4,105.42,105.39,105.42,4176
12/21/2012 20:23,105.41,105.42,105.31,105.31,12542
12/21/2012 20:24,105.34,105.34,105.24,105.2432,7334
12/21/2012 20:25,105.24,105.265,105.24,105.26,11709
12/21/2012 20:26,105.27,105.37,105.252,105.37,11157
12/21/2012 20:27,105.38,105.39,105.36,105.36,7609
12/21/2012 20:28,105.38,105.42,105.31,105.32,9274
12/21/2012 20:29,105.31,105.33,105.075,105.08,25829
12/21/2012 20:30,105.08,105.15,105.04,105.15,11392
12/21/2012 20:31,105.15,105.23,105.15,105.21,15860
12/21/2012 20:32,105.23,105.23,105.17,105.19,6650
12/21/2012 20:33,105.16,105.32,105.16,105.3,19182
12/21/2012 20:34,105.3,105.32,105.27,105.29,41138
12/21/2012 20:35,105.28,105.28,105.2,105.2,16101
12/21/2012 20:36,105.21,105.3,105.19,105.29,17023
12/21/2012 20:37,105.3,105.3,105.22,105.22,15432
12/21/2012 20:38,105.215,105.23,105.18,105.1825,14786
12/21/2012 20:39,105.16,105.17,105.05,105.06,21871
12/21/2012 20:40,105.055,105.06,105,105,13924
12/21/2012 20:41,105,105.01,104.9,104.912,19138
12/21/2012 20:42,104.902,105.02,104.902,104.97,31237
12/21/2012 20:43,104.97,105.04,104.97,105.02,13241
12/21/2012 20:44,105.03,105.19,105.0201,105.18,22789
12/21/2012 20:45,105.18,105.18,105.11,105.13,21519
12/21/2012 20:46,105.11,105.11,104.97,105.02,24428
12/21/2012 20:47,105.03,105.04,105,105.02,19017
12/21/2012 20:48,105.02,105.12,104.99,105.1101,15476
12/21/2012 20:49,105.12,105.12,105.04,105.09,18283
12/21/2012 20:50,105.09,105.2,105.08,105.19,30300
12/21/2012 20:51,105.19,105.2,105.12,105.12,14729
12/21/2012 20:52,105.14,105.14,105.023,105.08,26096
12/21/2012 20:53,105.1,105.21,105.09,105.2,26361
12/21/2012 20:54,105.2,105.22,105.0329,105.06,51803
12/21/2012 20:55,105.0698,105.13,105.04,105.095,41981
12/21/2012 20:56,105.09,105.095,105.04,105.08,49559
12/21/2012 20:57,105.08,105.23,105.08,105.14,54504
12/21/2012 20:58,105.14,105.15,105.04,105.1205,53296
12/21/2012 20:59,105.13,105.17,105.09,105.11,37096
12/21/2012 21:00,105.11,105.15,105.05,105.13,66463
12/24/2012 14:31,104.56,104.68,104.45,104.5,839
12/24/2012 14:33,104.56,104.68,104.39,104.407,63409
12/24/2012 14:34,104.46,104.59,104.41,104.567,5803
12/24/2012 14:35,104.6,104.7,104.39,104.41,9978
12/24/2012 14:36,104.42,104.48,104.37,104.46,7027
12/24/2012 14:37,104.39,104.57,104.36,104.57,5800
12/24/2012 14:38,104.57,104.825,104.57,104.79,10662
12/24/2012 14:39,104.74,104.755,104.67,104.71,3592
12/24/2012 14:40,104.71,104.83,104.66,104.83,6834
12/24/2012 14:41,104.82,105.08,104.82,105.02,20830
12/24/2012 14:42,105.03,105.15,105.03,105.15,8160
12/24/2012 14:43,105.14,105.479,105.14,105.41,12806
12/24/2012 14:44,105.44,105.6,105.43,105.5938,11780
12/24/2012 14:45,105.56,105.58,105.38,105.56,15050
12/24/2012 14:46,105.58,105.68,105.58,105.66,5300
12/24/2012 14:47,105.68,105.7,105.59,105.624,3375
12/24/2012 14:48,105.61,105.66,105.48,105.51,9013
12/24/2012 14:49,105.5,105.51,105.34,105.4,9800
12/24/2012 14:50,105.4,105.48,105.385,105.48,2200
12/24/2012 14:51,105.46,105.65,105.37,105.65,18814
12/24/2012 14:52,105.62,105.6543,105.56,105.62,7024
12/24/2012 14:53,105.59,105.76,105.59,105.72,9322
12/24/2012 14:54,105.72,105.88,105.7,105.86,14215
12/24/2012 14:55,105.86,105.87,105.68,105.68,9800
12/24/2012 14:56,105.75,105.75,105.58,105.6,8059
12/24/2012 14:57,105.6,105.6,105.5,105.55,9200
12/24/2012 14:58,105.546,105.546,105.4278,105.49,15772
12/24/2012 14:59,105.47,105.62,105.47,105.61,5567
12/24/2012 15:00,105.66,105.69,105.59,105.59,6415
12/24/2012 15:01,105.59,105.6548,105.58,105.61,11201
12/24/2012 15:02,105.59,105.6,105.48,105.5,7748
12/24/2012 15:03,105.51,105.54,105.5,105.51,2017
12/24/2012 15:04,105.52,105.61,105.5001,105.6,3500
12/24/2012 15:05,105.6,105.64,105.56,105.62,5336
12/24/2012 15:06,105.638,105.69,105.61,105.68,5852
12/24/2012 15:07,105.686,105.686,105.5,105.52,7000
12/24/2012 15:08,105.48,105.55,105.48,105.51,6543
12/24/2012 15:09,105.51,105.53,105.5,105.5,2400
12/24/2012 15:10,105.52,105.54,105.5,105.51,2979
12/24/2012 15:11,105.52,105.52,105.28,105.32,10025
12/24/2012 15:12,105.28,105.37,105.28,105.34,8250
12/24/2012 15:13,105.34,105.38,105.32,105.35,14048
12/24/2012 15:14,105.36,105.38,105.29,105.35,14300
12/24/2012 15:15,105.32,105.32,105.29,105.3,3500
12/24/2012 15:16,105.28,105.28,105.21,105.21,4491
12/24/2012 15:17,105.23,105.27,105.19,105.25,11880
12/24/2012 15:18,105.26,105.32,105.25,105.32,4800
12/24/2012 15:19,105.31,105.35,105.31,105.34,3093
12/24/2012 15:20,105.35,105.36,105.31,105.33,6563
12/24/2012 15:21,105.35,105.44,105.35,105.4125,8253
12/24/2012 15:22,105.41,105.44,105.4,105.425,3731
12/24/2012 15:23,105.42,105.7899,105.41,105.735,40836
12/24/2012 15:24,105.71,105.73,105.64,105.645,10145
12/24/2012 15:25,105.64,105.66,105.62,105.66,8914
12/24/2012 15:26,105.65,105.73,105.58,105.71,11292
12/24/2012 15:27,105.67,105.75,105.64,105.75,3114
12/24/2012 15:28,105.755,105.89,105.72,105.89,24466
12/24/2012 15:29,105.841,105.86,105.82,105.835,6010
12/24/2012 15:30,105.82,105.88,105.82,105.87,3585
12/24/2012 15:31,105.86,105.89,105.84,105.89,4682
12/24/2012 15:32,105.9,105.96,105.89,105.96,8960
12/24/2012 15:33,105.96,105.99,105.941,105.975,11382
12/24/2012 15:34,105.97,105.98,105.94,105.98,7983
12/24/2012 15:35,105.99,106.065,105.98,106.04,14047
12/24/2012 15:36,106.07,106.07,105.89,105.89,14184
12/24/2012 15:37,105.905,105.905,105.82,105.855,13238
12/24/2012 15:38,105.84,105.85,105.81,105.83,8428
12/24/2012 15:39,105.82,105.87,105.82,105.86,6635
12/24/2012 15:40,105.84,105.87,105.83,105.86,3796
12/24/2012 15:41,105.84,105.9,105.83,105.86,4550
12/24/2012 15:42,105.87,105.9224,105.86,105.86,8600
12/24/2012 15:43,105.88,105.88,105.82,105.82,7520
12/24/2012 15:44,105.8,105.83,105.79,105.8,2210
