2000-06-08,9.56309647526
2000-06-09,9.56309679504
2000-06-12,9.56309532319
2000-06-13,9.56309645216
2000-06-14,9.54838235543
2000-06-15,9.54838419452
2000-06-16,9.54838326006
2000-06-19,9.54838398822
2000-06-20,9.54838254834
2000-06-21,9.54838203
2000-06-22,9.54838283384
2000-06-23,9.54838369773
2000-06-26,9.5483834954
2000-06-27,9.54838383445
2000-06-28,9.54838248767
2000-06-29,9.54838322907
2000-06-30,9.54838337548
2000-07-03,9.54838246908
2000-07-05,9.54838397456
2000-07-06,9.54838271615
2000-07-07,9.54838334021
2000-07-10,9.54838403051
2000-07-11,9.54838285523
2000-07-12,9.54838257503
2000-07-13,9.5483839632
2000-07-14,9.54838271615
2000-07-17,9.54838229459
2000-07-18,9.54838348459
2000-07-19,9.54838239227
2000-07-20,9.54838339717
2000-07-21,9.54838258213
2000-07-24,9.54838302682
2000-07-25,9.54838358992
2000-07-26,9.54838305866
2000-07-27,9.5483842577
2000-07-28,9.54838363447
2000-07-31,9.54838225306
2000-08-01,9.5483829438
2000-08-02,9.54838293819
2000-08-03,9.5483842577
2000-08-04,9.5483842577
2000-08-07,9.54838338043
2000-08-08,9.54838334929
2000-08-09,9.54838334929
2000-08-10,9.54838367277
2000-08-11,9.54838336449
2000-08-14,9.54838284207
2000-08-15,9.54838414249
2000-08-16,9.54838271615
2000-08-17,9.54838356922
2000-08-18,9.54838322785
2000-08-21,9.54838336449
2000-08-22,9.54838247568
2000-08-23,9.54838397456
2000-08-24,9.54838345289
2000-08-25,9.54838390794
2000-08-28,9.54838371053
2000-08-29,9.54838416332
2000-08-30,9.54838306056
2000-08-31,9.54838229504
2000-09-01,9.54838420315
2000-09-05,9.54838403051
2000-09-06,9.54838296941
2000-09-07,9.54838428977
2000-09-08,9.54838401075
2000-09-11,9.54838299275
2000-09-12,9.54838418439
2000-09-13,9.54838428977
2000-09-14,9.53355178786
2000-09-15,9.5335505215
2000-09-18,9.5335519359
2000-09-19,9.53355060749
2000-09-20,9.5335519359
2000-09-21,9.53355081759
2000-09-22,9.53355064417
2000-09-25,9.53355049061
2000-09-26,9.53355145396
2000-09-27,9.53355056679
2000-09-28,9.53355097153
2000-09-29,9.53355145396
2000-10-02,9.5335519059
2000-10-03,9.5335520154
2000-10-04,9.53355128984
2000-10-05,9.53355211727
2000-10-06,9.53355196135
2000-10-09,9.53355027457
2000-10-10,9.53355196135
2000-10-11,9.53355073695
2000-10-12,9.53355039602
2000-10-13,9.53355178786
2000-10-16,9.53355155839
2000-10-17,9.53355094918
2000-10-18,9.5335505215
2000-10-19,9.53355039602
2000-10-20,9.53355117214
2000-10-23,9.5335518122
2000-10-24,9.53355117214
2000-10-25,9.53355108517
2000-10-26,9.53355115029
2000-10-27,9.53355089954
2000-10-30,9.53355073695
2000-10-31,9.53355008349
2000-11-01,9.53355056679
2000-11-02,9.53355179713
2000-11-03,9.53355072517
2000-11-06,9.53355217037
2000-11-07,9.53355211727
2000-11-08,9.53355016983
2000-11-09,9.53355198403
2000-11-10,9.53355157961
2000-11-13,9.53355072517
2000-11-14,9.53355021875
2000-11-15,9.53355187893
2000-11-16,9.53355119263
2000-11-17,9.53355065055
2000-11-20,9.5335519059
2000-11-21,9.5335519059
2000-11-22,9.53355004297
2000-11-24,9.53355044719
2000-11-27,9.53355211727
2000-11-28,9.53355190427
2000-11-29,9.53355132376
2000-11-30,9.53355049326
2000-12-01,9.53355154018
2000-12-04,9.53355089603
2000-12-05,9.53355185455
2000-12-06,9.53355206494
2000-12-07,9.53355111438
2000-12-08,9.53355094665
2000-12-11,9.53355149277
2000-12-12,9.53355216102
2000-12-13,9.53355049563
2000-12-14,9.52085692473
2000-12-15,9.52085842658
2000-12-18,9.52085839515
2000-12-19,9.52085741698
2000-12-20,9.52085809241
2000-12-21,9.52085821886
2000-12-22,9.52085743578
2000-12-26,9.52085678143
2000-12-27,9.52085753611
2000-12-28,9.52085679994
2000-12-29,9.52085676055
2001-01-02,9.52085767052
2001-01-03,9.52085686066
2001-01-04,9.52085735673
2001-01-05,9.52085835721
2001-01-08,9.52085757607
2001-01-09,9.52085681677
2001-01-10,9.52085800908
2001-01-11,9.52085768502
2001-01-12,9.52085731295
2001-01-16,9.52085825924
2001-01-17,9.52085676055
2001-01-18,9.52085698866
2001-01-19,9.5208569104
2001-01-22,9.52085739213
2001-01-23,9.52085672477
2001-01-24,9.52085772248
2001-01-25,9.52085688473
2001-01-26,9.52085831436
2001-01-29,9.5208573602
2001-01-30,9.52085680171
2001-01-31,9.52085701216
2001-02-01,9.52085693305
2001-02-02,9.52085749433
2001-02-05,9.5208569565
2001-02-06,9.52085722739
2001-02-07,9.52085808506
2001-02-08,9.52085814163
2001-02-09,9.5208571464
2001-02-12,9.52085788345
2001-02-13,9.52085762066
2001-02-14,9.52085737797
2001-02-15,9.52085699735
2001-02-16,9.52085801558
2001-02-20,9.52085763052
2001-02-21,9.52085788066
2001-02-22,9.52085668286
2001-02-23,9.52085796531
2001-02-26,9.52085738508
2001-02-27,9.52085788295
2001-02-28,9.52085648193
2001-03-01,9.52085862012
2001-03-02,9.52085670478
2001-03-05,9.52085796515
2001-03-06,9.52085699868
2001-03-07,9.52085637577
2001-03-08,9.52085674487
2001-03-09,9.52085868784
2001-03-12,9.52085837194
2001-03-13,9.52085684162
2001-03-14,9.52085737771
2001-03-15,9.50521570957
2001-03-16,9.50521583016
2001-03-19,9.50521631262
2001-03-20,9.50521561536
2001-03-21,9.50521507769
2001-03-22,9.50521415834
2001-03-23,9.50521442396
2001-03-26,9.50521495471
2001-03-27,9.50521550994
2001-03-28,9.50521606846
2001-03-29,9.50521555768
2001-03-30,9.50521479431
2001-04-02,9.50521538606
2001-04-03,9.50521503674
2001-04-04,9.50521575616
2001-04-05,9.50521495471
2001-04-06,9.50521575676
2001-04-09,9.50521619795
2001-04-10,9.50521472696
2001-04-11,9.50521637795
2001-04-12,9.50521594298
2001-04-16,9.50521461977
2001-04-17,9.50521547582
2001-04-18,9.50521481809
2001-04-19,9.50521466664
2001-04-20,9.50521507163
2001-04-23,9.50521509132
2001-04-24,9.50521444882
2001-04-25,9.50521433429
2001-04-26,9.50521617505
2001-04-27,9.50521473633
2001-04-30,9.50521525072
2001-05-01,9.50521627411
2001-05-02,9.50521448827
2001-05-03,9.5052154473
2001-05-04,9.50521605179
2001-05-07,9.50521508364
2001-05-08,9.50521568556
2001-05-09,9.50521575557
2001-05-10,9.50521495471
2001-05-11,9.50521598431
2001-05-14,9.50521539365
2001-05-15,9.50521466664
2001-05-16,9.50521474523
2001-05-17,9.50521618413
2001-05-18,9.50521587488
2001-05-21,9.50521524699
2001-05-22,9.50521448182
2001-05-23,9.50521568791
2001-05-24,9.50521602803
2001-05-25,9.50521507954
2001-05-29,9.5052158922
2001-05-30,9.50521639321
2001-05-31,9.50521491731
2001-06-01,9.50521590369
2001-06-04,9.50521609125
2001-06-05,9.50521432859
2001-06-06,9.50521501071
2001-06-07,9.50521473501
2001-06-08,9.50521473633
2001-06-11,9.50521621541
2001-06-12,9.5052154962
2001-06-13,9.49159437216
2001-06-14,9.49159427179
2001-06-15,9.491593061
2001-06-18,9.49159409005
2001-06-19,9.49159511587
2001-06-20,9.49159406351
2001-06-21,9.49159438947
2001-06-22,9.49159338823
2001-06-25,9.491593576
2001-06-26,9.49159466561
2001-06-27,9.49159451
2001-06-28,9.49159378963
2001-06-29,9.49159330593
2001-07-02,9.49159335359
2001-07-03,9.49159473748
2001-07-05,9.49159422251
2001-07-06,9.49159324117
2001-07-09,9.49159365001
2001-07-10,9.49159418163
2001-07-11,9.49159491953
2001-07-12,9.49159434951
2001-07-13,9.49159322057
2001-07-16,9.49159462056
2001-07-17,9.49159443014
2001-07-18,9.49159439792
2001-07-19,9.49159375662
2001-07-20,9.49159464799
2001-07-23,9.49159412778
2001-07-24,9.49159452814
2001-07-25,9.49159482536
2001-07-26,9.49159456209
2001-07-27,9.49159314569
2001-07-30,9.49159396812
2001-07-31,9.49159370149
2001-08-01,9.49159345805
2001-08-02,9.4915946298
2001-08-03,9.49159355238
2001-08-06,9.49159345945
2001-08-07,9.49159466341
2001-08-08,9.49159459976
2001-08-09,9.49159433025
2001-08-10,9.49159473577
2001-08-13,9.49159407387
2001-08-14,9.4915938035
2001-08-15,9.4915932715
2001-08-16,9.49159409983
2001-08-17,9.49159488401
2001-08-20,9.49159410155
2001-08-21,9.49159455279
2001-08-22,9.49159450435
2001-08-23,9.49159339425
2001-08-24,9.49159425655
2001-08-27,9.49159448826
2001-08-28,9.49159448826
2001-08-29,9.49159431963
2001-08-30,9.49159444607
2001-08-31,9.49159414931
2001-09-04,9.49159465523
2001-09-05,9.49159448826
2001-09-06,9.49159493062
2001-09-07,9.49159374647
2001-09-10,9.49159433025
2001-09-17,9.39794661796
2001-09-18,9.39794647014
2001-09-19,9.39794665308
2001-09-20,9.39794610613
2001-09-21,9.39794622172
2001-09-24,9.39794622172
2001-09-25,9.39794715081
2001-09-26,9.3979464712
2001-09-27,9.39794532645
2001-09-28,9.3979454618
2001-10-01,9.39794600059
2001-10-02,9.39794692213
2001-10-03,9.39794608325
2001-10-04,9.39794701626
2001-10-05,9.39794538889
2001-10-08,9.39794692539
2001-10-09,9.39794615877
2001-10-10,9.39794705985
2001-10-11,9.39794684972
2001-10-12,9.39794550912
2001-10-15,9.39794610017
2001-10-16,9.39794597634
2001-10-17,9.39794687653
2001-10-18,9.39794701626
2001-10-19,9.39794588595
2001-10-22,9.39794643818
2001-10-23,9.39794630106
2001-10-24,9.39794559133
2001-10-25,9.39794672425
2001-10-26,9.39794623443
2001-10-29,9.39794618795
2001-10-30,9.39794692213
2001-10-31,9.3979470741
2001-11-01,9.39794622832
2001-11-02,9.39794666904
2001-11-05,9.39794643095
2001-11-06,9.39794670761
2001-11-07,9.39794613129
2001-11-08,9.39794685785
2001-11-09,9.39794701796
2001-11-12,9.39794680461
2001-11-13,9.39794662952
2001-11-14,9.39794652321
2001-11-15,9.39794696791
2001-11-16,9.39794594096
2001-11-19,9.39794579694
2001-11-20,9.39794705589
2001-11-21,9.39794680744
2001-11-23,9.39794579216
2001-11-26,9.3979457518
2001-11-27,9.39794658636
2001-11-28,9.39794639612
2001-11-29,9.39794671328
2001-11-30,9.39794653368
2001-12-03,9.39794663125
2001-12-04,9.39794614872
2001-12-05,9.39794631623
2001-12-06,9.39794596331
2001-12-07,9.39794597513
2001-12-10,9.39794568015
2001-12-11,9.39794700993
2001-12-12,9.39794683314
2001-12-13,9.38759946609
2001-12-14,9.38760034796
2001-12-17,9.38760057887
2001-12-18,9.38760029241
2001-12-19,9.38760063178
2001-12-20,9.38760020028
2001-12-21,9.38759983079
2001-12-24,9.38759925268
2001-12-26,9.38759935895
2001-12-27,9.38759933693
2001-12-28,9.38760035616
2001-12-31,9.38759968899
2002-01-02,9.38760054934
2002-01-03,9.38759952932
2002-01-04,9.38760069231
2002-01-07,9.38759970119
2002-01-08,9.38760070596
2002-01-09,9.38759960211
2002-01-10,9.38760007144
2002-01-11,9.38759929126
2002-01-14,9.38760081588
2002-01-15,9.38760060133
2002-01-16,9.38759961588
2002-01-17,9.38760074329
2002-01-18,9.38760040695
2002-01-22,9.38759991927
2002-01-23,9.38759955561
2002-01-24,9.38759932372
2002-01-25,9.38760058315
2002-01-28,9.38760053221
2002-01-29,9.38760021426
2002-01-30,9.38760064162
2002-01-31,9.3875997501
2002-02-01,9.38760060937
2002-02-04,9.38760022084
2002-02-05,9.38759988702
2002-02-06,9.38760012009
2002-02-07,9.38760001976
2002-02-08,9.38759937791
2002-02-11,9.3876002597
2002-02-12,9.3875995677
2002-02-13,9.38760081374
2002-02-14,9.38760032726
2002-02-15,9.387600322
2002-02-19,9.38759990416
2002-02-20,9.38760044396
2002-02-21,9.38760030243
2002-02-22,9.38760008699
2002-02-25,9.38760007128
2002-02-26,9.38759933353
2002-02-27,9.38760025057
2002-02-28,9.38760039318
2002-03-01,9.38759956279
2002-03-04,9.38760044447
2002-03-05,9.38760063315
2002-03-06,9.38759974926
2002-03-07,9.38759945986
2002-03-08,9.3875996263
2002-03-11,9.38759950951
2002-03-12,9.38759950951
2002-03-13,9.38760072725
2002-03-14,9.37832128343
2002-03-15,9.37832117739
2002-03-18,9.37832071937
2002-03-19,9.37832116814
2002-03-20,9.37832123219
2002-03-21,9.37832132799
2002-03-22,9.37832132462
2002-03-25,9.37832054528
2002-03-26,9.3783211658
2002-03-27,9.37832036742
2002-03-28,9.37832062262
2002-04-01,9.37832170836
2002-04-02,9.37832108209
2002-04-03,9.37832064252
2002-04-04,9.37832045154
2002-04-05,9.37832086475
2002-04-08,9.37832049414
2002-04-09,9.37832103591
2002-04-10,9.37832160255
2002-04-11,9.37832064666
2002-04-12,9.37832090779
2002-04-15,9.37832137915
2002-04-16,9.37832170836
2002-04-17,9.37832062386
2002-04-18,9.37832094543
2002-04-19,9.3783206633
2002-04-22,9.37832097452
2002-04-23,9.37832085585
2002-04-24,9.37832113984
2002-04-25,9.3783203123
2002-04-26,9.37832095338
2002-04-29,9.37832038638
2002-04-30,9.37832125418
2002-05-01,9.37832091695
2002-05-02,9.3783207457
2002-05-03,9.37832102972
2002-05-06,9.37832148886
2002-05-07,9.37832121244
2002-05-08,9.37832167025
2002-05-09,9.37832183051
2002-05-10,9.37832055028
2002-05-13,9.3783205716
2002-05-14,9.37832070932
2002-05-15,9.37832016821
2002-05-16,9.37832027813
2002-05-17,9.37832015879
2002-05-20,9.37832111508
2002-05-21,9.37832124903
2002-05-22,9.3783213036
2002-05-23,9.37832095338
2002-05-24,9.37832148886
2002-05-28,9.3783205716
2002-05-29,9.37832079564
2002-05-30,9.37832118945
2002-05-31,9.37832112523
2002-06-03,9.37832159392
2002-06-04,9.37832079851
2002-06-05,9.37832053476
2002-06-06,9.37832033997
2002-06-07,9.37832040525
2002-06-10,9.37832048602
2002-06-11,9.37832186102
2002-06-12,9.3671556812
2002-06-13,9.36715676255
2002-06-14,9.36715677137
2002-06-17,9.3671554547
2002-06-18,9.36715666322
2002-06-19,9.36715666322
2002-06-20,9.36715669506
2002-06-21,9.36715673662
2002-06-24,9.36715606528
2002-06-25,9.36715569139
2002-06-26,9.36715624752
2002-06-27,9.36715553068
2002-06-28,9.36715601107
2002-07-01,9.36715562878
2002-07-02,9.36715549974
2002-07-03,9.36715611264
2002-07-05,9.3671559014
2002-07-08,9.36715554331
2002-07-09,9.36715657453
2002-07-10,9.36715549075
2002-07-11,9.36715603013
2002-07-12,9.36715678961
2002-07-15,9.367156035
2002-07-16,9.3671555707
2002-07-17,9.36715664775
2002-07-18,9.36715580977
2002-07-19,9.36715658413
2002-07-22,9.36715564768
2002-07-23,9.36715573933
2002-07-24,9.36715611991
2002-07-25,9.36715688571
2002-07-26,9.3671561844
2002-07-29,9.36715567458
2002-07-30,9.36715621698
2002-07-31,9.36715562496
2002-08-01,9.36715687457
2002-08-02,9.36715670545
2002-08-05,9.36715692601
2002-08-06,9.36715576804
2002-08-07,9.36715592678
2002-08-08,9.36715628222
2002-08-09,9.36715561998
2002-08-12,9.36715525386
2002-08-13,9.36715704823
2002-08-14,9.36715699059
2002-08-15,9.36715635046
2002-08-16,9.36715638856
2002-08-19,9.36715640399
2002-08-20,9.36715636544
2002-08-21,9.36715626821
2002-08-22,9.36715617413
2002-08-23,9.3671563358
2002-08-26,9.36715618049
2002-08-27,9.36715591156
2002-08-28,9.36715613722
2002-08-29,9.3671568042
2002-08-30,9.36715517024
2002-09-03,9.3671551741
2002-09-04,9.36715564539
2002-09-05,9.36715629281
2002-09-06,9.36715581798
2002-09-09,9.36715566497
2002-09-10,9.36715581317
2002-09-11,9.36715704823
2002-09-12,9.3540843408
2002-09-13,9.35408611946
2002-09-16,9.3540848055
2002-09-17,9.35408601946
2002-09-18,9.35408549743
2002-09-19,9.35408519126
2002-09-20,9.35408611317
2002-09-23,9.35408576746
2002-09-24,9.3540848055
2002-09-25,9.35408512323
2002-09-26,9.35408438774
2002-09-27,9.3540862811
2002-09-30,9.35408504679
2002-10-01,9.35408615225
2002-10-02,9.3540858041
2002-10-03,9.35408550355
2002-10-04,9.35408606741
2002-10-07,9.35408562406
2002-10-08,9.35408595426
2002-10-09,9.35408519212
2002-10-10,9.35408485561
2002-10-11,9.35408565267
2002-10-14,9.35408528342
2002-10-15,9.35408552943
2002-10-16,9.35408443212
2002-10-17,9.35408468705
2002-10-18,9.3540860563
2002-10-21,9.3540856135
2002-10-22,9.35408474099
2002-10-23,9.35408476157
2002-10-24,9.35408559194
2002-10-25,9.35408484248
2002-10-28,9.35408527818
2002-10-29,9.35408496752
2002-10-30,9.35408510391
2002-10-31,9.35408616384
2002-11-01,9.35408534001
2002-11-04,9.35408564155
2002-11-05,9.35408519195
2002-11-06,9.35408435473
2002-11-07,9.35408530321
2002-11-08,9.35408519126
2002-11-11,9.35408554534
2002-11-12,9.35408553837
2002-11-13,9.35408537865
2002-11-14,9.35408618251
2002-11-15,9.35408581162
2002-11-18,9.35408505422
2002-11-19,9.35408498465
2002-11-20,9.35408547653
2002-11-21,9.35408458234
2002-11-22,9.35408493424
2002-11-25,9.35408539732
2002-11-26,9.35408468448
2002-11-27,9.35408478298
2002-11-29,9.35408535196
2002-12-02,9.35408560546
2002-12-03,9.35408532133
2002-12-04,9.35408479306
2002-12-05,9.35408503328
2002-12-06,9.3540848763
2002-12-09,9.35408518617
2002-12-10,9.35408438987
2002-12-11,9.35408483739
2002-12-12,9.33891344085
2002-12-13,9.33891523655
2002-12-16,9.33891345553
2002-12-17,9.33891444636
2002-12-18,9.33891485507
2002-12-19,9.33891351981
2002-12-20,9.33891418034
2002-12-23,9.33891426581
2002-12-24,9.33891484563
2002-12-26,9.33891503132
2002-12-27,9.33891487084
2002-12-30,9.33891514614
2002-12-31,9.33891351078
2003-01-02,9.33891385794
2003-01-03,9.33891489467
2003-01-06,9.33891363014
2003-01-07,9.33891486554
2003-01-08,9.33891368262
2003-01-09,9.33891392786
2003-01-10,9.3389135619
2003-01-13,9.33891354922
2003-01-14,9.33891374109
2003-01-15,9.33891479983
2003-01-16,9.3389147984
2003-01-17,9.33891450094
2003-01-21,9.33891395929
2003-01-22,9.3389133092
2003-01-23,9.33891387843
2003-01-24,9.3389150204
2003-01-27,9.33891402754
2003-01-28,9.33891358354
2003-01-29,9.33891405213
2003-01-30,9.3389138176
2003-01-31,9.33891452629
2003-02-03,9.33891356525
2003-02-04,9.33891473173
2003-02-05,9.33891345444
2003-02-06,9.33891390032
2003-02-07,9.33891539075
2003-02-10,9.33891513439
2003-02-11,9.33891510127
2003-02-12,9.33891472696
2003-02-13,9.33891403167
2003-02-14,9.3389146832
2003-02-18,9.33891338179
2003-02-19,9.33891511672
2003-02-20,9.33891405684
2003-02-21,9.33891351534
2003-02-24,9.33891343898
2003-02-25,9.33891351068
2003-02-26,9.33891388867
2003-02-27,9.33891473044
2003-02-28,9.33891459535
2003-03-03,9.33891374109
2003-03-04,9.33891486554
2003-03-05,9.33891436027
2003-03-06,9.33891484256
2003-03-07,9.33891474579
2003-03-10,9.33891468653
2003-03-11,9.33891461973
2003-03-12,9.33891392412
2003-03-13,9.32533840987
2003-03-14,9.32533672432
2003-03-17,9.32533708734
2003-03-18,9.32533817436
2003-03-19,9.32533789917
2003-03-20,9.32533748106
2003-03-21,9.32533704621
2003-03-24,9.32533685564
2003-03-25,9.32533829697
2003-03-26,9.32533729562
2003-03-27,9.32533728661
2003-03-28,9.325337349
2003-03-31,9.32533806165
2003-04-01,9.32533734592
2003-04-02,9.3253374952
2003-04-03,9.32533812619
2003-04-04,9.32533804803
2003-04-07,9.32533806165
2003-04-08,9.32533760977
2003-04-09,9.32533739965
2003-04-10,9.32533706748
2003-04-11,9.3253377886
2003-04-14,9.32533765165
2003-04-15,9.32533774216
2003-04-16,9.32533687892
2003-04-17,9.3253374952
2003-04-21,9.32533738714
2003-04-22,9.3253372298
2003-04-23,9.32533823652
2003-04-24,9.32533684835
2003-04-25,9.32533822208
2003-04-28,9.32533782535
2003-04-29,9.3253367182
2003-04-30,9.32533702654
2003-05-01,9.32533788649
2003-05-02,9.32533673524
2003-05-05,9.32533705569
2003-05-06,9.32533769742
2003-05-07,9.32533781519
2003-05-08,9.32533774864
2003-05-09,9.32533712259
2003-05-12,9.32533680438
2003-05-13,9.32533778588
2003-05-14,9.32533831791
2003-05-15,9.32533762377
2003-05-16,9.32533693645
2003-05-19,9.32533760416
2003-05-20,9.32533840293
2003-05-21,9.32533794235
2003-05-22,9.32533789175
2003-05-23,9.3253377197
2003-05-27,9.32533730384
2003-05-28,9.32533679713
2003-05-29,9.32533757499
2003-05-30,9.32533820381
2003-06-02,9.32533695839
2003-06-03,9.32533778588
2003-06-04,9.32533831886
2003-06-05,9.32533714422
2003-06-06,9.32533686412
2003-06-09,9.32533825017
2003-06-10,9.32533821656
2003-06-11,9.31366208147
2003-06-12,9.31366255218
2003-06-13,9.3136622977
2003-06-16,9.31366107486
2003-06-17,9.31366126947
2003-06-18,9.31366148019
2003-06-19,9.31366153076
2003-06-20,9.31366192172
2003-06-23,9.31366183182
2003-06-24,9.31366236782
2003-06-25,9.31366202866
2003-06-26,9.3136618151
2003-06-27,9.31366176214
2003-06-30,9.31366233596
2003-07-01,9.31366211182
2003-07-02,9.31366147287
2003-07-03,9.31366226059
2003-07-07,9.31366211182
2003-07-08,9.31366215943
2003-07-09,9.3136621759
2003-07-10,9.31366159333
2003-07-11,9.31366164612
2003-07-14,9.31366138927
2003-07-15,9.31366254122
2003-07-16,9.31366259511
2003-07-17,9.31366161137
2003-07-18,9.3136619241
2003-07-21,9.31366115478
2003-07-22,9.31366204676
2003-07-23,9.31366197877
2003-07-24,9.31366122506
2003-07-25,9.31366196463
2003-07-28,9.31366128482
2003-07-29,9.31366122911
2003-07-30,9.31366126652
2003-07-31,9.31366231765
2003-08-01,9.3136622789
2003-08-04,9.31366271293
2003-08-05,9.31366240734
2003-08-06,9.31366201752
2003-08-07,9.31366187246
2003-08-08,9.31366212447
2003-08-11,9.31366164903
2003-08-12,9.31366133669
2003-08-13,9.31366143523
2003-08-14,9.31366116968
2003-08-15,9.31366153159
2003-08-18,9.3136622526
2003-08-19,9.31366267398
2003-08-20,9.31366247206
2003-08-21,9.3136626996
2003-08-22,9.31366164302
2003-08-25,9.31366153159
2003-08-26,9.31366238023
2003-08-27,9.31366126947
2003-08-28,9.31366162498
2003-08-29,9.31366251197
2003-09-02,9.31366186838
2003-09-03,9.31366128897
2003-09-04,9.31366166615
2003-09-05,9.31366158102
2003-09-08,9.31366220091
2003-09-09,9.31366172542
2003-09-10,9.31366243177
2003-09-11,9.30189147349
2003-09-12,9.30189200283
2003-09-15,9.30189222119
2003-09-16,9.30189126392
2003-09-17,9.30189216645
2003-09-18,9.30189180169
2003-09-19,9.30189223176
2003-09-22,9.30189193624
2003-09-23,9.30189221676
2003-09-24,9.30189156302
2003-09-25,9.30189181069
2003-09-26,9.30189156302
2003-09-29,9.30189137441
2003-09-30,9.30189165483
2003-10-01,9.30189187584
2003-10-02,9.30189132993
2003-10-03,9.30189195476
2003-10-06,9.30189177462
2003-10-07,9.30189144798
2003-10-08,9.3018914476
2003-10-09,9.30189210271
2003-10-10,9.30189168369
2003-10-13,9.30189195347
2003-10-14,9.30189149534
2003-10-15,9.3018913365
2003-10-16,9.3018922192
2003-10-17,9.30189190901
2003-10-20,9.3018916275
2003-10-21,9.30189136995
2003-10-22,9.30189154309
2003-10-23,9.3018914093
2003-10-24,9.3018915996
2003-10-27,9.30189189274
2003-10-28,9.30189143322
2003-10-29,9.3018920463
2003-10-30,9.30189109462
2003-10-31,9.30189119524
2003-11-03,9.30189097212
2003-11-04,9.30189108693
2003-11-05,9.30189168369
2003-11-06,9.30189210696
2003-11-07,9.3018915618
2003-11-10,9.30189173947
2003-11-11,9.30189207582
2003-11-12,9.30189110932
2003-11-13,9.30189181587
2003-11-14,9.30189138461
2003-11-17,9.30189138461
2003-11-18,9.3018920466
2003-11-19,9.30189129845
2003-11-20,9.30189125584
2003-11-21,9.30189110044
2003-11-24,9.30189177787
2003-11-25,9.30189117687
2003-11-26,9.3018910531
2003-11-28,9.30189197025
2003-12-01,9.30189170459
2003-12-02,9.30189123237
2003-12-03,9.30189162422
2003-12-04,9.30189096633
2003-12-05,9.30189136089
2003-12-08,9.30189176757
2003-12-09,9.30189205849
2003-12-10,9.30189169932
2003-12-11,9.28737082709
2003-12-12,9.28737194181
2003-12-15,9.28737154663
2003-12-16,9.28737161396
2003-12-17,9.28737146854
2003-12-18,9.28737127502
2003-12-19,9.28737150596
2003-12-22,9.28737069441
2003-12-23,9.28737130333
2003-12-24,9.28737118294
2003-12-26,9.28737154237
2003-12-29,9.2873716107
2003-12-30,9.28737198478
2003-12-31,9.2873711557
2004-01-02,9.28737126324
2004-01-05,9.28737104579
2004-01-06,9.28737114271
2004-01-07,9.28737131464
2004-01-08,9.28737107663
2004-01-09,9.2873715426
2004-01-12,9.28737165621
2004-01-13,9.28737074795
2004-01-14,9.28737082694
2004-01-15,9.28737185142
2004-01-16,9.28737115714
2004-01-20,9.28737183334
2004-01-21,9.28737132339
2004-01-22,9.28737157379
2004-01-23,9.287371391
2004-01-26,9.28737187181
