07/08/2016,09:11,61.28,61.28,61.25,61.25,2840
07/08/2016,09:12,61.19,61.26,61.19,61.25,1000
07/08/2016,09:13,61.35,61.35,61.35,61.35,100
07/08/2016,09:15,61.33,61.33,61.33,61.33,1000
07/08/2016,09:16,61.28,61.28,61.25,61.25,4680
07/08/2016,09:18,61.15,61.25,61.13,61.25,2217
07/08/2016,09:19,61.2,61.2,61.2,61.2,200
07/08/2016,09:20,61.28,61.28,61.28,61.28,700
07/08/2016,09:21,61.28,61.28,61.28,61.28,3354
07/08/2016,09:22,61.28,61.29,61.28,61.29,746
07/08/2016,09:24,61.3,61.3,61.3,61.3,407
07/08/2016,09:26,61.37,61.37,61.37,61.37,100
07/08/2016,09:27,61.4,61.4,61.4,61.4,50
07/08/2016,09:28,60.58,61.4,60.58,61.3,1820
07/08/2016,09:29,61.3,61.3,61.15,61.15,3172
07/08/2016,09:30,61.2,61.32,61.2,61.32,500
07/08/2016,09:31,61.33,61.62,61.33,61.58,414279
07/08/2016,09:32,61.5501,61.63,61.55,61.5967,203266
07/08/2016,09:33,61.6,61.69,61.55,61.56,114821
07/08/2016,09:34,61.56,61.71,61.5425,61.71,112116
07/08/2016,09:35,61.698,61.71,61.52,61.62,95862
07/08/2016,09:36,61.63,61.65,61.59,61.605,92549
07/08/2016,09:37,61.6,61.69,61.59,61.6599,153208
07/08/2016,09:38,61.65,61.73,61.6,61.73,64548
07/08/2016,09:39,61.74,61.75,61.66,61.705,81459
07/08/2016,09:40,61.7,61.75,61.7,61.7099,160831
07/08/2016,09:41,61.71,61.76,61.7,61.76,87819
07/08/2016,09:42,61.75,61.9,61.75,61.895,167424
07/08/2016,09:43,61.8889,61.89,61.835,61.87,121774
07/08/2016,09:44,61.87,61.97,61.86,61.93,99916
07/08/2016,09:45,61.935,61.935,61.81,61.815,67617
07/08/2016,09:46,61.83,61.87,61.81,61.855,73568
07/08/2016,09:47,61.86,61.9,61.83,61.855,87682
07/08/2016,09:48,61.85,61.92,61.85,61.91,67352
07/08/2016,09:49,61.91,61.96,61.89,61.9501,83306
07/08/2016,09:50,61.95,61.9699,61.9,61.96,95549
07/08/2016,09:51,61.96,62.02,61.96,62.01,195819
07/08/2016,09:52,62.01,62.1,62.0,62.1,170755
07/08/2016,09:53,62.1,62.14,62.07,62.12,80938
07/08/2016,09:54,62.12,62.13,62.07,62.12,64010
07/08/2016,09:55,62.12,62.16,62.11,62.12,86725
07/08/2016,09:56,62.12,62.15,62.09,62.14,167528
07/08/2016,09:57,62.15,62.16,62.11,62.135,67992
07/08/2016,09:58,62.14,62.14,62.05,62.06,75236
07/08/2016,09:59,62.06,62.1015,62.05,62.09,46105
07/08/2016,10:00,62.09,62.11,62.05,62.095,46268
07/08/2016,10:01,62.1,62.13,62.081,62.11,97376
07/08/2016,10:02,62.11,62.12,62.09,62.12,64950
07/08/2016,10:03,62.12,62.17,62.1001,62.14,58805
07/08/2016,10:04,62.145,62.15,62.04,62.0499,52762
07/08/2016,10:05,62.05,62.1,62.04,62.06,69369
07/08/2016,10:06,62.06,62.13,62.05,62.08,63106
07/08/2016,10:07,62.08,62.09,62.05,62.08,40086
07/08/2016,10:08,62.07,62.07,62.0241,62.04,75045
07/08/2016,10:09,62.0499,62.0499,61.97,61.98,131019
07/08/2016,10:10,61.99,62.02,61.9801,62.0,44572
07/08/2016,10:11,62.0,62.01,61.975,62.0,41806
07/08/2016,10:12,61.995,62.03,61.99,62.0005,101367
07/08/2016,10:13,62.0,62.01,61.94,61.9407,45925
07/08/2016,10:14,61.94,61.95,61.8599,61.8599,52341
07/08/2016,10:15,61.85,61.94,61.85,61.94,81581
07/08/2016,10:16,61.94,61.95,61.88,61.88,36725
07/08/2016,10:17,61.89,61.91,61.86,61.86,169320
07/08/2016,10:18,61.86,61.89,61.855,61.869,32393
07/08/2016,10:19,61.8699,61.8799,61.79,61.82,163731
07/08/2016,10:20,61.82,61.83,61.77,61.78,66763
07/08/2016,10:21,61.77,61.77,61.6,61.62,86914
07/08/2016,10:22,61.62,61.6499,61.6,61.63,140120
07/08/2016,10:23,61.6315,61.6475,61.58,61.59,73331
07/08/2016,10:24,61.59,61.66,61.57,61.64,36558
07/08/2016,10:25,61.64,61.81,61.64,61.78,91689
07/08/2016,10:26,61.79,61.83,61.78,61.79,60477
07/08/2016,10:27,61.79,61.9,61.76,61.89,59520
07/08/2016,10:28,61.89,61.89,61.815,61.82,48351
07/08/2016,10:29,61.82,61.945,61.82,61.93,61165
07/08/2016,10:30,61.936,61.97,61.93,61.93,66666
07/08/2016,10:31,61.93,61.99,61.905,61.92,118660
07/08/2016,10:32,61.9268,61.96,61.92,61.92,50915
07/08/2016,10:33,61.92,61.92,61.84,61.8462,40759
07/08/2016,10:34,61.85,61.85,61.8,61.8,46525
07/08/2016,10:35,61.8,61.82,61.78,61.8,65446
07/08/2016,10:36,61.79,61.8,61.78,61.79,52795
07/08/2016,10:37,61.7999,61.84,61.78,61.8025,127240
07/08/2016,10:38,61.81,61.81,61.71,61.72,63682
07/08/2016,10:39,61.73,61.78,61.72,61.7468,62941
07/08/2016,10:40,61.75,61.77,61.715,61.72,38155
07/08/2016,10:41,61.7101,61.79,61.71,61.79,52289
07/08/2016,10:42,61.79,61.8,61.77,61.8,24263
07/08/2016,10:43,61.7935,61.8,61.735,61.77,35798
07/08/2016,10:44,61.76,61.785,61.7401,61.765,35856
07/08/2016,10:45,61.765,61.81,61.76,61.78,29883
07/08/2016,10:46,61.79,61.84,61.78,61.83,31281
07/08/2016,10:47,61.8299,61.84,61.77,61.78,39511
07/08/2016,10:48,61.79,61.81,61.75,61.75,20291
07/08/2016,10:49,61.7501,61.77,61.74,61.77,24371
07/08/2016,10:50,61.77,61.77,61.71,61.72,27039
07/08/2016,10:51,61.715,61.77,61.7038,61.75,30318
07/08/2016,10:52,61.76,61.78,61.741,61.75,18833
07/08/2016,10:53,61.75,61.78,61.73,61.775,75026
07/08/2016,10:54,61.775,61.8,61.77,61.78,59993
07/08/2016,10:55,61.78,61.8,61.77,61.78,45041
07/08/2016,10:56,61.77,61.77,61.74,61.745,45222
07/08/2016,10:57,61.74,61.85,61.73,61.84,97668
07/08/2016,10:58,61.84,61.88,61.81,61.8599,87437
07/08/2016,10:59,61.8526,61.86,61.78,61.8,31013
07/08/2016,11:00,61.79,61.82,61.79,61.81,38202
07/08/2016,11:01,61.82,61.82,61.78,61.8,31583
07/08/2016,11:02,61.8,61.81,61.77,61.79,48449
07/08/2016,11:03,61.79,61.85,61.79,61.84,49933
07/08/2016,11:04,61.84,61.85,61.83,61.835,26508
07/08/2016,11:05,61.83,61.84,61.8096,61.81,33324
07/08/2016,11:06,61.81,61.84,61.76,61.83,51689
07/08/2016,11:07,61.83,61.8301,61.79,61.8,32618
07/08/2016,11:08,61.8,61.82,61.78,61.81,42658
07/08/2016,11:09,61.81,61.83,61.8,61.81,27893
07/08/2016,11:10,61.81,61.8199,61.72,61.73,70584
07/08/2016,11:11,61.73,61.8,61.73,61.79,43600
07/08/2016,11:12,61.7999,61.8,61.79,61.8,27495
07/08/2016,11:13,61.8,61.82,61.77,61.77,57746
07/08/2016,11:14,61.78,61.8,61.77,61.7832,35052
07/08/2016,11:15,61.78,61.8,61.78,61.78,20956
07/08/2016,11:16,61.775,61.83,61.7501,61.83,47251
07/08/2016,11:17,61.8342,61.85,61.82,61.85,27019
07/08/2016,11:18,61.84,61.87,61.835,61.87,32138
07/08/2016,11:19,61.88,61.88,61.86,61.88,32182
07/08/2016,11:20,61.875,61.93,61.87,61.92,39850
07/08/2016,11:21,61.925,61.94,61.89,61.89,29027
07/08/2016,11:22,61.9,61.94,61.885,61.925,44048
07/08/2016,11:23,61.93,61.9361,61.9,61.91,20806
07/08/2016,11:24,61.915,61.93,61.91,61.925,18061
07/08/2016,11:25,61.93,61.965,61.92,61.93,66774
07/08/2016,11:26,61.93,61.96,61.93,61.9437,13461
07/08/2016,11:27,61.9439,61.98,61.9439,61.9701,19188
07/08/2016,11:28,61.975,61.99,61.96,61.975,25026
07/08/2016,11:29,61.971,61.985,61.9501,61.97,30717
07/08/2016,11:30,61.97,61.985,61.935,61.94,48738
07/08/2016,11:31,61.95,61.96,61.93,61.955,31363
07/08/2016,11:32,61.96,61.96,61.93,61.9425,20882
07/08/2016,11:33,61.94,61.95,61.94,61.94,12328
07/08/2016,11:34,61.95,61.96,61.93,61.9501,19835
07/08/2016,11:35,61.95,61.96,61.91,61.955,19948
07/08/2016,11:36,61.96,61.99,61.95,61.98,20586
07/08/2016,11:37,61.97,61.9801,61.93,61.93,29910
07/08/2016,11:38,61.931,61.9401,61.9102,61.9401,17193
07/08/2016,11:39,61.9426,61.96,61.9399,61.9599,10512
07/08/2016,11:40,61.953,61.96,61.94,61.9434,9148
07/08/2016,11:41,61.95,61.99,61.94,61.98,33529
07/08/2016,11:42,61.98,61.98,61.95,61.9601,12109
07/08/2016,11:43,61.96,61.96,61.91,61.92,12889
07/08/2016,11:44,61.92,61.94,61.92,61.94,11875
07/08/2016,11:45,61.9365,61.96,61.93,61.95,7531
07/08/2016,11:46,61.95,61.96,61.92,61.925,14851
07/08/2016,11:47,61.93,61.95,61.92,61.94,19057
07/08/2016,11:48,61.945,61.97,61.94,61.9601,7985
07/08/2016,11:49,61.9699,61.98,61.95,61.96,15500
07/08/2016,11:50,61.9699,61.98,61.96,61.975,17019
07/08/2016,11:51,61.975,61.975,61.94,61.97,28798
07/08/2016,11:52,61.97,61.97,61.95,61.9599,13574
07/08/2016,11:53,61.9599,61.9599,61.92,61.92,21022
07/08/2016,11:54,61.9201,61.94,61.92,61.94,10040
07/08/2016,11:55,61.94,61.98,61.94,61.971,24403
07/08/2016,11:56,61.97,61.9761,61.93,61.9461,19611
07/08/2016,11:57,61.945,61.945,61.93,61.93,4522
07/08/2016,11:58,61.935,61.98,61.93,61.9349,22158
07/08/2016,11:59,61.94,61.94,61.92,61.92,8407
07/08/2016,12:00,61.9299,61.93,61.89,61.92,35270
07/08/2016,12:01,61.92,61.92,61.9,61.9,20764
07/08/2016,12:02,61.9,61.9199,61.89,61.905,15364
07/08/2016,12:03,61.9099,61.92,61.9,61.915,11067
07/08/2016,12:04,61.919,61.919,61.89,61.9,17415
07/08/2016,12:05,61.89,61.93,61.89,61.915,46733
07/08/2016,12:06,61.91,61.94,61.9,61.94,38795
07/08/2016,12:07,61.945,61.97,61.945,61.97,34082
07/08/2016,12:08,61.97,61.98,61.96,61.96,29830
07/08/2016,12:09,61.97,61.98,61.95,61.98,14940
07/08/2016,12:10,61.98,61.98,61.95,61.96,35318
07/08/2016,12:11,61.97,61.99,61.955,61.965,40656
07/08/2016,12:12,61.965,61.97,61.96,61.9625,13234
07/08/2016,12:13,61.9699,61.985,61.96,61.962,43616
07/08/2016,12:14,61.9601,61.98,61.9601,61.97,18032
07/08/2016,12:15,61.965,61.98,61.96,61.975,11844
07/08/2016,12:16,61.9701,61.9766,61.96,61.965,8853
07/08/2016,12:17,61.965,61.99,61.965,61.97,40640
07/08/2016,12:18,61.9624,61.9699,61.94,61.96,29232
07/08/2016,12:19,61.96,61.96,61.92,61.92,31076
07/08/2016,12:20,61.9226,61.9299,61.9,61.901,28485
07/08/2016,12:21,61.91,61.91,61.8801,61.895,15148
07/08/2016,12:22,61.895,61.895,61.85,61.86,19154
07/08/2016,12:23,61.87,61.87,61.86,61.865,13087
07/08/2016,12:24,61.865,61.89,61.8426,61.8798,22412
07/08/2016,12:25,61.88,61.88,61.85,61.85,12672
07/08/2016,12:26,61.8538,61.8538,61.81,61.81,10695
07/08/2016,12:27,61.82,61.86,61.81,61.82,23336
07/08/2016,12:28,61.815,61.83,61.8039,61.8099,9843
07/08/2016,12:29,61.8062,61.84,61.77,61.8399,67042
07/08/2016,12:30,61.83,61.8599,61.82,61.85,34560
07/08/2016,12:31,61.86,61.885,61.8543,61.87,28413
07/08/2016,12:32,61.87,61.87,61.81,61.815,20779
07/08/2016,12:33,61.81,61.83,61.8,61.83,9322
07/08/2016,12:34,61.83,61.83,61.8,61.81,7964
07/08/2016,12:35,61.81,61.82,61.81,61.82,4878
07/08/2016,12:36,61.82,61.86,61.82,61.86,22706
07/08/2016,12:37,61.86,61.87,61.83,61.8399,11481
07/08/2016,12:38,61.84,61.87,61.84,61.845,15234
07/08/2016,12:39,61.85,61.865,61.84,61.86,8859
07/08/2016,12:40,61.87,61.88,61.84,61.8435,18104
07/08/2016,12:41,61.84,61.88,61.84,61.87,15872
07/08/2016,12:42,61.875,61.875,61.85,61.86,7247
07/08/2016,12:43,61.86,61.885,61.85,61.875,20259
07/08/2016,12:44,61.875,61.89,61.86,61.869,16667
07/08/2016,12:45,61.87,61.875,61.845,61.86,19961
07/08/2016,12:46,61.8665,61.8665,61.84,61.84,14657
07/08/2016,12:47,61.84,61.86,61.83,61.85,11962
07/08/2016,12:48,61.85,61.87,61.85,61.85,9134
07/08/2016,12:49,61.85,61.854,61.84,61.845,6643
07/08/2016,12:50,61.85,61.86,61.84,61.86,9100
07/08/2016,12:51,61.86,61.86,61.8301,61.8399,7728
07/08/2016,12:52,61.835,61.8475,61.82,61.8475,15245
07/08/2016,12:53,61.8417,61.86,61.84,61.86,6807
07/08/2016,12:54,61.86,61.86,61.84,61.847,5473
07/08/2016,12:55,61.8499,61.86,61.84,61.85,13273
07/08/2016,12:56,61.85,61.86,61.85,61.86,9348
07/08/2016,12:57,61.86,61.88,61.85,61.8799,20421
07/08/2016,12:58,61.87,61.88,61.87,61.875,6971
07/08/2016,12:59,61.87,61.9,61.87,61.89,63527
07/08/2016,13:00,61.895,61.8999,61.88,61.885,14387
07/08/2016,13:01,61.89,61.9,61.865,61.865,29184
07/08/2016,13:02,61.87,61.9,61.86,61.9,11435
07/08/2016,13:03,61.9,61.91,61.89,61.91,10593
07/08/2016,13:04,61.9075,61.91,61.89,61.91,17680
07/08/2016,13:05,61.905,61.91,61.85,61.87,20085
07/08/2016,13:06,61.865,61.885,61.86,61.88,17063
07/08/2016,13:07,61.89,61.89,61.87,61.88,16303
07/08/2016,13:08,61.88,61.88,61.865,61.87,8848
07/08/2016,13:09,61.87,61.919,61.87,61.9026,24948
07/08/2016,13:10,61.9,61.94,61.9,61.92,41431
07/08/2016,13:11,61.929,61.94,61.85,61.9257,33156
07/08/2016,13:12,61.928,61.93,61.92,61.92,7401
07/08/2016,13:13,61.9263,61.93,61.91,61.9174,10656
07/08/2016,13:14,61.92,61.92,61.885,61.9,33765
07/08/2016,13:15,61.9,61.91,61.89,61.9099,12053
07/08/2016,13:16,61.909,61.92,61.89,61.91,31530
07/08/2016,13:17,61.9125,61.93,61.91,61.92,25508
07/08/2016,13:18,61.92,61.92,61.905,61.905,18115
07/08/2016,13:19,61.901,61.92,61.9,61.915,24984
07/08/2016,13:20,61.9199,61.92,61.91,61.915,7557
07/08/2016,13:21,61.91,61.9299,61.91,61.92,12377
07/08/2016,13:22,61.925,61.94,61.92,61.93,16350
07/08/2016,13:23,61.93,61.94,61.92,61.92,14287
07/08/2016,13:24,61.9238,61.94,61.882,61.9,42713
07/08/2016,13:25,61.91,61.93,61.86,61.93,45432
07/08/2016,13:26,61.927,61.93,61.91,61.9133,19697
07/08/2016,13:27,61.91,61.94,61.91,61.9332,18269
07/08/2016,13:28,61.93,61.94,61.904,61.91,31550
07/08/2016,13:29,61.91,61.93,61.9011,61.92,19121
07/08/2016,13:30,61.915,61.94,61.91,61.914,20233
07/08/2016,13:31,61.92,61.92,61.86,61.915,18440
07/08/2016,13:32,61.91,61.9149,61.89,61.89,14647
07/08/2016,13:33,61.89,61.93,61.849,61.9102,31746
07/08/2016,13:34,61.91,61.93,61.9,61.92,11942
07/08/2016,13:35,61.92,61.9369,61.871,61.92,16326
07/08/2016,13:36,61.92,61.93,61.9,61.91,21805
07/08/2016,13:37,61.9001,61.91,61.9,61.9099,11466
07/08/2016,13:38,61.91,61.93,61.91,61.9275,14236
07/08/2016,13:39,61.9261,61.93,61.9,61.91,14853
07/08/2016,13:40,61.91,61.92,61.91,61.92,6967
07/08/2016,13:41,61.91,61.94,61.91,61.93,29287
07/08/2016,13:42,61.93,61.93,61.91,61.92,17882
07/08/2016,13:43,61.92,61.9499,61.92,61.92,20615
07/08/2016,13:44,61.92,61.9369,61.91,61.9101,26652
07/08/2016,13:45,61.9171,61.92,61.87,61.88,20078
07/08/2016,13:46,61.87,61.885,61.86,61.88,28740
07/08/2016,13:47,61.89,61.91,61.8801,61.89,15432
07/08/2016,13:48,61.8863,61.9,61.88,61.9,12160
07/08/2016,13:49,61.9,61.9,61.88,61.9,105886
07/08/2016,13:50,61.89,61.91,61.89,61.9,6054
07/08/2016,13:51,61.9,61.9,61.87,61.87,27963
07/08/2016,13:52,61.8778,61.88,61.87,61.88,8668
07/08/2016,13:53,61.8749,61.875,61.85,61.86,16513
07/08/2016,13:54,61.8502,61.86,61.8402,61.8402,9280
07/08/2016,13:55,61.84,61.86,61.84,61.86,13469
07/08/2016,13:56,61.86,61.87,61.84,61.845,12200
07/08/2016,13:57,61.8499,61.88,61.845,61.88,20168
07/08/2016,13:58,61.8701,61.88,61.87,61.88,6497
07/08/2016,13:59,61.8701,61.89,61.87,61.8876,10750
07/08/2016,14:00,61.88,61.89,61.87,61.8858,19249
07/08/2016,14:01,61.89,61.91,61.8701,61.8942,28891
07/08/2016,14:02,61.89,61.8901,61.87,61.88,112342
07/08/2016,14:03,61.875,61.89,61.8701,61.88,12231
07/08/2016,14:04,61.88,61.88,61.85,61.8501,26964
07/08/2016,14:05,61.86,61.86,61.83,61.84,12929
07/08/2016,14:06,61.8371,61.85,61.82,61.8201,31849
07/08/2016,14:07,61.82,61.8599,61.82,61.83,10069
07/08/2016,14:08,61.82,61.84,61.82,61.8301,11646
07/08/2016,14:09,61.8399,61.85,61.8,61.8,29343
07/08/2016,14:10,61.805,61.83,61.8,61.8299,8894
07/08/2016,14:11,61.83,61.84,61.82,61.8301,20413
07/08/2016,14:12,61.84,61.85,61.82,61.84,22234
07/08/2016,14:13,61.84,61.86,61.84,61.85,16548
07/08/2016,14:14,61.85,61.87,61.85,61.87,16589
07/08/2016,14:15,61.86,61.89,61.8571,61.8878,52788
07/08/2016,14:16,61.88,61.89,61.87,61.886,43130
07/08/2016,14:17,61.88,61.8999,61.87,61.89,38351
07/08/2016,14:18,61.88,61.9,61.88,61.88,18481
07/08/2016,14:19,61.8835,61.9,61.88,61.89,26707
07/08/2016,14:20,61.89,61.91,61.89,61.91,28981
07/08/2016,14:21,61.9,61.95,61.9,61.94,60650
07/08/2016,14:22,61.944,61.95,61.89,61.91,33830
07/08/2016,14:23,61.909,61.91,61.9,61.909,12573
07/08/2016,14:24,61.91,61.9399,61.9,61.92,14916
07/08/2016,14:25,61.92,61.93,61.9,61.9099,40918
07/08/2016,14:26,61.91,61.917,61.87,61.915,36154
07/08/2016,14:27,61.9174,61.92,61.89,61.907,16462
07/08/2016,14:28,61.9,61.92,61.8901,61.91,13440
07/08/2016,14:29,61.9078,61.93,61.9,61.92,13039
07/08/2016,14:30,61.92,61.9201,61.89,61.89,13030
07/08/2016,14:31,61.88,61.88,61.86,61.87,17423
07/08/2016,14:32,61.87,61.94,61.87,61.929,34314
07/08/2016,14:33,61.93,61.93,61.91,61.92,16015
07/08/2016,14:34,61.92,61.94,61.92,61.94,25350
07/08/2016,14:35,61.93,61.9499,61.9149,61.94,45496
07/08/2016,14:36,61.94,61.95,61.93,61.95,23341
07/08/2016,14:37,61.9437,61.97,61.94,61.97,40472
07/08/2016,14:38,61.98,61.98,61.96,61.97,21099
07/08/2016,14:39,61.97,61.98,61.9101,61.92,28981
07/08/2016,14:40,61.92,61.925,61.89,61.89,20691
07/08/2016,14:41,61.89,61.91,61.8801,61.89,24939
07/08/2016,14:42,61.89,61.9,61.88,61.89,8393
07/08/2016,14:43,61.88,61.895,61.87,61.89,22370
07/08/2016,14:44,61.8999,61.9,61.865,61.88,22248
07/08/2016,14:45,61.8899,61.895,61.8702,61.89,11755
07/08/2016,14:46,61.8851,61.89,61.86,61.86,22452
07/08/2016,14:47,61.87,61.87,61.835,61.87,40099
07/08/2016,14:48,61.86,61.88,61.86,61.8601,25532
07/08/2016,14:49,61.8601,61.9,61.85,61.8802,31658
07/08/2016,14:50,61.89,61.9,61.87,61.9,28288
07/08/2016,14:51,61.9,61.9,61.8601,61.87,11679
07/08/2016,14:52,61.88,61.9,61.8728,61.895,7660
07/08/2016,14:53,61.9,61.92,61.89,61.89,23049
07/08/2016,14:54,61.9,61.9444,61.89,61.9099,14536
07/08/2016,14:55,61.905,61.98,61.9,61.97,50544
07/08/2016,14:56,61.97,61.97,61.91,61.9138,16633
07/08/2016,14:57,61.91,61.935,61.9,61.9,21134
07/08/2016,14:58,61.91,61.91,61.8701,61.875,9548
07/08/2016,14:59,61.8701,61.88,61.855,61.855,21207
07/08/2016,15:00,61.85,61.86,61.84,61.85,26756
07/08/2016,15:01,61.85,61.87,61.85,61.865,13561
07/08/2016,15:02,61.87,61.9,61.87,61.89,21661
07/08/2016,15:03,61.89,61.91,61.87,61.87,23096
07/08/2016,15:04,61.87,61.87,61.8499,61.85,30346
07/08/2016,15:05,61.849,61.89,61.849,61.86,32459
07/08/2016,15:06,61.86,61.87,61.84,61.86,15776
07/08/2016,15:07,61.85,61.87,61.85,61.86,16534
07/08/2016,15:08,61.86,61.87,61.8429,61.87,35761
07/08/2016,15:09,61.87,61.88,61.86,61.875,21268
07/08/2016,15:10,61.87,61.89,61.85,61.8801,28621
07/08/2016,15:11,61.88,61.895,61.87,61.875,20635
07/08/2016,15:12,61.87,61.876,61.85,61.8601,35812
07/08/2016,15:13,61.87,61.88,61.8602,61.88,21166
07/08/2016,15:14,61.88,61.8999,61.88,61.8901,26309
07/08/2016,15:15,61.895,61.895,61.8626,61.87,26683
07/08/2016,15:16,61.8704,61.8799,61.86,61.8799,32410
07/08/2016,15:17,61.8799,61.89,61.85,61.87,29095
07/08/2016,15:18,61.8799,61.88,61.87,61.88,8875
07/08/2016,15:19,61.88,61.8899,61.87,61.88,22927
07/08/2016,15:20,61.87,61.88,61.855,61.8602,24471
07/08/2016,15:21,61.865,61.8687,61.85,61.855,13232
07/08/2016,15:22,61.85,61.86,61.84,61.86,39578
07/08/2016,15:23,61.86,61.86,61.84,61.84,16392
07/08/2016,15:24,61.8401,61.86,61.83,61.84,23908
07/08/2016,15:25,61.8439,61.845,61.82,61.83,26141
07/08/2016,15:26,61.83,61.85,61.82,61.845,20480
07/08/2016,15:27,61.84,61.84,61.83,61.8335,10177
07/08/2016,15:28,61.8349,61.84,61.83,61.83,8056
07/08/2016,15:29,61.84,61.84,61.82,61.83,24922
07/08/2016,15:30,61.84,61.85,61.82,61.825,28627
07/08/2016,15:31,61.82,61.8299,61.8,61.814,29140
07/08/2016,15:32,61.8101,61.84,61.8,61.83,48534
07/08/2016,15:33,61.834,61.834,61.8,61.8,38820
07/08/2016,15:34,61.8,61.84,61.8,61.825,52168
07/08/2016,15:35,61.83,61.84,61.82,61.8201,21083
07/08/2016,15:36,61.82,61.83,61.8,61.8,44026
07/08/2016,15:37,61.8,61.84,61.8,61.838,34601
07/08/2016,15:38,61.835,61.85,61.81,61.84,55743
07/08/2016,15:39,61.84,61.86,61.835,61.84,61736
07/08/2016,15:40,61.84,61.865,61.84,61.855,25715
07/08/2016,15:41,61.86,61.86,61.84,61.845,49903
07/08/2016,15:42,61.85,61.86,61.84,61.84,24590
07/08/2016,15:43,61.84,61.845,61.805,61.82,55428
07/08/2016,15:44,61.815,61.83,61.81,61.82,33230
07/08/2016,15:45,61.82,61.84,61.82,61.825,67145
07/08/2016,15:46,61.825,61.83,61.81,61.83,80756
07/08/2016,15:47,61.83,61.84,61.82,61.84,49946
07/08/2016,15:48,61.84,61.84,61.83,61.836,45756
07/08/2016,15:49,61.83,61.84,61.83,61.83,34007
07/08/2016,15:50,61.8399,61.86,61.835,61.855,65214
07/08/2016,15:51,61.855,61.86,61.82,61.8354,69248
07/08/2016,15:52,61.84,61.84,61.82,61.83,51283
07/08/2016,15:53,61.84,61.84,61.805,61.805,37098
07/08/2016,15:54,61.81,61.83,61.8,61.82,61607
07/08/2016,15:55,61.82,61.84,61.81,61.83,62290
07/08/2016,15:56,61.83,61.88,61.83,61.875,101312
07/08/2016,15:57,61.88,61.88,61.85,61.865,85058
07/08/2016,15:58,61.86,61.87,61.85,61.855,96328
07/08/2016,15:59,61.85,61.86,61.82,61.82,122107
07/08/2016,16:00,61.82,61.84,61.79,61.8,374631
07/08/2016,16:01,61.83,61.83,61.83,61.83,1220680
07/08/2016,16:02,61.8,61.8,61.8,61.8,360
07/08/2016,16:03,61.81,61.81,61.81,61.81,1000
07/08/2016,16:04,61.8284,61.8284,61.8284,61.8284,20
07/08/2016,16:10,61.8,61.8,61.8,61.8,800
07/08/2016,16:13,61.78,61.78,61.78,61.78,200
07/08/2016,16:17,61.78,61.78,61.78,61.78,618
07/08/2016,16:21,61.78,61.78,61.78,61.78,375
07/08/2016,16:23,61.83,61.83,61.83,61.83,19934
07/08/2016,16:31,61.78,61.78,61.78,61.78,3807
07/08/2016,16:37,61.83,61.83,61.83,61.83,2931
07/08/2016,16:45,61.73,61.73,61.73,61.73,100
07/08/2016,17:13,61.8,61.8,61.8,61.8,4
07/08/2016,17:42,61.74,61.74,61.74,61.74,25
07/08/2016,18:05,61.74,61.74,61.74,61.74,200
07/08/2016,18:47,61.76,61.76,61.75,61.75,1600
07/08/2016,18:51,61.75,61.75,61.75,61.75,500
