07/08/2016,09:51,700.86,701.49,700.71,701.11,6622
07/08/2016,09:52,701.43,701.44,700.34,700.9,9973
07/08/2016,09:53,700.86,700.93,700.02,700.11,3949
07/08/2016,09:54,700.35,700.44,699.17,699.81,8478
07/08/2016,09:55,699.54,700.2599,699.02,699.66,3285
07/08/2016,09:56,699.4,699.8899,699.21,699.58,3618
07/08/2016,09:57,699.8699,699.879,699.2001,699.4725,622
07/08/2016,09:58,699.47,699.83,699.05,699.05,1297
07/08/2016,09:59,699.6299,699.68,698.542,698.81,4998
07/08/2016,10:00,698.9799,699.17,698.24,699.17,6578
07/08/2016,10:01,699.11,699.3799,698.63,698.98,3589
07/08/2016,10:02,699.16,699.559,698.54,698.985,5590
07/08/2016,10:03,698.95,699.9,698.95,699.68,4109
07/08/2016,10:04,699.68,699.87,699.4,699.5,3014
07/08/2016,10:05,699.5,700.3599,699.3784,700.15,8743
07/08/2016,10:06,700.0307,700.81,699.93,700.4,7927
07/08/2016,10:07,700.38,700.7,700.2125,700.4405,2539
07/08/2016,10:08,700.33,701.0,700.33,700.43,7111
07/08/2016,10:09,700.69,700.88,699.78,699.7979,7301
07/08/2016,10:10,699.6101,700.2,699.6101,700.1899,2270
07/08/2016,10:11,700.01,700.2,699.65,699.6601,14215
07/08/2016,10:12,699.84,700.26,699.8,700.0223,3995
07/08/2016,10:13,700.2607,700.3499,699.9201,700.21,2786
07/08/2016,10:14,699.96,700.49,699.95,700.2252,4406
07/08/2016,10:15,700.49,700.8499,700.2701,700.5,4720
07/08/2016,10:16,700.8,700.81,700.078,700.15,5848
07/08/2016,10:17,700.27,700.51,699.67,700.24,6354
07/08/2016,10:18,700.48,700.75,700.0301,700.4899,1610
07/08/2016,10:19,700.3868,700.65,700.1,700.16,6108
07/08/2016,10:20,700.37,700.54,700.11,700.18,2672
07/08/2016,10:21,700.4,700.6699,700.2501,700.63,2493
07/08/2016,10:22,700.47,700.91,700.1,700.11,9135
07/08/2016,10:23,700.29,700.6399,699.6801,700.0701,3632
07/08/2016,10:24,700.07,700.7299,700.07,700.25,2889
07/08/2016,10:25,700.55,700.699,699.72,699.72,7597
07/08/2016,10:26,700.05,700.5099,699.5401,699.85,2476
07/08/2016,10:27,700.03,700.51,699.68,700.1,1827
07/08/2016,10:28,700.34,700.34,699.22,699.689,3137
07/08/2016,10:29,699.56,700.22,699.5301,700.11,3903
07/08/2016,10:30,699.93,700.08,699.54,700.06,3999
07/08/2016,10:31,700.0294,700.709,699.7301,700.4447,3577
07/08/2016,10:32,700.47,700.7099,699.9701,700.2349,2023
07/08/2016,10:33,700.3799,700.53,699.98,700.2701,2189
07/08/2016,10:34,700.52,700.6,699.4101,699.4101,4897
07/08/2016,10:35,699.9184,700.1699,699.5901,699.8764,699
07/08/2016,10:36,699.96,700.15,699.7101,699.905,4476
07/08/2016,10:37,700.04,700.34,699.7101,700.34,3643
07/08/2016,10:38,700.04,700.46,700.04,700.32,2672
07/08/2016,10:39,700.2794,700.75,700.265,700.5,1764
07/08/2016,10:40,700.3801,700.754,700.3801,700.44,3794
07/08/2016,10:41,700.28,700.56,700.0701,700.22,3379
07/08/2016,10:42,700.32,700.5099,700.1,700.14,1568
07/08/2016,10:43,700.4699,700.6,700.11,700.6,1646
07/08/2016,10:44,700.69,700.69,700.3401,700.5,2911
07/08/2016,10:45,700.6199,700.93,700.46,700.8399,7280
07/08/2016,10:46,700.45,700.86,700.43,700.61,2673
07/08/2016,10:47,700.91,700.96,700.35,700.77,8059
07/08/2016,10:48,700.925,700.98,700.5101,700.95,2102
07/08/2016,10:49,700.59,700.79,700.51,700.7025,1398
07/08/2016,10:50,700.7,700.92,700.27,700.27,4644
07/08/2016,10:51,700.49,700.8375,700.39,700.543,913
07/08/2016,10:52,700.42,700.98,700.41,700.78,2373
07/08/2016,10:53,700.56,700.8575,700.3801,700.8575,2375
07/08/2016,10:54,700.85,700.9,700.6,700.78,699
07/08/2016,10:55,700.8399,701.09,700.63,700.99,6747
07/08/2016,10:56,700.99,701.28,700.9,701.196,8287
07/08/2016,10:57,701.23,701.5,701.0001,701.44,2710
07/08/2016,10:58,701.29,701.98,701.29,701.97,8391
07/08/2016,10:59,701.64,701.85,701.34,701.76,7443
07/08/2016,11:00,701.75,702.0,701.69,701.92,11276
07/08/2016,11:01,702.0,702.35,701.93,702.1101,15405
07/08/2016,11:02,702.26,702.29,702.05,702.28,5966
07/08/2016,11:03,702.2535,702.49,702.185,702.49,2527
07/08/2016,11:04,702.5,702.5,702.16,702.16,4551
07/08/2016,11:05,702.402,702.59,702.181,702.51,8849
07/08/2016,11:06,702.38,702.58,702.08,702.53,6943
07/08/2016,11:07,702.39,702.65,702.32,702.4206,4925
07/08/2016,11:08,702.45,702.6,702.2701,702.43,2708
07/08/2016,11:09,702.5999,702.6,702.4,702.4,3781
07/08/2016,11:10,702.35,702.48,702.0,702.3,3791
07/08/2016,11:11,702.27,702.55,702.1901,702.47,3459
07/08/2016,11:12,702.5475,702.58,702.3201,702.58,1829
07/08/2016,11:13,702.5799,702.7499,702.1501,702.16,4270
07/08/2016,11:14,702.24,702.62,702.15,702.62,3236
07/08/2016,11:15,702.3401,702.76,702.34,702.3401,1422
07/08/2016,11:16,702.64,702.64,702.0,702.1325,608
07/08/2016,11:17,702.13,702.2775,701.7,701.9945,2214
07/08/2016,11:18,702.04,702.46,701.8801,702.45,3503
07/08/2016,11:19,702.49,702.49,702.21,702.39,1429
07/08/2016,11:20,702.39,702.58,702.2501,702.56,2348
07/08/2016,11:21,702.58,702.715,702.251,702.33,4614
07/08/2016,11:22,702.26,702.26,701.62,701.7616,6492
07/08/2016,11:23,701.9699,701.9699,701.31,701.36,3035
07/08/2016,11:24,701.455,701.9701,701.42,701.9701,3193
07/08/2016,11:25,701.97,702.11,701.5501,702.11,2557
07/08/2016,11:26,702.03,702.32,701.842,702.32,5225
07/08/2016,11:27,702.31,702.47,702.1901,702.2636,987
07/08/2016,11:28,702.26,702.44,702.24,702.3403,4091
07/08/2016,11:29,702.35,702.6,702.0166,702.18,6360
07/08/2016,11:30,702.32,702.35,701.555,701.69,4452
07/08/2016,11:31,701.57,701.8299,701.56,701.6,2530
07/08/2016,11:32,701.81,701.945,701.6001,701.8,3540
07/08/2016,11:33,701.8399,701.8399,701.5,701.5,1690
07/08/2016,11:34,701.68,701.91,701.49,701.79,2517
07/08/2016,11:35,701.5701,701.83,701.265,701.829,3598
07/08/2016,11:36,701.7,701.829,701.46,701.63,1536
07/08/2016,11:37,701.69,701.82,701.43,701.79,5003
07/08/2016,11:38,701.447,701.79,701.447,701.47,1516
07/08/2016,11:39,701.46,701.83,701.46,701.81,2267
07/08/2016,11:40,701.82,702.0,701.7,701.7,3103
07/08/2016,11:41,701.96,702.31,701.71,701.995,1427
07/08/2016,11:42,702.04,702.349,702.03,702.1204,2872
07/08/2016,11:43,702.24,702.41,702.15,702.15,2317
07/08/2016,11:44,702.07,702.299,702.02,702.04,731
07/08/2016,11:45,702.2,702.263,701.97,702.2009,2017
07/08/2016,11:46,702.2295,702.4,702.05,702.385,7459
07/08/2016,11:47,702.1401,702.57,702.1401,702.57,2026
07/08/2016,11:48,702.35,702.76,702.3425,702.43,2889
07/08/2016,11:49,702.5314,702.8,702.52,702.6274,2216
07/08/2016,11:50,702.75,702.8561,702.55,702.58,2494
07/08/2016,11:51,702.83,702.85,702.58,702.5925,3143
07/08/2016,11:52,702.6729,702.75,702.53,702.7058,5256
07/08/2016,11:53,702.745,702.795,702.54,702.7,2681
07/08/2016,11:54,702.62,702.89,702.4506,702.54,3522
07/08/2016,11:55,702.67,702.8,702.52,702.8,3285
07/08/2016,11:56,702.7848,702.7848,702.5,702.64,3019
07/08/2016,11:57,702.54,702.9,702.525,702.625,5132
07/08/2016,11:58,702.6443,702.93,702.509,702.509,2502
07/08/2016,11:59,702.8599,702.8599,702.3,702.37,2764
07/08/2016,12:00,702.36,702.58,702.2101,702.511,3590
07/08/2016,12:01,702.3333,702.46,702.25,702.29,1534
07/08/2016,12:02,702.24,702.44,702.24,702.25,800
07/08/2016,12:03,702.4299,702.43,702.24,702.39,1751
07/08/2016,12:04,702.33,702.5,702.2525,702.5,2620
07/08/2016,12:05,702.39,702.66,702.351,702.411,1146
07/08/2016,12:06,702.5691,702.75,702.41,702.72,3552
07/08/2016,12:07,702.64,702.96,702.64,702.9,1681
07/08/2016,12:08,702.9,703.0,702.84,702.85,8346
07/08/2016,12:09,702.71,702.92,702.29,702.6799,2664
07/08/2016,12:10,702.68,702.68,702.36,702.45,1628
07/08/2016,12:11,702.59,702.81,702.4836,702.5,3285
07/08/2016,12:12,702.5768,702.76,702.47,702.5699,3683
07/08/2016,12:13,702.4201,702.5699,702.2801,702.56,868
07/08/2016,12:14,702.59,702.84,702.51,702.5101,1383
07/08/2016,12:15,702.7899,702.7899,702.5101,702.63,178
07/08/2016,12:16,702.69,702.73,702.25,702.3,4355
07/08/2016,12:17,702.27,702.73,702.27,702.5,1727
07/08/2016,12:18,702.73,702.73,702.25,702.26,4429
07/08/2016,12:19,702.3,702.43,702.25,702.29,1628
07/08/2016,12:20,702.28,702.6899,702.2601,702.6899,1812
07/08/2016,12:21,702.66,702.74,702.41,702.5099,3435
07/08/2016,12:22,702.46,702.6,702.42,702.6,1416
07/08/2016,12:23,702.43,702.43,702.0,702.2,5222
07/08/2016,12:24,702.11,702.339,702.04,702.052,1131
07/08/2016,12:25,702.19,702.4375,702.05,702.072,1853
07/08/2016,12:26,702.09,702.44,702.07,702.22,3862
07/08/2016,12:27,702.305,702.395,701.94,702.2075,2763
07/08/2016,12:28,702.0,702.1975,701.51,701.59,1804
07/08/2016,12:29,701.675,702.0,701.5401,701.6225,1679
07/08/2016,12:30,701.62,702.06,701.44,701.63,5738
07/08/2016,12:31,701.67,701.87,701.51,701.7999,607
07/08/2016,12:32,701.61,701.83,701.51,701.5885,2483
07/08/2016,12:33,701.8199,701.8199,701.51,701.7403,2579
07/08/2016,12:34,701.5525,701.78,701.45,701.61,2141
07/08/2016,12:35,701.56,701.88,701.535,701.5901,2118
07/08/2016,12:36,701.77,701.811,701.57,701.57,1622
07/08/2016,12:37,701.68,701.7099,701.35,701.35,2093
07/08/2016,12:38,701.69,701.69,701.35,701.4119,617
07/08/2016,12:39,701.35,701.73,701.35,701.63,1486
07/08/2016,12:40,701.5201,701.81,701.5201,701.69,3124
07/08/2016,12:41,701.7,702.2693,701.7,702.0025,5127
07/08/2016,12:42,702.16,702.2816,702.06,702.2816,1113
07/08/2016,12:43,702.26,702.41,702.041,702.36,4379
07/08/2016,12:44,702.0725,702.479,702.0701,702.43,1008
07/08/2016,12:45,702.07,702.44,701.93,702.0355,1085
07/08/2016,12:46,701.94,702.25,701.8501,702.05,1255
07/08/2016,12:47,701.96,702.25,701.9,702.1557,310
07/08/2016,12:48,702.25,702.4399,702.09,702.1125,1723
07/08/2016,12:49,702.1101,702.38,702.0501,702.34,729
07/08/2016,12:50,702.05,702.2499,701.9801,702.02,375
07/08/2016,12:51,701.99,702.1556,701.96,702.08,1169
07/08/2016,12:52,701.989,702.4699,701.989,702.39,983
07/08/2016,12:53,702.32,702.53,702.1801,702.49,2211
07/08/2016,12:54,702.3401,702.55,702.34,702.35,2226
07/08/2016,12:55,702.5499,702.59,702.34,702.344,3222
07/08/2016,12:56,702.5435,702.64,702.3444,702.64,765
07/08/2016,12:57,702.62,702.664,702.36,702.43,1724
07/08/2016,12:58,702.36,702.595,702.34,702.59,878
07/08/2016,12:59,702.5,702.5,702.36,702.381,206
07/08/2016,13:00,702.51,702.69,702.5,702.5925,1540
07/08/2016,13:01,702.6,702.64,702.35,702.5,379
07/08/2016,13:02,702.61,702.82,702.58,702.5907,2161
07/08/2016,13:03,702.582,702.9,702.58,702.89,1101
07/08/2016,13:04,702.6401,703.19,702.6401,703.19,12622
07/08/2016,13:05,703.15,703.19,702.87,703.12,5199
07/08/2016,13:06,702.9666,703.1199,702.8801,702.8911,478
07/08/2016,13:07,703.05,703.08,702.89,703.04,570
07/08/2016,13:08,702.9642,703.05,702.9642,703.04,1461
07/08/2016,13:09,702.9001,703.1199,702.9001,703.02,2219
07/08/2016,13:10,703.0,703.15,702.9,703.03,4638
07/08/2016,13:11,703.1,703.2,702.9025,703.1423,852
07/08/2016,13:12,703.056,703.11,702.96,702.97,1935
07/08/2016,13:13,702.96,702.96,702.6,702.6,2116
07/08/2016,13:14,702.7228,702.94,702.5325,702.94,1471
07/08/2016,13:15,702.89,703.049,702.7,703.049,431
07/08/2016,13:16,703.05,703.1199,702.7601,702.7701,70
07/08/2016,13:17,702.88,703.11,702.85,703.11,607
07/08/2016,13:18,702.9246,702.9699,702.63,702.6552,2685
07/08/2016,13:19,702.84,702.84,702.5,702.5,374
07/08/2016,13:20,702.51,702.7899,702.51,702.53,29
07/08/2016,13:21,702.7,702.93,702.53,702.8,954
07/08/2016,13:22,702.6401,703.0299,702.6401,702.96,655
07/08/2016,13:23,702.9786,703.0,702.8567,702.97,947
07/08/2016,13:24,702.8101,703.01,702.8101,702.97,679
07/08/2016,13:25,702.85,702.94,702.53,702.7499,2451
07/08/2016,13:26,702.75,702.844,702.5801,702.6101,2447
07/08/2016,13:27,702.7399,702.93,702.6524,702.6739,2171
07/08/2016,13:28,702.7387,702.8,702.63,702.74,3636
07/08/2016,13:29,702.75,702.859,702.6,702.642,3114
07/08/2016,13:30,702.82,703.0,702.7201,702.98,2166
07/08/2016,13:31,702.9,703.0,702.67,702.96,2849
07/08/2016,13:32,702.99,703.19,702.73,702.9699,4573
07/08/2016,13:33,702.9,703.07,702.63,702.63,3757
07/08/2016,13:34,702.6325,702.9999,702.6325,702.7101,588
07/08/2016,13:35,702.96,703.08,702.7101,703.0,1573
07/08/2016,13:36,703.08,703.14,702.71,702.784,3290
07/08/2016,13:37,702.93,702.93,702.63,702.9099,541
07/08/2016,13:38,702.9,702.93,702.6401,702.65,671
07/08/2016,13:39,702.72,702.84,702.5725,702.7,443
07/08/2016,13:40,702.87,702.87,702.57,702.68,391
07/08/2016,13:41,702.78,702.9,702.6452,702.7476,2844
07/08/2016,13:42,702.9566,703.09,702.6901,702.78,3280
07/08/2016,13:43,702.93,703.11,702.77,702.89,3026
07/08/2016,13:44,702.9035,703.15,702.7801,703.1299,986
07/08/2016,13:45,702.7901,703.06,702.68,702.68,1060
07/08/2016,13:46,702.73,702.95,702.67,702.86,2502
07/08/2016,13:47,702.9,703.18,702.7653,703.0923,1986
07/08/2016,13:48,703.032,703.28,703.032,703.28,2257
07/08/2016,13:49,703.08,703.26,702.96,703.18,4115
07/08/2016,13:50,703.23,703.3299,703.1486,703.1486,590
07/08/2016,13:51,703.2403,703.45,703.1167,703.35,3087
07/08/2016,13:52,703.2669,703.3495,703.0146,703.1207,759
07/08/2016,13:53,703.34,703.34,703.0001,703.0201,2833
07/08/2016,13:54,703.18,703.2699,702.93,702.96,3702
07/08/2016,13:55,702.94,703.3799,702.94,703.16,2123
07/08/2016,13:56,703.2,703.35,703.07,703.35,1167
07/08/2016,13:57,703.1501,703.49,703.1501,703.4,1196
07/08/2016,13:58,703.31,703.5,703.22,703.321,2125
07/08/2016,13:59,703.48,703.73,703.3301,703.67,3345
07/08/2016,14:00,703.6532,703.79,703.5201,703.69,901
07/08/2016,14:01,703.6153,703.74,703.49,703.49,6846
07/08/2016,14:02,703.51,703.7,703.4,703.6899,1577
07/08/2016,14:03,703.6,703.83,703.5,703.8,1189
07/08/2016,14:04,703.6301,703.8001,703.51,703.54,3589
07/08/2016,14:05,703.5201,703.85,703.5201,703.75,669
07/08/2016,14:06,703.77,703.77,703.51,703.74,2872
07/08/2016,14:07,703.77,703.79,703.5901,703.65,627
07/08/2016,14:08,703.5901,703.8099,703.59,703.7,1293
07/08/2016,14:09,703.826,703.86,703.6,703.67,2737
07/08/2016,14:10,703.58,703.69,703.4001,703.5111,1962
07/08/2016,14:11,703.46,703.7999,703.4001,703.79,1007
07/08/2016,14:12,703.79,703.79,703.57,703.7799,256
07/08/2016,14:13,703.7899,703.9099,703.6401,703.89,2900
07/08/2016,14:14,703.6601,703.92,703.66,703.6601,1535
07/08/2016,14:15,703.75,703.98,703.7401,703.8114,2049
07/08/2016,14:16,703.74,704.0,703.71,704.0,6517
07/08/2016,14:17,704.0,704.1375,703.8601,704.1375,4518
07/08/2016,14:18,704.14,704.23,704.0,704.1096,840
07/08/2016,14:19,704.21,704.25,704.08,704.25,2497
07/08/2016,14:20,704.28,704.36,704.16,704.2701,554
07/08/2016,14:21,704.28,704.5,704.27,704.5,3479
07/08/2016,14:22,704.4,704.5,704.362,704.37,2209
07/08/2016,14:23,704.46,704.73,704.46,704.5852,3197
07/08/2016,14:24,704.635,704.7,704.4,704.57,1837
07/08/2016,14:25,704.58,704.6094,704.4001,704.6094,957
07/08/2016,14:26,704.5029,704.625,704.4025,704.58,1786
07/08/2016,14:27,704.52,704.6,704.47,704.52,1272
07/08/2016,14:28,704.57,704.5799,704.24,704.2401,1920
07/08/2016,14:29,704.24,704.5799,704.24,704.47,2118
07/08/2016,14:30,704.5399,704.5399,704.3001,704.51,109
07/08/2016,14:31,704.36,704.6299,704.32,704.61,2206
07/08/2016,14:32,704.52,704.73,704.3795,704.7299,1429
07/08/2016,14:33,704.4801,704.82,704.4801,704.62,1491
07/08/2016,14:34,704.8,705.0,704.6425,704.86,6689
07/08/2016,14:35,704.92,704.9299,704.65,704.6501,1354
07/08/2016,14:36,704.79,705.0,704.65,704.6963,6266
07/08/2016,14:37,704.81,704.96,704.57,704.5901,638
07/08/2016,14:38,704.8,704.9299,704.5901,704.89,773
07/08/2016,14:39,704.66,705.0,704.6401,704.89,1122
07/08/2016,14:40,704.9,704.91,704.7,704.7,2677
07/08/2016,14:41,704.7,704.92,704.6925,704.8451,1974
07/08/2016,14:42,704.92,705.0,704.77,704.84,3652
07/08/2016,14:43,704.9,705.0,704.81,704.98,3270
07/08/2016,14:44,704.9,705.0,704.43,704.71,14899
07/08/2016,14:45,704.5491,704.73,704.4701,704.5,902
07/08/2016,14:46,704.68,704.78,704.56,704.7799,1332
07/08/2016,14:47,704.755,704.78,704.45,704.648,2808
07/08/2016,14:48,704.64,704.64,704.43,704.51,2812
07/08/2016,14:49,704.34,704.58,704.27,704.56,817
07/08/2016,14:50,704.4521,704.65,704.3801,704.65,2502
07/08/2016,14:51,704.58,704.6899,704.36,704.624,2239
07/08/2016,14:52,704.53,704.7799,704.3201,704.7105,1001
07/08/2016,14:53,704.78,704.84,704.5501,704.69,3073
07/08/2016,14:54,704.6301,704.69,704.33,704.52,2513
07/08/2016,14:55,704.45,705.0,704.41,704.7901,5703
07/08/2016,14:56,704.96,704.96,704.5,704.5001,4030
07/08/2016,14:57,704.65,704.9175,704.55,704.615,1721
07/08/2016,14:58,704.7399,704.74,704.5,704.74,1163
07/08/2016,14:59,704.74,704.9799,704.56,704.74,682
07/08/2016,15:00,704.561,704.9499,704.561,704.57,1173
07/08/2016,15:01,704.79,704.9699,704.67,704.74,3103
07/08/2016,15:02,704.58,704.81,704.58,704.58,924
07/08/2016,15:03,704.5825,704.73,704.0301,704.4099,12876
07/08/2016,15:04,704.1972,704.5,704.1,704.5,3667
07/08/2016,15:05,704.49,704.7,704.3983,704.65,3460
07/08/2016,15:06,704.5863,704.65,704.47,704.65,2094
07/08/2016,15:07,704.69,704.75,704.4744,704.4744,4692
07/08/2016,15:08,704.54,704.6199,704.1701,704.445,3737
07/08/2016,15:09,704.38,704.74,704.38,704.7399,3845
07/08/2016,15:10,704.677,704.86,704.5825,704.86,1828
07/08/2016,15:11,704.86,704.95,704.74,704.7401,1516
07/08/2016,15:12,704.74,704.8,704.5,704.76,6560
07/08/2016,15:13,704.561,704.88,704.55,704.88,991
07/08/2016,15:14,704.89,705.0,704.7738,704.9001,4464
07/08/2016,15:15,704.99,705.0,704.79,705.0,10897
07/08/2016,15:16,705.0,705.0,704.7801,704.969,7852
07/08/2016,15:17,704.99,705.0,704.94,704.9798,9658
07/08/2016,15:18,704.96,705.0,704.82,704.96,10990
07/08/2016,15:19,705.0,705.0,704.661,704.75,2254
07/08/2016,15:20,704.6712,705.0,704.532,704.7212,2106
07/08/2016,15:21,704.6825,705.0,704.6783,704.97,1429
07/08/2016,15:22,704.935,705.0,704.81,705.0,7424
07/08/2016,15:23,705.0,705.0,704.83,704.85,2310
07/08/2016,15:24,704.95,705.19,704.7801,704.907,7627
07/08/2016,15:25,705.09,705.16,704.83,705.025,994
07/08/2016,15:26,705.025,705.17,704.93,705.169,1065
07/08/2016,15:27,705.1576,705.1975,704.9825,705.03,1366
07/08/2016,15:28,705.0,705.1,704.93,704.9601,2251
07/08/2016,15:29,705.11,705.24,704.9601,705.12,3669
07/08/2016,15:30,705.12,705.21,704.68,704.899,1471
07/08/2016,15:31,704.69,704.86,704.5301,704.6999,2674
07/08/2016,15:32,704.684,704.98,704.572,704.811,3339
07/08/2016,15:33,704.95,705.05,704.66,704.9,5418
07/08/2016,15:34,704.83,704.94,704.6701,704.6901,2898
07/08/2016,15:35,704.6525,705.0,704.6525,704.91,1703
07/08/2016,15:36,704.8753,704.925,704.54,704.54,1983
07/08/2016,15:37,704.66,704.93,704.5302,704.93,3718
07/08/2016,15:38,704.8,705.02,704.71,705.02,2690
07/08/2016,15:39,704.92,705.14,704.82,705.06,2387
07/08/2016,15:40,705.14,705.23,704.982,705.14,2939
07/08/2016,15:41,704.98,705.25,704.971,705.25,3122
07/08/2016,15:42,705.25,705.35,705.12,705.1399,5073
07/08/2016,15:43,705.17,705.35,705.06,705.085,3379
07/08/2016,15:44,705.1094,705.1799,704.87,704.87,2717
07/08/2016,15:45,705.09,705.25,704.8901,705.12,4686
07/08/2016,15:46,705.125,705.18,704.96,705.01,6219
07/08/2016,15:47,704.962,705.3399,704.9601,705.3399,3720
07/08/2016,15:48,705.21,705.33,705.1601,705.32,6565
07/08/2016,15:49,705.232,705.34,705.1801,705.19,6029
07/08/2016,15:50,705.23,705.45,705.2,705.31,7854
07/08/2016,15:51,705.4,705.54,705.331,705.362,9577
07/08/2016,15:52,705.51,705.65,705.3611,705.49,7563
07/08/2016,15:53,705.52,705.68,705.38,705.5099,4354
07/08/2016,15:54,705.47,705.7,705.382,705.7,7675
07/08/2016,15:55,705.7,705.72,705.5,705.54,13303
07/08/2016,15:56,705.52,705.73,705.5,705.51,13968
07/08/2016,15:57,705.54,705.557,705.29,705.5,15625
07/08/2016,15:58,705.5,705.62,705.34,705.47,10637
07/08/2016,15:59,705.48,705.5,705.2001,705.271,16144
07/08/2016,16:00,705.21,705.67,704.97,705.67,63526
07/08/2016,16:01,705.63,705.63,702.754,702.754,119364
07/08/2016,16:03,705.25,705.25,705.25,705.25,100
07/08/2016,16:04,705.2,705.29,705.2,705.29,37
07/08/2016,16:05,705.29,705.29,705.29,705.29,500
07/08/2016,16:06,704.9,704.9,704.9,704.9,99
07/08/2016,16:07,705.28,705.29,705.28,705.29,500
07/08/2016,16:09,705.29,705.29,705.29,705.29,100
07/08/2016,16:16,705.1,705.1,705.1,705.1,100
07/08/2016,16:19,704.95,704.95,704.95,704.95,25
07/08/2016,16:24,705.18,705.18,705.18,705.18,10
07/08/2016,16:30,705.0,705.0,705.0,705.0,5
07/08/2016,16:36,704.97,704.97,704.97,704.97,10
07/08/2016,16:46,705.01,705.01,705.01,705.01,15
07/08/2016,16:48,705.13,705.13,705.13,705.13,500
07/08/2016,16:54,705.01,705.01,705.01,705.01,11
07/08/2016,16:55,705.0,705.0,705.0,705.0,1
07/08/2016,16:57,705.0,705.01,704.95,704.95,300
07/08/2016,16:58,704.95,704.95,704.95,704.95,300
07/08/2016,17:02,704.95,704.95,704.95,704.95,7
07/08/2016,17:03,704.85,704.85,704.85,704.85,493
