7/8/2016,9:47,96.8599,96.89,96.8001,96.83,129556
7/8/2016,9:48,96.83,96.85,96.79,96.8,105746
7/8/2016,9:49,96.8,96.83,96.75,96.79,71543
7/8/2016,9:50,96.8,96.81,96.74,96.79,163064
7/8/2016,9:51,96.79,96.83,96.74,96.7799,135729
7/8/2016,9:52,96.77,96.8,96.75,96.79,91599
7/8/2016,9:53,96.8,96.82,96.77,96.81,73761
7/8/2016,9:54,96.8001,96.85,96.8,96.83,91756
7/8/2016,9:55,96.8325,96.87,96.77,96.78,95913
7/8/2016,9:56,96.7799,96.8099,96.7,96.7,124912
7/8/2016,9:57,96.7,96.71,96.624,96.664,233650
7/8/2016,9:58,96.67,96.69,96.64,96.6743,68585
7/8/2016,9:59,96.68,96.74,96.6,96.6199,101709
7/8/2016,10:00,96.6176,96.74,96.6176,96.735,75535
7/8/2016,10:01,96.73,96.77,96.6801,96.6901,85033
7/8/2016,10:02,96.7,96.74,96.68,96.69,70479
7/8/2016,10:03,96.69,96.725,96.67,96.7199,62880
7/8/2016,10:04,96.72,96.72,96.67,96.67,49256
7/8/2016,10:05,96.67,96.72,96.63,96.68,79686
7/8/2016,10:06,96.68,96.78,96.68,96.707,88586
7/8/2016,10:07,96.71,96.75,96.7,96.7,29072
7/8/2016,10:08,-96.7,96.7,96.65,96.655,67610
7/8/2016,10:09,96.66,-96.665,96.55,96.5811,129677
7/8/2016,10:10,96.58,96.64,-96.58,96.63,92619
7/8/2016,10:11,96.63,96.65,96.59,-96.62,60377
7/8/2016,10:12,96.615,96.66,96.59,96.6401,55946
7/8/2016,10:13,96.64,96.67,96.62,96.62,73152
7/8/2016,10:14,96.62,96.6399,96.57,96.58,65135
7/8/2016,10:15,96.58,96.61,96.54,96.6,61669
7/8/2016,10:16,96.6,96.62,96.56,96.56,70727
7/8/2016,10:17,96.5601,96.59,96.53,96.5435,68693
7/8/2016,10:18,96.5469,96.58,96.52,96.53,86755
7/8/2016,10:19,96.53,96.57,96.51,96.51,68223
7/8/2016,10:20,96.52,96.57,96.5197,96.5425,76145
7/8/2016,10:21,96.5499,96.56,96.52,96.53,38116
7/8/2016,10:22,96.52,96.52,96.42,96.44,124392
7/8/2016,10:23,96.45,96.5,96.4399,96.47,62909
7/8/2016,10:24,96.4764,96.57,96.47,96.56,102149
7/8/2016,10:25,96.5575,96.65,96.53,96.61,124084
7/8/2016,10:26,96.62,96.62,96.56,96.575,70997
7/8/2016,10:27,96.58,96.62,96.575,96.615,71938
7/8/2016,10:28,96.61,96.6199,96.52,96.521,54797
7/8/2016,10:29,96.53,96.61,96.53,96.6036,51161
7/8/2016,10:30,96.6,96.63,96.57,96.5936,50122
7/8/2016,10:31,96.6,96.67,96.6,96.64,155129
7/8/2016,10:32,96.641,96.67,96.61,96.62,94627
7/8/2016,10:33,96.62,96.64,96.58,96.63,51515
7/8/2016,10:34,96.63,96.64,96.56,96.5601,37582
7/8/2016,10:35,96.569,96.5801,96.52,96.529,46223
7/8/2016,10:36,96.53,96.61,96.52,96.55,43640
7/8/2016,10:37,96.56,96.62,96.551,96.619,39490
7/8/2016,10:38,96.6173,96.63,96.545,96.5564,49644
7/8/2016,10:39,96.56,96.6,96.56,96.5875,34118
7/8/2016,10:40,96.59,96.59,96.53,96.533,25155
7/8/2016,10:41,96.53,-96.59,96.53,96.5841,35283
7/8/2016,10:42,96.5842,96.6,96.54,96.55,50016
7/8/2016,10:43,-96.5436,96.56,96.525,96.55,53836
7/8/2016,10:44,96.54,96.58,96.53,96.54,47212
7/8/2016,10:45,96.55,96.59,96.53,96.59,41409
7/8/2016,10:46,96.58,96.6394,96.58,96.62,88636
7/8/2016,10:47,96.6261,96.64,96.58,96.6,64955
7/8/2016,10:48,96.601,96.629,96.56,96.56,23553
7/8/2016,10:49,96.565,96.61,-96.54,96.5865,35776
7/8/2016,10:50,96.59,96.605,96.5762,-96.5773,35260
7/8/2016,10:51,96.5725,96.59,96.57,96.5839,61154
7/8/2016,10:52,96.5838,96.61,96.57,96.57,34784
7/8/2016,10:53,96.571,96.6,96.55,96.5965,29717
7/8/2016,10:54,96.6,96.6118,96.6,96.6086,36227
7/8/2016,10:55,96.61,96.64,96.6,96.6199,61225
7/8/2016,10:56,96.61,96.63,96.59,96.63,66521
7/8/2016,10:57,96.6236,96.66,96.61,96.65,98660
7/8/2016,10:58,96.64,96.7,96.63,96.68,116507
7/8/2016,10:59,96.685,96.689,96.64,96.66,41903
7/8/2016,11:00,96.6599,96.66,96.61,96.6499,88564
7/8/2016,11:01,96.65,96.67,96.64,96.66,45209
7/8/2016,11:02,96.655,96.66,96.64,96.645,52346
7/8/2016,11:03,96.64,96.67,96.64,96.665,52759
7/8/2016,11:04,96.6675,96.67,96.65,96.6638,30576
7/8/2016,11:05,96.66,96.68,96.6168,96.67,52163
7/8/2016,11:06,96.67,96.7,96.66,96.695,67805
7/8/2016,11:07,96.6986,96.6986,96.665,96.68,47708
7/8/2016,11:08,96.6893,96.69,96.66,96.685,38292
7/8/2016,11:09,96.68,96.69,96.66,96.6628,36910
7/8/2016,11:10,96.667,96.67,96.57,96.58,93227
7/8/2016,11:11,96.58,96.63,96.575,96.61,54919
7/8/2016,11:12,96.6035,96.61,96.58,96.6,56622
7/8/2016,11:13,96.6,96.6,96.57,96.57,42806
7/8/2016,11:14,96.576,96.6,96.57,96.57,33327
7/8/2016,11:15,96.57,96.58,96.54,96.55,39862
7/8/2016,11:16,96.5537,96.6,96.54,96.5943,37401
7/8/2016,11:17,96.5949,96.6,96.55,96.5501,31682
7/8/2016,11:18,96.555,96.6,96.55,96.6,57492
7/8/2016,11:19,96.6,96.63,96.59,96.6,63901
7/8/2016,11:20,96.605,96.69,96.6,96.69,114812
7/8/2016,11:21,96.689,96.7,96.66,96.6643,77233
7/8/2016,11:22,96.669,96.67,96.62,96.67,84486
7/8/2016,11:23,96.6638,96.67,96.63,96.6693,58082
7/8/2016,11:24,96.66,96.68,96.66,96.67,54351
7/8/2016,11:25,96.6799,96.7,96.67,96.69,94324
7/8/2016,11:26,96.6825,96.72,96.6825,96.7125,57587
7/8/2016,11:27,96.71,96.75,96.7,96.74,66636
7/8/2016,11:28,96.735,96.76,96.7,96.7,76109
7/8/2016,11:29,96.7083,96.75,96.69,96.75,64506
7/8/2016,11:30,96.75,96.76,96.705,96.7101,78010
7/8/2016,11:31,96.715,96.72,96.66,96.665,73322
7/8/2016,11:32,96.67,96.68,96.63,96.675,97585
7/8/2016,11:33,96.679,96.68,96.64,96.66,50033
7/8/2016,11:34,96.67,96.69,96.64,96.67,77066
7/8/2016,11:35,96.679,96.679,96.64,96.65,77245
7/8/2016,11:36,96.65,96.66,96.6,96.6,63947
7/8/2016,11:37,96.6,96.66,96.58,96.6,81515
7/8/2016,11:38,96.6,96.62,96.59,96.6,34612
7/8/2016,11:39,96.6,96.62,96.6,96.6,41960
7/8/2016,11:40,96.61,96.61,96.58,96.6,32450
7/8/2016,11:41,96.596,96.62,96.56,96.59,55297
7/8/2016,11:42,96.6,96.6,96.57,96.586,20521
7/8/2016,11:43,96.59,96.6099,96.58,96.6,25144
7/8/2016,11:44,96.6,96.61,96.58,96.5911,35534
7/8/2016,11:45,96.6,96.62,96.58,96.61,42191
7/8/2016,11:46,96.61,96.61,96.58,96.58,25156
7/8/2016,11:47,96.58,96.63,96.58,96.601,40889
7/8/2016,11:48,96.605,96.64,96.58,96.62,44763
7/8/2016,11:49,96.62,96.64,96.61,96.6288,70646
7/8/2016,11:50,96.62,96.639,96.6,96.62,44551
7/8/2016,11:51,96.62,96.64,96.61,96.615,23282
7/8/2016,11:52,96.61,96.63,96.61,96.6201,27405
7/8/2016,11:53,96.629,96.63,96.57,96.5719,43487
7/8/2016,11:54,96.58,96.6,96.57,96.59,23852
7/8/2016,11:55,96.6,96.62,96.59,96.601,56526
7/8/2016,11:56,96.61,96.61,96.555,96.569,55512
7/8/2016,11:57,96.57,96.6099,96.56,96.595,43706
7/8/2016,11:58,96.6,96.61,96.5743,96.585,45288
7/8/2016,11:59,96.58,96.59,96.54,96.5601,57795
7/8/2016,12:00,96.56,96.56,96.53,96.54,57218
7/8/2016,12:01,96.54,96.58,96.54,96.56,34624
7/8/2016,12:02,96.56,96.57,96.5299,96.53,56880
7/8/2016,12:03,96.53,96.53,96.4511,96.48,89818
7/8/2016,12:04,96.4799,96.5,96.47,96.4899,33425
7/8/2016,12:05,96.49,96.58,96.49,96.56,79174
7/8/2016,12:06,96.5651,96.59,96.5401,96.59,50084
7/8/2016,12:07,96.59,96.61,96.58,96.59,56921
7/8/2016,12:08,96.595,96.6001,96.56,96.58,35753
7/8/2016,12:09,96.58,96.61,96.56,96.605,70870
7/8/2016,12:10,96.6064,96.62,96.57,96.5925,82729
7/8/2016,12:11,96.591,96.63,96.59,96.63,34213
7/8/2016,12:12,96.63,96.63,96.57,96.58,50592
7/8/2016,12:13,96.5761,96.615,96.57,96.605,33552
7/8/2016,12:14,96.61,96.619,96.56,96.57,41889
7/8/2016,12:15,96.565,96.57,96.55,96.5699,25307
7/8/2016,12:16,96.56,96.58,96.54,96.54,39784
7/8/2016,12:17,96.55,96.6,96.54,96.585,37435
7/8/2016,12:18,96.5835,96.7,96.53,96.55,96782
7/8/2016,12:19,96.5483,96.565,96.53,96.56,44062
7/8/2016,12:20,96.555,96.57,96.53,96.57,29267
7/8/2016,12:21,96.567,96.58,96.54,96.5439,35987
7/8/2016,12:22,96.549,96.55,96.5,96.5227,37419
7/8/2016,12:23,96.53,96.54,96.5,96.529,63673
7/8/2016,12:24,96.52,96.53,96.5,96.51,33317
7/8/2016,12:25,96.515,96.59,96.5125,96.5701,67180
7/8/2016,12:26,96.57,96.61,96.55,96.5825,71104
7/8/2016,12:27,96.5843,96.62,96.58,96.6,36285
7/8/2016,12:28,96.6,96.62,96.59,96.61,64749
7/8/2016,12:29,96.6101,96.65,96.61,96.63,45559
7/8/2016,12:30,96.6399,96.67,96.6,96.601,93216
7/8/2016,12:31,96.61,96.65,96.605,96.62,34552
7/8/2016,12:32,96.6201,96.64,96.605,96.635,45073
7/8/2016,12:33,96.63,96.6488,96.62,96.62,26612
7/8/2016,12:34,96.6225,96.635,96.62,96.62,51532
7/8/2016,12:35,96.6225,96.64,96.62,96.63,74008
7/8/2016,12:36,96.63,96.64,96.62,96.625,43764
7/8/2016,12:37,96.625,96.64,96.62,96.6341,57283
7/8/2016,12:38,96.635,96.65,96.63,96.64,81941
7/8/2016,12:39,96.64,96.65,96.595,96.6363,133632
7/8/2016,12:40,96.63,96.65,96.62,96.6226,58502
7/8/2016,12:41,96.6283,96.67,96.61,96.67,114588
7/8/2016,12:42,96.662,96.67,96.64,96.641,66493
7/8/2016,12:43,96.64,96.67,96.64,96.6601,41865
7/8/2016,12:44,96.66,96.69,96.66,96.6886,49966
7/8/2016,12:45,96.68,96.69,96.63,96.6864,30810
7/8/2016,12:46,96.69,96.7,96.675,96.69,119813
7/8/2016,12:47,96.69,96.72,96.685,96.71,205574
7/8/2016,12:48,96.7199,96.74,96.68,96.6893,46774
7/8/2016,12:49,96.68,96.71,96.65,96.7,164716
7/8/2016,12:50,96.7,96.7101,96.67,96.69,120569
7/8/2016,12:51,96.68,96.68,96.595,96.6,79460
7/8/2016,12:52,96.6,96.65,96.6,96.64,45332
7/8/2016,12:53,96.64,96.66,96.6201,96.65,48891
7/8/2016,12:54,96.66,96.66,96.63,96.6405,35473
7/8/2016,12:55,96.65,96.66,96.63,96.64,27139
7/8/2016,12:56,96.65,96.66,96.63,96.6301,29257
7/8/2016,12:57,96.64,96.65,96.6336,96.64,19714
7/8/2016,12:58,96.64,96.65,96.6,96.61,58796
7/8/2016,12:59,96.61,96.64,96.6,96.64,24345
7/8/2016,13:00,96.63,96.6301,96.58,96.59,23845
7/8/2016,13:01,96.6,96.61,96.57,96.5772,45672
7/8/2016,13:02,96.574,96.62,96.574,96.61,53197
7/8/2016,13:03,96.62,96.65,96.61,96.625,44766
7/8/2016,13:04,96.6299,96.65,96.6,96.635,63009
7/8/2016,13:05,96.6301,96.64,96.615,96.63,37855
7/8/2016,13:06,96.63,96.64,96.62,96.6358,28653
7/8/2016,13:07,96.64,96.65,96.61,96.6201,42398
7/8/2016,13:08,96.6225,96.65,96.5598,96.627,78785
7/8/2016,13:09,96.6265,96.68,96.62,96.6537,47349
7/8/2016,13:10,96.65,96.7,96.65,96.6738,45124
7/8/2016,13:11,96.6701,96.69,96.67,96.6788,21720
7/8/2016,13:12,96.6701,96.68,96.66,96.66,18790
7/8/2016,13:13,96.66,96.67,96.63,96.6365,17110
7/8/2016,13:14,96.6373,96.65,96.61,96.61,30715
7/8/2016,13:15,96.6199,96.65,96.61,96.6364,21416
7/8/2016,13:16,96.6351,96.647,96.62,96.627,39497
7/8/2016,13:17,96.625,96.65,96.62,96.641,17143
7/8/2016,13:18,96.645,96.66,96.64,96.65,29468
7/8/2016,13:19,96.66,96.66,96.62,96.628,29898
7/8/2016,13:20,96.6399,96.65,96.635,96.641,10959
7/8/2016,13:21,96.65,96.67,96.645,96.6601,24109
7/8/2016,13:22,96.66,96.69,96.66,96.68,32603
7/8/2016,13:23,96.68,96.7,96.67,96.69,36722
7/8/2016,13:24,96.69,96.69,96.68,96.69,11346
7/8/2016,13:25,96.69,96.69,96.65,96.67,30453
7/8/2016,13:26,96.68,96.68,96.65,96.665,36475
7/8/2016,13:27,96.66,96.68,96.66,96.68,20679
7/8/2016,13:28,96.67,96.685,96.66,96.67,31943
7/8/2016,13:29,96.6674,96.72,96.66,96.72,65906
7/8/2016,13:30,96.72,96.74,96.71,96.73,38083
7/8/2016,13:31,96.73,96.74,96.71,96.725,26965
7/8/2016,13:32,96.72,96.73,96.7,96.7025,14405
7/8/2016,13:33,96.705,96.73,96.7,96.7129,23323
7/8/2016,13:34,96.71,96.72,96.69,96.7145,30000
7/8/2016,13:35,96.71,96.72,96.69,96.7035,24764
7/8/2016,13:36,96.7,96.7275,96.68,96.68,23349
7/8/2016,13:37,96.69,96.69,96.67,96.69,14065
7/8/2016,13:38,96.7,96.73,96.7,96.7135,45210
7/8/2016,13:39,96.7199,96.73,96.7,96.716,36482
7/8/2016,13:40,96.7101,96.716,96.7,96.705,7326
7/8/2016,13:41,96.7,96.74,96.7,96.7201,50547
7/8/2016,13:42,96.729,96.73,96.7,96.715,37899
7/8/2016,13:43,96.71,96.75,96.71,96.7141,59944
7/8/2016,13:44,96.7143,96.73,96.7,96.71,14949
7/8/2016,13:45,96.7165,96.72,96.69,96.7012,35215
7/8/2016,13:46,96.7,96.71,96.69,96.7,23484
7/8/2016,13:47,96.709,96.72,96.7,96.7,15085
7/8/2016,13:48,96.7001,96.73,96.7,96.7101,31300
7/8/2016,13:49,96.7135,96.72,96.69,96.71,38668
7/8/2016,13:50,96.709,96.71,96.6635,96.6799,62414
7/8/2016,13:51,96.67,96.67,96.64,96.66,96155
7/8/2016,13:52,96.6699,96.67,96.61,96.64,49209
7/8/2016,13:53,96.64,96.65,96.61,96.64,30892
7/8/2016,13:54,96.636,96.64,96.63,96.63,12943
7/8/2016,13:55,96.631,96.64,96.59,96.6174,83957
7/8/2016,13:56,96.62,96.64,96.61,96.61,36298
7/8/2016,13:57,96.61,96.64,96.6001,96.6225,30421
7/8/2016,13:58,96.62,96.63,96.61,96.62,19405
7/8/2016,13:59,96.62,96.66,96.61,96.65,46258
7/8/2016,14:00,96.65,96.665,96.63,96.649,32275
7/8/2016,14:01,96.645,96.65,96.615,96.616,55053
7/8/2016,14:02,96.62,96.62,96.57,96.579,54928
7/8/2016,14:03,96.57,96.6,96.57,96.595,30838
7/8/2016,14:04,96.59,96.59,96.56,96.5751,19603
7/8/2016,14:05,96.58,96.61,96.56,96.58,36099
7/8/2016,14:06,96.58,96.59,96.5401,96.55,42658
7/8/2016,14:07,96.55,96.55,96.52,96.535,36814
7/8/2016,14:08,96.53,96.54,96.51,96.525,42369
7/8/2016,14:09,96.53,96.54,96.5,96.51,60205
7/8/2016,14:10,96.505,96.53,96.5,96.52,48297
7/8/2016,14:11,96.525,96.569,96.525,96.56,61826
7/8/2016,14:12,96.565,96.57,96.54,96.57,46120
7/8/2016,14:13,96.56,96.59,96.55,96.58,44837
7/8/2016,14:14,96.58,96.599,96.55,96.5701,23952
7/8/2016,14:15,96.576,96.58,96.561,96.5701,25460
7/8/2016,14:16,96.57,96.609,96.5401,96.6,51991
7/8/2016,14:17,96.59,96.61,96.59,96.6,25945
7/8/2016,14:18,96.601,96.63,96.59,96.6,40164
7/8/2016,14:19,96.6,96.6136,96.57,96.59,37574
7/8/2016,14:20,96.59,96.61,96.58,96.6,45304
7/8/2016,14:21,96.6025,96.64,96.59,96.6325,43638
7/8/2016,14:22,96.6301,96.65,96.62,96.63,50697
7/8/2016,14:23,96.63,96.67,96.63,96.667,37079
7/8/2016,14:24,96.6625,96.68,96.63,96.6364,60766
7/8/2016,14:25,96.6379,96.65,96.63,96.6347,35751
7/8/2016,14:26,96.63,96.64,96.59,96.6,71740
7/8/2016,14:27,96.59,96.66,96.555,96.595,224351
7/8/2016,14:28,96.595,96.61,96.58,96.58,26151
7/8/2016,14:29,96.5835,96.609,96.58,96.601,42364
7/8/2016,14:30,96.61,96.61,96.59,96.61,40720
7/8/2016,14:31,96.6,96.61,96.5825,96.61,34545
7/8/2016,14:32,96.605,96.66,96.6,96.64,67260
7/8/2016,14:33,96.64,96.65,96.61,96.629,39491
7/8/2016,14:34,96.62,96.65,96.61,96.64,64623
7/8/2016,14:35,96.64,96.65,96.63,96.645,55296
7/8/2016,14:36,96.6465,96.69,96.64,96.659,84624
7/8/2016,14:37,96.655,96.67,96.65,96.66,40958
7/8/2016,14:38,96.66,96.67,96.65,96.66,25038
7/8/2016,14:39,96.66,96.669,96.6162,96.63,72961
7/8/2016,14:40,96.63,96.64,96.61,96.6101,55339
7/8/2016,14:41,96.61,96.63,96.605,96.61,36955
7/8/2016,14:42,96.615,96.615,96.59,96.5938,43553
7/8/2016,14:43,96.59,96.61,96.58,96.59,83735
7/8/2016,14:44,96.5801,96.6,96.54,96.56,52104
7/8/2016,14:45,96.56,96.59,96.55,96.584,28738
7/8/2016,14:46,96.59,96.63,96.56,96.6201,44145
7/8/2016,14:47,96.629,96.64,96.6132,96.64,36346
7/8/2016,14:48,96.64,96.64,96.6001,96.605,31959
7/8/2016,14:49,96.605,96.64,96.59,96.64,41096
7/8/2016,14:50,96.64,96.64,96.6,96.6237,23174
7/8/2016,14:51,96.63,96.64,96.6217,96.6326,33880
7/8/2016,14:52,96.64,96.66,96.62,96.6212,45353
7/8/2016,14:53,96.63,96.66,96.62,96.6355,34344
7/8/2016,14:54,96.6343,96.6499,96.62,96.63,29637
7/8/2016,14:55,96.635,96.695,96.63,96.6701,85174
7/8/2016,14:56,96.68,96.68,96.64,96.645,29525
7/8/2016,14:57,96.645,96.665,96.63,96.6438,57721
7/8/2016,14:58,96.64,96.65,96.6,96.6173,68717
7/8/2016,14:59,96.61,96.64,96.6,96.6,41077
7/8/2016,15:00,96.605,96.629,96.6,96.629,14175
7/8/2016,15:01,96.62,96.66,96.61,96.64,64927
7/8/2016,15:02,96.645,96.65,96.5602,96.5602,38435
7/8/2016,15:03,96.61,96.63,96.595,96.6198,48528
7/8/2016,15:04,96.6188,96.64,96.6,96.6365,40353
7/8/2016,15:05,96.63,96.66,96.62,96.625,66064
7/8/2016,15:06,96.63,96.65,96.63,96.63,28544
7/8/2016,15:07,96.64,96.66,96.62,96.6311,41071
7/8/2016,15:08,96.6343,96.65,96.61,96.6401,47049
7/8/2016,15:09,96.645,96.66,96.63,96.654,52662
7/8/2016,15:10,96.659,96.67,96.64,96.6501,65775
7/8/2016,15:11,96.65,96.69,96.6121,96.6517,78964
7/8/2016,15:12,96.65,96.67,96.63,96.6489,64390
7/8/2016,15:13,96.64,96.68,96.63,96.68,35930
7/8/2016,15:14,96.67,96.7,96.66,96.68,106325
7/8/2016,15:15,96.675,96.7,96.67,96.681,81470
7/8/2016,15:16,96.68,96.7,96.6315,96.6902,37377
7/8/2016,15:17,96.6938,96.73,96.67,96.724,181223
7/8/2016,15:18,96.73,96.75,96.711,96.73,82066
7/8/2016,15:19,96.735,96.74,96.72,96.72,41570
7/8/2016,15:20,96.7249,96.73,96.7,96.71,66144
7/8/2016,15:21,96.7001,96.73,96.69,96.7026,57807
7/8/2016,15:22,96.705,96.74,96.7,96.7116,128269
7/8/2016,15:23,96.72,96.72,96.65,96.6538,70558
7/8/2016,15:24,96.6501,96.6835,96.64,96.67,48750
7/8/2016,15:25,96.6702,96.695,96.66,96.6691,48716
7/8/2016,15:26,96.6699,96.7,96.65,96.685,94434
7/8/2016,15:27,96.68,96.7199,96.68,96.69,60265
7/8/2016,15:28,96.6931,96.7,96.66,96.6601,39515
7/8/2016,15:29,96.67,96.68,96.63,96.6711,57386
7/8/2016,15:30,96.6701,96.6763,96.61,96.6342,68503
