07/08/2016,12:39,250.55,250.64,250.525,250.6,1295
07/08/2016,12:40,250.571,250.66,250.571,250.6,1717
07/08/2016,12:41,250.6057,250.63,250.56,250.59,906
07/08/2016,12:42,250.5601,250.64,250.55,250.58,1264
07/08/2016,12:43,250.5989,250.7,250.5801,250.7,2206
07/08/2016,12:44,250.72,250.73,250.67,250.7,685
07/08/2016,12:45,250.69,250.71,250.6401,250.676,1336
07/08/2016,12:46,250.7,250.7699,250.675,250.7699,1030
07/08/2016,12:47,250.77,250.84,250.7525,250.8,676
07/08/2016,12:48,250.84,250.89,250.84,250.87,1352
07/08/2016,12:49,250.8201,250.87,250.82,250.87,457
07/08/2016,12:50,250.82,251.0,250.82,250.88,2554
07/08/2016,12:51,250.87,250.98,250.86,250.9691,753
07/08/2016,12:52,250.9487,251.0499,250.9487,251.0129,302
07/08/2016,12:53,250.96,251.09,250.96,251.09,689
07/08/2016,12:54,251.035,251.09,251.03,251.05,1280
07/08/2016,12:55,251.0657,251.09,251.04,251.0401,419
07/08/2016,12:56,251.04,251.07,251.02,251.06,451
07/08/2016,12:57,251.06,251.0799,251.03,251.0599,1920
07/08/2016,12:58,251.0575,251.0599,250.96,250.989,1131
07/08/2016,12:59,250.93,250.96,250.8598,250.9304,2906
07/08/2016,13:00,250.95,250.96,250.8801,250.881,24
07/08/2016,13:01,250.9045,250.9475,250.8825,250.92,797
07/08/2016,13:02,250.92,250.99,250.92,250.99,628
07/08/2016,13:03,250.97,251.03,250.97,251.03,1593
07/08/2016,13:04,251.05,251.1,251.0,251.1,1228
07/08/2016,13:05,251.1,251.13,251.0673,251.0673,1136
07/08/2016,13:06,251.1,251.1499,251.0742,251.13,650
07/08/2016,13:07,251.0801,251.15,251.0801,251.116,71
07/08/2016,13:08,251.1042,251.12,251.08,251.09,431
07/08/2016,13:09,251.0901,251.13,251.0625,251.0625,794
07/08/2016,13:10,251.1,251.11,251.061,251.11,899
07/08/2016,13:11,251.14,251.1975,251.09,251.09,884
07/08/2016,13:12,251.1,251.1375,251.1,251.1375,444
07/08/2016,13:13,251.11,251.11,250.99,251.05,1526
07/08/2016,13:14,251.0661,251.14,251.0301,251.1399,736
07/08/2016,13:15,251.1,251.15,251.08,251.15,415
07/08/2016,13:16,251.0601,251.0921,251.0438,251.05,973
07/08/2016,13:17,251.0325,251.07,250.99,251.05,1458
07/08/2016,13:18,251.1,251.1,251.06,251.06,281
07/08/2016,13:19,251.0525,251.115,251.0525,251.0893,1722
07/08/2016,13:20,251.09,251.09,251.06,251.06,298
07/08/2016,13:21,251.09,251.13,251.05,251.12,1772
07/08/2016,13:22,251.1003,251.18,251.1003,251.135,830
07/08/2016,13:23,251.1545,251.1545,251.09,251.09,767
07/08/2016,13:24,251.16,251.19,251.111,251.1201,1021
07/08/2016,13:25,251.12,251.1699,251.07,251.122,1105
07/08/2016,13:26,251.1375,251.1375,251.07,251.09,338
07/08/2016,13:27,251.06,251.17,251.06,251.17,624
07/08/2016,13:28,251.1527,251.2,251.14,251.1401,1083
07/08/2016,13:29,251.14,251.27,251.14,251.207,1137
07/08/2016,13:30,251.2458,251.27,251.1801,251.1801,1727
07/08/2016,13:31,251.2304,251.31,251.1825,251.25,1053
07/08/2016,13:32,251.2695,251.2993,251.2501,251.2993,232
07/08/2016,13:33,251.2807,251.35,251.2807,251.3297,3151
07/08/2016,13:34,251.33,251.4,251.32,251.34,1259
07/08/2016,13:35,251.33,251.38,251.33,251.36,604
07/08/2016,13:36,251.375,251.41,251.32,251.36,3311
07/08/2016,13:37,251.32,251.357,251.2125,251.2125,1487
07/08/2016,13:38,251.26,251.26,251.18,251.18,249
07/08/2016,13:39,251.2599,251.2599,251.18,251.1804,222
07/08/2016,13:40,251.1804,251.24,251.18,251.2093,1489
07/08/2016,13:41,251.22,251.32,251.2001,251.29,1968
07/08/2016,13:42,251.28,251.31,251.25,251.251,501
07/08/2016,13:43,251.2501,251.34,251.2325,251.32,1199
07/08/2016,13:44,251.2749,251.311,251.19,251.2499,1398
07/08/2016,13:45,251.1501,251.19,251.06,251.1119,2809
07/08/2016,13:46,251.095,251.095,251.04,251.0501,121
07/08/2016,13:47,251.064,251.15,251.06,251.06,2309
07/08/2016,13:48,251.11,251.15,251.05,251.15,1103
07/08/2016,13:49,251.12,251.15,251.1001,251.15,2374
07/08/2016,13:50,251.1,251.1499,251.08,251.086,1104
07/08/2016,13:51,251.08,251.15,251.056,251.1264,2636
07/08/2016,13:52,251.12,251.15,251.11,251.1101,2599
07/08/2016,13:53,251.13,251.15,251.12,251.147,1141
07/08/2016,13:54,251.15,251.15,251.02,251.0987,1469
07/08/2016,13:55,251.03,251.15,251.01,251.15,2064
07/08/2016,13:56,251.15,251.15,251.078,251.078,3211
07/08/2016,13:57,251.11,251.16,251.0708,251.11,1808
07/08/2016,13:58,251.15,251.15,251.04,251.06,848
07/08/2016,13:59,251.09,251.14,251.07,251.0701,394
07/08/2016,14:00,251.0951,251.14,251.05,251.0925,2904
07/08/2016,14:01,251.09,251.12,251.01,251.0677,1562
07/08/2016,14:02,251.03,251.04,250.96,251.035,2749
07/08/2016,14:03,251.0,251.14,251.0,251.0796,2289
07/08/2016,14:04,251.09,251.09,250.97,251.03,1425
07/08/2016,14:05,251.0143,251.06,250.98,250.9901,1120
07/08/2016,14:06,251.0375,251.1,251.01,251.01,7977
07/08/2016,14:07,251.02,251.03,251.0,251.02,8098
07/08/2016,14:08,251.02,251.03,251.0,251.0001,2185
07/08/2016,14:09,251.02,251.06,250.9701,251.02,6383
07/08/2016,14:10,251.0,251.02,250.98,251.0,1028
07/08/2016,14:11,251.0075,251.0075,250.96,250.97,685
07/08/2016,14:12,250.99,251.01,250.96,250.9999,744
07/08/2016,14:13,250.99,251.02,250.99,251.01,3124
07/08/2016,14:14,251.01,251.019,250.91,250.9701,2503
07/08/2016,14:15,251.015,251.0699,251.0,251.0348,2008
07/08/2016,14:16,251.02,251.0888,250.99,251.0001,2526
07/08/2016,14:17,251.06,251.0799,251.02,251.0799,515
07/08/2016,14:18,251.08,251.1,251.0301,251.07,1905
07/08/2016,14:19,251.1,251.12,251.0825,251.12,1855
07/08/2016,14:20,251.15,251.24,251.12,251.24,541
07/08/2016,14:21,251.205,251.29,251.1794,251.2401,1916
07/08/2016,14:22,251.28,251.3875,251.28,251.36,1794
07/08/2016,14:23,251.38,251.447,251.35,251.41,1090
07/08/2016,14:24,251.45,251.49,251.41,251.47,1283
07/08/2016,14:25,251.4775,251.51,251.45,251.4875,903
07/08/2016,14:26,251.51,251.57,251.5001,251.5001,1861
07/08/2016,14:27,251.535,251.63,251.51,251.61,1416
07/08/2016,14:28,251.63,251.68,251.5175,251.5175,3926
07/08/2016,14:29,251.521,251.6,251.52,251.55,595
07/08/2016,14:30,251.57,251.61,251.5301,251.61,706
07/08/2016,14:31,251.55,251.61,251.53,251.57,1841
07/08/2016,14:32,251.52,251.71,251.52,251.6543,2586
07/08/2016,14:33,251.7099,251.78,251.6001,251.74,2742
07/08/2016,14:34,251.75,251.8,251.7001,251.77,2060
07/08/2016,14:35,251.7699,251.85,251.7211,251.76,1591
07/08/2016,14:36,251.74,251.912,251.7225,251.912,2211
07/08/2016,14:37,251.84,251.949,251.84,251.949,1668
07/08/2016,14:38,251.876,251.95,251.85,251.8644,1013
07/08/2016,14:39,251.85,251.883,251.75,251.825,4135
07/08/2016,14:40,251.86,251.9,251.78,251.8,1036
07/08/2016,14:41,251.7625,251.9,251.7625,251.8999,680
07/08/2016,14:42,251.81,251.8999,251.8001,251.85,380
07/08/2016,14:43,251.86,251.92,251.81,251.88,2299
07/08/2016,14:44,251.8601,251.87,251.8,251.8036,1591
07/08/2016,14:45,251.8367,251.8599,251.78,251.8475,535
07/08/2016,14:46,251.8135,251.93,251.8135,251.89,1366
07/08/2016,14:47,251.85,251.9,251.83,251.83,1202
07/08/2016,14:48,251.85,251.8699,251.75,251.79,1414
07/08/2016,14:49,251.8,251.84,251.75,251.84,1236
07/08/2016,14:50,251.84,251.84,251.7818,251.805,444
07/08/2016,14:51,251.84,251.84,251.76,251.76,923
07/08/2016,14:52,251.77,251.84,251.77,251.8179,1535
07/08/2016,14:53,251.8699,251.91,251.8325,251.87,861
07/08/2016,14:54,251.88,251.9075,251.8,251.89,1626
07/08/2016,14:55,251.85,252.0799,251.85,252.0705,5972
07/08/2016,14:56,252.03,252.03,251.87,251.87,1467
07/08/2016,14:57,251.908,252.03,251.9,251.995,1849
07/08/2016,14:58,251.95,252.0299,251.9,251.91,2499
07/08/2016,14:59,251.96,252.02,251.9001,252.02,364
07/08/2016,15:00,251.9479,252.0,251.93,251.93,634
07/08/2016,15:01,251.978,252.0061,251.97,251.98,3203
07/08/2016,15:02,251.99,252.04,251.97,252.0042,3395
07/08/2016,15:03,251.99,252.05,251.94,251.95,2404
07/08/2016,15:04,251.92,251.96,251.87,251.87,602
07/08/2016,15:05,251.9,251.96,251.85,251.96,2005
07/08/2016,15:06,251.96,252.0,251.91,251.96,2372
07/08/2016,15:07,251.99,251.99,251.9001,251.925,3061
07/08/2016,15:08,251.94,251.99,251.93,251.96,1141
07/08/2016,15:09,251.97,252.0,251.9325,251.9325,1427
07/08/2016,15:10,251.96,252.04,251.93,252.02,1505
07/08/2016,15:11,252.04,252.06,251.99,252.02,659
07/08/2016,15:12,252.0,252.06,251.9801,252.0401,1139
07/08/2016,15:13,252.04,252.08,252.0325,252.075,931
07/08/2016,15:14,252.0401,252.18,252.0401,252.18,1237
07/08/2016,15:15,252.15,252.23,252.09,252.22,3040
07/08/2016,15:16,252.22,252.24,252.18,252.18,1606
07/08/2016,15:17,252.22,252.25,252.19,252.24,1814
07/08/2016,15:18,252.25,252.25,252.15,252.22,2771
07/08/2016,15:19,252.22,252.25,252.17,252.2172,823
07/08/2016,15:20,252.17,252.2499,252.16,252.24,1566
07/08/2016,15:21,252.22,252.31,252.206,252.2553,2032
07/08/2016,15:22,252.27,252.3,252.22,252.2651,2488
07/08/2016,15:23,252.2452,252.257,252.17,252.18,3065
07/08/2016,15:24,252.22,252.22,252.12,252.17,1231
07/08/2016,15:25,252.126,252.14,252.05,252.14,3628
07/08/2016,15:26,252.11,252.12,252.03,252.08,3996
07/08/2016,15:27,252.0676,252.07,251.91,251.91,4281
07/08/2016,15:28,251.97,252.0075,251.93,252.0075,653
07/08/2016,15:29,251.95,251.95,251.89,251.91,1192
07/08/2016,15:30,251.89,251.9006,251.83,251.83,1611
07/08/2016,15:31,251.84,251.85,251.7701,251.8,2088
07/08/2016,15:32,251.8,251.86,251.78,251.81,1692
07/08/2016,15:33,251.89,251.89,251.8101,251.83,1808
07/08/2016,15:34,251.85,251.91,251.82,251.893,1868
07/08/2016,15:35,251.89,251.91,251.873,251.9,2323
07/08/2016,15:36,251.895,251.895,251.79,251.79,5014
07/08/2016,15:37,251.8,251.8899,251.7545,251.8501,3740
07/08/2016,15:38,251.875,251.89,251.8191,251.8838,1193
07/08/2016,15:39,251.87,251.9499,251.87,251.94,3114
07/08/2016,15:40,251.92,251.95,251.9001,251.93,2307
07/08/2016,15:41,251.91,251.91,251.84,251.85,4755
07/08/2016,15:42,251.86,251.87,251.82,251.827,1590
07/08/2016,15:43,251.82,251.84,251.6701,251.78,4141
07/08/2016,15:44,251.76,251.81,251.69,251.7525,4212
07/08/2016,15:45,251.76,251.8,251.7425,251.78,1528
07/08/2016,15:46,251.75,251.87,251.75,251.8511,6586
07/08/2016,15:47,251.863,251.87,251.76,251.79,3212
07/08/2016,15:48,251.78,251.83,251.77,251.83,2606
07/08/2016,15:49,251.8,251.9475,251.8,251.896,2659
07/08/2016,15:50,251.88,251.93,251.87,251.9,4515
07/08/2016,15:51,251.9,251.9,251.83,251.87,10885
07/08/2016,15:52,251.87,251.9,251.85,251.88,2849
07/08/2016,15:53,251.89,251.9,251.85,251.857,4234
07/08/2016,15:54,251.86,251.9,251.77,251.9,7229
07/08/2016,15:55,251.9,251.9,251.86,251.8848,11910
07/08/2016,15:56,251.9,251.9,251.89,251.9,13277
07/08/2016,15:57,251.89,251.9,251.82,251.8915,13872
07/08/2016,15:58,251.89,251.91,251.87,251.8899,8972
07/08/2016,15:59,251.87,251.9,251.8101,251.89,6426
07/08/2016,16:00,251.9,251.9,251.73,251.75,27926
07/08/2016,16:02,251.9,251.9,251.9,251.9,85107
07/08/2016,16:04,250.669,250.669,250.669,250.669,7031
07/08/2016,16:23,251.9,251.9,251.9,251.9,4245
07/08/2016,16:37,251.02,251.02,251.02,251.02,100
07/08/2016,17:40,252.49,252.49,252.49,252.49,10
07/08/2016,19:07,252.49,252.49,252.49,252.49,5
07/08/2016,19:33,252.49,252.49,252.49,252.49,25
