07/08/2016,11:12,121.63,121.66,121.6199,121.64,7031
07/08/2016,11:13,121.63,121.64,121.58,121.6198,8877
07/08/2016,11:14,121.62,121.63,121.61,121.6193,4805
07/08/2016,11:15,121.61,121.61,121.56,121.56,5998
07/08/2016,11:16,121.55,121.6,121.5401,121.59,4953
07/08/2016,11:17,121.59,121.5999,121.56,121.5801,4500
07/08/2016,11:18,121.59,121.6,121.56,121.57,7791
07/08/2016,11:19,121.56,121.56,121.49,121.52,19736
07/08/2016,11:20,121.515,121.55,121.4,121.46,28846
07/08/2016,11:21,121.47,121.4717,121.36,121.41,37810
07/08/2016,11:22,121.395,121.47,121.395,121.44,3442
07/08/2016,11:23,121.47,121.47,121.42,121.42,2531
07/08/2016,11:24,121.42,121.42,121.38,121.387,2946
07/08/2016,11:25,121.38,121.4,121.3101,121.3101,3935
07/08/2016,11:26,121.33,121.35,121.3,121.3,7647
07/08/2016,11:27,121.31,121.33,121.3,121.3125,7110
07/08/2016,11:28,121.32,121.35,121.32,121.335,4478
07/08/2016,11:29,121.34,121.42,121.34,121.42,7956
07/08/2016,11:30,121.42,121.47,121.34,121.43,35659
07/08/2016,11:31,121.43,121.48,121.43,121.48,5542
07/08/2016,11:32,121.4822,121.49,121.44,121.47,26092
07/08/2016,11:33,121.4645,121.48,121.45,121.47,6215
07/08/2016,11:34,121.47,121.51,121.46,121.5001,4332
07/08/2016,11:35,121.5,121.5,121.43,121.47,8542
07/08/2016,11:36,121.463,121.49,121.44,121.44,6278
07/08/2016,11:37,121.45,121.49,121.44,121.48,5338
07/08/2016,11:38,121.477,121.51,121.4701,121.5025,11377
07/08/2016,11:39,121.52,121.55,121.506,121.55,9809
07/08/2016,11:40,121.5499,121.594,121.52,121.594,4257
07/08/2016,11:41,121.6,121.61,121.55,121.585,11310
07/08/2016,11:42,121.59,121.65,121.57,121.65,11069
07/08/2016,11:43,121.63,121.64,121.6199,121.62,11586
07/08/2016,11:44,121.62,121.62,121.59,121.59,4343
07/08/2016,11:45,121.58,121.58,121.55,121.5502,3254
07/08/2016,11:46,121.56,121.5799,121.55,121.57,3405
07/08/2016,11:47,121.58,121.6,121.55,121.56,10848
07/08/2016,11:48,121.57,121.58,121.55,121.57,11201
07/08/2016,11:49,121.56,121.58,121.54,121.54,6727
07/08/2016,11:50,121.55,121.55,121.5101,121.54,5497
07/08/2016,11:51,121.54,121.56,121.52,121.555,4305
07/08/2016,11:52,121.56,121.5699,121.55,121.5675,4271
07/08/2016,11:53,121.56,121.59,121.55,121.57,8926
07/08/2016,11:54,121.58,121.58,121.54,121.565,11036
07/08/2016,11:55,121.55,121.56,121.51,121.5101,6260
07/08/2016,11:56,121.53,121.53,121.48,121.5,4876
07/08/2016,11:57,121.51,121.57,121.51,121.57,8375
07/08/2016,11:58,121.57,121.57,121.5301,121.56,4197
07/08/2016,11:59,121.56,121.57,121.52,121.55,7427
07/08/2016,12:00,121.56,121.56,121.53,121.53,5094
07/08/2016,12:01,121.53,121.548,121.5288,121.54,1745
07/08/2016,12:02,121.51,121.51,121.46,121.48,9062
07/08/2016,12:03,121.48,121.5,121.46,121.47,3311
07/08/2016,12:04,121.47,121.488,121.42,121.45,4026
07/08/2016,12:05,121.45,121.45,121.402,121.402,4109
07/08/2016,12:06,121.4075,121.41,121.35,121.39,4245
07/08/2016,12:07,121.4,121.41,121.38,121.4,3867
07/08/2016,12:08,121.39,121.4,121.38,121.39,2491
07/08/2016,12:09,121.385,121.3909,121.37,121.3909,1550
07/08/2016,12:10,121.38,121.41,121.335,121.335,3790
07/08/2016,12:11,121.33,121.3799,121.32,121.36,3206
07/08/2016,12:12,121.36,121.36,121.34,121.34,1155
07/08/2016,12:13,121.32,121.34,121.32,121.33,2488
07/08/2016,12:14,121.34,121.3499,121.33,121.3401,3755
07/08/2016,12:15,121.34,121.37,121.34,121.37,3702
07/08/2016,12:16,121.3725,121.3725,121.35,121.36,2525
07/08/2016,12:17,121.3501,121.3832,121.3501,121.37,3285
07/08/2016,12:18,121.365,121.374,121.33,121.34,1334
07/08/2016,12:19,121.3207,121.33,121.3099,121.318,1808
07/08/2016,12:20,121.3196,121.3196,121.28,121.28,2223
07/08/2016,12:21,121.28,121.2801,121.27,121.28,5168
07/08/2016,12:22,121.2701,121.2799,121.2138,121.22,2850
07/08/2016,12:23,121.22,121.25,121.21,121.24,6117
07/08/2016,12:24,121.23,121.249,121.2001,121.24,2326
07/08/2016,12:25,121.24,121.27,121.23,121.26,2594
07/08/2016,12:26,121.27,121.27,121.2325,121.26,2239
07/08/2016,12:27,121.27,121.27,121.24,121.25,4808
07/08/2016,12:28,121.2391,121.25,121.23,121.23,3699
07/08/2016,12:29,121.24,121.25,121.225,121.2275,4084
07/08/2016,12:30,121.22,121.23,121.2,121.23,4579
07/08/2016,12:31,121.225,121.24,121.225,121.23,4124
07/08/2016,12:32,121.2262,121.26,121.2225,121.25,3527
07/08/2016,12:33,121.2599,121.3,121.25,121.28,5339
07/08/2016,12:34,121.28,121.3,121.26,121.295,2970
07/08/2016,12:35,121.3,121.3,121.2775,121.283,3561
07/08/2016,12:36,121.2808,121.2996,121.27,121.29,4271
07/08/2016,12:37,121.29,121.2999,121.2526,121.26,2609
07/08/2016,12:38,121.26,121.29,121.26,121.28,7239
07/08/2016,12:39,121.28,121.3,121.27,121.3,2810
07/08/2016,12:40,121.31,121.3198,121.26,121.27,7771
07/08/2016,12:41,121.28,121.28,121.26,121.27,2536
07/08/2016,12:42,121.27,121.3,121.27,121.3,3485
07/08/2016,12:43,121.29,121.32,121.29,121.3101,3932
07/08/2016,12:44,121.32,121.32,121.29,121.3,3377
07/08/2016,12:45,121.295,121.3,121.2836,121.29,4299
07/08/2016,12:46,121.29,121.29,121.27,121.2798,1867
07/08/2016,12:47,121.28,121.32,121.28,121.31,6464
07/08/2016,12:48,121.3199,121.32,121.291,121.291,2480
07/08/2016,12:49,121.31,121.31,121.2801,121.29,936
07/08/2016,12:50,121.3,121.3475,121.3,121.34,3032
07/08/2016,12:51,121.34,121.35,121.33,121.33,2188
07/08/2016,12:52,121.33,121.38,121.322,121.379,8733
07/08/2016,12:53,121.3717,121.3899,121.35,121.37,4433
07/08/2016,12:54,121.38,121.4,121.38,121.38,3460
07/08/2016,12:55,121.395,121.4,121.37,121.39,2219
07/08/2016,12:56,121.4,121.4,121.385,121.385,5590
07/08/2016,12:57,121.39,121.4,121.39,121.39,1800
07/08/2016,12:58,121.3961,121.4,121.38,121.38,3045
07/08/2016,12:59,121.38,121.4,121.37,121.4,3585
07/08/2016,13:00,121.39,121.39,121.37,121.37,2282
07/08/2016,13:01,121.39,121.4075,121.389,121.3999,7827
07/08/2016,13:02,121.4,121.41,121.39,121.4,3555
07/08/2016,13:03,121.4099,121.4308,121.4001,121.43,6355
07/08/2016,13:04,121.4299,121.44,121.4201,121.44,1894
07/08/2016,13:05,121.43,121.4396,121.39,121.42,6056
07/08/2016,13:06,121.43,121.45,121.43,121.45,6117
07/08/2016,13:07,121.46,121.46,121.42,121.45,4603
07/08/2016,13:08,121.4401,121.45,121.435,121.44,6715
07/08/2016,13:09,121.43,121.44,121.421,121.4299,4432
07/08/2016,13:10,121.4299,121.44,121.41,121.44,4122
07/08/2016,13:11,121.43,121.44,121.42,121.4201,4121
07/08/2016,13:12,121.43,121.44,121.43,121.4349,733
07/08/2016,13:13,121.44,121.44,121.41,121.4101,3423
07/08/2016,13:14,121.42,121.42,121.405,121.4101,4020
07/08/2016,13:15,121.41,121.42,121.4,121.4,4962
07/08/2016,13:16,121.4099,121.4099,121.365,121.369,2981
07/08/2016,13:17,121.36,121.37,121.31,121.3399,15759
07/08/2016,13:18,121.326,121.34,121.31,121.3374,3158
07/08/2016,13:19,121.34,121.37,121.34,121.36,3632
07/08/2016,13:20,121.36,121.3662,121.33,121.33,1890
07/08/2016,13:21,121.33,121.34,121.3152,121.34,2236
07/08/2016,13:22,121.34,121.35,121.33,121.35,687
07/08/2016,13:23,121.34,121.35,121.33,121.35,4529
07/08/2016,13:24,121.35,121.38,121.35,121.38,4144
07/08/2016,13:25,121.39,121.41,121.375,121.405,12101
07/08/2016,13:26,121.405,121.41,121.3801,121.4,6230
07/08/2016,13:27,121.38,121.4,121.38,121.4,2701
07/08/2016,13:28,121.4099,121.42,121.3801,121.4,8299
07/08/2016,13:29,121.38,121.4,121.37,121.4,7908
07/08/2016,13:30,121.4,121.43,121.39,121.41,14758
07/08/2016,13:31,121.42,121.44,121.41,121.44,6038
07/08/2016,13:32,121.44,121.44,121.42,121.42,811
07/08/2016,13:33,121.42,121.45,121.41,121.4298,6197
07/08/2016,13:34,121.42,121.45,121.42,121.45,4330
07/08/2016,13:35,121.445,121.46,121.42,121.42,12216
07/08/2016,13:36,121.43,121.44,121.4,121.4025,7481
07/08/2016,13:37,121.41,121.41,121.39,121.3925,5470
07/08/2016,13:38,121.41,121.43,121.39,121.3999,8977
07/08/2016,13:39,121.39,121.42,121.38,121.3832,8187
07/08/2016,13:40,121.39,121.3999,121.37,121.38,5170
07/08/2016,13:41,121.3762,121.41,121.3762,121.4,6964
07/08/2016,13:42,121.4001,121.41,121.39,121.3901,1486
07/08/2016,13:43,121.41,121.42,121.39,121.39,5010
07/08/2016,13:44,121.4,121.408,121.3901,121.3901,3162
07/08/2016,13:45,121.4,121.41,121.391,121.3935,3747
07/08/2016,13:46,121.3926,121.41,121.39,121.4,3055
07/08/2016,13:47,121.4,121.42,121.395,121.4074,2922
07/08/2016,13:48,121.4,121.43,121.39,121.39,10763
07/08/2016,13:49,121.385,121.39,121.35,121.38,9228
07/08/2016,13:50,121.38,121.38,121.36,121.3642,1386
07/08/2016,13:51,121.37,121.38,121.36,121.38,987
07/08/2016,13:52,121.36,121.37,121.35,121.361,4417
07/08/2016,13:53,121.3626,121.37,121.35,121.37,2935
07/08/2016,13:54,121.3699,121.3699,121.34,121.36,4538
07/08/2016,13:55,121.3575,121.38,121.3575,121.37,3071
07/08/2016,13:56,121.38,121.4165,121.37,121.4,6302
07/08/2016,13:57,121.3964,121.41,121.39,121.4,2478
07/08/2016,13:58,121.4,121.4,121.391,121.4,1256
07/08/2016,13:59,121.395,121.41,121.39,121.4099,2421
07/08/2016,14:00,121.4,121.42,121.39,121.42,6058
07/08/2016,14:01,121.4199,121.44,121.41,121.42,5275
07/08/2016,14:02,121.42,121.42,121.4,121.42,4251
07/08/2016,14:03,121.42,121.42,121.39,121.42,17586
07/08/2016,14:04,121.42,121.4298,121.41,121.4101,4603
07/08/2016,14:05,121.41,121.44,121.41,121.43,4613
07/08/2016,14:06,121.43,121.48,121.4201,121.47,11748
07/08/2016,14:07,121.48,121.48,121.45,121.475,5362
07/08/2016,14:08,121.48,121.5,121.47,121.48,8737
07/08/2016,14:09,121.48,121.5,121.48,121.49,5043
07/08/2016,14:10,121.49,121.5,121.48,121.49,3443
07/08/2016,14:11,121.48,121.49,121.47,121.4701,4901
07/08/2016,14:12,121.4701,121.49,121.45,121.4899,4248
07/08/2016,14:13,121.4899,121.52,121.48,121.51,12187
07/08/2016,14:14,121.5001,121.5171,121.49,121.5162,3766
07/08/2016,14:15,121.5108,121.53,121.51,121.52,5339
07/08/2016,14:16,121.5299,121.55,121.51,121.55,5778
07/08/2016,14:17,121.55,121.56,121.54,121.56,13934
07/08/2016,14:18,121.56,121.57,121.54,121.56,6579
07/08/2016,14:19,121.57,121.58,121.561,121.57,3508
07/08/2016,14:20,121.58,121.59,121.57,121.581,7577
07/08/2016,14:21,121.59,121.61,121.57,121.6039,11847
07/08/2016,14:22,121.61,121.61,121.57,121.57,3729
07/08/2016,14:23,121.56,121.58,121.5501,121.57,3880
07/08/2016,14:24,121.561,121.57,121.55,121.5675,3186
07/08/2016,14:25,121.56,121.5799,121.552,121.57,2405
07/08/2016,14:26,121.56,121.58,121.56,121.56,3082
07/08/2016,14:27,121.5501,121.5665,121.52,121.53,19150
07/08/2016,14:28,121.5317,121.54,121.52,121.54,3596
07/08/2016,14:29,121.54,121.58,121.535,121.58,4119
07/08/2016,14:30,121.57,121.58,121.56,121.58,6455
07/08/2016,14:31,121.58,121.6,121.57,121.6,6479
07/08/2016,14:32,121.599,121.63,121.59,121.62,10721
07/08/2016,14:33,121.62,121.64,121.61,121.63,12017
07/08/2016,14:34,121.639,121.64,121.59,121.62,18097
07/08/2016,14:35,121.62,121.65,121.62,121.65,3099
07/08/2016,14:36,121.65,121.7,121.615,121.62,17932
07/08/2016,14:37,121.62,121.65,121.62,121.65,4545
07/08/2016,14:38,121.65,121.66,121.595,121.595,10696
07/08/2016,14:39,121.5975,121.6,121.58,121.59,7919
07/08/2016,14:40,121.58,121.6,121.548,121.58,10330
07/08/2016,14:41,121.5611,121.5936,121.53,121.55,10903
07/08/2016,14:42,121.57,121.58,121.5401,121.5401,4328
07/08/2016,14:43,121.57,121.57,121.52,121.56,15637
07/08/2016,14:44,121.545,121.57,121.51,121.57,5838
07/08/2016,14:45,121.5558,121.57,121.54,121.555,2688
07/08/2016,14:46,121.54,121.57,121.52,121.563,4512
07/08/2016,14:47,121.56,121.57,121.53,121.55,1924
07/08/2016,14:48,121.55,121.57,121.53,121.54,3447
07/08/2016,14:49,121.541,121.57,121.54,121.5501,5366
07/08/2016,14:50,121.55,121.57,121.5499,121.5571,6152
07/08/2016,14:51,121.56,121.57,121.55,121.56,8226
07/08/2016,14:52,121.56,121.58,121.5599,121.569,12329
07/08/2016,14:53,121.57,121.57,121.54,121.54,5161
07/08/2016,14:54,121.56,121.56,121.54,121.541,1433
07/08/2016,14:55,121.54,121.5675,121.53,121.5675,12265
07/08/2016,14:56,121.55,121.56,121.46,121.49,17194
07/08/2016,14:57,121.4999,121.53,121.48,121.5,3816
07/08/2016,14:58,121.503,121.51,121.47,121.47,4253
07/08/2016,14:59,121.47,121.5,121.47,121.4942,3537
07/08/2016,15:00,121.48,121.48,121.46,121.48,2312
07/08/2016,15:01,121.48,121.4899,121.44,121.45,3992
07/08/2016,15:02,121.46,121.46,121.4301,121.44,9687
07/08/2016,15:03,121.43,121.46,121.4,121.42,10464
07/08/2016,15:04,121.42,121.42,121.37,121.4,12383
07/08/2016,15:05,121.39,121.42,121.38,121.3901,10979
07/08/2016,15:06,121.4,121.415,121.35,121.37,9970
07/08/2016,15:07,121.39,121.39,121.3701,121.371,2715
07/08/2016,15:08,121.3773,121.4,121.37,121.3801,4669
07/08/2016,15:09,121.39,121.41,121.39,121.41,4634
07/08/2016,15:10,121.41,121.44,121.405,121.43,6635
07/08/2016,15:11,121.44,121.44,121.4025,121.41,4070
07/08/2016,15:12,121.4198,121.44,121.4,121.4025,6868
07/08/2016,15:13,121.413,121.43,121.4,121.43,5562
07/08/2016,15:14,121.42,121.47,121.42,121.47,5297
07/08/2016,15:15,121.46,121.46,121.421,121.45,8000
07/08/2016,15:16,121.43,121.44,121.42,121.43,3737
07/08/2016,15:17,121.4299,121.43,121.4065,121.42,4343
07/08/2016,15:18,121.4101,121.43,121.41,121.42,3953
07/08/2016,15:19,121.425,121.43,121.37,121.37,8492
07/08/2016,15:20,121.38,121.38,121.35,121.3765,9309
07/08/2016,15:21,121.38,121.39,121.36,121.36,9466
07/08/2016,15:22,121.365,121.41,121.36,121.41,12754
07/08/2016,15:23,121.4075,121.4075,121.37,121.3899,6936
07/08/2016,15:24,121.39,121.3999,121.342,121.38,5038
07/08/2016,15:25,121.37,121.38,121.34,121.35,4513
07/08/2016,15:26,121.3575,121.38,121.35,121.36,5620
07/08/2016,15:27,121.369,121.37,121.32,121.32,5385
07/08/2016,15:28,121.32,121.33,121.3,121.32,10137
07/08/2016,15:29,121.32,121.32,121.29,121.3,2990
07/08/2016,15:30,121.295,121.3885,121.28,121.29,152942
07/08/2016,15:31,121.29,121.29,121.26,121.28,10333
07/08/2016,15:32,121.285,121.3075,121.28,121.3075,5883
07/08/2016,15:33,121.29,121.31,121.25,121.26,15514
07/08/2016,15:34,121.27,121.28,121.26,121.27,9499
07/08/2016,15:35,121.27,121.27,121.25,121.2501,8215
07/08/2016,15:36,121.25,121.26,121.22,121.23,14158
07/08/2016,15:37,121.23,121.27,121.23,121.27,6369
07/08/2016,15:38,121.2675,121.28,121.24,121.26,12456
07/08/2016,15:39,121.263,121.27,121.24,121.24,15084
07/08/2016,15:40,121.24,121.27,121.24,121.26,10226
07/08/2016,15:41,121.26,121.26,121.21,121.22,13497
07/08/2016,15:42,121.23,121.23,121.16,121.17,13942
07/08/2016,15:43,121.17,121.18,121.1425,121.16,13031
07/08/2016,15:44,121.16,121.17,121.15,121.15,11998
07/08/2016,15:45,121.15,121.19,121.15,121.18,13552
07/08/2016,15:46,121.185,121.19,121.17,121.19,12857
07/08/2016,15:47,121.19,121.21,121.18,121.19,11727
07/08/2016,15:48,121.19,121.2,121.18,121.1965,11756
07/08/2016,15:49,121.19,121.21,121.18,121.2001,11077
07/08/2016,15:50,121.2025,121.21,121.2,121.2,11817
07/08/2016,15:51,121.2,121.22,121.19,121.21,24341
07/08/2016,15:52,121.21,121.21,121.18,121.2,20447
07/08/2016,15:53,121.2,121.21,121.175,121.175,12929
07/08/2016,15:54,121.18,121.19,121.15,121.19,18036
07/08/2016,15:55,121.19,121.21,121.1801,121.205,13608
07/08/2016,15:56,121.21,121.29,121.205,121.28,31816
07/08/2016,15:57,121.28,121.31,121.25,121.3,21516
07/08/2016,15:58,121.31,121.31,121.27,121.28,30998
07/08/2016,15:59,121.2899,121.31,121.28,121.31,39023
07/08/2016,16:00,121.3,121.32,121.24,121.27,88130
07/08/2016,16:01,121.374,121.374,121.374,121.374,50
07/08/2016,16:02,121.31,121.31,121.31,121.31,311462
07/08/2016,16:04,121.3329,121.3329,121.3329,121.3329,3346
07/08/2016,16:23,121.31,121.31,121.31,121.31,9280
07/08/2016,16:31,121.31,121.31,121.31,121.31,3097
07/08/2016,16:51,121.07,121.07,121.07,121.07,250
07/08/2016,17:25,121.04,121.04,121.04,121.04,25
07/08/2016,17:31,121.2,121.2,121.2,121.2,75
07/08/2016,17:49,121.3,121.3,121.3,121.3,100
