1/3/2000,11:34,122.875,122.875,122.813,122.813,2600
1/3/2000,11:35,122.875,122.875,122.875,122.875,100
1/3/2000,11:36,122.875,122.875,122.875,122.875,600
1/3/2000,11:37,122.875,122.875,122.875,122.875,500
1/3/2000,11:38,122.813,122.813,122.75,122.75,2600
1/3/2000,11:39,122.75,122.75,122.75,122.75,1600
1/3/2000,11:40,122.688,122.813,122.688,122.813,400
1/3/2000,11:41,122.75,122.813,122.75,122.813,3500
1/3/2000,11:42,122.813,122.813,122.813,122.813,3500
1/3/2000,11:43,122.875,122.875,122.813,122.875,23300
1/3/2000,11:44,122.875,122.875,122.813,122.813,800
1/3/2000,11:45,123,123,122.875,122.875,14600
1/3/2000,11:46,123,123,123,123,10200
1/3/2000,11:48,123,123.125,122.938,123,10600
1/3/2000,11:50,123,123.125,123,123.125,4800
1/3/2000,11:51,123,123.063,123,123.063,1300
1/3/2000,11:52,123.063,123.063,123,123,500
1/3/2000,11:53,123.063,123.125,123.063,123.063,2100
1/3/2000,11:54,123.063,123.063,123.063,123.063,300
1/3/2000,11:55,123.125,123.125,123.125,123.125,1000
1/3/2000,11:56,123.125,123.125,123.063,123.063,3700
1/3/2000,11:57,123.063,123.125,123.063,123.125,300
1/3/2000,11:58,123,123,123,123,3100
1/3/2000,11:59,123,123,123,123,2300
1/3/2000,12:00,123,123.063,123,123.063,5600
1/3/2000,12:01,123.063,123.063,123,123,400
1/3/2000,12:02,123,123,123,123,1000
1/3/2000,12:03,123,123.063,123,123.063,2900
1/3/2000,12:04,123.063,123.063,123,123,1100
1/3/2000,12:05,123,123,123,123,100
1/3/2000,12:08,123,123,123,123,6400
1/3/2000,12:09,123.063,123.063,123,123,200
1/3/2000,12:10,123,123,123,123,1300
1/3/2000,12:11,123,123,123,123,500
1/3/2000,12:12,123,123.063,122.938,122.938,2600
1/3/2000,12:13,123,123,123,123,8700
1/3/2000,12:14,123,123.063,123,123.063,1100
1/3/2000,12:15,123.063,123.063,123,123,2400
1/3/2000,12:16,123.063,123.063,123.063,123.063,200
1/3/2000,12:17,123,123,123,123,500
1/3/2000,12:20,123,123.063,123,123.063,1100
1/3/2000,12:23,123,123.188,123,123.188,4900
1/3/2000,12:24,123.188,123.188,123.188,123.188,100
1/3/2000,12:25,123.125,123.125,123.125,123.125,200
1/3/2000,12:27,123.125,123.188,123,123,1100
1/3/2000,12:28,123.125,123.125,123.125,123.125,500
1/3/2000,12:29,123.188,123.313,123.188,123.313,2300
1/3/2000,12:30,123.188,123.313,123.188,123.25,3100
1/3/2000,12:31,123.188,123.188,123.188,123.188,100
1/3/2000,12:33,123.25,123.25,123.25,123.25,100
1/3/2000,12:34,123.25,123.25,123.125,123.125,200
1/3/2000,12:35,123.313,123.313,123.125,123.313,1500
1/3/2000,12:36,123.313,123.313,123.125,123.125,600
1/3/2000,12:38,123.125,123.125,123.063,123.063,1600
1/3/2000,12:40,123.063,123.063,123.063,123.063,400
1/3/2000,12:41,123.063,123.125,123.063,123.063,300
1/3/2000,12:42,123.063,123.063,123,123,1000
1/3/2000,12:43,123,123,122.938,122.938,1400
1/3/2000,12:44,122.938,122.938,122.938,122.938,200
1/3/2000,12:45,123,123,123,123,100
1/3/2000,12:47,122.938,122.938,122.938,122.938,600
1/3/2000,12:49,122.75,122.875,122.75,122.75,1600
1/3/2000,12:50,122.75,122.75,122.75,122.75,400
1/3/2000,12:51,122.688,122.688,122.688,122.688,600
1/3/2000,12:52,122.75,122.75,122.5,122.625,1400
1/3/2000,12:54,122.625,122.625,122.625,122.625,200
1/3/2000,12:55,122.625,122.688,122.625,122.625,900
1/3/2000,12:56,122.688,122.688,122.688,122.688,400
1/3/2000,12:57,122.625,122.625,122.563,122.563,1000
1/3/2000,12:58,122.625,122.625,122.625,122.625,500
1/3/2000,12:59,122.688,122.688,122.625,122.625,500
1/3/2000,13:01,122.625,122.688,122.625,122.688,1200
1/3/2000,13:02,122.688,122.75,122.625,122.625,800
1/3/2000,13:03,122.688,122.688,122.688,122.688,400
1/3/2000,13:04,122.688,122.688,122.688,122.688,100
1/3/2000,13:05,122.688,122.688,122.625,122.625,800
1/3/2000,13:06,122.625,122.625,122.625,122.625,1300
1/3/2000,13:07,122.688,122.688,122.688,122.688,200
1/3/2000,13:08,122.563,122.688,122.563,122.688,300
1/3/2000,13:09,122.625,122.688,122.625,122.688,200
1/3/2000,13:10,122.688,122.688,122.688,122.688,300
1/3/2000,13:13,122.688,122.688,122.625,122.625,500
1/3/2000,13:15,122.625,122.625,122.625,122.625,500
1/3/2000,13:17,122.625,122.688,122.625,122.688,1400
1/3/2000,13:18,122.688,122.75,122.688,122.688,5900
1/3/2000,13:19,122.688,122.75,122.688,122.75,1600
1/3/2000,13:20,122.75,122.75,122.688,122.688,1400
1/3/2000,13:21,122.688,122.75,122.688,122.75,1300
1/3/2000,13:22,122.938,123,122.75,122.875,3000
1/3/2000,13:23,122.875,122.875,122.875,122.875,1100
1/3/2000,13:25,123,123,123,123,200
1/3/2000,13:26,122.938,122.938,122.938,122.938,500
1/3/2000,13:27,122.938,122.938,122.875,122.938,1000
1/3/2000,13:28,123,123,122.75,122.75,2900
1/3/2000,13:29,122.813,122.813,122.813,122.813,200
1/3/2000,13:30,122.813,122.813,122.75,122.75,4300
1/3/2000,13:31,122.688,122.688,122.688,122.688,200
1/3/2000,13:32,122.688,122.688,122.438,122.438,3600
1/3/2000,13:33,122.5,122.563,122.5,122.563,500
1/3/2000,13:34,122.625,122.625,122.625,122.625,200
1/3/2000,13:36,122.5,122.5,122.5,122.5,10000
1/3/2000,13:37,122.5,122.5,122.5,122.5,200
1/3/2000,13:38,122.438,122.5,122.438,122.5,800
1/3/2000,13:40,122.5,122.563,122.438,122.438,1400
1/3/2000,13:41,122.5,122.5,122.5,122.5,400
1/3/2000,13:42,122.563,122.563,122.5,122.5,400
1/3/2000,13:43,122.563,122.563,122.5,122.5,400
1/3/2000,13:44,122.5,122.563,122.5,122.563,700
1/3/2000,13:45,122.563,122.625,122.563,122.625,1500
1/3/2000,13:48,122.5,122.625,122.5,122.5,1800
1/3/2000,13:49,122.5,122.5,122.5,122.5,500
1/3/2000,13:50,122.438,122.438,122.188,122.188,2300
1/3/2000,13:51,122.125,122.188,122.125,122.188,700
1/3/2000,13:52,122.25,122.25,122.25,122.25,400
1/3/2000,13:56,122.188,122.25,122.188,122.25,1100
1/3/2000,13:57,122.188,122.188,122.188,122.188,100
1/3/2000,13:58,122.188,122.188,122.188,122.188,400
1/3/2000,13:59,122.125,122.125,122.063,122.063,1500
1/3/2000,14:02,122.125,122.125,122.125,122.125,200
1/3/2000,14:03,122.188,122.188,122.188,122.188,100
1/3/2000,14:05,122.125,122.125,122.125,122.125,2200
1/3/2000,14:06,122.125,122.125,122.125,122.125,200
1/3/2000,14:07,122.188,122.188,122.188,122.188,100
1/3/2000,14:09,122.188,122.188,122.188,122.188,1500
1/3/2000,14:10,122.188,122.188,122.188,122.188,1000
1/3/2000,14:11,122.125,122.125,122.125,122.125,500
1/3/2000,14:12,122.125,122.125,122.125,122.125,200
1/3/2000,14:13,122.125,122.125,122.125,122.125,200
1/3/2000,14:14,122.125,122.125,122.125,122.125,800
1/3/2000,14:15,122.125,122.188,122.125,122.125,500
1/3/2000,14:17,122,122,122,122,2800
1/3/2000,14:18,122,122,122,122,2100
1/3/2000,14:19,122,122,122,122,300
1/3/2000,14:20,122,122.063,122,122.063,1500
1/3/2000,14:21,122,122,122,122,300
1/3/2000,14:22,122,122,122,122,100
1/3/2000,14:24,121.75,121.75,121.75,121.75,1200
1/3/2000,14:25,122,122,121.25,121.25,6400
1/3/2000,14:26,121.438,121.438,121.125,121.188,10000
1/3/2000,14:27,121.188,121.375,121.188,121.313,2800
1/3/2000,14:28,121.313,121.375,121.313,121.375,1300
1/3/2000,14:29,121.375,121.375,121.375,121.375,300
1/3/2000,14:30,121.375,121.375,121.375,121.375,100
1/3/2000,14:31,121.375,121.438,121.375,121.438,1500
1/3/2000,14:32,121.438,121.625,121.438,121.625,1600
1/3/2000,14:33,121.625,121.813,121.625,121.813,3900
1/3/2000,14:35,121.688,121.688,121.625,121.625,500
1/3/2000,14:36,121.75,121.75,121.75,121.75,100
1/3/2000,14:37,121.688,121.75,121.688,121.75,2000
1/3/2000,14:38,121.875,121.875,121.875,121.875,500
1/3/2000,14:39,121.813,121.813,121.813,121.813,500
1/3/2000,14:40,121.813,121.813,121.75,121.75,1200
1/3/2000,14:41,121.75,121.75,121.75,121.75,300
1/3/2000,14:42,121.688,121.813,121.625,121.625,1200
1/3/2000,14:43,121.5,121.688,121.5,121.688,3400
1/3/2000,14:44,121.688,121.688,121.688,121.688,800
1/3/2000,14:45,121.688,121.688,121.688,121.688,1200
1/3/2000,14:46,121.625,121.625,121.625,121.625,100
1/3/2000,14:47,121.688,121.688,121.688,121.688,2500
1/3/2000,14:49,121.688,121.688,121.688,121.688,1300
1/3/2000,14:50,121.625,122.25,121.625,122.25,26700
1/3/2000,14:51,122.25,122.25,122.25,122.25,2200
1/3/2000,14:52,122.063,122.188,122.063,122.125,400
1/3/2000,14:53,122.125,122.188,122.125,122.188,3000
1/3/2000,14:54,122.375,122.375,122.375,122.375,3200
1/3/2000,14:55,122.375,122.375,122.375,122.375,600
1/3/2000,14:56,122.313,122.375,122.313,122.375,800
1/3/2000,14:57,122.375,122.375,122.375,122.375,200
1/3/2000,14:58,122.375,122.375,122.375,122.375,2700
1/3/2000,14:59,122.375,122.438,122.375,122.438,6100
1/3/2000,15:00,122.438,122.563,122.438,122.563,2200
1/3/2000,15:01,122.625,122.625,122.625,122.625,1700
1/3/2000,15:02,122.625,122.625,122.625,122.625,100
1/3/2000,15:03,122.563,122.625,122.563,122.625,1800
1/3/2000,15:04,122.625,122.813,122.563,122.625,2900
1/3/2000,15:05,122.75,123,122.656,123,3700
1/3/2000,15:06,123,123,122.813,122.875,3800
1/3/2000,15:07,122.75,122.813,122.75,122.813,1200
1/3/2000,15:08,122.75,122.75,122.5,122.5,4200
1/3/2000,15:09,122.75,122.75,122.625,122.625,1700
1/3/2000,15:10,122.625,122.625,122.625,122.625,600
1/3/2000,15:11,122.625,122.625,122.625,122.625,1500
1/3/2000,15:12,122.563,122.563,122.5,122.5,700
1/3/2000,15:14,122.5,122.5,122.5,122.5,300
1/3/2000,15:15,122.5,122.5,122.5,122.5,2400
1/3/2000,15:16,122.438,122.5,122.438,122.5,900
1/3/2000,15:17,122.5,122.5,122.5,122.5,400
1/3/2000,15:18,122.438,122.5,122.438,122.5,500
1/3/2000,15:19,122.5,122.5,122.5,122.5,800
1/3/2000,15:20,122.5,122.5,122.438,122.5,2600
1/3/2000,15:21,122.5,122.5,122.125,122.125,8400
1/3/2000,15:22,122.125,122.125,122.125,122.125,1800
1/3/2000,15:23,122.188,122.188,122.063,122.063,8100
1/3/2000,15:24,122.125,122.125,122.063,122.063,2700
1/3/2000,15:25,122.063,122.125,122.063,122.063,2300
1/3/2000,15:26,122.125,122.125,122.063,122.063,1200
1/3/2000,15:27,122.063,122.063,122.063,122.063,200
1/3/2000,15:29,122.063,122.063,122.063,122.063,1000
1/3/2000,15:30,122.063,122.063,121.938,122,66700
1/3/2000,15:31,121.938,121.938,121.938,121.938,100
1/3/2000,15:32,122,122,121.875,121.875,2300
1/3/2000,15:33,121.938,122.125,121.938,122.125,5300
1/3/2000,15:35,122.375,122.375,122.188,122.188,1700
1/3/2000,15:36,122.063,122.25,122,122,5500
1/3/2000,15:37,121.938,121.938,121.875,121.875,1000
1/3/2000,15:38,121.813,121.938,121.813,121.813,1500
1/3/2000,15:39,121.938,121.938,121.875,121.938,3300
1/3/2000,15:40,122,122,122,122,200
1/3/2000,15:41,122,122.25,122,122.25,2900
1/3/2000,15:42,122.25,122.5,122.25,122.375,5400
1/3/2000,15:43,122.375,122.375,122.063,122.063,1100
1/3/2000,15:44,121.875,122,121.688,121.688,4400
1/3/2000,15:45,121.813,122,121.688,122,900
1/3/2000,15:46,121.875,121.875,121.813,121.875,1500
1/3/2000,15:47,121.813,121.813,121.75,121.813,3800
1/3/2000,15:48,122,122,121.813,122,700
1/3/2000,15:49,122,122,122,122,600
1/3/2000,15:50,121.813,121.813,121.813,121.813,600
1/3/2000,15:51,121.813,121.813,121.75,121.75,1900
1/3/2000,15:52,121.688,121.688,121.563,121.563,4800
1/3/2000,15:53,121.625,121.625,121.5,121.563,5200
1/3/2000,15:54,121.5,121.5,121.5,121.5,600
1/3/2000,15:55,121.5,121.5,121.438,121.5,2300
1/3/2000,15:56,121.5,121.688,121.5,121.688,7600
1/3/2000,15:57,121.563,121.563,121.5,121.563,2600
1/3/2000,15:58,121.625,121.75,121.625,121.75,3300
1/3/2000,15:59,121.75,121.813,121.75,121.813,4600
1/3/2000,16:00,121.875,121.875,121.813,121.875,2200
1/3/2000,16:01,121.875,121.875,121.875,121.875,3600
1/3/2000,16:02,121.438,121.438,121.438,121.438,25000
1/3/2000,17:02,121.438,121.438,121.438,121.438,12500
1/3/2000,17:39,121.438,121.438,121.438,121.438,200
1/4/2000,9:38,120.25,120.25,120.25,120.25,43200
1/4/2000,9:39,120.25,120.313,120.25,120.25,9100
1/4/2000,9:40,120.25,120.25,120.125,120.188,4000
1/4/2000,9:41,120.125,120.125,120,120,10800
1/4/2000,9:42,120,120.063,120,120,2400
1/4/2000,9:43,120.063,120.063,120,120.063,6000
1/4/2000,9:44,120.063,120.063,120,120,5400
1/4/2000,9:45,120,120.063,120,120,5000
1/4/2000,9:46,120,120.063,119.875,120,12300
1/4/2000,9:47,119.875,119.875,119.813,119.875,2900
1/4/2000,9:48,119.875,119.875,119.813,119.813,5700
1/4/2000,9:49,119.875,119.875,119.813,119.875,31500
1/4/2000,9:50,119.938,120,119.938,120,1000
1/4/2000,9:51,120.125,120.125,120.125,120.125,13900
1/4/2000,9:52,120.125,120.375,120.125,120.375,12600
1/4/2000,9:53,120.125,120.188,120.125,120.188,2100
1/4/2000,9:54,120.063,120.188,120.063,120.125,2500
1/4/2000,9:55,120.125,120.188,120.063,120.063,2400
1/4/2000,9:56,120.125,120.188,120.125,120.188,1800
1/4/2000,9:57,120.063,120.125,120.063,120.125,1300
1/4/2000,9:58,120.125,120.125,120.125,120.125,1300
1/4/2000,9:59,120.063,120.063,120.063,120.063,3800
1/4/2000,10:00,120,120,120,120,17400
1/4/2000,10:01,120,120,119.813,119.875,1800
1/4/2000,10:02,119.813,119.875,119.813,119.875,400
1/4/2000,10:03,119.75,119.813,119.75,119.813,2800
1/4/2000,10:04,119.625,119.625,119.625,119.625,1700
1/4/2000,10:05,119.625,119.625,119.563,119.625,3800
1/4/2000,10:06,119.625,119.625,119.563,119.563,3500
1/4/2000,10:07,119.563,119.563,119.563,119.563,500
1/4/2000,10:10,119.5,119.5,119.25,119.25,12600
1/4/2000,10:11,119.125,119.188,119.125,119.188,51800
1/4/2000,10:12,119.125,119.125,119,119,9700
1/4/2000,10:13,119,119,119,119,1300
1/4/2000,10:14,119,119.063,118.938,119.063,26200
1/4/2000,10:15,119,119.063,119,119,3000
1/4/2000,10:16,118.938,118.938,118.875,118.875,4800
1/4/2000,10:17,118.875,118.875,118.75,118.875,1600
1/4/2000,10:18,118.875,118.875,118.875,118.875,900
1/4/2000,10:19,118.875,118.875,118.875,118.875,8500
1/4/2000,10:20,118.875,118.875,118.875,118.875,6400
1/4/2000,10:21,118.875,118.875,118.875,118.875,1700
1/4/2000,10:22,118.813,118.813,118.813,118.813,100
1/4/2000,10:23,118.875,118.875,118.813,118.875,4500
1/4/2000,10:24,118.813,118.813,118.75,118.75,1600
1/4/2000,10:26,118.688,118.688,118.688,118.688,5900
1/4/2000,10:27,118.688,118.688,118.688,118.688,800
1/4/2000,10:29,118.688,118.688,118.688,118.688,4900
1/4/2000,10:30,118.688,118.688,118.688,118.688,100
1/4/2000,10:31,118.688,118.688,118.625,118.625,3000
1/4/2000,10:32,118.625,118.625,118.625,118.625,800
1/4/2000,10:33,118.625,118.625,118.625,118.625,1000
1/4/2000,10:34,118.625,118.688,118.625,118.688,6000
1/4/2000,10:35,118.688,118.688,118.625,118.688,3100
1/4/2000,10:36,118.625,118.938,118.625,118.938,7400
1/4/2000,10:37,118.875,118.938,118.75,118.75,3800
1/4/2000,10:38,118.75,118.75,118,118,16200
1/4/2000,10:39,118,118.063,118,118.063,4800
1/4/2000,10:40,118.063,118.313,118.063,118.313,10400
1/4/2000,10:41,118.313,118.313,118.25,118.313,3200
1/4/2000,10:42,118.313,118.313,118.313,118.313,1800
1/4/2000,10:43,118.313,118.375,118.313,118.375,1300
1/4/2000,10:44,118.375,118.438,118.375,118.438,2400
1/4/2000,10:45,118.375,118.438,118.375,118.438,700
1/4/2000,10:46,118.25,118.25,117.875,117.875,9300
1/4/2000,10:47,117.875,118,117.875,118,500
1/4/2000,10:48,118,118,118,118,500
1/4/2000,10:49,117.813,117.813,117.75,117.75,400
1/4/2000,10:50,117.5,117.563,117.5,117.563,13800
1/4/2000,10:51,117.563,117.75,117.563,117.75,3000
1/4/2000,10:52,117.75,117.75,117.75,117.75,3900
1/4/2000,10:53,117.75,117.75,117.75,117.75,2100
1/4/2000,10:54,117,117.25,117,117.25,24100
1/4/2000,10:55,117.125,117.125,117.125,117.125,100
1/4/2000,10:56,117.25,117.25,117.188,117.25,13300
1/4/2000,10:57,117.188,117.188,117.125,117.125,3200
1/4/2000,10:58,117.188,117.188,117.188,117.188,4100
1/4/2000,11:00,117.188,117.188,117.188,117.188,1000
1/4/2000,11:01,117.25,117.25,117.25,117.25,16400
1/4/2000,11:02,117.375,117.375,117.375,117.375,2000
1/4/2000,11:03,117.5,117.5,117.5,117.5,1300
1/4/2000,11:04,117.875,117.875,117.5,117.5,5200
1/4/2000,11:05,117.5,117.5,117.438,117.5,1200
1/4/2000,11:06,117.438,117.5,117.438,117.5,300
1/4/2000,11:07,117.563,117.563,117.375,117.375,1300
1/4/2000,11:08,117.438,117.438,117.313,117.313,4400
1/4/2000,11:09,117.375,117.375,117.375,117.375,900
1/4/2000,11:10,117.313,117.375,117.313,117.313,600
1/4/2000,11:11,117.313,117.313,117.313,117.313,200
1/4/2000,11:12,117.313,117.313,117.25,117.313,3800
1/4/2000,11:13,117.25,117.313,117.25,117.313,2800
1/4/2000,11:14,117.313,117.375,117.313,117.375,11100
1/4/2000,11:15,117.375,117.375,117.375,117.375,100
1/4/2000,11:16,117.375,117.375,117.375,117.375,200
1/4/2000,11:17,117.313,117.313,117.313,117.313,1100
1/4/2000,11:18,117.25,117.25,117.125,117.125,7300
1/4/2000,11:19,117.125,117.313,117.125,117.313,3900
1/4/2000,11:20,117.25,117.313,117.188,117.188,1500
1/4/2000,11:21,117.313,117.313,117.25,117.25,2500
1/4/2000,11:22,117.313,117.375,117.25,117.25,2200
1/4/2000,11:23,117.25,117.25,117.188,117.188,500
1/4/2000,11:24,117.25,117.25,117.25,117.25,600
1/4/2000,11:25,117.25,117.313,117.188,117.188,2200
1/4/2000,11:26,117.25,117.25,117.25,117.25,500
1/4/2000,11:27,117.25,117.438,117.063,117.063,3300
1/4/2000,11:28,117.125,117.125,117.125,117.125,21400
1/4/2000,11:29,117.125,117.313,117.125,117.25,4900
1/4/2000,11:30,117.313,117.313,117.25,117.25,1000
1/4/2000,11:31,117.375,117.375,117.375,117.375,100
1/4/2000,11:32,117.25,117.375,117.25,117.375,1200
1/4/2000,11:33,117.375,117.375,117.375,117.375,300
1/4/2000,11:34,117.25,117.375,117.25,117.313,7800
1/4/2000,11:35,117.375,117.438,117.375,117.375,56300
1/4/2000,11:36,117.313,117.375,117.188,117.188,2000
1/4/2000,11:37,117.125,117.25,117.125,117.25,12300
1/4/2000,11:38,117.188,117.375,117.188,117.375,2700
1/4/2000,11:39,117.375,117.438,117.375,117.438,13700
1/4/2000,11:40,117.438,117.438,117.438,117.438,1100
1/4/2000,11:41,117.438,117.438,117.438,117.438,1200
1/4/2000,11:42,117.438,117.438,117.375,117.438,500
1/4/2000,11:43,117.375,117.375,117.375,117.375,100
1/4/2000,11:44,117.375,117.5,117.375,117.5,2800
1/4/2000,11:46,117.5,117.5,117.5,117.5,600
1/4/2000,11:47,117.5,117.5,117.5,117.5,1700
1/4/2000,11:48,117.5,117.5,117.5,117.5,1900
1/4/2000,11:49,117.5,117.5,117.5,117.5,1700
1/4/2000,11:50,117.438,117.438,117.375,117.375,700
1/4/2000,11:51,117.438,117.438,117.438,117.438,500
1/4/2000,11:52,117.5,117.5,117.438,117.438,2200
1/4/2000,11:53,117.5,117.5,117.375,117.5,2700
1/4/2000,11:54,117.625,117.625,117.438,117.625,1900
1/4/2000,11:56,117.625,117.625,117.625,117.625,2500
1/4/2000,11:58,117.625,117.625,117.625,117.625,1200
1/4/2000,11:59,117.563,117.563,117.563,117.563,200
1/4/2000,12:00,117.688,117.688,117.688,117.688,600
