07/08/2016,09:55,13.29,13.3,13.27,13.27,579159
07/08/2016,09:56,13.28,13.29,13.26,13.27,449160
07/08/2016,09:57,13.27,13.28,13.26,13.2701,304838
07/08/2016,09:58,13.275,13.275,13.25,13.26,230083
07/08/2016,09:59,13.25,13.27,13.25,13.26,175269
07/08/2016,10:00,13.26,13.27,13.25,13.265,168220
07/08/2016,10:01,13.27,13.28,13.26,13.27,414588
07/08/2016,10:02,13.28,13.3,13.27,13.2901,717725
07/08/2016,10:03,13.2936,13.31,13.29,13.3001,741561
07/08/2016,10:04,13.3008,13.31,13.28,13.29,438834
07/08/2016,10:05,13.29,13.3,13.28,13.29,304045
07/08/2016,10:06,13.29,13.3,13.28,13.29,215037
07/08/2016,10:07,13.3,13.3,13.29,13.2966,131460
07/08/2016,10:08,13.29,13.3,13.28,13.285,178989
07/08/2016,10:09,13.285,13.29,13.25,13.2601,423858
07/08/2016,10:10,13.262,13.28,13.26,13.27,204745
07/08/2016,10:11,13.27,13.27,13.26,13.27,188254
07/08/2016,10:12,13.2601,13.28,13.26,13.27,316519
07/08/2016,10:13,13.27,13.28,13.25,13.2599,191547
07/08/2016,10:14,13.255,13.26,13.23,13.235,366483
07/08/2016,10:15,13.23,13.25,13.22,13.25,487270
07/08/2016,10:16,13.25,13.26,13.235,13.2401,292997
07/08/2016,10:17,13.245,13.25,13.22,13.22,278412
07/08/2016,10:18,13.22,13.24,13.22,13.22,297845
07/08/2016,10:19,13.225,13.23,13.18,13.18,554556
07/08/2016,10:20,13.18,13.19,13.16,13.1665,569227
07/08/2016,10:21,13.16,13.1699,13.13,13.14,610616
07/08/2016,10:22,13.13,13.15,13.12,13.12,746916
07/08/2016,10:23,13.12,13.14,13.11,13.12,625609
07/08/2016,10:24,13.12,13.14,13.115,13.14,374447
07/08/2016,10:25,13.14,13.2,13.135,13.19,668355
07/08/2016,10:26,13.18,13.21,13.1701,13.18,716855
07/08/2016,10:27,13.18,13.2,13.17,13.195,264887
07/08/2016,10:28,13.195,13.2,13.17,13.17,419734
07/08/2016,10:29,13.175,13.21,13.17,13.21,325749
07/08/2016,10:30,13.2099,13.22,13.19,13.2,216389
07/08/2016,10:31,13.2,13.23,13.2,13.21,339726
07/08/2016,10:32,13.2101,13.22,13.21,13.215,250499
07/08/2016,10:33,13.2101,13.2175,13.17,13.17,696499
07/08/2016,10:34,13.175,13.18,13.16,13.165,120811
07/08/2016,10:35,13.16,13.16,13.142,13.155,464074
07/08/2016,10:36,13.15,13.16,13.15,13.15,67488
07/08/2016,10:37,13.15,13.17,13.14,13.14,371627
07/08/2016,10:38,13.145,13.15,13.13,13.135,311236
07/08/2016,10:39,13.135,13.15,13.13,13.14,398313
07/08/2016,10:40,13.14,13.15,13.13,13.135,165820
07/08/2016,10:41,13.1307,13.16,13.13,13.16,251261
07/08/2016,10:42,13.1592,13.17,13.15,13.155,248489
07/08/2016,10:43,13.16,13.16,13.15,13.155,85245
07/08/2016,10:44,13.15,13.16,13.15,13.155,62761
07/08/2016,10:45,13.155,13.16,13.15,13.155,93926
07/08/2016,10:46,13.155,13.17,13.15,13.1629,225144
07/08/2016,10:47,13.165,13.17,13.15,13.16,127967
07/08/2016,10:48,13.16,13.17,13.153,13.16,138560
07/08/2016,10:49,13.16,13.16,13.14,13.16,457998
07/08/2016,10:50,13.15,13.155,13.14,13.14,255070
07/08/2016,10:51,13.1443,13.15,13.14,13.14,57767
07/08/2016,10:52,13.14,13.15,13.14,13.14,173588
07/08/2016,10:53,13.145,13.15,13.14,13.145,104180
07/08/2016,10:54,13.145,13.15,13.14,13.145,129568
07/08/2016,10:55,13.1429,13.16,13.14,13.15,103412
07/08/2016,10:56,13.15,13.16,13.15,13.15,114020
07/08/2016,10:57,13.16,13.17,13.14,13.17,785648
07/08/2016,10:58,13.16,13.18,13.15,13.16,613353
07/08/2016,10:59,13.17,13.17,13.155,13.16,699644
07/08/2016,11:00,13.16,13.19,13.16,13.1836,497370
07/08/2016,11:01,13.19,13.19,13.175,13.185,320060
07/08/2016,11:02,13.181,13.19,13.18,13.1865,66482
07/08/2016,11:03,13.1857,13.19,13.18,13.185,60636
07/08/2016,11:04,13.19,13.19,13.18,13.1899,41857
07/08/2016,11:05,13.185,13.19,13.18,13.18,127945
07/08/2016,11:06,13.19,13.21,13.18,13.21,452071
07/08/2016,11:07,13.205,13.21,13.2,13.2046,84154
07/08/2016,11:08,13.205,13.21,13.19,13.205,368974
07/08/2016,11:09,13.205,13.21,13.2,13.2001,88098
07/08/2016,11:10,13.205,13.21,13.18,13.185,266673
07/08/2016,11:11,13.1885,13.2,13.18,13.195,107351
07/08/2016,11:12,13.2,13.2,13.19,13.19,82057
07/08/2016,11:13,13.195,13.21,13.19,13.19,175435
07/08/2016,11:14,13.19,13.2,13.19,13.1981,85704
07/08/2016,11:15,13.19,13.2,13.19,13.19,16916
07/08/2016,11:16,13.195,13.2,13.19,13.195,99671
07/08/2016,11:17,13.195,13.2,13.19,13.195,145243
07/08/2016,11:18,13.19,13.2,13.19,13.195,85288
07/08/2016,11:19,13.2,13.21,13.19,13.205,222642
07/08/2016,11:20,13.205,13.23,13.2,13.225,481698
07/08/2016,11:21,13.225,13.23,13.2101,13.215,175090
07/08/2016,11:22,13.215,13.23,13.21,13.225,255595
07/08/2016,11:23,13.225,13.23,13.22,13.23,242339
07/08/2016,11:24,13.225,13.23,13.22,13.225,99444
07/08/2016,11:25,13.225,13.24,13.225,13.23,235077
07/08/2016,11:26,13.24,13.24,13.23,13.24,71340
07/08/2016,11:27,13.2393,13.25,13.2332,13.25,333293
07/08/2016,11:28,13.25,13.25,13.2,13.2401,218009
07/08/2016,11:29,13.24,13.25,13.24,13.245,136002
07/08/2016,11:30,13.245,13.25,13.23,13.235,216708
07/08/2016,11:31,13.235,13.25,13.23,13.24,350256
07/08/2016,11:32,13.24,13.24,13.23,13.2375,138065
07/08/2016,11:33,13.23,13.24,13.23,13.235,97477
07/08/2016,11:34,13.23,13.24,13.23,13.235,121221
07/08/2016,11:35,13.235,13.24,13.22,13.231,255942
07/08/2016,11:36,13.24,13.245,13.23,13.2349,290593
07/08/2016,11:37,13.235,13.24,13.23,13.2301,104378
07/08/2016,11:38,13.23,13.24,13.22,13.23,125162
07/08/2016,11:39,13.225,13.24,13.22,13.24,116360
07/08/2016,11:40,13.23,13.24,13.23,13.23,42798
07/08/2016,11:41,13.23,13.24,13.23,13.24,91903
07/08/2016,11:42,13.235,13.25,13.23,13.23,219046
07/08/2016,11:43,13.235,13.24,13.22,13.225,165248
07/08/2016,11:44,13.225,13.24,13.2201,13.23,63014
07/08/2016,11:45,13.23,13.24,13.23,13.2399,79968
07/08/2016,11:46,13.23,13.24,13.22,13.23,200336
07/08/2016,11:47,13.225,13.24,13.22,13.23,164112
07/08/2016,11:48,13.2354,13.24,13.21,13.23,139314
07/08/2016,11:49,13.23,13.24,13.23,13.23,119774
07/08/2016,11:50,13.234,13.24,13.23,13.24,116092
07/08/2016,11:51,13.23,13.24,13.22,13.225,194595
07/08/2016,11:52,13.23,13.235,13.22,13.225,229541
07/08/2016,11:53,13.22,13.23,13.21,13.22,185731
07/08/2016,11:54,13.22,13.23,13.21,13.22,485172
07/08/2016,11:55,13.215,13.23,13.2101,13.23,364239
07/08/2016,11:56,13.225,13.23,13.21,13.215,131326
07/08/2016,11:57,13.21,13.22,13.2,13.209,169260
07/08/2016,11:58,13.2,13.22,13.2,13.204,345722
07/08/2016,11:59,13.2025,13.21,13.19,13.195,127040
07/08/2016,12:00,13.19,13.2,13.18,13.185,585203
07/08/2016,12:01,13.185,13.1861,13.17,13.175,183658
07/08/2016,12:02,13.175,13.1899,13.16,13.1751,410608
07/08/2016,12:03,13.17,13.18,13.16,13.18,237213
07/08/2016,12:04,13.17,13.18,13.17,13.175,50187
07/08/2016,12:05,13.175,13.195,13.17,13.185,257995
07/08/2016,12:06,13.19,13.2,13.18,13.2,113356
07/08/2016,12:07,13.1999,13.2,13.19,13.1943,59073
07/08/2016,12:08,13.195,13.2,13.19,13.2,51367
07/08/2016,12:09,13.2,13.21,13.19,13.2017,117155
07/08/2016,12:10,13.21,13.22,13.2,13.2,166017
07/08/2016,12:11,13.205,13.21,13.2,13.2,128887
07/08/2016,12:12,13.205,13.2099,13.19,13.19,169176
07/08/2016,12:13,13.195,13.2,13.19,13.2,99033
07/08/2016,12:14,13.195,13.2,13.19,13.1949,35321
07/08/2016,12:15,13.19,13.2,13.19,13.2,57990
07/08/2016,12:16,13.195,13.2,13.19,13.195,56405
07/08/2016,12:17,13.19,13.2,13.19,13.19,94406
07/08/2016,12:18,13.195,13.1999,13.19,13.19,48631
07/08/2016,12:19,13.19,13.2,13.19,13.19,72373
07/08/2016,12:20,13.19,13.2,13.18,13.1961,227034
07/08/2016,12:21,13.19,13.2,13.18,13.19,163059
07/08/2016,12:22,13.18,13.19,13.17,13.18,192598
07/08/2016,12:23,13.18,13.19,13.175,13.18,80931
07/08/2016,12:24,13.185,13.19,13.18,13.1897,48610
07/08/2016,12:25,13.185,13.19,13.18,13.18,50626
07/08/2016,12:26,13.18,13.19,13.1701,13.175,69226
07/08/2016,12:27,13.175,13.19,13.17,13.18,148121
07/08/2016,12:28,13.18,13.1872,13.17,13.1751,166017
07/08/2016,12:29,13.176,13.19,13.17,13.185,140611
07/08/2016,12:30,13.185,13.19,13.18,13.1814,55330
07/08/2016,12:31,13.19,13.2,13.185,13.2,64605
07/08/2016,12:32,13.193,13.2,13.18,13.185,93224
07/08/2016,12:33,13.19,13.19,13.18,13.185,34251
07/08/2016,12:34,13.19,13.19,13.18,13.1842,19875
07/08/2016,12:35,13.185,13.19,13.1801,13.185,13211
07/08/2016,12:36,13.19,13.2,13.18,13.2,209563
07/08/2016,12:37,13.2,13.2,13.19,13.195,89791
07/08/2016,12:38,13.195,13.2,13.19,13.19,28379
07/08/2016,12:39,13.195,13.2,13.19,13.195,140442
07/08/2016,12:40,13.195,13.2,13.18,13.185,121846
07/08/2016,12:41,13.1872,13.2,13.18,13.195,128357
07/08/2016,12:42,13.195,13.2,13.19,13.195,212250
07/08/2016,12:43,13.19,13.2,13.185,13.2,74704
07/08/2016,12:44,13.195,13.2,13.19,13.19,35168
07/08/2016,12:45,13.19,13.2,13.19,13.1938,50824
07/08/2016,12:46,13.195,13.2,13.18,13.185,83061
07/08/2016,12:47,13.1833,13.2,13.18,13.195,134884
07/08/2016,12:48,13.195,13.2,13.19,13.2,67199
07/08/2016,12:49,13.19,13.2,13.19,13.191,58434
07/08/2016,12:50,13.19,13.2,13.19,13.1942,73696
07/08/2016,12:51,13.19,13.2,13.185,13.185,90255
07/08/2016,12:52,13.185,13.195,13.18,13.195,94154
07/08/2016,12:53,13.195,13.2,13.185,13.195,62120
07/08/2016,12:54,13.1901,13.2,13.19,13.195,149124
07/08/2016,12:55,13.195,13.2,13.19,13.195,23941
07/08/2016,12:56,13.195,13.2,13.19,13.2,45661
07/08/2016,12:57,13.2,13.2,13.19,13.2,37857
07/08/2016,12:58,13.1901,13.2,13.19,13.2,48340
07/08/2016,12:59,13.195,13.2,13.19,13.1968,88702
07/08/2016,13:00,13.2,13.2,13.19,13.195,40540
07/08/2016,13:01,13.2,13.2,13.19,13.195,62307
07/08/2016,13:02,13.19,13.2,13.19,13.1999,146355
07/08/2016,13:03,13.2,13.21,13.2,13.21,336016
07/08/2016,13:04,13.21,13.21,13.2,13.21,158328
07/08/2016,13:05,13.2043,13.21,13.19,13.195,198831
07/08/2016,13:06,13.2,13.21,13.19,13.2,127184
07/08/2016,13:07,13.2,13.21,13.2,13.2,63998
07/08/2016,13:08,13.205,13.21,13.2,13.205,39919
07/08/2016,13:09,13.205,13.22,13.2,13.215,105581
07/08/2016,13:10,13.21,13.22,13.21,13.215,138630
07/08/2016,13:11,13.22,13.22,13.21,13.215,107863
07/08/2016,13:12,13.2101,13.22,13.21,13.215,58465
07/08/2016,13:13,13.215,13.22,13.21,13.2101,50289
07/08/2016,13:14,13.21,13.215,13.2,13.205,296293
07/08/2016,13:15,13.21,13.21,13.2,13.2,147373
07/08/2016,13:16,13.2002,13.21,13.2,13.21,68282
07/08/2016,13:17,13.21,13.22,13.205,13.215,111886
07/08/2016,13:18,13.215,13.22,13.21,13.215,20532
07/08/2016,13:19,13.215,13.22,13.21,13.22,77254
07/08/2016,13:20,13.215,13.22,13.21,13.215,85011
07/08/2016,13:21,13.22,13.22,13.21,13.22,43674
07/08/2016,13:22,13.215,13.22,13.21,13.211,46234
07/08/2016,13:23,13.215,13.22,13.21,13.215,15476
07/08/2016,13:24,13.215,13.22,13.2,13.2,168666
07/08/2016,13:25,13.2036,13.21,13.2,13.2,100182
07/08/2016,13:26,13.205,13.2299,13.2,13.2299,9443
07/08/2016,13:27,13.205,13.21,13.2,13.205,142573
07/08/2016,13:28,13.2,13.21,13.195,13.2031,580787
07/08/2016,13:29,13.202,13.21,13.2,13.2,109351
07/08/2016,13:30,13.21,13.21,13.2,13.21,104237
07/08/2016,13:31,13.2,13.21,13.2,13.205,40436
07/08/2016,13:32,13.205,13.21,13.2,13.205,44267
07/08/2016,13:33,13.2,13.22,13.2,13.215,203901
07/08/2016,13:34,13.215,13.22,13.21,13.22,93075
07/08/2016,13:35,13.215,13.22,13.21,13.215,40294
07/08/2016,13:36,13.2199,13.22,13.2,13.21,164945
07/08/2016,13:37,13.205,13.21,13.2,13.205,17629
07/08/2016,13:38,13.21,13.21,13.2,13.2085,57149
07/08/2016,13:39,13.2029,13.22,13.2,13.2099,148010
07/08/2016,13:40,13.21,13.21,13.2,13.205,38494
07/08/2016,13:41,13.205,13.21,13.2,13.201,91178
07/08/2016,13:42,13.21,13.21,13.2,13.205,257795
07/08/2016,13:43,13.205,13.22,13.2,13.2143,173524
07/08/2016,13:44,13.2125,13.215,13.2,13.205,133621
07/08/2016,13:45,13.2035,13.21,13.2,13.2035,151339
07/08/2016,13:46,13.205,13.21,13.2,13.205,23840
07/08/2016,13:47,13.205,13.21,13.2,13.21,95910
07/08/2016,13:48,13.205,13.22,13.2,13.22,99359
07/08/2016,13:49,13.215,13.22,13.21,13.22,17810
07/08/2016,13:50,13.215,13.22,13.21,13.22,14360
07/08/2016,13:51,13.215,13.22,13.2,13.215,24377
07/08/2016,13:52,13.211,13.22,13.2,13.215,171736
07/08/2016,13:53,13.2132,13.22,13.21,13.22,79827
07/08/2016,13:54,13.21,13.215,13.2,13.2,156481
07/08/2016,13:55,13.205,13.21,13.2,13.2058,74360
07/08/2016,13:56,13.21,13.21,13.2,13.205,46285
07/08/2016,13:57,13.2,13.21,13.2,13.205,40644
07/08/2016,13:58,13.2044,13.21,13.2,13.2,35083
07/08/2016,13:59,13.2038,13.21,13.2,13.2075,45058
07/08/2016,14:00,13.2046,13.21,13.2,13.2,37870
07/08/2016,14:01,13.21,13.22,13.2,13.215,307692
07/08/2016,14:02,13.2117,13.22,13.2,13.21,156522
07/08/2016,14:03,13.205,13.21,13.2,13.21,45675
07/08/2016,14:04,13.205,13.21,13.2,13.2075,53413
07/08/2016,14:05,13.205,13.21,13.2,13.205,17179
07/08/2016,14:06,13.2074,13.2074,13.19,13.19,592617
07/08/2016,14:07,13.19,13.2,13.18,13.185,223149
07/08/2016,14:08,13.185,13.19,13.18,13.187,29517
07/08/2016,14:09,13.1842,13.19,13.17,13.175,568065
07/08/2016,14:10,13.175,13.18,13.17,13.1735,27724
07/08/2016,14:11,13.17,13.18,13.17,13.17,70120
07/08/2016,14:12,13.18,13.19,13.17,13.18,199516
07/08/2016,14:13,13.1832,13.19,13.18,13.19,58863
07/08/2016,14:14,13.19,13.19,13.18,13.18,290976
07/08/2016,14:15,13.18,13.19,13.18,13.185,36548
07/08/2016,14:16,13.18,13.185,13.17,13.18,332485
07/08/2016,14:17,13.18,13.18,13.17,13.18,49718
07/08/2016,14:18,13.175,13.18,13.17,13.175,92782
07/08/2016,14:19,13.175,13.1884,13.17,13.1822,140942
07/08/2016,14:20,13.185,13.19,13.18,13.181,37631
07/08/2016,14:21,13.19,13.2,13.18,13.2,103868
07/08/2016,14:22,13.2,13.2,13.18,13.185,179801
07/08/2016,14:23,13.1844,13.19,13.18,13.185,45020
07/08/2016,14:24,13.185,13.2,13.18,13.2,173040
07/08/2016,14:25,13.19,13.2,13.19,13.19,15553
07/08/2016,14:26,13.195,13.2,13.19,13.1943,71030
07/08/2016,14:27,13.195,13.2,13.19,13.2,97308
07/08/2016,14:28,13.195,13.2,13.19,13.195,107823
07/08/2016,14:29,13.2,13.2,13.19,13.1999,28073
07/08/2016,14:30,13.1999,13.2,13.19,13.196,36878
07/08/2016,14:31,13.2,13.2,13.18,13.19,235686
07/08/2016,14:32,13.185,13.2,13.18,13.2,320822
07/08/2016,14:33,13.195,13.2,13.19,13.1901,29088
07/08/2016,14:34,13.1996,13.2,13.19,13.2,29565
07/08/2016,14:35,13.195,13.2,13.19,13.2,33021
07/08/2016,14:36,13.195,13.2,13.19,13.2,49601
07/08/2016,14:37,13.2,13.2,13.1501,13.2,45290
07/08/2016,14:38,13.195,13.2,13.19,13.1929,172054
07/08/2016,14:39,13.1901,13.2,13.19,13.195,99453
07/08/2016,14:40,13.19,13.2,13.18,13.1843,115900
07/08/2016,14:41,13.185,13.19,13.17,13.179,329996
07/08/2016,14:42,13.175,13.18,13.17,13.175,44838
07/08/2016,14:43,13.172,13.185,13.17,13.18,316299
07/08/2016,14:44,13.175,13.18,13.17,13.18,69292
07/08/2016,14:45,13.1799,13.18,13.17,13.175,30388
07/08/2016,14:46,13.1746,13.18,13.17,13.18,86866
07/08/2016,14:47,13.175,13.18,13.17,13.175,172847
07/08/2016,14:48,13.175,13.18,13.16,13.17,223558
07/08/2016,14:49,13.17,13.18,13.16,13.18,122390
07/08/2016,14:50,13.17,13.18,13.17,13.18,81046
07/08/2016,14:51,13.18,13.18,13.17,13.171,36480
07/08/2016,14:52,13.1702,13.18,13.17,13.171,42842
07/08/2016,14:53,13.17,13.19,13.17,13.1763,192898
07/08/2016,14:54,13.17,13.18,13.17,13.175,43419
07/08/2016,14:55,13.17,13.2,13.17,13.195,216890
07/08/2016,14:56,13.195,13.2,13.18,13.1832,91518
07/08/2016,14:57,13.18,13.19,13.18,13.185,21910
07/08/2016,14:58,13.1814,13.19,13.1708,13.175,126914
07/08/2016,14:59,13.175,13.18,13.17,13.18,14445
07/08/2016,15:00,13.175,13.18,13.17,13.175,37786
07/08/2016,15:01,13.17,13.18,13.17,13.18,291036
07/08/2016,15:02,13.18,13.19,13.17,13.19,96924
07/08/2016,15:03,13.181,13.19,13.18,13.185,89857
07/08/2016,15:04,13.18,13.19,13.18,13.19,88190
07/08/2016,15:05,13.19,13.19,13.18,13.19,77238
07/08/2016,15:06,13.1835,13.19,13.18,13.19,173993
07/08/2016,15:07,13.185,13.19,13.18,13.19,77712
07/08/2016,15:08,13.19,13.2,13.18,13.19,450523
07/08/2016,15:09,13.185,13.2,13.1835,13.2,122327
07/08/2016,15:10,13.195,13.2,13.18,13.19,169688
07/08/2016,15:11,13.19,13.19,13.18,13.185,42353
07/08/2016,15:12,13.19,13.19,13.18,13.19,52781
07/08/2016,15:13,13.1899,13.19,13.18,13.19,100324
07/08/2016,15:14,13.185,13.19,13.18,13.19,73870
07/08/2016,15:15,13.19,13.19,13.18,13.19,125369
07/08/2016,15:16,13.185,13.19,13.18,13.19,48767
07/08/2016,15:17,13.185,13.19,13.17,13.17,361044
07/08/2016,15:18,13.178,13.18,13.17,13.18,56431
07/08/2016,15:19,13.18,13.18,13.17,13.18,27821
07/08/2016,15:20,13.175,13.18,13.17,13.18,74186
07/08/2016,15:21,13.175,13.18,13.17,13.175,85621
07/08/2016,15:22,13.175,13.18,13.17,13.175,106176
07/08/2016,15:23,13.175,13.18,13.17,13.18,56387
07/08/2016,15:24,13.175,13.18,13.16,13.165,231878
07/08/2016,15:25,13.17,13.17,13.16,13.16,101046
07/08/2016,15:26,13.1633,13.17,13.16,13.165,50008
07/08/2016,15:27,13.165,13.17,13.16,13.165,52216
07/08/2016,15:28,13.17,13.17,13.16,13.16,292143
07/08/2016,15:29,13.165,13.17,13.16,13.16,151988
07/08/2016,15:30,13.165,13.17,13.16,13.165,64496
07/08/2016,15:31,13.1601,13.165,13.15,13.155,435327
07/08/2016,15:32,13.16,13.17,13.15,13.17,348411
07/08/2016,15:33,13.165,13.17,13.16,13.165,85898
07/08/2016,15:34,13.16,13.17,13.16,13.165,85785
07/08/2016,15:35,13.165,13.17,13.16,13.165,101531
