07/08/2016,11:33,73.41,73.41,73.36,73.36,6469
07/08/2016,11:34,73.37,73.37,73.35,73.37,8596
07/08/2016,11:35,73.36,73.37,73.32,73.33,9675
07/08/2016,11:36,73.33,73.35,73.32,73.3299,5259
07/08/2016,11:37,73.32,73.35,73.315,73.345,7125
07/08/2016,11:38,73.35,73.38,73.32,73.33,15043
07/08/2016,11:39,73.33,73.33,73.28,73.31,14856
07/08/2016,11:40,73.32,73.32,73.3,73.3,6696
07/08/2016,11:41,73.3,73.33,73.295,73.33,9089
07/08/2016,11:42,73.34,73.3499,73.32,73.34,14162
07/08/2016,11:43,73.34,73.36,73.34,73.3499,9047
07/08/2016,11:44,73.3499,73.36,73.32,73.3525,37550
07/08/2016,11:45,73.35,73.36,73.34,73.35,5815
07/08/2016,11:46,73.36,73.36,73.34,73.34,6224
07/08/2016,11:47,73.34,73.35,73.33,73.35,10717
07/08/2016,11:48,73.35,73.37,73.35,73.3564,9620
07/08/2016,11:49,73.36,73.3699,73.335,73.335,6334
07/08/2016,11:50,73.335,73.35,73.3305,73.34,8778
07/08/2016,11:51,73.33,73.34,73.32,73.33,20896
07/08/2016,11:52,73.33,73.34,73.32,73.33,3439
07/08/2016,11:53,73.3375,73.34,73.32,73.3237,8722
07/08/2016,11:54,73.33,73.3334,73.27,73.2925,45959
07/08/2016,11:55,73.29,73.3,73.28,73.28,8329
07/08/2016,11:56,73.2875,73.3,73.28,73.28,7769
07/08/2016,11:57,73.2832,73.295,73.24,73.285,55324
07/08/2016,11:58,73.29,73.32,73.26,73.28,52183
07/08/2016,11:59,73.2899,73.29,73.255,73.2625,11470
07/08/2016,12:00,73.27,73.32,73.27,73.315,12390
07/08/2016,12:01,73.315,73.315,73.3,73.31,3964
07/08/2016,12:02,73.305,73.305,73.27,73.27,6286
07/08/2016,12:03,73.2799,73.29,73.275,73.28,3737
07/08/2016,12:04,73.28,73.2849,73.275,73.28,4973
07/08/2016,12:05,73.27,73.28,73.25,73.25,8452
07/08/2016,12:06,73.26,73.29,73.255,73.29,12177
07/08/2016,12:07,73.29,73.3,73.28,73.3,38220
07/08/2016,12:08,73.29,73.29,73.28,73.28,3485
07/08/2016,12:09,73.28,73.29,73.27,73.27,6452
07/08/2016,12:10,73.271,73.29,73.27,73.28,6566
07/08/2016,12:11,73.27,73.29,73.27,73.28,3325
07/08/2016,12:12,73.28,73.2999,73.28,73.29,5206
07/08/2016,12:13,73.3,73.3,73.28,73.28,13334
07/08/2016,12:14,73.28,73.3,73.27,73.3,3883
07/08/2016,12:15,73.29,73.3,73.28,73.28,12077
07/08/2016,12:16,73.2801,73.3,73.28,73.2939,4380
07/08/2016,12:17,73.295,73.31,73.29,73.305,44085
07/08/2016,12:18,73.3,73.3067,73.285,73.2962,12708
07/08/2016,12:19,73.3,73.31,73.29,73.3074,5260
07/08/2016,12:20,73.3001,73.3083,73.29,73.3,8217
07/08/2016,12:21,73.301,73.31,73.3,73.3,3928
07/08/2016,12:22,73.3,73.3099,73.29,73.2964,6397
07/08/2016,12:23,73.3,73.31,73.29,73.29,12671
07/08/2016,12:24,73.29,73.305,73.29,73.3,3753
07/08/2016,12:25,73.3,73.32,73.3,73.31,8147
07/08/2016,12:26,73.31,73.3199,73.3,73.3025,4112
07/08/2016,12:27,73.3,73.32,73.3,73.3198,6234
07/08/2016,12:28,73.31,73.32,73.3,73.3199,7987
07/08/2016,12:29,73.32,73.32,73.29,73.29,7348
07/08/2016,12:30,73.29,73.3,73.28,73.28,17104
07/08/2016,12:31,73.29,73.29,73.26,73.26,21830
07/08/2016,12:32,73.2601,73.27,73.25,73.255,3918
07/08/2016,12:33,73.25,73.31,73.25,73.3099,11300
07/08/2016,12:34,73.3,73.3,73.29,73.2939,3972
07/08/2016,12:35,73.3,73.32,73.29,73.315,26355
07/08/2016,12:36,73.32,73.3299,73.3,73.31,17045
07/08/2016,12:37,73.31,73.31,73.29,73.3,40241
07/08/2016,12:38,73.2901,73.315,73.29,73.31,7247
07/08/2016,12:39,73.31,73.315,73.3,73.315,7848
07/08/2016,12:40,73.32,73.32,73.3,73.315,15265
07/08/2016,12:41,73.32,73.33,73.31,73.325,5910
07/08/2016,12:42,73.33,73.3399,73.32,73.325,27420
07/08/2016,12:43,73.32,73.34,73.32,73.33,11467
07/08/2016,12:44,73.33,73.3399,73.33,73.33,2418
07/08/2016,12:45,73.335,73.34,73.33,73.3301,7031
07/08/2016,12:46,73.33,73.34,73.32,73.33,8354
07/08/2016,12:47,73.33,73.34,73.33,73.33,11632
07/08/2016,12:48,73.34,73.34,73.32,73.33,17788
07/08/2016,12:49,73.3399,73.36,73.33,73.36,12139
07/08/2016,12:50,73.3501,73.36,73.35,73.36,6288
07/08/2016,12:51,73.3502,73.39,73.35,73.38,25302
07/08/2016,12:52,73.38,73.39,73.38,73.38,4649
07/08/2016,12:53,73.3846,73.385,73.37,73.37,10343
07/08/2016,12:54,73.38,73.39,73.37,73.39,10570
07/08/2016,12:55,73.39,73.39,73.38,73.385,7263
07/08/2016,12:56,73.38,73.4,73.38,73.3999,10233
07/08/2016,12:57,73.4,73.4,73.38,73.39,13272
07/08/2016,12:58,73.385,73.39,73.38,73.38,11279
07/08/2016,12:59,73.39,73.39,73.38,73.39,2961
07/08/2016,13:00,73.385,73.4,73.38,73.39,9402
07/08/2016,13:01,73.4,73.4,73.39,73.39,1412
07/08/2016,13:02,73.4,73.435,73.4,73.4199,19416
07/08/2016,13:03,73.4199,73.44,73.41,73.43,5291
07/08/2016,13:04,73.43,73.45,73.43,73.45,2458
07/08/2016,13:05,73.445,73.45,73.43,73.4399,10903
07/08/2016,13:06,73.435,73.45,73.43,73.44,6699
07/08/2016,13:07,73.44,73.45,73.44,73.44,11678
07/08/2016,13:08,73.44,73.47,73.435,73.455,32248
07/08/2016,13:09,73.455,73.46,73.45,73.453,2338
07/08/2016,13:10,73.45,73.4599,73.43,73.4301,12514
07/08/2016,13:11,73.4301,73.44,73.42,73.4399,10661
07/08/2016,13:12,73.43,73.435,73.41,73.415,12270
07/08/2016,13:13,73.42,73.46,73.41,73.4236,25718
07/08/2016,13:14,73.42,73.45,73.41,73.42,22833
07/08/2016,13:15,73.42,73.43,73.4,73.41,32174
07/08/2016,13:16,73.4,73.43,73.37,73.38,18476
07/08/2016,13:17,73.38,73.39,73.375,73.375,4038
07/08/2016,13:18,73.37,73.39,73.37,73.38,2280
07/08/2016,13:19,73.381,73.3868,73.37,73.3868,6526
07/08/2016,13:20,73.3865,73.3865,73.36,73.37,3745
07/08/2016,13:21,73.38,73.39,73.37,73.3875,6685
07/08/2016,13:22,73.38,73.39,73.37,73.37,3566
07/08/2016,13:23,73.38,73.38,73.37,73.37,1940
07/08/2016,13:24,73.38,73.385,73.37,73.385,8518
07/08/2016,13:25,73.381,73.42,73.38,73.4101,8082
07/08/2016,13:26,73.42,73.43,73.4,73.4,16355
07/08/2016,13:27,73.4,73.435,73.395,73.41,36532
07/08/2016,13:28,73.4144,73.44,73.405,73.41,31457
07/08/2016,13:29,73.41,73.46,73.41,73.4599,26103
07/08/2016,13:30,73.46,73.47,73.445,73.45,15226
07/08/2016,13:31,73.455,73.475,73.45,73.475,12411
07/08/2016,13:32,73.471,73.475,73.46,73.46,5236
07/08/2016,13:33,73.46,73.49,73.46,73.4632,19990
07/08/2016,13:34,73.46,73.475,73.4535,73.475,7897
07/08/2016,13:35,73.47,73.4701,73.46,73.46,5686
07/08/2016,13:36,73.47,73.48,73.46,73.46,3285
07/08/2016,13:37,73.465,73.47,73.46,73.4699,16013
07/08/2016,13:38,73.47,73.48,73.47,73.47,3918
07/08/2016,13:39,73.47,73.48,73.465,73.47,5196
07/08/2016,13:40,73.475,73.48,73.47,73.475,1690
07/08/2016,13:41,73.475,73.49,73.4701,73.485,12605
07/08/2016,13:42,73.48,73.4862,73.465,73.4862,10300
07/08/2016,13:43,73.485,73.5,73.48,73.481,6807
07/08/2016,13:44,73.485,73.49,73.44,73.445,16415
07/08/2016,13:45,73.445,73.46,73.44,73.445,7940
07/08/2016,13:46,73.4401,73.48,73.44,73.47,12205
07/08/2016,13:47,73.47,73.48,73.47,73.47,5133
07/08/2016,13:48,73.465,73.48,73.46,73.4732,5416
07/08/2016,13:49,73.47,73.48,73.46,73.47,4362
07/08/2016,13:50,73.465,73.49,73.465,73.48,5915
07/08/2016,13:51,73.48,73.49,73.48,73.4899,2872
07/08/2016,13:52,73.48,73.49,73.46,73.48,7167
07/08/2016,13:53,73.49,73.49,73.48,73.48,2330
07/08/2016,13:54,73.485,73.49,73.48,73.4802,4248
07/08/2016,13:55,73.485,73.51,73.48,73.51,10871
07/08/2016,13:56,73.51,73.52,73.49,73.495,15359
07/08/2016,13:57,73.4999,73.51,73.49,73.5,6324
07/08/2016,13:58,73.4901,73.51,73.48,73.5,12103
07/08/2016,13:59,73.495,73.51,73.4939,73.5049,7139
07/08/2016,14:00,73.505,73.52,73.5,73.52,7581
07/08/2016,14:01,73.52,73.52,73.5,73.5,14287
07/08/2016,14:02,73.5,73.51,73.48,73.49,11601
07/08/2016,14:03,73.5,73.515,73.485,73.5,11218
07/08/2016,14:04,73.49,73.51,73.49,73.51,6354
07/08/2016,14:05,73.5,73.52,73.5,73.5199,4227
07/08/2016,14:06,73.52,73.53,73.49,73.53,20435
07/08/2016,14:07,73.53,73.53,73.5125,73.52,9360
07/08/2016,14:08,73.53,73.53,73.52,73.52,4132
07/08/2016,14:09,73.525,73.56,73.525,73.55,23814
07/08/2016,14:10,73.55,73.56,73.54,73.55,4588
07/08/2016,14:11,73.55,73.56,73.52,73.52,17984
07/08/2016,14:12,73.5239,73.55,73.51,73.55,32830
07/08/2016,14:13,73.55,73.565,73.54,73.55,9690
07/08/2016,14:14,73.545,73.5599,73.54,73.5556,5051
07/08/2016,14:15,73.5599,73.59,73.554,73.57,10444
07/08/2016,14:16,73.57,73.6,73.56,73.581,20586
07/08/2016,14:17,73.58,73.59,73.575,73.58,7670
07/08/2016,14:18,73.58,73.59,73.57,73.58,15850
07/08/2016,14:19,73.58,73.6,73.58,73.59,10920
07/08/2016,14:20,73.6,73.64,73.595,73.6399,52067
07/08/2016,14:21,73.635,73.68,73.63,73.67,21158
07/08/2016,14:22,73.6774,73.68,73.65,73.65,10246
07/08/2016,14:23,73.64,73.68,73.64,73.6734,8686
07/08/2016,14:24,73.672,73.672,73.64,73.64,6610
07/08/2016,14:25,73.6401,73.67,73.6401,73.65,9991
07/08/2016,14:26,73.65,73.66,73.65,73.65,4377
07/08/2016,14:27,73.6535,73.685,73.65,73.68,12307
07/08/2016,14:28,73.68,73.69,73.67,73.69,7412
07/08/2016,14:29,73.69,73.7,73.685,73.6965,5817
07/08/2016,14:30,73.6901,73.7,73.68,73.69,6680
07/08/2016,14:31,73.6999,73.7,73.69,73.69,2961
07/08/2016,14:32,73.69,73.73,73.69,73.73,25637
07/08/2016,14:33,73.73,73.735,73.71,73.7299,10240
07/08/2016,14:34,73.7201,73.74,73.72,73.731,11249
07/08/2016,14:35,73.735,73.75,73.725,73.74,6778
07/08/2016,14:36,73.75,73.76,73.74,73.74,20570
07/08/2016,14:37,73.74,73.76,73.73,73.75,13204
07/08/2016,14:38,73.76,73.77,73.73,73.74,21439
07/08/2016,14:39,73.75,73.755,73.73,73.73,27489
07/08/2016,14:40,73.73,73.73,73.71,73.71,5448
07/08/2016,14:41,73.71,73.73,73.71,73.72,7558
07/08/2016,14:42,73.72,73.73,73.71,73.71,7826
07/08/2016,14:43,73.72,73.7299,73.71,73.7235,5557
07/08/2016,14:44,73.7214,73.73,73.7,73.71,17200
07/08/2016,14:45,73.7046,73.71,73.7,73.7038,6258
07/08/2016,14:46,73.7,73.73,73.7,73.72,11734
07/08/2016,14:47,73.72,73.73,73.71,73.7199,7756
07/08/2016,14:48,73.72,73.72,73.7,73.7001,4119
07/08/2016,14:49,73.7,73.74,73.68,73.73,20537
07/08/2016,14:50,73.7338,73.7338,73.715,73.73,4698
07/08/2016,14:51,73.7299,73.7299,73.68,73.68,13883
07/08/2016,14:52,73.6811,73.72,73.6801,73.7,8614
07/08/2016,14:53,73.71,73.72,73.7,73.7062,7822
07/08/2016,14:54,73.71,73.71,73.69,73.695,7192
07/08/2016,14:55,73.691,73.75,73.69,73.73,12669
07/08/2016,14:56,73.73,73.73,73.69,73.6901,8713
07/08/2016,14:57,73.7,73.72,73.6902,73.72,7395
07/08/2016,14:58,73.72,73.72,73.69,73.69,6317
07/08/2016,14:59,73.69,73.71,73.67,73.69,28955
07/08/2016,15:00,73.69,73.69,73.68,73.69,2743
07/08/2016,15:01,73.69,73.7,73.68,73.68,9603
07/08/2016,15:02,73.69,73.69,73.67,73.6765,8973
07/08/2016,15:03,73.6732,73.68,73.66,73.66,8507
07/08/2016,15:04,73.66,73.67,73.65,73.6638,7738
07/08/2016,15:05,73.6601,73.68,73.66,73.6601,6735
07/08/2016,15:06,73.665,73.675,73.66,73.66,10727
07/08/2016,15:07,73.66,73.68,73.66,73.6775,11890
07/08/2016,15:08,73.67,73.6735,73.65,73.65,9385
07/08/2016,15:09,73.6525,73.66,73.625,73.65,27069
07/08/2016,15:10,73.64,73.65,73.63,73.6446,11435
07/08/2016,15:11,73.6401,73.66,73.64,73.6599,15708
07/08/2016,15:12,73.655,73.66,73.64,73.65,11357
07/08/2016,15:13,73.65,73.66,73.63,73.65,13220
07/08/2016,15:14,73.644,73.685,73.644,73.68,17335
07/08/2016,15:15,73.67,73.68,73.66,73.67,11337
07/08/2016,15:16,73.68,73.68,73.6601,73.67,7040
07/08/2016,15:17,73.676,73.7,73.67,73.695,15827
07/08/2016,15:18,73.6901,73.7,73.68,73.7,9672
07/08/2016,15:19,73.691,73.7,73.68,73.69,7225
07/08/2016,15:20,73.69,73.72,73.68,73.7101,15701
07/08/2016,15:21,73.71,73.715,73.6925,73.7,13714
07/08/2016,15:22,73.7,73.73,73.7,73.73,9476
07/08/2016,15:23,73.73,73.735,73.7,73.71,9440
07/08/2016,15:24,73.72,73.72,73.71,73.715,4004
07/08/2016,15:25,73.71,73.72,73.66,73.675,54694
07/08/2016,15:26,73.68,73.7001,73.645,73.66,46877
07/08/2016,15:27,73.66,73.665,73.61,73.65,22841
07/08/2016,15:28,73.65,73.65,73.63,73.64,11218
07/08/2016,15:29,73.64,73.65,73.63,73.635,8662
07/08/2016,15:30,73.63,73.645,73.61,73.62,29127
07/08/2016,15:31,73.62,73.62,73.6,73.62,22843
07/08/2016,15:32,73.62,73.63,73.61,73.63,18544
07/08/2016,15:33,73.63,73.635,73.61,73.61,36062
07/08/2016,15:34,73.62,73.65,73.61,73.645,22986
07/08/2016,15:35,73.643,73.645,73.63,73.64,7918
07/08/2016,15:36,73.635,73.65,73.62,73.64,41930
07/08/2016,15:37,73.635,73.65,73.63,73.645,16277
07/08/2016,15:38,73.65,73.665,73.63,73.665,31718
07/08/2016,15:39,73.66,73.68,73.66,73.68,12558
07/08/2016,15:40,73.68,73.7,73.67,73.6899,18752
07/08/2016,15:41,73.69,73.69,73.66,73.675,26114
07/08/2016,15:42,73.675,73.69,73.66,73.68,21234
07/08/2016,15:43,73.675,73.69,73.6638,73.68,12971
07/08/2016,15:44,73.685,73.69,73.67,73.68,14035
07/08/2016,15:45,73.67,73.6985,73.67,73.69,21756
07/08/2016,15:46,73.69,73.7,73.68,73.69,21000
07/08/2016,15:47,73.695,73.71,73.69,73.705,26563
07/08/2016,15:48,73.71,73.71,73.69,73.7,19530
07/08/2016,15:49,73.695,73.71,73.69,73.705,16608
07/08/2016,15:50,73.71,73.73,73.705,73.7235,18887
07/08/2016,15:51,73.73,73.75,73.72,73.745,22787
07/08/2016,15:52,73.7402,73.75,73.7402,73.75,13213
07/08/2016,15:53,73.75,73.75,73.7,73.705,51345
07/08/2016,15:54,73.705,73.73,73.69,73.73,25612
07/08/2016,15:55,73.73,73.77,73.725,73.77,30472
07/08/2016,15:56,73.77,73.81,73.76,73.81,87888
07/08/2016,15:57,73.805,73.81,73.78,73.8,50797
07/08/2016,15:58,73.79,73.8,73.79,73.8,45488
07/08/2016,15:59,73.795,73.81,73.79,73.791,90188
07/08/2016,16:00,73.79,73.81,73.76,73.79,221669
07/08/2016,16:01,73.84,73.84,73.84,73.84,593578
07/08/2016,16:17,73.64,73.64,73.64,73.64,75
07/08/2016,16:21,73.69,73.69,73.69,73.69,25
07/08/2016,16:23,73.84,73.84,73.84,73.84,14924
07/08/2016,16:25,73.69,73.69,73.69,73.69,50
07/08/2016,16:31,73.84,73.84,73.84,73.84,4382
07/08/2016,16:44,73.82,73.82,73.82,73.82,50
07/08/2016,17:00,73.73,73.73,73.73,73.73,201
07/08/2016,17:19,73.82,73.82,73.82,73.82,25
07/08/2016,17:22,73.73,73.73,73.73,73.73,300
07/08/2016,17:56,73.78,73.78,73.78,73.78,1000
07/08/2016,18:01,73.82,73.82,73.82,73.82,54
07/08/2016,19:38,73.69,73.78,73.69,73.78,200
