Date, AMZN_overnight_return
4/7/2008,0.053129388
4/8/2008,0.052904853
4/9/2008,0.052914632
4/10/2008,0.052459726
4/11/2008,0.052397624
4/14/2008,0.052517447
4/15/2008,0.052092313
4/16/2008,0.052005424
4/17/2008,0.051977167
4/18/2008,0.051709852
4/21/2008,0.049994398
4/22/2008,0.049616069
4/23/2008,0.049449276
4/24/2008,0.050700866
4/25/2008,0.050964612
4/28/2008,0.050769676
4/29/2008,0.050828544
4/30/2008,0.050866389
5/1/2008,0.050897465
5/2/2008,0.051090641
5/5/2008,0.051069582
5/6/2008,0.051058958
5/7/2008,0.051187264
5/8/2008,0.051273261
5/9/2008,0.0514468
5/12/2008,0.051709992
5/13/2008,0.051711468
5/14/2008,0.051427261
5/15/2008,0.051365287
5/16/2008,0.051347624
5/19/2008,0.051879516
5/20/2008,0.052106083
5/21/2008,0.051819495
5/22/2008,0.051126713
5/23/2008,0.051124158
5/27/2008,0.051038088
5/28/2008,0.05087798
5/29/2008,0.050794738
5/30/2008,0.050649079
6/2/2008,0.050468926
6/3/2008,0.050357425
6/4/2008,0.050211002
6/5/2008,0.048713139
6/6/2008,0.048667337
6/9/2008,0.049093941
6/10/2008,0.049543823
6/11/2008,0.049316901
6/12/2008,0.037365375
6/13/2008,0.036558205
6/16/2008,0.03643455
6/17/2008,0.036595401
6/18/2008,0.037358101
6/19/2008,0.037481639
6/20/2008,0.035803705
6/23/2008,0.03027952
6/24/2008,0.030283404
6/25/2008,0.030821506
6/26/2008,0.031351398
6/27/2008,0.031808396
6/30/2008,0.029964721
7/1/2008,0.029476897
7/2/2008,0.029804755
7/3/2008,0.030080936
7/7/2008,0.030309968
7/8/2008,0.030371804
7/9/2008,0.03013148
7/10/2008,0.030091683
7/11/2008,0.030212354
7/14/2008,0.030886767
7/15/2008,0.03103527
7/16/2008,0.030800272
7/17/2008,0.029589415
7/18/2008,0.030408308
7/21/2008,0.030092334
7/22/2008,0.029464882
7/23/2008,0.02908589
7/24/2008,0.030161088
7/25/2008,0.033761331
7/28/2008,0.034191356
7/29/2008,0.034277113
7/30/2008,0.033846869
7/31/2008,0.033114128
8/1/2008,0.032660209
8/4/2008,0.032248613
8/5/2008,0.031765635
8/6/2008,0.028481318
8/7/2008,0.027912592
8/8/2008,0.028052824
8/11/2008,0.028084756
8/12/2008,0.02812985
8/13/2008,0.028402896
8/14/2008,0.028624398
8/15/2008,0.028690969
8/18/2008,0.028654447
8/19/2008,0.02799263
8/20/2008,0.027584143
8/21/2008,0.027321493
8/22/2008,0.027348052
8/25/2008,0.027621715
8/26/2008,0.027577843
8/27/2008,0.027301716
8/28/2008,0.027359222
8/29/2008,0.027465773
9/2/2008,0.027993043
9/3/2008,0.028008944
9/4/2008,0.027852445
9/5/2008,0.027776995
9/8/2008,0.028644973
9/9/2008,0.029527065
9/10/2008,0.029829933
9/11/2008,0.030728802
9/12/2008,0.030077488
9/15/2008,0.030701781
9/16/2008,0.031320672
9/17/2008,0.031639336
9/18/2008,0.032773102
9/19/2008,0.036412646
9/22/2008,0.036616853
9/23/2008,0.036705201
9/24/2008,0.037030849
9/25/2008,0.037183717
9/26/2008,0.038617365
9/29/2008,0.044773395
9/30/2008,0.048092254
10/1/2008,0.049265142
10/2/2008,0.050692793
10/3/2008,0.054159762
10/6/2008,0.059621953
10/7/2008,0.060696068
10/8/2008,0.062410651
10/9/2008,0.065543721
10/10/2008,0.068983965
10/13/2008,0.07849955
10/14/2008,0.082372947
10/15/2008,0.084684471
10/16/2008,0.08957919
10/17/2008,0.089502686
10/20/2008,0.089478044
10/21/2008,0.090592487
10/22/2008,0.091039899
10/23/2008,0.093496759
10/24/2008,0.159146633
10/27/2008,0.158715751
10/28/2008,0.158264484
10/29/2008,0.15970577
10/30/2008,0.161163249
10/31/2008,0.162394637
11/3/2008,0.162805457
11/4/2008,0.163732141
11/5/2008,0.164941896
11/6/2008,0.16833316
11/7/2008,0.170240829
11/10/2008,0.170863269
11/11/2008,0.172507791
11/12/2008,0.177971942
11/13/2008,0.1783158
11/14/2008,0.178253464
11/17/2008,0.183449789
11/18/2008,0.18348328
11/19/2008,0.183177976
11/20/2008,0.183631478
11/21/2008,0.185763799
11/24/2008,0.189405424
11/25/2008,0.190077288
11/26/2008,0.191107762
11/28/2008,0.191029786
12/1/2008,0.190269792
12/2/2008,0.191431364
12/3/2008,0.193669942
12/4/2008,0.195200357
12/5/2008,0.195623716
12/8/2008,0.197634527
12/9/2008,0.199734475
12/10/2008,0.199887894
12/11/2008,0.198673815
12/12/2008,0.195464848
12/15/2008,0.195723858
12/16/2008,0.196373519
12/17/2008,0.196795614
12/18/2008,0.196751749
12/19/2008,0.196848851
12/22/2008,0.196985436
12/23/2008,0.196866166
12/24/2008,0.196692752
12/26/2008,0.198305626
12/29/2008,0.199384369
12/30/2008,0.199414217
12/31/2008,0.199324408
1/2/2009,0.198931494
1/5/2009,0.198348475
1/6/2009,0.199112158
1/7/2009,0.199751931
1/8/2009,0.201379725
1/9/2009,0.201675105
1/12/2009,0.201758839
1/13/2009,0.203217847
1/14/2009,0.204899488
1/15/2009,0.205013287
1/16/2009,0.205027448
1/20/2009,0.205236879
1/21/2009,0.206013335
1/22/2009,0.207313657
1/23/2009,0.209118021
1/26/2009,0.209833717
1/27/2009,0.209870372
1/28/2009,0.208866426
1/29/2009,0.208784399
1/30/2009,0.212352494
2/2/2009,0.213722524
2/3/2009,0.212843172
2/4/2009,0.21178329
2/5/2009,0.211141329
2/6/2009,0.210757424
2/9/2009,0.209606683
2/10/2009,0.206035538
2/11/2009,0.205726178
2/12/2009,0.205811488
2/13/2009,0.205552289
2/17/2009,0.20538668
2/18/2009,0.204790216
2/19/2009,0.198727738
2/20/2009,0.195590325
2/23/2009,0.194688077
2/24/2009,0.193340919
2/25/2009,0.189996145
2/26/2009,0.18474523
2/27/2009,0.183565973
3/2/2009,0.182438994
3/3/2009,0.179862592
3/4/2009,0.177209118
3/5/2009,0.16833157
3/6/2009,0.164701028
3/9/2009,0.162595299
3/10/2009,0.15879931
3/11/2009,0.159926078
3/12/2009,0.160056314
3/13/2009,0.158909205
3/16/2009,0.158458107
3/17/2009,0.156007765
3/18/2009,0.090020172
3/19/2009,0.09006196
3/20/2009,0.090095816
3/23/2009,0.088758231
3/24/2009,0.087971881
3/25/2009,0.086630061
3/26/2009,0.086204611
3/27/2009,0.086359026
3/30/2009,0.084548091
3/31/2009,0.081121554
4/1/2009,0.079390369
4/2/2009,0.078688748
4/3/2009,0.076919398
4/6/2009,0.070834236
4/7/2009,0.070334176
4/8/2009,0.070023965
4/9/2009,0.064763328
4/13/2009,0.064444977
4/14/2009,0.064357857
4/15/2009,0.064630592
4/16/2009,0.062935959
4/17/2009,0.059420836
4/20/2009,0.058806914
4/21/2009,0.057775902
4/22/2009,0.057762663
4/23/2009,0.058523158
4/24/2009,0.058894399
4/27/2009,0.05706482
4/28/2009,0.055576736
4/29/2009,0.053797919
4/30/2009,0.051913571
5/1/2009,0.049726434
5/4/2009,0.049317279
5/5/2009,0.05013888
5/6/2009,0.050343464
5/7/2009,0.049924636
5/8/2009,0.049277334
5/11/2009,0.049150645
5/12/2009,0.049147919
5/13/2009,0.049171175
5/14/2009,0.049329859
5/15/2009,0.049343796
5/18/2009,0.049322975
5/19/2009,0.047579955
5/20/2009,0.046586948
5/21/2009,0.047054414
5/22/2009,0.047101392
5/26/2009,0.047140094
5/27/2009,0.047190121
5/28/2009,0.046334106
5/29/2009,0.045690832
6/1/2009,0.044056751
6/2/2009,0.043842288
6/3/2009,0.044081989
6/4/2009,0.04243541
6/5/2009,0.04055574
6/8/2009,0.040737049
6/9/2009,0.040922209
6/10/2009,0.040752127
6/11/2009,0.039882447
6/12/2009,0.037939311
6/15/2009,0.03653886
6/16/2009,0.036236553
6/17/2009,0.036228054
6/18/2009,0.035859858
6/19/2009,0.035095631
6/22/2009,0.03140068
6/23/2009,0.029094949
6/24/2009,0.029059531
6/25/2009,0.02905298
6/26/2009,0.029065169
6/29/2009,0.029067843
6/30/2009,0.029066913
7/1/2009,0.029161606
7/2/2009,0.029251549
7/6/2009,0.029322269
7/7/2009,0.029513705
7/8/2009,0.029648086
7/9/2009,0.029155704
7/10/2009,0.029195204
7/13/2009,0.028913011
7/14/2009,0.02869767
7/15/2009,0.028746486
7/16/2009,0.028630343
7/17/2009,0.028381599
7/20/2009,0.028020917
7/21/2009,0.027246525
7/22/2009,0.026708368
7/23/2009,0.026039554
7/24/2009,0.028476412
7/27/2009,0.028882516
7/28/2009,0.02871072
7/29/2009,0.027664757
7/30/2009,0.026866249
7/31/2009,0.026987642
8/3/2009,0.027149271
8/4/2009,0.02722713
8/5/2009,0.027226895
8/6/2009,0.027110355
8/7/2009,0.027071866
8/10/2009,0.027090249
8/11/2009,0.026913431
8/12/2009,0.026169646
8/13/2009,0.026027865
8/14/2009,0.025855614
8/17/2009,0.024790822
8/18/2009,0.025082476
8/19/2009,0.025198082
8/20/2009,0.025122886
8/21/2009,0.025259626
8/24/2009,0.025354009
8/25/2009,0.025355245
8/26/2009,0.024775165
8/27/2009,0.02448225
8/28/2009,0.024360635
8/31/2009,0.024600652
9/1/2009,0.024818154
9/2/2009,0.023767979
9/3/2009,0.023124091
9/4/2009,0.022965388
9/8/2009,0.022903187
9/9/2009,0.023016145
9/10/2009,0.022945019
9/11/2009,0.022156518
9/14/2009,0.020559199
9/15/2009,0.020189943
9/16/2009,0.020369935
9/17/2009,0.020319778
9/18/2009,0.019982589
9/21/2009,0.019960792
9/22/2009,0.020153857
9/23/2009,0.019624084
9/24/2009,0.019119749
9/25/2009,0.018828592
9/28/2009,0.018807068
9/29/2009,0.018551402
9/30/2009,0.018521669
10/1/2009,0.018605878
10/2/2009,0.018708749
10/5/2009,0.018781362
10/6/2009,0.018716205
10/7/2009,0.018714651
10/8/2009,0.018701977
10/9/2009,0.018250192
10/12/2009,0.018219972
10/13/2009,0.018231949
10/14/2009,0.018332448
10/15/2009,0.019728101
10/16/2009,0.020526584
10/19/2009,0.020516029
10/20/2009,0.020392384
10/21/2009,0.019890527
10/22/2009,0.019668489
10/23/2009,0.021345263
10/26/2009,0.023821541
10/27/2009,0.02379694
10/28/2009,0.023861354
10/29/2009,0.024082698
10/30/2009,0.024369002
11/2/2009,0.023900811
11/3/2009,0.023522575
11/4/2009,0.023608869
11/5/2009,0.023635768
11/6/2009,0.023832284
11/9/2009,0.024159595
11/10/2009,0.024149746
11/11/2009,0.024160675
11/12/2009,0.024133126
11/13/2009,0.024116586
11/16/2009,0.024228929
11/17/2009,0.024227028
11/18/2009,0.02404122
11/19/2009,0.023924489
11/20/2009,0.023883355
11/23/2009,0.024028613
11/24/2009,0.023948163
11/25/2009,0.023492387
11/27/2009,0.023434427
11/30/2009,0.023652997
12/1/2009,0.023693459
12/2/2009,0.023703396
12/3/2009,0.02380894
12/4/2009,0.024389706
12/7/2009,0.024525521
12/8/2009,0.024474657
12/9/2009,0.024435837
12/10/2009,0.024383647
12/11/2009,0.021310466
12/14/2009,0.02086589
12/15/2009,0.021061438
12/16/2009,0.021080327
12/17/2009,0.020931509
12/18/2009,0.020943211
12/21/2009,0.02129398
12/22/2009,0.021634017
12/23/2009,0.021828694
12/24/2009,0.021872318
12/28/2009,0.021922456
12/29/2009,0.022397386
12/30/2009,0.022673618
12/31/2009,0.022741664
1/4/2010,0.022945956
1/5/2010,0.023054185
1/6/2010,0.02241141
1/7/2010,0.02194249
1/8/2010,0.021763424
1/11/2010,0.021612148
1/12/2010,0.02173893
1/13/2010,0.021781794
1/14/2010,0.021763591
1/15/2010,0.021759507
1/19/2010,0.022173673
1/20/2010,0.02226438
1/21/2010,0.022173812
1/22/2010,0.022321206
1/25/2010,0.022455969
1/26/2010,0.022468189
1/27/2010,0.022520665
1/28/2010,0.023134639
1/29/2010,0.024690195
2/1/2010,0.026869048
2/2/2010,0.026915344
2/3/2010,0.026737819
2/4/2010,0.026798626
2/5/2010,0.026490933
2/8/2010,0.02646231
2/9/2010,0.027275696
2/10/2010,0.027220489
2/11/2010,0.026916249
2/12/2010,0.026548951
2/16/2010,0.026490232
2/17/2010,0.026422457
2/18/2010,0.026315785
2/19/2010,0.026269709
2/22/2010,0.026206639
2/23/2010,0.02598214
2/24/2010,0.025580793
2/25/2010,0.025727429
2/26/2010,0.025741469
3/1/2010,0.025601315
3/2/2010,0.025465641
3/3/2010,0.025401449
3/4/2010,0.025357211
3/5/2010,0.025314001
3/8/2010,0.025243943
3/9/2010,0.02386638
3/10/2010,0.023061275
3/11/2010,0.023054694
3/12/2010,0.023046889
3/15/2010,0.022913126
3/16/2010,0.022886286
3/17/2010,0.021101259
3/18/2010,0.018323274
3/19/2010,0.018197166
3/22/2010,0.018042776
3/23/2010,0.017771705
3/24/2010,0.017456154
3/25/2010,0.017551131
3/26/2010,0.017593472
3/29/2010,0.017434858
3/30/2010,0.017421249
3/31/2010,0.01726313
4/1/2010,0.016760072
4/5/2010,0.016715576
4/6/2010,0.016707923
4/7/2010,0.016709258
4/8/2010,0.016706867
4/9/2010,0.01657922
4/12/2010,0.016546841
4/13/2010,0.016533612
4/14/2010,0.016474822
4/15/2010,0.016270291
4/16/2010,0.015932608
4/19/2010,0.015768826
4/20/2010,0.015755679
4/21/2010,0.015703795
4/22/2010,0.015419329
4/23/2010,0.015873173
4/26/2010,0.016119158
4/27/2010,0.01606966
4/28/2010,0.015638955
4/29/2010,0.01551952
4/30/2010,0.015578494
5/3/2010,0.01557577
5/4/2010,0.015454171
5/5/2010,0.016110585
5/6/2010,0.016299162
5/7/2010,0.016237722
5/10/2010,0.017025609
5/11/2010,0.018358653
5/12/2010,0.018395961
5/13/2010,0.017890026
5/14/2010,0.017497561
5/17/2010,0.01744391
5/18/2010,0.017552084
5/19/2010,0.017706427
5/20/2010,0.017535086
5/21/2010,0.017922942
5/24/2010,0.017964593
5/25/2010,0.018078005
5/26/2010,0.01807337
5/27/2010,0.018109533
5/28/2010,0.018166488
6/1/2010,0.018154215
6/2/2010,0.018111266
6/3/2010,0.017816089
6/4/2010,0.017691829
6/7/2010,0.019391102
6/8/2010,0.019450234
6/9/2010,0.019065811
6/10/2010,0.019659788
6/11/2010,0.020434441
6/14/2010,0.020693441
6/15/2010,0.020733344
6/16/2010,0.02094152
6/17/2010,0.020912454
6/18/2010,0.020217857
6/21/2010,0.01852956
6/22/2010,0.016360321
6/23/2010,0.016303266
6/24/2010,0.016329449
6/25/2010,0.01623488
6/28/2010,0.016354499
6/29/2010,0.017267015
6/30/2010,0.016460713
7/1/2010,0.016447851
7/2/2010,0.016451989
7/6/2010,0.016427711
7/7/2010,0.016413701
7/8/2010,0.016465964
7/9/2010,0.016591316
7/12/2010,0.016633232
7/13/2010,0.016828163
7/14/2010,0.017093177
7/15/2010,0.017741038
7/16/2010,0.018047677
7/19/2010,0.017920177
7/20/2010,0.017880688
7/21/2010,0.017888246
7/22/2010,0.018056488
7/23/2010,0.023498748
7/26/2010,0.026158882
7/27/2010,0.026083766
7/28/2010,0.026015362
7/29/2010,0.026000385
7/30/2010,0.026312307
8/2/2010,0.026791538
8/3/2010,0.026823835
8/4/2010,0.026847999
8/5/2010,0.026983048
8/6/2010,0.027140509
8/9/2010,0.027100661
8/10/2010,0.027080308
8/11/2010,0.027461225
8/12/2010,0.028410194
8/13/2010,0.028561572
8/16/2010,0.028614119
8/17/2010,0.028923249
8/18/2010,0.028990054
8/19/2010,0.028937651
8/20/2010,0.028975163
8/23/2010,0.02898196
8/24/2010,0.028964992
8/25/2010,0.029154051
8/26/2010,0.029197882
8/27/2010,0.029243657
8/30/2010,0.029336431
8/31/2010,0.029468611
9/1/2010,0.029798703
9/2/2010,0.029892351
9/3/2010,0.029931128
9/7/2010,0.030360984
9/8/2010,0.030515737
9/9/2010,0.030470348
9/10/2010,0.030461931
9/13/2010,0.030024058
9/14/2010,0.029814832
9/15/2010,0.029780926
9/16/2010,0.029618427
9/17/2010,0.02953711
9/20/2010,0.029519058
9/21/2010,0.029552683
9/22/2010,0.029633349
9/23/2010,0.028902536
9/24/2010,0.028751666
9/27/2010,0.028824184
9/28/2010,0.027971725
9/29/2010,0.02650701
9/30/2010,0.026310111
10/1/2010,0.026290965
10/4/2010,0.02626403
10/5/2010,0.026179395
10/6/2010,0.026101382
10/7/2010,0.025941893
10/8/2010,0.025794643
10/11/2010,0.02510505
10/12/2010,0.024990215
10/13/2010,0.024672279
10/14/2010,0.024503837
10/15/2010,0.024472141
10/18/2010,0.024541795
10/19/2010,0.024642628
10/20/2010,0.024615451
10/21/2010,0.024678953
10/22/2010,0.026215041
10/25/2010,0.025400649
10/26/2010,0.025808786
10/27/2010,0.025982137
10/28/2010,0.025409774
10/29/2010,0.024607934
11/1/2010,0.024089366
11/2/2010,0.023997994
11/3/2010,0.023893431
11/4/2010,0.023998134
11/5/2010,0.024089108
11/8/2010,0.024071577
11/9/2010,0.024082554
11/10/2010,0.024102654
11/11/2010,0.024148394
11/12/2010,0.024185654
11/15/2010,0.024071612
11/16/2010,0.023112751
11/17/2010,0.023099652
11/18/2010,0.023115057
11/19/2010,0.023193517
11/22/2010,0.023182895
11/23/2010,0.023181374
11/24/2010,0.023916183
11/26/2010,0.023863798
11/29/2010,0.023918328
11/30/2010,0.024691025
12/1/2010,0.025646985
12/2/2010,0.025168827
12/3/2010,0.024595673
12/6/2010,0.024620328
12/7/2010,0.024689702
12/8/2010,0.024823847
12/9/2010,0.024767257
12/10/2010,0.019329256
12/13/2010,0.016664487
12/14/2010,0.016661982
12/15/2010,0.016661915
12/16/2010,0.016640759
12/17/2010,0.016325112
12/20/2010,0.015916873
12/21/2010,0.016000641
12/22/2010,0.01599146
12/23/2010,0.015852431
12/27/2010,0.015674103
12/28/2010,0.01563133
12/29/2010,0.015598043
12/30/2010,0.015236441
12/31/2010,0.014274733
1/3/2011,0.014149572
1/4/2011,0.014351152
1/5/2011,0.01421489
1/6/2011,0.014198524
1/7/2011,0.014372576
1/10/2011,0.014442006
1/11/2011,0.01447293
1/12/2011,0.01453221
1/13/2011,0.014377905
1/14/2011,0.014325519
1/18/2011,0.014278566
1/19/2011,0.014188603
1/20/2011,0.014118529
1/21/2011,0.014003524
1/24/2011,0.013972206
1/25/2011,0.013954257
1/26/2011,0.0136473
1/27/2011,0.013683351
1/28/2011,0.017009112
1/31/2011,0.018606207
2/1/2011,0.018604027
2/2/2011,0.018503404
2/3/2011,0.018418041
2/4/2011,0.018412334
2/7/2011,0.018414817
2/8/2011,0.018378037
2/9/2011,0.018345047
2/10/2011,0.018264954
2/11/2011,0.018231634
2/14/2011,0.017947187
2/15/2011,0.017699657
2/16/2011,0.017801592
2/17/2011,0.017825863
2/18/2011,0.017742758
2/22/2011,0.017809845
2/23/2011,0.017883573
2/24/2011,0.017818169
2/25/2011,0.017770267
2/28/2011,0.018237421
3/1/2011,0.018276022
3/2/2011,0.018176321
3/3/2011,0.018180273
3/4/2011,0.018185194
3/7/2011,0.018188718
3/8/2011,0.018192553
3/9/2011,0.018099516
3/10/2011,0.018228993
3/11/2011,0.01839607
3/14/2011,0.018476977
3/15/2011,0.01809865
3/16/2011,0.017525588
3/17/2011,0.017118985
3/18/2011,0.016961509
3/21/2011,0.016925478
3/22/2011,0.016884149
3/23/2011,0.016785024
3/24/2011,0.016791268
3/25/2011,0.016889536
3/28/2011,0.016796398
3/29/2011,0.016851998
3/30/2011,0.017405276
3/31/2011,0.017417303
4/1/2011,0.017410187
4/4/2011,0.017444297
4/5/2011,0.017437477
4/6/2011,0.017504054
4/7/2011,0.017493879
4/8/2011,0.01749353
4/11/2011,0.017476142
4/12/2011,0.017395396
4/13/2011,0.01741562
4/14/2011,0.017355519
4/15/2011,0.016594043
4/18/2011,0.016600553
4/19/2011,0.016481045
4/20/2011,0.015506976
4/21/2011,0.014511626
4/25/2011,0.014366064
4/26/2011,0.014347346
4/27/2011,0.014405591
4/28/2011,0.014397078
4/29/2011,0.014233198
5/2/2011,0.014131418
5/3/2011,0.014131965
5/4/2011,0.014136216
5/5/2011,0.014176633
5/6/2011,0.014414822
5/9/2011,0.014577581
5/10/2011,0.014671027
5/11/2011,0.014689415
5/12/2011,0.014571974
5/13/2011,0.014559175
5/16/2011,0.014611315
5/17/2011,0.014713866
5/18/2011,0.014761057
5/19/2011,0.014850911
5/20/2011,0.014914335
5/23/2011,0.015126487
5/24/2011,0.015223514
5/25/2011,0.014896918
5/26/2011,0.014705052
5/27/2011,0.014634832
5/31/2011,0.014468218
6/1/2011,0.014477506
