Date, AMZN_overnight_return
6/2/2008,0.047015829
6/3/2008,0.047013756
6/4/2008,0.047011769
6/5/2008,0.046921222
6/6/2008,0.047030412
6/9/2008,0.047195661
6/10/2008,0.047273194
6/11/2008,0.047061123
6/12/2008,0.046963302
6/13/2008,0.04695594
6/16/2008,0.046827302
6/17/2008,0.047127381
6/18/2008,0.047509844
6/19/2008,0.047471616
6/20/2008,0.047234316
6/23/2008,0.047122273
6/24/2008,0.047096425
6/25/2008,0.047369461
6/26/2008,0.047703697
6/27/2008,0.04787982
6/30/2008,0.047820128
7/1/2008,0.047877273
7/2/2008,0.047986151
7/3/2008,0.048132983
7/7/2008,0.048219345
7/8/2008,0.048244107
7/9/2008,0.048284553
7/10/2008,0.048227953
7/11/2008,0.048207513
7/14/2008,0.048504123
7/15/2008,0.04860282
7/16/2008,0.048595941
7/17/2008,0.048626709
7/18/2008,0.049362386
7/21/2008,0.049446068
7/22/2008,0.04929099
7/23/2008,0.049339124
7/24/2008,0.049973725
7/25/2008,0.051770907
7/28/2008,0.052041656
7/29/2008,0.052125277
7/30/2008,0.051876164
7/31/2008,0.050830688
8/1/2008,0.050152497
8/4/2008,0.05011615
8/5/2008,0.05019972
8/6/2008,0.04990076
8/7/2008,0.041058207
8/8/2008,0.040012686
8/11/2008,0.039934915
8/12/2008,0.039907669
8/13/2008,0.040056547
8/14/2008,0.040325582
8/15/2008,0.040331493
8/18/2008,0.04024201
8/19/2008,0.040119776
8/20/2008,0.04005338
8/21/2008,0.04016174
8/22/2008,0.040317483
8/25/2008,0.040402349
8/26/2008,0.040205212
8/27/2008,0.040017579
8/28/2008,0.039906689
8/29/2008,0.039840278
9/2/2008,0.039955515
9/3/2008,0.039935779
9/4/2008,0.039893955
9/5/2008,0.039688211
9/8/2008,0.040260221
9/9/2008,0.040614686
9/10/2008,0.040366902
9/11/2008,0.040000807
9/12/2008,0.040287274
9/15/2008,0.04070902
9/16/2008,0.040857915
9/17/2008,0.040943843
9/18/2008,0.041414919
9/19/2008,0.043224312
9/22/2008,0.043413817
9/23/2008,0.043463919
9/24/2008,0.043629538
9/25/2008,0.043756416
9/26/2008,0.044532144
9/29/2008,0.047674475
9/30/2008,0.049417678
10/1/2008,0.049985985
10/2/2008,0.050691218
10/3/2008,0.052436516
10/6/2008,0.055026557
10/7/2008,0.055760936
10/8/2008,0.056690757
10/9/2008,0.058250366
10/10/2008,0.059977285
10/13/2008,0.06461893
10/14/2008,0.066182535
10/15/2008,0.067242795
10/16/2008,0.06962
10/17/2008,0.069537337
10/20/2008,0.069478005
10/21/2008,0.069944525
10/22/2008,0.070067773
10/23/2008,0.071207442
10/24/2008,0.103850898
10/27/2008,0.103105809
10/28/2008,0.102857419
10/29/2008,0.103676355
10/30/2008,0.104462643
10/31/2008,0.104986012
11/3/2008,0.099333289
11/4/2008,0.099571114
11/5/2008,0.100370661
11/6/2008,0.101883933
11/7/2008,0.102902856
11/10/2008,0.103262363
11/11/2008,0.103224849
11/12/2008,0.103453887
11/13/2008,0.103933572
11/14/2008,0.104182509
11/17/2008,0.106740854
11/18/2008,0.106795723
11/19/2008,0.105834419
11/20/2008,0.105855109
11/21/2008,0.106988902
11/24/2008,0.108778628
11/25/2008,0.109157308
11/26/2008,0.109699494
11/28/2008,0.109581723
12/1/2008,0.109552395
12/2/2008,0.110236338
12/3/2008,0.111301128
12/4/2008,0.112046547
12/5/2008,0.112856952
12/8/2008,0.113311112
12/9/2008,0.114106385
12/10/2008,0.114100581
12/11/2008,0.113761653
12/12/2008,0.113625572
12/15/2008,0.113907312
12/16/2008,0.114283194
12/17/2008,0.114436132
12/18/2008,0.11443435
12/19/2008,0.114264777
12/22/2008,0.113899115
12/23/2008,0.113705599
12/24/2008,0.113603002
12/26/2008,0.114219775
12/29/2008,0.113011348
12/30/2008,0.112605181
12/31/2008,0.112617186
1/2/2009,0.112614861
1/5/2009,0.11257837
1/6/2009,0.112968017
1/7/2009,0.113128753
1/8/2009,0.113910048
1/9/2009,0.114044424
1/12/2009,0.113906183
1/13/2009,0.114614164
1/14/2009,0.115314667
1/15/2009,0.115198162
1/16/2009,0.115199447
1/20/2009,0.115303348
1/21/2009,0.115616404
1/22/2009,0.11660039
1/23/2009,0.117504461
1/26/2009,0.117757563
1/27/2009,0.117780382
1/28/2009,0.117898495
1/29/2009,0.118226346
1/30/2009,0.119876896
2/2/2009,0.12103796
2/3/2009,0.121076446
2/4/2009,0.121056158
2/5/2009,0.12026784
2/6/2009,0.120033214
2/9/2009,0.120031215
2/10/2009,0.120043935
2/11/2009,0.120061592
2/12/2009,0.120138536
2/13/2009,0.120080252
2/17/2009,0.120135586
2/18/2009,0.120621353
2/19/2009,0.120699558
2/20/2009,0.120847336
2/23/2009,0.120883183
2/24/2009,0.120791374
2/25/2009,0.120880447
2/26/2009,0.121012219
2/27/2009,0.121193599
3/2/2009,0.121574365
3/3/2009,0.121595525
3/4/2009,0.121896969
3/5/2009,0.122286523
3/6/2009,0.122396085
3/9/2009,0.12241538
3/10/2009,0.122956363
3/11/2009,0.123510638
3/12/2009,0.123556967
3/13/2009,0.12352782
3/16/2009,0.123516964
3/17/2009,0.123499024
3/18/2009,0.123554426
3/19/2009,0.123571387
3/20/2009,0.123362424
3/23/2009,0.123308176
3/24/2009,0.123482591
3/25/2009,0.123454142
3/26/2009,0.123506244
3/27/2009,0.124220005
3/30/2009,0.124184434
3/31/2009,0.12392213
4/1/2009,0.123706706
4/2/2009,0.1236578
4/3/2009,0.123575041
4/6/2009,0.123526424
4/7/2009,0.123756681
4/8/2009,0.123585746
4/9/2009,0.123278072
4/13/2009,0.122949182
4/14/2009,0.122857285
4/15/2009,0.123254412
4/16/2009,0.123387175
4/17/2009,0.123300397
4/20/2009,0.123261857
4/21/2009,0.123263139
4/22/2009,0.123257764
4/23/2009,0.123624539
4/24/2009,0.124432502
4/27/2009,0.124257942
4/28/2009,0.124193334
4/29/2009,0.124239626
4/30/2009,0.124360442
5/1/2009,0.123667882
5/4/2009,0.123615957
5/5/2009,0.123994238
5/6/2009,0.124146998
5/7/2009,0.12368927
5/8/2009,0.121962831
5/11/2009,0.121840224
5/12/2009,0.121794648
5/13/2009,0.121849535
5/14/2009,0.121925083
5/15/2009,0.121963131
5/18/2009,0.122053949
5/19/2009,0.122047065
5/20/2009,0.121972721
5/21/2009,0.122079416
5/22/2009,0.122045266
5/26/2009,0.122046291
5/27/2009,0.122012241
5/28/2009,0.121843061
5/29/2009,0.121575775
6/1/2009,0.121515333
6/2/2009,0.121561638
6/3/2009,0.121869603
6/4/2009,0.121964791
6/5/2009,0.12186495
6/8/2009,0.121825039
6/9/2009,0.121782519
6/10/2009,0.121823954
6/11/2009,0.12184323
6/12/2009,0.121837
6/15/2009,0.12199518
6/16/2009,0.121837684
6/17/2009,0.121848426
6/18/2009,0.12186176
6/19/2009,0.121848701
6/22/2009,0.121240832
6/23/2009,0.120824084
6/24/2009,0.120695136
6/25/2009,0.120226711
6/26/2009,0.119766793
6/29/2009,0.119224498
6/30/2009,0.118915719
7/1/2009,0.118817584
7/2/2009,0.118318601
7/6/2009,0.116629158
7/7/2009,0.116564553
7/8/2009,0.11664267
7/9/2009,0.116723553
7/10/2009,0.116745647
7/13/2009,0.116044171
7/14/2009,0.112926511
7/15/2009,0.111216196
7/16/2009,0.110667264
7/17/2009,0.109969305
7/20/2009,0.108256191
7/21/2009,0.105550163
7/22/2009,0.10477333
7/23/2009,0.103895114
7/24/2009,0.103940077
7/27/2009,0.102547893
7/28/2009,0.097772424
7/29/2009,0.095878572
7/30/2009,0.094893538
7/31/2009,0.092577311
8/3/2009,0.092666029
8/4/2009,0.092705906
8/5/2009,0.092136256
8/6/2009,0.091912531
8/7/2009,0.09069442
8/10/2009,0.058001184
8/11/2009,0.058072684
8/12/2009,0.058102317
8/13/2009,0.05729033
8/14/2009,0.056535798
8/17/2009,0.056113066
8/18/2009,0.056018513
8/19/2009,0.055354767
8/20/2009,0.054503358
8/21/2009,0.052843627
8/24/2009,0.051863382
8/25/2009,0.051507301
8/26/2009,0.050636492
8/27/2009,0.047616101
8/28/2009,0.04707804
8/31/2009,0.0468988
9/1/2009,0.044342637
9/2/2009,0.044203405
9/3/2009,0.044168586
9/4/2009,0.043778797
9/8/2009,0.04265408
9/9/2009,0.040908849
9/10/2009,0.040535732
9/11/2009,0.040002206
9/14/2009,0.040058171
9/15/2009,0.040077007
9/16/2009,0.039526566
9/17/2009,0.03844005
9/18/2009,0.037636496
9/21/2009,0.036723606
9/22/2009,0.035771989
9/23/2009,0.034848691
9/24/2009,0.034675896
9/25/2009,0.034674967
9/28/2009,0.034526152
9/29/2009,0.034148807
9/30/2009,0.033766965
10/1/2009,0.033654615
10/2/2009,0.033802791
10/5/2009,0.033828718
10/6/2009,0.033819683
10/7/2009,0.033871063
10/8/2009,0.033876276
10/9/2009,0.032961069
10/12/2009,0.032378039
10/13/2009,0.03237022
10/14/2009,0.032430362
10/15/2009,0.033146432
10/16/2009,0.033562921
10/19/2009,0.033119269
10/20/2009,0.032787721
10/21/2009,0.032041617
10/22/2009,0.031880708
10/23/2009,0.032569341
10/26/2009,0.033032928
10/27/2009,0.032145905
10/28/2009,0.032162896
10/29/2009,0.032284718
10/30/2009,0.032316535
11/2/2009,0.031858678
11/3/2009,0.030870381
11/4/2009,0.030030765
11/5/2009,0.029703179
11/6/2009,0.029769243
11/9/2009,0.029820279
11/10/2009,0.029439256
11/11/2009,0.02754969
11/12/2009,0.026389534
11/13/2009,0.026356665
11/16/2009,0.026394562
11/17/2009,0.02640258
11/18/2009,0.026402494
11/19/2009,0.026415293
11/20/2009,0.026473027
11/23/2009,0.026633435
11/24/2009,0.026629509
11/25/2009,0.026613097
11/27/2009,0.026688471
11/30/2009,0.026390396
12/1/2009,0.026293383
12/2/2009,0.026140847
12/3/2009,0.026090721
12/4/2009,0.026346987
12/7/2009,0.026356589
12/8/2009,0.026224324
12/9/2009,0.02601195
12/10/2009,0.0256657
12/11/2009,0.025464783
12/14/2009,0.025165892
12/15/2009,0.024881147
12/16/2009,0.024793579
12/17/2009,0.024777117
12/18/2009,0.024345505
12/21/2009,0.024050142
12/22/2009,0.02419386
12/23/2009,0.024288327
12/24/2009,0.024309464
12/28/2009,0.024328964
12/29/2009,0.02453132
12/30/2009,0.024718858
12/31/2009,0.024765414
1/4/2010,0.024716578
1/5/2010,0.024404818
1/6/2010,0.024328077
1/7/2010,0.024212009
1/8/2010,0.023383207
1/11/2010,0.023353245
1/12/2010,0.023452227
1/13/2010,0.023350047
1/14/2010,0.023332223
1/15/2010,0.023335132
1/19/2010,0.023531579
1/20/2010,0.023285919
1/21/2010,0.02321539
1/22/2010,0.023335931
1/25/2010,0.023420966
1/26/2010,0.023435316
1/27/2010,0.02293651
1/28/2010,0.022954437
1/29/2010,0.023718936
2/1/2010,0.024728101
2/2/2010,0.024727788
2/3/2010,0.02470244
2/4/2010,0.024374966
2/5/2010,0.023488486
2/8/2010,0.023293353
2/9/2010,0.023628911
2/10/2010,0.02356912
2/11/2010,0.023399578
2/12/2010,0.023377007
2/16/2010,0.02337766
2/17/2010,0.022936536
2/18/2010,0.022633665
2/19/2010,0.022440813
2/22/2010,0.022348136
2/23/2010,0.022187375
2/24/2010,0.022138253
2/25/2010,0.022225248
2/26/2010,0.022144621
3/1/2010,0.022119734
3/2/2010,0.022068101
3/3/2010,0.021983829
3/4/2010,0.021870391
3/5/2010,0.021609813
3/8/2010,0.021612028
3/9/2010,0.021627119
3/10/2010,0.021620361
3/11/2010,0.021597136
3/12/2010,0.021580113
3/15/2010,0.021576591
3/16/2010,0.021508545
3/17/2010,0.021195041
3/18/2010,0.021098638
3/19/2010,0.02107954
3/22/2010,0.020930377
3/23/2010,0.020826388
3/24/2010,0.020786205
3/25/2010,0.020805805
3/26/2010,0.020800218
3/29/2010,0.020575249
3/30/2010,0.020390555
3/31/2010,0.020382564
4/1/2010,0.02036685
4/5/2010,0.020342057
4/6/2010,0.020277518
4/7/2010,0.020259243
4/8/2010,0.02024272
4/9/2010,0.020220681
4/12/2010,0.02020664
4/13/2010,0.020198682
4/14/2010,0.020182844
4/15/2010,0.020092477
4/16/2010,0.020041232
4/19/2010,0.019921239
4/20/2010,0.019803569
4/21/2010,0.019786752
4/22/2010,0.019591583
4/23/2010,0.01969965
4/26/2010,0.019808536
4/27/2010,0.019840494
4/28/2010,0.019859421
4/29/2010,0.019867394
4/30/2010,0.019887434
5/3/2010,0.019852231
5/4/2010,0.01982908
5/5/2010,0.020219415
5/6/2010,0.02034489
5/7/2010,0.018823613
5/10/2010,0.018925009
5/11/2010,0.019653367
5/12/2010,0.019757919
5/13/2010,0.019607365
5/14/2010,0.019496749
5/17/2010,0.019484663
5/18/2010,0.019520804
5/19/2010,0.019616814
5/20/2010,0.019792045
5/21/2010,0.020190603
5/24/2010,0.020248675
5/25/2010,0.020343488
5/26/2010,0.02039757
5/27/2010,0.020408903
5/28/2010,0.02040628
6/1/2010,0.020098421
6/2/2010,0.019902849
6/3/2010,0.019798513
6/4/2010,0.019672049
6/7/2010,0.0204276
6/8/2010,0.020413062
6/9/2010,0.020418627
6/10/2010,0.020754066
6/11/2010,0.021211929
6/14/2010,0.021520855
6/15/2010,0.021506844
6/16/2010,0.021516578
6/17/2010,0.02152317
6/18/2010,0.021515998
6/21/2010,0.021523425
6/22/2010,0.021489713
6/23/2010,0.021405252
6/24/2010,0.021428067
6/25/2010,0.021444054
6/28/2010,0.021407372
6/29/2010,0.021846651
6/30/2010,0.021694043
7/1/2010,0.021652712
7/2/2010,0.021652109
7/6/2010,0.021628311
7/7/2010,0.021526472
7/8/2010,0.021373426
7/9/2010,0.021382218
7/12/2010,0.021354221
7/13/2010,0.021368678
7/14/2010,0.021465627
7/15/2010,0.021751881
7/16/2010,0.021948967
7/19/2010,0.021754318
7/20/2010,0.021673945
7/21/2010,0.021658303
7/22/2010,0.021658072
7/23/2010,0.024244551
7/26/2010,0.025524215
7/27/2010,0.025504209
7/28/2010,0.025479515
7/29/2010,0.025415602
7/30/2010,0.024855985
8/2/2010,0.024680949
8/3/2010,0.024698636
8/4/2010,0.024703749
8/5/2010,0.024705481
8/6/2010,0.024796911
8/9/2010,0.023928172
8/10/2010,0.022543302
8/11/2010,0.022640023
8/12/2010,0.023037651
8/13/2010,0.023022621
8/16/2010,0.022901337
8/17/2010,0.023061103
8/18/2010,0.023096681
8/19/2010,0.023020041
8/20/2010,0.023009581
8/23/2010,0.022890887
8/24/2010,0.022655947
8/25/2010,0.022736121
8/26/2010,0.022735883
8/27/2010,0.022750135
8/30/2010,0.0227902
8/31/2010,0.02279206
9/1/2010,0.022940541
9/2/2010,0.022988491
9/3/2010,0.023014214
9/7/2010,0.023127338
9/8/2010,0.023014368
9/9/2010,0.023014904
9/10/2010,0.023041156
9/13/2010,0.022961185
9/14/2010,0.022858333
9/15/2010,0.022853482
9/16/2010,0.022787062
9/17/2010,0.022702549
9/20/2010,0.022426204
9/21/2010,0.022340422
9/22/2010,0.022382371
9/23/2010,0.022430206
9/24/2010,0.022506838
9/27/2010,0.022542524
9/28/2010,0.022442038
9/29/2010,0.02234865
9/30/2010,0.022346398
10/1/2010,0.022260025
10/4/2010,0.022130285
10/5/2010,0.021902697
10/6/2010,0.021731925
10/7/2010,0.021652639
10/8/2010,0.021733398
10/11/2010,0.021765826
10/12/2010,0.021531995
10/13/2010,0.021332724
10/14/2010,0.021269757
10/15/2010,0.021164288
10/18/2010,0.021142572
10/19/2010,0.021202762
10/20/2010,0.021225829
10/21/2010,0.021241553
10/22/2010,0.021950248
10/25/2010,0.022239966
10/26/2010,0.022406219
10/27/2010,0.022506595
10/28/2010,0.022560764
10/29/2010,0.022416766
11/1/2010,0.022424131
11/2/2010,0.022409723
11/3/2010,0.02229475
11/4/2010,0.022286464
11/5/2010,0.022318271
11/8/2010,0.022291048
11/9/2010,0.021958882
11/10/2010,0.021114449
11/11/2010,0.020081481
11/12/2010,0.020092995
11/15/2010,0.020087734
11/16/2010,0.020022329
11/17/2010,0.02001553
11/18/2010,0.019995991
11/19/2010,0.019631637
11/22/2010,0.019629905
11/23/2010,0.019677898
11/24/2010,0.020070339
11/26/2010,0.020082266
11/29/2010,0.020114804
11/30/2010,0.020564504
12/1/2010,0.02115741
12/2/2010,0.021238216
12/3/2010,0.021262736
12/6/2010,0.021278937
12/7/2010,0.021160323
12/8/2010,0.021204127
12/9/2010,0.021245255
12/10/2010,0.02120735
12/13/2010,0.021199861
12/14/2010,0.02120051
12/15/2010,0.02119717
12/16/2010,0.02115746
12/17/2010,0.021123438
12/20/2010,0.021144831
12/21/2010,0.021207236
12/22/2010,0.021211667
12/23/2010,0.021210793
12/27/2010,0.021227244
12/28/2010,0.021220833
12/29/2010,0.021194451
12/30/2010,0.021174614
12/31/2010,0.02117266
1/3/2011,0.021229849
1/4/2011,0.021364518
1/5/2011,0.021409832
1/6/2011,0.021416353
1/7/2011,0.021504367
1/10/2011,0.021535006
1/11/2011,0.021509878
1/12/2011,0.021553268
1/13/2011,0.021579092
1/14/2011,0.021556714
1/18/2011,0.021547065
1/19/2011,0.021543786
1/20/2011,0.021574142
1/21/2011,0.021681727
1/24/2011,0.021720725
1/25/2011,0.021766662
1/26/2011,0.021829091
1/27/2011,0.021901099
1/28/2011,0.023628783
1/31/2011,0.024452023
2/1/2011,0.024396653
2/2/2011,0.024384794
2/3/2011,0.024113063
2/4/2011,0.023922069
2/7/2011,0.023863283
2/8/2011,0.023781911
2/9/2011,0.023738915
2/10/2011,0.023712034
2/11/2011,0.023744725
2/14/2011,0.023740755
2/15/2011,0.023329034
2/16/2011,0.023185665
2/17/2011,0.023134699
2/18/2011,0.02270135
2/22/2011,0.021988393
2/23/2011,0.021876679
2/24/2011,0.021867131
2/25/2011,0.0218669
2/28/2011,0.022045387
3/1/2011,0.022091711
3/2/2011,0.0219984
3/3/2011,0.02185133
3/4/2011,0.021462526
3/7/2011,0.021380687
3/8/2011,0.021220983
3/9/2011,0.021155513
3/10/2011,0.021261888
3/11/2011,0.021339461
3/14/2011,0.021401304
3/15/2011,0.021944004
3/16/2011,0.022096183
3/17/2011,0.022122691
3/18/2011,0.021304069
3/21/2011,0.021311137
3/22/2011,0.021336953
3/23/2011,0.021001268
3/24/2011,0.020606536
3/25/2011,0.020412009
3/28/2011,0.020337874
3/29/2011,0.020294164
3/30/2011,0.020555172
3/31/2011,0.02057275
4/1/2011,0.020560416
4/4/2011,0.020617994
4/5/2011,0.020654372
4/6/2011,0.020669105
4/7/2011,0.02064547
4/8/2011,0.020579293
4/11/2011,0.020099498
4/12/2011,0.020094258
4/13/2011,0.020108902
4/14/2011,0.020125099
4/15/2011,0.020152665
4/18/2011,0.020174748
4/19/2011,0.020122268
4/20/2011,0.02002781
4/21/2011,0.020107322
4/25/2011,0.020019601
4/26/2011,0.019903688
4/27/2011,0.019628059
4/28/2011,0.01935346
4/29/2011,0.019379259
5/2/2011,0.019389556
5/3/2011,0.019348181
5/4/2011,0.019259524
5/5/2011,0.016586534
5/6/2011,0.015384453
5/9/2011,0.01546248
5/10/2011,0.015508565
5/11/2011,0.015546472
5/12/2011,0.015396364
5/13/2011,0.015157265
5/16/2011,0.015166213
5/17/2011,0.015221461
5/18/2011,0.015171565
5/19/2011,0.015111721
5/20/2011,0.015142998
5/23/2011,0.015256123
5/24/2011,0.0151728
5/25/2011,0.014676129
5/26/2011,0.014551554
5/27/2011,0.014497311
5/31/2011,0.014349856
6/1/2011,0.014352027
6/2/2011,0.014333973
6/3/2011,0.014318556
6/6/2011,0.014348327
6/7/2011,0.014333853
6/8/2011,0.014230499
6/9/2011,0.014205642
6/10/2011,0.01421451
6/13/2011,0.014173975
6/14/2011,0.01415289
6/15/2011,0.014275716
6/16/2011,0.014253129
6/17/2011,0.01424633
6/20/2011,0.014102548
6/21/2011,0.014027169
6/22/2011,0.013944365
6/23/2011,0.013929007
6/24/2011,0.013901229
6/27/2011,0.013840748
6/28/2011,0.013859578
6/29/2011,0.013865629
6/30/2011,0.0139186
7/1/2011,0.014053271
7/5/2011,0.014068132
7/6/2011,0.014059677
7/7/2011,0.014059354
7/8/2011,0.014029325
7/11/2011,0.014069131
7/12/2011,0.014188456
7/13/2011,0.014480426
7/14/2011,0.014441106
7/15/2011,0.014448464
7/18/2011,0.014499512
7/19/2011,0.014506344
7/20/2011,0.01466121
7/21/2011,0.014737801
7/22/2011,0.014665488
7/25/2011,0.014630799
7/26/2011,0.014665598
7/27/2011,0.015333293
