Date,Open,High,Low,Close,Volume,ticker,as_of,import_time
1/2/2004 10:10,38.35,38.39,38.34,38.36,15800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:11,38.39,38.4,38.38,38.39,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:12,38.4,38.46,38.36,38.45,24700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:13,38.37,38.4,38.339,38.339,9600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:14,38.33,38.35,38.27,38.28,3600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:15,38.27,38.28,38.2,38.2,9700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:16,38.2,38.25,38.2,38.25,17600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:17,38.22,38.25,38.22,38.24,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:18,38.24,38.25,38.23,38.24,10000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:19,38.24,38.25,38.24,38.24,14800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:20,38.23,38.24,38.17,38.22,12900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:21,38.18,38.24,38.18,38.24,1500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:22,38.23,38.24,38.16,38.17,13800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:23,38.17,38.18,38.1,38.16,6900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:24,38.1,38.11,38.09,38.1,17500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:25,38.1,38.1,38.09,38.09,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:26,38.09,38.1,38.09,38.09,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:27,38.05,38.08,38.01,38.05,80500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:28,38.03,38.06,38.03,38.06,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:29,38.06,38.08,38.05,38.05,75400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:30,38.09,38.1,38.07,38.09,6100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:31,38.091,38.1,38.08,38.09,14000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:32,38.1,38.1,38.09,38.1,10100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:33,38.1,38.14,38.09,38.13,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:34,38.13,38.14,38.13,38.14,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:35,38.14,38.2,38.14,38.18,58200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:36,38.19,38.23,38.18,38.19,28600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:37,38.19,38.24,38.19,38.24,10400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:38,38.25,38.26,38.23,38.23,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:39,38.22,38.24,38.22,38.23,13700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:40,38.24,38.26,38.23,38.25,25800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:41,38.25,38.26,38.24,38.25,61600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:42,38.25,38.26,38.25,38.25,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:43,38.25,38.25,38.1,38.15,36300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:44,38.1,38.15,38.1,38.14,15700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:45,38.14,38.14,38.13,38.14,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:46,38.14,38.189,38.14,38.189,7500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:47,38.2,38.2,38.172,38.2,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:48,38.2,38.2,38.198,38.2,11700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:49,38.2,38.21,38.18,38.21,19100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:50,38.2,38.22,38.2,38.21,13200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:51,38.21,38.221,38.2,38.22,54600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:52,38.22,38.25,38.21,38.25,21700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:53,38.21,38.26,38.21,38.26,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:54,38.26,38.28,38.25,38.28,11500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:55,38.27,38.27,38.25,38.26,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:56,38.26,38.27,38.26,38.27,13600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:57,38.27,38.27,38.26,38.27,9000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:58,38.29,38.3,38.29,38.29,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 10:59,38.3,38.32,38.3,38.31,42100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:00,38.3,38.3,38.25,38.29,13600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:01,38.29,38.3,38.28,38.29,53500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:02,38.29,38.33,38.29,38.33,5000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:03,38.34,38.35,38.34,38.35,1800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:04,38.35,38.358,38.34,38.358,33300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:05,38.35,38.38,38.35,38.36,56000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:06,38.4,38.4,38.35,38.39,25700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:07,38.39,38.39,38.33,38.33,10500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:08,38.33,38.35,38.33,38.34,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:09,38.34,38.34,38.32,38.32,30000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:10,38.329,38.33,38.32,38.33,21700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:11,38.33,38.33,38.31,38.31,800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:12,38.31,38.31,38.28,38.28,14500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:13,38.31,38.31,38.27,38.27,2500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:14,38.27,38.29,38.27,38.28,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:15,38.3,38.3,38.3,38.3,2500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:16,38.31,38.34,38.31,38.32,15900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:17,38.32,38.32,38.31,38.31,11200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:18,38.32,38.32,38.3,38.32,16500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:19,38.32,38.32,38.3,38.32,12600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:20,38.32,38.32,38.26,38.29,20300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:21,38.31,38.31,38.3,38.3,6600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:22,38.3,38.33,38.295,38.3,12200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:23,38.33,38.33,38.3,38.31,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:24,38.3,38.3,38.28,38.29,25400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:25,38.29,38.29,38.27,38.28,2200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:26,38.29,38.29,38.25,38.29,8500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:27,38.29,38.29,38.28,38.29,1900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:28,38.28,38.28,38.25,38.28,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:29,38.28,38.3,38.28,38.3,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:30,38.3,38.3,38.28,38.28,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:31,38.251,38.3,38.251,38.3,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:32,38.32,38.32,38.31,38.31,2000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:33,38.32,38.32,38.3,38.3,6000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:34,38.29,38.3,38.28,38.3,2100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:35,38.3,38.3,38.29,38.3,29400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:36,38.32,38.33,38.31,38.33,11000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:37,38.33,38.34,38.31,38.34,1100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:38,38.31,38.31,38.3,38.3,17400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:39,38.3,38.311,38.3,38.31,15900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:40,38.33,38.33,38.3,38.3,26100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:41,38.33,38.34,38.31,38.32,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:42,38.33,38.34,38.33,38.34,19400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:43,38.33,38.34,38.33,38.34,600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:44,38.321,38.34,38.32,38.33,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:45,38.33,38.34,38.32,38.33,6200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:46,38.33,38.34,38.3,38.3,27200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:47,38.31,38.31,38.27,38.27,16100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:48,38.28,38.29,38.26,38.29,14700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:49,38.28,38.28,38.26,38.26,1400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:50,38.26,38.27,38.25,38.27,8700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:51,38.27,38.27,38.26,38.26,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:52,38.26,38.29,38.26,38.29,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:53,38.29,38.29,38.25,38.29,14900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:54,38.26,38.29,38.26,38.29,1200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:55,38.3,38.31,38.27,38.29,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:56,38.28,38.32,38.27,38.27,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:57,38.3,38.31,38.28,38.3,4000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:58,38.3,38.31,38.29,38.31,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 11:59,38.3,38.3,38.29,38.3,1600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:00,38.29,38.29,38.26,38.26,7600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:01,38.27,38.29,38.26,38.26,3600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:02,38.26,38.27,38.26,38.27,700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:03,38.27,38.27,38.2,38.21,14900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:04,38.23,38.26,38.23,38.26,2500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:05,38.26,38.28,38.26,38.27,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:06,38.27,38.27,38.23,38.23,1300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:07,38.24,38.25,38.23,38.23,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:08,38.24,38.25,38.2,38.2,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:09,38.21,38.29,38.2,38.29,6300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:10,38.28,38.28,38.23,38.23,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:11,38.26,38.26,38.2,38.2,2000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:12,38.2,38.22,38.2,38.2,171300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:13,38.2,38.2,38.16,38.16,12600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:14,38.16,38.17,38.13,38.13,21200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:15,38.13,38.13,38.1,38.12,24600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:16,38.11,38.13,38.1,38.11,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:17,38.12,38.13,38.1,38.12,21300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:18,38.11,38.17,38.1,38.17,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:19,38.16,38.16,38.11,38.11,7400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:20,38.12,38.12,38.08,38.08,23400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:21,38.08,38.1,38.08,38.09,5300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:22,38.1,38.1,38.08,38.1,2200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:23,38.1,38.12,38.09,38.1,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:24,38.1,38.12,38.09,38.12,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:25,38.11,38.11,38.1,38.11,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:26,38.11,38.11,38.08,38.08,5600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:27,38.08,38.1,38.08,38.1,16600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:28,38.09,38.12,38.09,38.1,1500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:29,38.1,38.12,38.1,38.12,900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:30,38.12,38.13,38.11,38.13,4900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:31,38.12,38.14,38.11,38.12,8400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:32,38.12,38.12,38.08,38.08,6300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:33,38.09,38.12,38.09,38.11,2000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:34,38.13,38.14,38.11,38.14,5600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:35,38.12,38.14,38.11,38.14,3700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:36,38.14,38.15,38.12,38.14,6500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:37,38.14,38.14,38.14,38.14,800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:38,38.14,38.15,38.13,38.15,1300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:39,38.15,38.15,38.15,38.15,300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:40,38.14,38.15,38.13,38.14,9100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:41,38.15,38.15,38.13,38.15,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:42,38.13,38.13,38.13,38.13,500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:43,38.13,38.13,38.13,38.13,800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:44,38.131,38.14,38.13,38.14,7000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:45,38.14,38.15,38.14,38.15,1500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:46,38.15,38.15,38.15,38.15,100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:47,38.14,38.15,38.14,38.15,7800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:48,38.15,38.15,38.1,38.1,8300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:49,38.09,38.14,38.09,38.11,6700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:50,38.1,38.12,38.1,38.11,3900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:51,38.12,38.15,38.12,38.15,900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:52,38.15,38.17,38.14,38.17,5400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:53,38.16,38.2,38.16,38.18,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:54,38.18,38.19,38.1,38.1,11400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:55,38.09,38.15,38.09,38.15,3300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:56,38.11,38.13,38.11,38.11,700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:57,38.11,38.12,38.11,38.12,1100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:58,38.12,38.12,38.11,38.11,1200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 12:59,38.12,38.121,38.08,38.09,8000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:00,38.09,38.1,38.071,38.08,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:01,38.09,38.09,38.08,38.08,4100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:02,38.08,38.08,38.03,38.05,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:03,38.05,38.06,38.02,38.05,7900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:04,38.05,38.05,38,38.02,35400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:05,38,38.04,38,38.04,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:06,38.03,38.04,38.01,38.04,11000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:07,38.02,38.05,38,38,7000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:08,38,38.04,37.99,38.04,26700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:09,38.04,38.05,38.01,38.02,4000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:10,38.02,38.05,38.01,38.05,5700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:11,38.04,38.04,38.02,38.03,2000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:12,38.02,38.05,38.02,38.02,3000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:13,38.01,38.02,38.01,38.02,5100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:14,38.02,38.03,38.02,38.03,1200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:15,38.05,38.05,38.04,38.05,1900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:16,38.05,38.06,38.01,38.04,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:17,38.04,38.04,38.02,38.03,2600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:18,38.03,38.04,37.98,38.04,5900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:19,38.04,38.05,38.03,38.05,1800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:20,38.04,38.05,38.03,38.05,10500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:21,38.04,38.05,38.03,38.05,2800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:22,38.04,38.04,38.01,38.02,1400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:23,38.03,38.03,38,38.01,3600,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:24,38.01,38.02,38,38.02,2200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:25,37.99,37.99,37.98,37.98,5800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:26,37.98,37.98,37.97,37.98,3400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:27,37.97,37.97,37.95,37.97,13300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:28,37.95,38,37.95,38,10000,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:29,38,38.01,38,38.01,2400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:30,38,38.03,37.99,38.03,4700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:31,38.03,38.03,38.01,38.02,9900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:32,38,38.03,38,38,4800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:33,38,38,38,38,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:34,37.99,38.01,37.99,38,8100,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:35,38,38.01,38,38.01,3200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:36,38.01,38.01,38,38,4300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:37,38,38,38,38,900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:38,38,38,37.99,38,7700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:39,38,38,37.99,37.99,1200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:40,37.99,37.99,37.99,37.99,500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:41,37.98,37.99,37.98,37.98,1800,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:42,37.98,37.98,37.97,37.97,700,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:43,37.97,37.97,37.95,37.95,3400,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:44,37.95,37.96,37.95,37.96,3500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:45,37.95,37.96,37.9,37.93,10900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:46,37.93,37.93,37.91,37.91,12500,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:47,37.91,37.92,37.91,37.92,5200,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:48,37.91,37.93,37.91,37.93,7300,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:49,37.93,37.96,37.92,37.96,12900,X,7/15/2016 1:38,7/15/2016 12:00
1/2/2004 13:50,37.95,37.96,37.95,37.95,5400,X,7/15/2016 1:38,7/15/2016 12:00
