Date,Open,High,Low,Close,Volume
2004-01-02 16:03:00+00:00,38.34,38.35,38.34,38.35,1800
2004-01-02 16:04:00+00:00,38.35,38.358,38.34,38.358,33300
2004-01-02 16:05:00+00:00,38.35,38.38,38.35,38.36,56000
2004-01-02 16:06:00+00:00,38.4,38.4,38.35,38.39,25700
2004-01-02 16:07:00+00:00,38.39,38.39,38.33,38.33,10500
2004-01-02 16:08:00+00:00,38.33,38.35,38.33,38.34,3200
2004-01-02 16:09:00+00:00,38.34,38.34,38.32,38.32,30000
2004-01-02 16:10:00+00:00,38.329,38.33,38.32,38.33,21700
2004-01-02 16:11:00+00:00,38.33,38.33,38.31,38.31,800
2004-01-02 16:12:00+00:00,38.31,38.31,38.28,38.28,14500
2004-01-02 16:13:00+00:00,38.31,38.31,38.27,38.27,2500
2004-01-02 16:14:00+00:00,38.27,38.29,38.27,38.28,4900
2004-01-02 16:15:00+00:00,38.3,38.3,38.3,38.3,2500
2004-01-02 16:16:00+00:00,38.31,38.34,38.31,38.32,15900
2004-01-02 16:17:00+00:00,38.32,38.32,38.31,38.31,11200
2004-01-02 16:18:00+00:00,38.32,38.32,38.3,38.32,16500
2004-01-02 16:19:00+00:00,38.32,38.32,38.3,38.32,12600
2004-01-02 16:20:00+00:00,38.32,38.32,38.26,38.29,20300
2004-01-02 16:21:00+00:00,38.31,38.31,38.3,38.3,6600
2004-01-02 16:22:00+00:00,38.3,38.33,38.295,38.3,12200
2004-01-02 16:23:00+00:00,38.33,38.33,38.3,38.31,6700
2004-01-02 16:24:00+00:00,38.3,38.3,38.28,38.29,25400
2004-01-02 16:25:00+00:00,38.29,38.29,38.27,38.28,2200
2004-01-02 16:26:00+00:00,38.29,38.29,38.25,38.29,8500
2004-01-02 16:27:00+00:00,38.29,38.29,38.28,38.29,1900
2004-01-02 16:28:00+00:00,38.28,38.28,38.25,38.28,3500
2004-01-02 16:29:00+00:00,38.28,38.3,38.28,38.3,7700
2004-01-02 16:30:00+00:00,38.3,38.3,38.28,38.28,4800
2004-01-02 16:31:00+00:00,38.251,38.3,38.251,38.3,5900
2004-01-02 16:32:00+00:00,38.32,38.32,38.31,38.31,2000
2004-01-02 16:33:00+00:00,38.32,38.32,38.3,38.3,6000
2004-01-02 16:34:00+00:00,38.29,38.3,38.28,38.3,2100
2004-01-02 16:35:00+00:00,38.3,38.3,38.29,38.3,29400
2004-01-02 16:36:00+00:00,38.32,38.33,38.31,38.33,11000
2004-01-02 16:37:00+00:00,38.33,38.34,38.31,38.34,1100
2004-01-02 16:38:00+00:00,38.31,38.31,38.3,38.3,17400
2004-01-02 16:39:00+00:00,38.3,38.311,38.3,38.31,15900
2004-01-02 16:40:00+00:00,38.33,38.33,38.3,38.3,26100
2004-01-02 16:41:00+00:00,38.33,38.34,38.31,38.32,10900
2004-01-02 16:42:00+00:00,38.33,38.34,38.33,38.34,19400
2004-01-02 16:43:00+00:00,38.33,38.34,38.33,38.34,600
2004-01-02 16:44:00+00:00,38.321,38.34,38.32,38.33,6500
2004-01-02 16:45:00+00:00,38.33,38.34,38.32,38.33,6200
2004-01-02 16:46:00+00:00,38.33,38.34,38.3,38.3,27200
2004-01-02 16:47:00+00:00,38.31,38.31,38.27,38.27,16100
2004-01-02 16:48:00+00:00,38.28,38.29,38.26,38.29,14700
2004-01-02 16:49:00+00:00,38.28,38.28,38.26,38.26,1400
2004-01-02 16:50:00+00:00,38.26,38.27,38.25,38.27,8700
2004-01-02 16:51:00+00:00,38.27,38.27,38.26,38.26,5900
2004-01-02 16:52:00+00:00,38.26,38.29,38.26,38.29,4900
2004-01-02 16:53:00+00:00,38.29,38.29,38.25,38.29,14900
2004-01-02 16:54:00+00:00,38.26,38.29,38.26,38.29,1200
2004-01-02 16:55:00+00:00,38.3,38.31,38.27,38.29,5100
2004-01-02 16:56:00+00:00,38.28,38.32,38.27,38.27,9900
2004-01-02 16:57:00+00:00,38.3,38.31,38.28,38.3,4000
2004-01-02 16:58:00+00:00,38.3,38.31,38.29,38.31,3700
2004-01-02 16:59:00+00:00,38.3,38.3,38.29,38.3,1600
2004-01-02 17:00:00+00:00,38.29,38.29,38.26,38.26,7600
2004-01-02 17:01:00+00:00,38.27,38.29,38.26,38.26,3600
2004-01-02 17:02:00+00:00,38.26,38.27,38.26,38.27,700
2004-01-02 17:03:00+00:00,38.27,38.27,38.2,38.21,14900
2004-01-02 17:04:00+00:00,38.23,38.26,38.23,38.26,2500
2004-01-02 17:05:00+00:00,38.26,38.28,38.26,38.27,4300
2004-01-02 17:06:00+00:00,38.27,38.27,38.23,38.23,1300
2004-01-02 17:07:00+00:00,38.24,38.25,38.23,38.23,4800
2004-01-02 17:08:00+00:00,38.24,38.25,38.2,38.2,7700
2004-01-02 17:09:00+00:00,38.21,38.29,38.2,38.29,6300
2004-01-02 17:10:00+00:00,38.28,38.28,38.23,38.23,5800
2004-01-02 17:11:00+00:00,38.26,38.26,38.2,38.2,2000
2004-01-02 17:12:00+00:00,38.2,38.22,38.2,38.2,171300
2004-01-02 17:13:00+00:00,38.2,38.2,38.16,38.16,12600
2004-01-02 17:14:00+00:00,38.16,38.17,38.13,38.13,21200
2004-01-02 17:15:00+00:00,38.13,38.13,38.1,38.12,24600
2004-01-02 17:16:00+00:00,38.11,38.13,38.1,38.11,13300
2004-01-02 17:17:00+00:00,38.12,38.13,38.1,38.12,21300
2004-01-02 17:18:00+00:00,38.11,38.17,38.1,38.17,3000
2004-01-02 17:19:00+00:00,38.16,38.16,38.11,38.11,7400
2004-01-02 17:20:00+00:00,38.12,38.12,38.08,38.08,23400
2004-01-02 17:21:00+00:00,38.08,38.1,38.08,38.09,5300
2004-01-02 17:22:00+00:00,38.1,38.1,38.08,38.1,2200
2004-01-02 17:23:00+00:00,38.1,38.12,38.09,38.1,3500
2004-01-02 17:24:00+00:00,38.1,38.12,38.09,38.12,3000
2004-01-02 17:25:00+00:00,38.11,38.11,38.1,38.11,8000
2004-01-02 17:26:00+00:00,38.11,38.11,38.08,38.08,5600
2004-01-02 17:27:00+00:00,38.08,38.1,38.08,38.1,16600
2004-01-02 17:28:00+00:00,38.09,38.12,38.09,38.1,1500
2004-01-02 17:29:00+00:00,38.1,38.12,38.1,38.12,900
2004-01-02 17:30:00+00:00,38.12,38.13,38.11,38.13,4900
2004-01-02 17:31:00+00:00,38.12,38.14,38.11,38.12,8400
2004-01-02 17:32:00+00:00,38.12,38.12,38.08,38.08,6300
2004-01-02 17:33:00+00:00,38.09,38.12,38.09,38.11,2000
2004-01-02 17:34:00+00:00,38.13,38.14,38.11,38.14,5600
2004-01-02 17:35:00+00:00,38.12,38.14,38.11,38.14,3700
2004-01-02 17:36:00+00:00,38.14,38.15,38.12,38.14,6500
2004-01-02 17:37:00+00:00,38.14,38.14,38.14,38.14,800
2004-01-02 17:38:00+00:00,38.14,38.15,38.13,38.15,1300
2004-01-02 17:39:00+00:00,38.15,38.15,38.15,38.15,300
2004-01-02 17:40:00+00:00,38.14,38.15,38.13,38.14,9100
2004-01-02 17:41:00+00:00,38.15,38.15,38.13,38.15,3000
2004-01-02 17:42:00+00:00,38.13,38.13,38.13,38.13,500
2004-01-02 17:43:00+00:00,38.13,38.13,38.13,38.13,800
2004-01-02 17:44:00+00:00,38.131,38.14,38.13,38.14,7000
2004-01-02 17:45:00+00:00,38.14,38.15,38.14,38.15,1500
2004-01-02 17:46:00+00:00,38.15,38.15,38.15,38.15,100
2004-01-02 17:47:00+00:00,38.14,38.15,38.14,38.15,7800
2004-01-02 17:48:00+00:00,38.15,38.15,38.1,38.1,8300
2004-01-02 17:49:00+00:00,38.09,38.14,38.09,38.11,6700
2004-01-02 17:50:00+00:00,38.1,38.12,38.1,38.11,3900
2004-01-02 17:51:00+00:00,38.12,38.15,38.12,38.15,900
2004-01-02 17:52:00+00:00,38.15,38.17,38.14,38.17,5400
2004-01-02 17:53:00+00:00,38.16,38.2,38.16,38.18,4300
2004-01-02 17:54:00+00:00,38.18,38.19,38.1,38.1,11400
2004-01-02 17:55:00+00:00,38.09,38.15,38.09,38.15,3300
2004-01-02 17:56:00+00:00,38.11,38.13,38.11,38.11,700
2004-01-02 17:57:00+00:00,38.11,38.12,38.11,38.12,1100
2004-01-02 17:58:00+00:00,38.12,38.12,38.11,38.11,1200
2004-01-02 17:59:00+00:00,38.12,38.121,38.08,38.09,8000
2004-01-02 18:00:00+00:00,38.09,38.1,38.071,38.08,3200
2004-01-02 18:01:00+00:00,38.09,38.09,38.08,38.08,4100
2004-01-02 18:02:00+00:00,38.08,38.08,38.03,38.05,4300
2004-01-02 18:03:00+00:00,38.05,38.06,38.02,38.05,7900
2004-01-02 18:04:00+00:00,38.05,38.05,38.0,38.02,35400
2004-01-02 18:05:00+00:00,38.0,38.04,38.0,38.04,3000
2004-01-02 18:06:00+00:00,38.03,38.04,38.01,38.04,11000
2004-01-02 18:07:00+00:00,38.02,38.05,38.0,38.0,7000
2004-01-02 18:08:00+00:00,38.0,38.04,37.99,38.04,26700
2004-01-02 18:09:00+00:00,38.04,38.05,38.01,38.02,4000
2004-01-02 18:10:00+00:00,38.02,38.05,38.01,38.05,5700
2004-01-02 18:11:00+00:00,38.04,38.04,38.02,38.03,2000
2004-01-02 18:12:00+00:00,38.02,38.05,38.02,38.02,3000
2004-01-02 18:13:00+00:00,38.01,38.02,38.01,38.02,5100
2004-01-02 18:14:00+00:00,38.02,38.03,38.02,38.03,1200
2004-01-02 18:15:00+00:00,38.05,38.05,38.04,38.05,1900
2004-01-02 18:16:00+00:00,38.05,38.06,38.01,38.04,5800
2004-01-02 18:17:00+00:00,38.04,38.04,38.02,38.03,2600
2004-01-02 18:18:00+00:00,38.03,38.04,37.98,38.04,5900
2004-01-02 18:19:00+00:00,38.04,38.05,38.03,38.05,1800
2004-01-02 18:20:00+00:00,38.04,38.05,38.03,38.05,10500
2004-01-02 18:21:00+00:00,38.04,38.05,38.03,38.05,2800
2004-01-02 18:22:00+00:00,38.04,38.04,38.01,38.02,1400
2004-01-02 18:23:00+00:00,38.03,38.03,38.0,38.01,3600
2004-01-02 18:24:00+00:00,38.01,38.02,38.0,38.02,2200
2004-01-02 18:25:00+00:00,37.99,37.99,37.98,37.98,5800
2004-01-02 18:26:00+00:00,37.98,37.98,37.97,37.98,3400
2004-01-02 18:27:00+00:00,37.97,37.97,37.95,37.97,13300
2004-01-02 18:28:00+00:00,37.95,38.0,37.95,38.0,10000
2004-01-02 18:29:00+00:00,38.0,38.01,38.0,38.01,2400
2004-01-02 18:30:00+00:00,38.0,38.03,37.99,38.03,4700
2004-01-02 18:31:00+00:00,38.03,38.03,38.01,38.02,9900
2004-01-02 18:32:00+00:00,38.0,38.03,38.0,38.0,4800
2004-01-02 18:33:00+00:00,38.0,38.0,38.0,38.0,4300
2004-01-02 18:34:00+00:00,37.99,38.01,37.99,38.0,8100
2004-01-02 18:35:00+00:00,38.0,38.01,38.0,38.01,3200
2004-01-02 18:36:00+00:00,38.01,38.01,38.0,38.0,4300
2004-01-02 18:37:00+00:00,38.0,38.0,38.0,38.0,900
2004-01-02 18:38:00+00:00,38.0,38.0,37.99,38.0,7700
2004-01-02 18:39:00+00:00,38.0,38.0,37.99,37.99,1200
2004-01-02 18:40:00+00:00,37.99,37.99,37.99,37.99,500
2004-01-02 18:41:00+00:00,37.98,37.99,37.98,37.98,1800
2004-01-02 18:42:00+00:00,37.98,37.98,37.97,37.97,700
2004-01-02 18:43:00+00:00,37.97,37.97,37.95,37.95,3400
2004-01-02 18:44:00+00:00,37.95,37.96,37.95,37.96,3500
2004-01-02 18:45:00+00:00,37.95,37.96,37.9,37.93,10900
2004-01-02 18:46:00+00:00,37.93,37.93,37.91,37.91,12500
2004-01-02 18:47:00+00:00,37.91,37.92,37.91,37.92,5200
2004-01-02 18:48:00+00:00,37.91,37.93,37.91,37.93,7300
2004-01-02 18:49:00+00:00,37.93,37.96,37.92,37.96,12900
2004-01-02 18:50:00+00:00,37.95,37.96,37.95,37.95,5400
2004-01-02 18:51:00+00:00,37.95,37.95,37.95,37.95,4400
2004-01-02 18:52:00+00:00,37.95,37.95,37.95,37.95,1000
2004-01-02 18:53:00+00:00,37.95,37.96,37.94,37.94,8900
2004-01-02 18:54:00+00:00,37.95,37.95,37.93,37.95,2400
2004-01-02 18:55:00+00:00,37.93,37.94,37.93,37.94,2100
2004-01-02 18:56:00+00:00,37.94,37.95,37.93,37.95,5400
2004-01-02 18:57:00+00:00,37.95,37.97,37.95,37.95,4400
2004-01-02 18:58:00+00:00,37.95,37.97,37.95,37.96,4300
2004-01-02 18:59:00+00:00,37.95,37.95,37.94,37.94,5200
2004-01-02 19:00:00+00:00,37.94,37.96,37.94,37.94,2500
2004-01-02 19:01:00+00:00,37.97,37.97,37.95,37.97,3000
2004-01-02 19:02:00+00:00,37.96,37.97,37.96,37.97,8600
2004-01-02 19:03:00+00:00,37.96,37.97,37.96,37.97,4800
2004-01-02 19:04:00+00:00,37.97,37.97,37.97,37.97,2100
2004-01-02 19:05:00+00:00,37.96,37.97,37.95,37.95,22600
2004-01-02 19:06:00+00:00,37.95,37.96,37.95,37.96,3700
2004-01-02 19:07:00+00:00,37.95,37.95,37.92,37.94,20100
2004-01-02 19:08:00+00:00,37.93,37.95,37.93,37.95,6400
2004-01-02 19:09:00+00:00,37.95,37.971,37.94,37.95,10500
2004-01-02 19:10:00+00:00,37.96,37.98,37.96,37.97,10200
2004-01-02 19:11:00+00:00,37.96,37.99,37.96,37.97,4300
2004-01-02 19:12:00+00:00,37.97,37.99,37.96,37.96,2200
2004-01-02 19:13:00+00:00,37.97,37.98,37.95,37.97,3100
2004-01-02 19:14:00+00:00,37.98,37.98,37.97,37.97,14000
2004-01-02 19:15:00+00:00,37.97,37.98,37.97,37.98,4800
2004-01-02 19:16:00+00:00,37.96,37.97,37.95,37.95,2700
2004-01-02 19:17:00+00:00,37.94,37.95,37.94,37.95,2300
2004-01-02 19:18:00+00:00,37.95,37.96,37.94,37.95,2700
2004-01-02 19:19:00+00:00,37.95,37.95,37.93,37.95,4000
2004-01-02 19:20:00+00:00,37.95,37.95,37.88,37.88,24300
2004-01-02 19:21:00+00:00,37.88,37.88,37.87,37.88,5700
2004-01-02 19:22:00+00:00,37.88,37.88,37.88,37.88,4600
2004-01-02 19:23:00+00:00,37.88,37.88,37.87,37.87,5400
2004-01-02 19:24:00+00:00,37.87,37.87,37.85,37.85,3900
2004-01-02 19:25:00+00:00,37.86,37.88,37.85,37.87,12900
2004-01-02 19:26:00+00:00,37.88,37.88,37.85,37.85,4300
2004-01-02 19:27:00+00:00,37.86,37.87,37.84,37.84,10600
2004-01-02 19:28:00+00:00,37.85,37.87,37.84,37.86,3600
2004-01-02 19:29:00+00:00,37.87,37.87,37.83,37.84,8500
2004-01-02 19:30:00+00:00,37.84,37.84,37.8,37.8,16200
2004-01-02 19:31:00+00:00,37.8,37.81,37.76,37.76,5500
2004-01-02 19:32:00+00:00,37.77,37.77,37.75,37.77,11000
2004-01-02 19:33:00+00:00,37.77,37.77,37.75,37.75,12400
2004-01-02 19:34:00+00:00,37.75,37.77,37.75,37.75,6700
2004-01-02 19:35:00+00:00,37.73,37.77,37.71,37.73,12100
2004-01-02 19:36:00+00:00,37.72,37.73,37.71,37.72,4400
2004-01-02 19:37:00+00:00,37.73,37.74,37.73,37.74,3500
2004-01-02 19:38:00+00:00,37.75,37.77,37.74,37.75,6800
2004-01-02 19:39:00+00:00,37.74,37.76,37.74,37.76,7100
2004-01-02 19:40:00+00:00,37.76,37.77,37.75,37.76,4900
2004-01-02 19:41:00+00:00,37.75,37.79,37.75,37.79,5700
2004-01-02 19:42:00+00:00,37.76,37.8,37.76,37.8,17700
2004-01-02 19:43:00+00:00,37.8,37.8,37.79,37.79,13200
2004-01-02 19:44:00+00:00,37.8,37.8,37.76,37.76,26200
2004-01-02 19:45:00+00:00,37.77,37.78,37.76,37.77,3200
2004-01-02 19:46:00+00:00,37.77,37.78,37.71,37.71,12300
2004-01-02 19:47:00+00:00,37.72,37.73,37.71,37.73,7900
2004-01-02 19:48:00+00:00,37.71,37.74,37.71,37.74,8000
2004-01-02 19:49:00+00:00,37.73,37.75,37.72,37.72,9900
2004-01-02 19:50:00+00:00,37.72,37.72,37.7,37.72,11400
2004-01-02 19:51:00+00:00,37.7,37.7,37.65,37.66,4800
2004-01-02 19:52:00+00:00,37.61,37.65,37.61,37.64,16100
2004-01-02 19:53:00+00:00,37.62,37.63,37.61,37.63,4000
2004-01-02 19:54:00+00:00,37.64,37.7,37.63,37.67,10700
2004-01-02 19:55:00+00:00,37.66,37.68,37.65,37.65,3500
2004-01-02 19:56:00+00:00,37.66,37.67,37.61,37.64,11600
2004-01-02 19:57:00+00:00,37.64,37.7,37.64,37.66,12700
2004-01-02 19:58:00+00:00,37.69,37.69,37.66,37.66,3500
2004-01-02 19:59:00+00:00,37.68,37.69,37.66,37.67,27800
2004-01-02 20:00:00+00:00,37.66,37.68,37.66,37.68,10900
2004-01-02 20:01:00+00:00,37.68,37.69,37.68,37.68,6000
2004-01-02 20:02:00+00:00,37.68,37.68,37.67,37.68,6100
2004-01-02 20:03:00+00:00,37.67,37.67,37.62,37.63,5200
2004-01-02 20:04:00+00:00,37.63,37.64,37.57,37.57,15700
2004-01-02 20:05:00+00:00,37.57,37.6,37.55,37.571,26700
2004-01-02 20:06:00+00:00,37.6,37.62,37.58,37.62,7100
2004-01-02 20:07:00+00:00,37.62,37.63,37.61,37.63,7500
2004-01-02 20:08:00+00:00,37.63,37.63,37.6,37.61,18000
2004-01-02 20:09:00+00:00,37.62,37.62,37.59,37.59,14800
2004-01-02 20:10:00+00:00,37.6,37.6,37.55,37.59,23200
2004-01-02 20:11:00+00:00,37.57,37.61,37.57,37.61,7800
2004-01-02 20:12:00+00:00,37.61,37.63,37.58,37.62,4600
2004-01-02 20:13:00+00:00,37.64,37.64,37.6,37.64,7000
2004-01-02 20:14:00+00:00,37.63,37.65,37.63,37.63,35500
2004-01-02 20:15:00+00:00,37.63,37.64,37.62,37.64,2200
2004-01-02 20:16:00+00:00,37.63,37.63,37.6,37.6,6400
2004-01-02 20:17:00+00:00,37.61,37.61,37.6,37.6,600
2004-01-02 20:18:00+00:00,37.61,37.62,37.55,37.55,18000
2004-01-02 20:19:00+00:00,37.55,37.55,37.55,37.55,35700
2004-01-02 20:20:00+00:00,37.55,37.55,37.53,37.55,25500
2004-01-02 20:21:00+00:00,37.55,37.55,37.52,37.52,12800
2004-01-02 20:22:00+00:00,37.52,37.55,37.5,37.5,28400
2004-01-02 20:23:00+00:00,37.5,37.53,37.5,37.53,9700
2004-01-02 20:24:00+00:00,37.52,37.54,37.52,37.54,10700
2004-01-02 20:25:00+00:00,37.53,37.55,37.5,37.55,33600
2004-01-02 20:26:00+00:00,37.55,37.55,37.51,37.55,10200
2004-01-02 20:27:00+00:00,37.53,37.56,37.53,37.56,7100
2004-01-02 20:28:00+00:00,37.55,37.62,37.55,37.6,14400
2004-01-02 20:29:00+00:00,37.6,37.61,37.57,37.58,9700
2004-01-02 20:30:00+00:00,37.57,37.58,37.56,37.58,8400
2004-01-02 20:31:00+00:00,37.58,37.59,37.57,37.58,3200
2004-01-02 20:32:00+00:00,37.59,37.59,37.58,37.58,15100
2004-01-02 20:33:00+00:00,37.57,37.6,37.57,37.6,12800
2004-01-02 20:34:00+00:00,37.58,37.6,37.58,37.6,5500
2004-01-02 20:35:00+00:00,37.6,37.601,37.58,37.59,9600
2004-01-02 20:36:00+00:00,37.6,37.61,37.55,37.6,70300
2004-01-02 20:37:00+00:00,37.6,37.6,37.57,37.59,800
2004-01-02 20:38:00+00:00,37.589,37.59,37.57,37.58,16600
2004-01-02 20:39:00+00:00,37.58,37.59,37.56,37.569,7900
2004-01-02 20:40:00+00:00,37.57,37.6,37.57,37.6,50100
2004-01-02 20:41:00+00:00,37.6,37.6,37.56,37.56,6300
2004-01-02 20:42:00+00:00,37.59,37.6,37.55,37.58,18400
2004-01-02 20:43:00+00:00,37.57,37.589,37.5,37.5,8600
2004-01-02 20:44:00+00:00,37.56,37.59,37.48,37.48,45100
2004-01-02 20:45:00+00:00,37.48,37.5,37.45,37.45,40400
2004-01-02 20:46:00+00:00,37.49,37.49,37.43,37.45,38200
2004-01-02 20:47:00+00:00,37.46,37.5,37.46,37.5,23800
2004-01-02 20:48:00+00:00,37.52,37.52,37.49,37.51,5700
2004-01-02 20:49:00+00:00,37.51,37.52,37.49,37.52,11200
2004-01-02 20:50:00+00:00,37.5,37.51,37.49,37.5,12600
2004-01-02 20:51:00+00:00,37.5,37.53,37.489,37.53,22800
2004-01-02 20:52:00+00:00,37.53,37.55,37.52,37.54,17300
2004-01-02 20:53:00+00:00,37.56,37.56,37.52,37.53,12800
2004-01-02 20:54:00+00:00,37.53,37.55,37.5,37.53,1900
2004-01-02 20:55:00+00:00,37.5,37.53,37.45,37.45,15300
2004-01-02 20:56:00+00:00,37.45,37.45,37.35,37.36,57600
2004-01-02 20:57:00+00:00,37.4,37.45,37.35,37.45,32600
2004-01-02 20:58:00+00:00,37.45,37.48,37.42,37.42,20000
