open,high,low,close,volume,ticker,cob,as_of,import_time
32.375,32.5,32.32,32.3699,576249,FB,5/23/2012 10:12,6/14/2016 1:38,6/14/2016 1:45
32.3697,32.39,32.22,32.251,319676,FB,5/23/2012 10:13,6/14/2016 1:38,6/14/2016 1:45
32.25,32.37,32.22,32.34,162915,FB,5/23/2012 10:14,6/14/2016 1:38,6/14/2016 1:45
32.05,32.17,32.0301,32.11,129343,FB,5/23/2012 10:20,6/14/2016 1:38,6/14/2016 1:45
32.18,32.2,32.11,32.1499,98407,FB,5/23/2012 10:38,6/14/2016 1:38,6/14/2016 1:45
32.09,32.09,32.02,32.06,142908,FB,5/23/2012 10:47,6/14/2016 1:38,6/14/2016 1:45
32.29,32.4,32.25,32.3699,183070,FB,5/23/2012 10:54,6/14/2016 1:38,6/14/2016 1:45
32.105,32.11,31.88,31.92,548703,FB,5/23/2012 11:01,6/14/2016 1:38,6/14/2016 1:45
32.136,32.15,32.02,32.07,108258,FB,5/23/2012 11:07,6/14/2016 1:38,6/14/2016 1:45
32.07,32.12,32.05,32.0603,80094,FB,5/23/2012 11:08,6/14/2016 1:38,6/14/2016 1:45
32.07,32.07,32.03,32.06,56298,FB,5/23/2012 11:10,6/14/2016 1:38,6/14/2016 1:45
32.06,32.07,31.88,31.92,206509,FB,5/23/2012 11:11,6/14/2016 1:38,6/14/2016 1:45
31.8483,31.94,31.84,31.92,111576,FB,5/23/2012 11:18,6/14/2016 1:38,6/14/2016 1:45
31.93,31.98,31.9,31.967,120715,FB,5/23/2012 11:28,6/14/2016 1:38,6/14/2016 1:45
31.9855,32,31.97,32,80980,FB,5/23/2012 11:39,6/14/2016 1:38,6/14/2016 1:45
32,32,31.97,31.9901,26866,FB,5/23/2012 11:40,6/14/2016 1:38,6/14/2016 1:45
31.9499,32,31.9303,31.9799,47771,FB,5/23/2012 11:43,6/14/2016 1:38,6/14/2016 1:45
31.63,31.74,31.47,31.5,898818,FB,5/23/2012 11:46,6/14/2016 1:38,6/14/2016 1:45
32.2799,32.29,32.12,32.14,198056,FB,5/23/2012 12:12,6/14/2016 1:38,6/14/2016 1:45
32.12,32.12,32.07,32.08,77373,FB,5/23/2012 12:17,6/14/2016 1:38,6/14/2016 1:45
31.9,31.909,31.71,31.81,226015,FB,5/23/2012 12:24,6/14/2016 1:38,6/14/2016 1:45
31.79,31.85,31.75,31.7738,88508,FB,5/23/2012 12:29,6/14/2016 1:38,6/14/2016 1:45
31.75,31.85,31.75,31.83,55114,FB,5/23/2012 12:31,6/14/2016 1:38,6/14/2016 1:45
31.66,31.73,31.65,31.73,101480,FB,5/23/2012 12:41,6/14/2016 1:38,6/14/2016 1:45
31.87,31.89,31.86,31.86,43306,FB,5/23/2012 12:52,6/14/2016 1:38,6/14/2016 1:45
31.86,31.88,31.81,31.83,71031,FB,5/23/2012 13:02,6/14/2016 1:38,6/14/2016 1:45
31.72,31.74,31.65,31.677,90386,FB,5/23/2012 13:35,6/14/2016 1:38,6/14/2016 1:45
31.73,31.73,31.69,31.69,38684,FB,5/23/2012 13:38,6/14/2016 1:38,6/14/2016 1:45
31.6,31.61,31.54,31.5799,124848,FB,5/23/2012 13:49,6/14/2016 1:38,6/14/2016 1:45
31.58,31.6,31.56,31.6,73523,FB,5/23/2012 13:50,6/14/2016 1:38,6/14/2016 1:45
31.8175,31.82,31.65,31.6783,74658,FB,5/23/2012 14:06,6/14/2016 1:38,6/14/2016 1:45
31.79,31.83,31.78,31.83,68722,FB,5/23/2012 14:22,6/14/2016 1:38,6/14/2016 1:45
31.8,31.82,31.79,31.8,65085,FB,5/23/2012 14:24,6/14/2016 1:38,6/14/2016 1:45
31.9099,31.93,31.9,31.93,43949,FB,5/23/2012 14:33,6/14/2016 1:38,6/14/2016 1:45
31.95,32.09,31.95,32.06,367613,FB,5/23/2012 14:35,6/14/2016 1:38,6/14/2016 1:45
32.06,32.08,31.97,32.04,171485,FB,5/23/2012 14:36,6/14/2016 1:38,6/14/2016 1:45
32.1417,32.15,32.02,32.0585,166803,FB,5/23/2012 14:40,6/14/2016 1:38,6/14/2016 1:45
32.2,32.26,32.1703,32.19,109263,FB,5/23/2012 14:44,6/14/2016 1:38,6/14/2016 1:45
32.09,32.09,32,32.009,100882,FB,5/23/2012 14:56,6/14/2016 1:38,6/14/2016 1:45
32.01,32.08,32,32.0712,65102,FB,5/23/2012 14:57,6/14/2016 1:38,6/14/2016 1:45
32.06,32.06,32.04,32.05,54788,FB,5/23/2012 15:05,6/14/2016 1:38,6/14/2016 1:45
32.06,32.06,31.99,31.9901,108573,FB,5/23/2012 15:11,6/14/2016 1:38,6/14/2016 1:45
32.015,32.03,32.01,32.02,155467,FB,5/23/2012 15:13,6/14/2016 1:38,6/14/2016 1:45
32.03,32.05,31.98,32.008,142963,FB,5/23/2012 15:24,6/14/2016 1:38,6/14/2016 1:45
31.85,31.87,31.78,31.8,149335,FB,5/23/2012 15:29,6/14/2016 1:38,6/14/2016 1:45
31.83,31.92,31.8,31.92,203001,FB,5/23/2012 15:31,6/14/2016 1:38,6/14/2016 1:45
32.001,32.04,32,32.01,80680,FB,5/23/2012 15:33,6/14/2016 1:38,6/14/2016 1:45
32.0007,32.01,31.91,31.9399,87467,FB,5/23/2012 15:35,6/14/2016 1:38,6/14/2016 1:45
31.94,32,31.938,31.99,88533,FB,5/23/2012 15:36,6/14/2016 1:38,6/14/2016 1:45
31.99,31.99,31.9,31.99,125660,FB,5/23/2012 15:40,6/14/2016 1:38,6/14/2016 1:45
31.99,32.05,31.98,32.0452,225939,FB,5/23/2012 15:44,6/14/2016 1:38,6/14/2016 1:45
32.98,33.0904,32.72,32.86,379827,FB,5/24/2012 9:35,6/14/2016 1:38,6/14/2016 1:45
32.65,32.65,32.54,32.58,227584,FB,5/24/2012 9:40,6/14/2016 1:38,6/14/2016 1:45
32.7,32.718,32.61,32.66,129275,FB,5/24/2012 9:49,6/14/2016 1:38,6/14/2016 1:45
32.6803,32.7,32.65,32.68,92325,FB,5/24/2012 9:52,6/14/2016 1:38,6/14/2016 1:45
32.43,32.45,32.32,32.37,335990,FB,5/24/2012 9:57,6/14/2016 1:38,6/14/2016 1:45
32.37,32.58,32.31,32.57,293525,FB,5/24/2012 9:58,6/14/2016 1:38,6/14/2016 1:45
32.63,32.65,32.61,32.6203,64297,FB,5/24/2012 10:01,6/14/2016 1:38,6/14/2016 1:45
32.54,32.7,32.51,32.5883,268318,FB,5/24/2012 10:03,6/14/2016 1:38,6/14/2016 1:45
32.37,32.37,32.26,32.26,82550,FB,5/24/2012 10:31,6/14/2016 1:38,6/14/2016 1:45
32.25,32.29,32.15,32.17,347805,FB,5/24/2012 10:32,6/14/2016 1:38,6/14/2016 1:45
32.14,32.14,32.05,32.05,150730,FB,5/24/2012 10:36,6/14/2016 1:38,6/14/2016 1:45
32.03,32.1,32.02,32.09,228065,FB,5/24/2012 10:38,6/14/2016 1:38,6/14/2016 1:45
32.145,32.25,32.14,32.209,136439,FB,5/24/2012 10:41,6/14/2016 1:38,6/14/2016 1:45
32.21,32.21,32.15,32.19,93504,FB,5/24/2012 10:42,6/14/2016 1:38,6/14/2016 1:45
32.197,32.27,32.1799,32.25,170822,FB,5/24/2012 10:43,6/14/2016 1:38,6/14/2016 1:45
32.2585,32.2585,32.2,32.2001,59262,FB,5/24/2012 10:44,6/14/2016 1:38,6/14/2016 1:45
32.1,32.13,32.1,32.109,32578,FB,5/24/2012 10:55,6/14/2016 1:38,6/14/2016 1:45
32.0899,32.09,32.06,32.06,67527,FB,5/24/2012 11:00,6/14/2016 1:38,6/14/2016 1:45
32.05,32.16,32.03,32.1199,381071,FB,5/24/2012 11:04,6/14/2016 1:38,6/14/2016 1:45
32.115,32.15,32.115,32.14,147876,FB,5/24/2012 11:07,6/14/2016 1:38,6/14/2016 1:45
32.12,32.1297,32.1,32.11,16966,FB,5/24/2012 11:11,6/14/2016 1:38,6/14/2016 1:45
32.04,32.1,32.04,32.09,78710,FB,5/24/2012 11:21,6/14/2016 1:38,6/14/2016 1:45
32.088,32.09,32.0699,32.08,15015,FB,5/24/2012 11:26,6/14/2016 1:38,6/14/2016 1:45
32.095,32.1,32.08,32.085,45002,FB,5/24/2012 11:32,6/14/2016 1:38,6/14/2016 1:45
31.9112,31.94,31.9,31.93,63674,FB,5/24/2012 11:49,6/14/2016 1:38,6/14/2016 1:45
32.0101,32.02,32,32.01,109207,FB,5/24/2012 11:58,6/14/2016 1:38,6/14/2016 1:45
32.01,32.02,31.98,32,159423,FB,5/24/2012 11:59,6/14/2016 1:38,6/14/2016 1:45
32,32.01,32,32,131611,FB,5/24/2012 12:01,6/14/2016 1:38,6/14/2016 1:45
32.1,32.1,32.03,32.03,47180,FB,5/24/2012 12:30,6/14/2016 1:38,6/14/2016 1:45
32.04,32.06,32.04,32.051,26090,FB,5/24/2012 12:33,6/14/2016 1:38,6/14/2016 1:45
32.3,32.39,32.28,32.34,403569,FB,5/24/2012 12:43,6/14/2016 1:38,6/14/2016 1:45
32.3697,32.38,32.35,32.35,38660,FB,5/24/2012 12:45,6/14/2016 1:38,6/14/2016 1:45
32.35,32.36,32.25,32.29,72562,FB,5/24/2012 12:46,6/14/2016 1:38,6/14/2016 1:45
32.36,32.39,32.35,32.375,194688,FB,5/24/2012 12:53,6/14/2016 1:38,6/14/2016 1:45
32.435,32.46,32.42,32.44,79820,FB,5/24/2012 12:55,6/14/2016 1:38,6/14/2016 1:45
32.44,32.52,32.44,32.45,338946,FB,5/24/2012 12:58,6/14/2016 1:38,6/14/2016 1:45
32.4,32.4,32.3399,32.3817,33495,FB,5/24/2012 13:04,6/14/2016 1:38,6/14/2016 1:45
32.41,32.47,32.41,32.47,26904,FB,5/24/2012 13:09,6/14/2016 1:38,6/14/2016 1:45
32.4297,32.43,32.39,32.43,24893,FB,5/24/2012 13:26,6/14/2016 1:38,6/14/2016 1:45
32.35,32.35,32.28,32.3478,140776,FB,5/24/2012 13:31,6/14/2016 1:38,6/14/2016 1:45
32.3903,32.44,32.39,32.4097,46200,FB,5/24/2012 13:42,6/14/2016 1:38,6/14/2016 1:45
32.3,32.31,32.3,32.305,18207,FB,5/24/2012 13:56,6/14/2016 1:38,6/14/2016 1:45
32.4,32.41,32.39,32.4097,27775,FB,5/24/2012 14:14,6/14/2016 1:38,6/14/2016 1:45
32.41,32.42,32.4,32.42,48263,FB,5/24/2012 14:18,6/14/2016 1:38,6/14/2016 1:45
32.48,32.48,32.47,32.48,58226,FB,5/24/2012 14:21,6/14/2016 1:38,6/14/2016 1:45
32.6701,32.87,32.67,32.82,344393,FB,5/24/2012 14:30,6/14/2016 1:38,6/14/2016 1:45
32.82,32.87,32.8,32.8397,72411,FB,5/24/2012 14:31,6/14/2016 1:38,6/14/2016 1:45
32.8303,32.87,32.76,32.79,164287,FB,5/24/2012 14:33,6/14/2016 1:38,6/14/2016 1:45
32.89,32.9,32.81,32.81,154709,FB,5/24/2012 14:37,6/14/2016 1:38,6/14/2016 1:45
32.75,32.75,32.7,32.7,56531,FB,5/24/2012 14:43,6/14/2016 1:38,6/14/2016 1:45
32.59,32.65,32.55,32.64,38430,FB,5/24/2012 15:02,6/14/2016 1:38,6/14/2016 1:45
32.71,32.73,32.68,32.681,26950,FB,5/24/2012 15:07,6/14/2016 1:38,6/14/2016 1:45
32.681,32.69,32.65,32.655,56753,FB,5/24/2012 15:09,6/14/2016 1:38,6/14/2016 1:45
32.5682,32.57,32.555,32.5675,38376,FB,5/24/2012 15:22,6/14/2016 1:38,6/14/2016 1:45
32.629,32.63,32.5,32.505,115626,FB,5/24/2012 15:29,6/14/2016 1:38,6/14/2016 1:45
32.4301,32.49,32.43,32.45,84952,FB,5/24/2012 15:31,6/14/2016 1:38,6/14/2016 1:45
32.33,32.43,32.32,32.32,188655,FB,5/24/2012 15:33,6/14/2016 1:38,6/14/2016 1:45
32.25,32.37,32.25,32.36,97323,FB,5/24/2012 15:36,6/14/2016 1:38,6/14/2016 1:45
32.47,32.58,32.46,32.57,87112,FB,5/24/2012 15:40,6/14/2016 1:38,6/14/2016 1:45
32.49,32.49,32.47,32.49,55615,FB,5/24/2012 15:47,6/14/2016 1:38,6/14/2016 1:45
32.71,32.75,32.68,32.68,94969,FB,5/25/2012 9:34,6/14/2016 1:38,6/14/2016 1:45
32.61,32.64,32.52,32.59,80605,FB,5/25/2012 9:53,6/14/2016 1:38,6/14/2016 1:45
