,entry_time,signal_value,exit_time,view_name,signal_asset
48,2012-01-13 09:31:00-05:00,-1,2012-01-19 09:31:00-05:00,vol_view,Short
49,2012-01-19 09:31:00-05:00,0,2012-01-20 09:31:00-05:00,vol_view,
50,2012-01-20 09:31:00-05:00,-1,2012-05-10 09:31:00-04:00,vol_view,Short
51,2012-05-10 09:31:00-04:00,0,2012-05-11 09:31:00-04:00,vol_view,
52,2012-05-11 09:31:00-04:00,-1,2012-05-15 09:31:00-04:00,vol_view,Short
53,2012-05-15 09:31:00-04:00,0,2012-05-16 09:31:00-04:00,vol_view,
54,2012-05-16 09:31:00-04:00,-1,2012-05-18 09:31:00-04:00,vol_view,Short
55,2012-05-18 09:31:00-04:00,0,2012-05-25 09:31:00-04:00,vol_view,
56,2012-05-25 09:31:00-04:00,-1,2012-05-29 09:31:00-04:00,vol_view,Short
57,2012-05-29 09:31:00-04:00,0,2012-05-30 09:31:00-04:00,vol_view,
58,2012-05-30 09:31:00-04:00,-1,2012-05-31 09:31:00-04:00,vol_view,Short
59,2012-05-31 09:31:00-04:00,0,2012-06-06 09:31:00-04:00,vol_view,
60,2012-06-06 09:31:00-04:00,-1,2012-06-22 09:31:00-04:00,vol_view,Short
61,2012-06-22 09:31:00-04:00,0,2012-06-25 09:31:00-04:00,vol_view,
62,2012-06-25 09:31:00-04:00,-1,2012-07-25 09:31:00-04:00,vol_view,Short
63,2012-07-25 09:31:00-04:00,0,2012-07-27 09:31:00-04:00,vol_view,
64,2012-07-27 09:31:00-04:00,-1,2012-09-27 09:31:00-04:00,vol_view,Short
65,2012-09-27 09:31:00-04:00,0,2012-09-28 09:31:00-04:00,vol_view,
66,2012-09-28 09:31:00-04:00,-1,2012-10-18 09:31:00-04:00,vol_view,Short
67,2012-10-18 09:31:00-04:00,0,2012-11-13 09:31:00-05:00,vol_view,
68,2012-11-13 09:31:00-05:00,-1,2012-11-15 09:31:00-05:00,vol_view,Short
69,2012-11-15 09:31:00-05:00,0,2012-11-19 09:31:00-05:00,vol_view,
70,2012-11-19 09:31:00-05:00,-1,2012-12-11 09:31:00-05:00,vol_view,Short
71,2012-12-11 09:31:00-05:00,0,2013-01-03 09:31:00-05:00,vol_view,
72,2013-01-03 09:31:00-05:00,-1,2013-01-29 09:31:00-05:00,vol_view,Short
73,2013-01-29 09:31:00-05:00,0,2013-02-04 09:31:00-05:00,vol_view,
74,2013-02-04 09:31:00-05:00,-1,2013-02-05 09:31:00-05:00,vol_view,Short
75,2013-02-05 09:31:00-05:00,0,2013-02-06 09:31:00-05:00,vol_view,
76,2013-02-06 09:31:00-05:00,-1,2013-02-21 09:31:00-05:00,vol_view,Short
77,2013-02-21 09:31:00-05:00,0,2013-02-26 09:31:00-05:00,vol_view,
78,2013-02-26 09:31:00-05:00,1,2013-02-27 09:31:00-05:00,vol_view,Long
79,2013-02-27 09:31:00-05:00,0,2013-03-06 09:31:00-05:00,vol_view,
80,2013-03-06 09:31:00-05:00,-1,2013-03-07 09:31:00-05:00,vol_view,Short
81,2013-03-07 09:31:00-05:00,0,2013-03-08 09:31:00-05:00,vol_view,
82,2013-03-08 09:31:00-05:00,-1,2013-03-12 09:31:00-04:00,vol_view,Short
83,2013-03-12 09:31:00-04:00,0,2013-03-13 09:31:00-04:00,vol_view,
84,2013-03-13 09:31:00-04:00,-1,2013-03-14 09:31:00-04:00,vol_view,Short
85,2013-03-14 09:31:00-04:00,0,2013-03-19 09:31:00-04:00,vol_view,
86,2013-03-19 09:31:00-04:00,-1,2013-03-20 09:31:00-04:00,vol_view,Short
87,2013-03-20 09:31:00-04:00,0,2013-03-21 09:31:00-04:00,vol_view,
88,2013-03-21 09:31:00-04:00,-1,2013-04-16 09:31:00-04:00,vol_view,Short
89,2013-04-16 09:31:00-04:00,0,2013-05-06 09:31:00-04:00,vol_view,
90,2013-05-06 09:31:00-04:00,-1,2013-05-28 09:31:00-04:00,vol_view,Short
91,2013-05-28 09:31:00-04:00,0,2013-05-29 09:31:00-04:00,vol_view,
92,2013-05-29 09:31:00-04:00,-1,2013-05-30 09:31:00-04:00,vol_view,Short
93,2013-05-30 09:31:00-04:00,0,2013-05-31 09:31:00-04:00,vol_view,
94,2013-05-31 09:31:00-04:00,-1,2013-06-04 09:31:00-04:00,vol_view,Short
95,2013-06-04 09:31:00-04:00,0,2013-06-10 09:31:00-04:00,vol_view,
96,2013-06-10 09:31:00-04:00,-1,2013-06-12 09:31:00-04:00,vol_view,Short
97,2013-06-12 09:31:00-04:00,0,2013-07-08 09:31:00-04:00,vol_view,
98,2013-07-08 09:31:00-04:00,-1,2013-08-05 09:31:00-04:00,vol_view,Short
99,2013-08-05 09:31:00-04:00,0,2013-08-07 09:31:00-04:00,vol_view,
100,2013-08-07 09:31:00-04:00,-1,2013-08-20 09:31:00-04:00,vol_view,Short
101,2013-08-20 09:31:00-04:00,0,2013-08-26 09:31:00-04:00,vol_view,
102,2013-08-26 09:31:00-04:00,-1,2013-08-27 09:31:00-04:00,vol_view,Short
103,2013-08-27 09:31:00-04:00,0,2013-09-11 09:31:00-04:00,vol_view,
104,2013-09-11 09:31:00-04:00,-1,2013-09-17 09:31:00-04:00,vol_view,Short
105,2013-09-17 09:31:00-04:00,0,2013-09-20 09:31:00-04:00,vol_view,
106,2013-09-20 09:31:00-04:00,-1,2013-09-30 09:31:00-04:00,vol_view,Short
107,2013-09-30 09:31:00-04:00,0,2013-10-18 09:31:00-04:00,vol_view,
108,2013-10-18 09:31:00-04:00,-1,2013-10-21 09:31:00-04:00,vol_view,Short
109,2013-10-21 09:31:00-04:00,0,2013-10-25 09:31:00-04:00,vol_view,
110,2013-10-25 09:31:00-04:00,-1,2013-10-29 09:31:00-04:00,vol_view,Short
111,2013-10-29 09:31:00-04:00,0,2013-10-30 09:31:00-04:00,vol_view,
112,2013-10-30 09:31:00-04:00,-1,2013-11-21 09:31:00-05:00,vol_view,Short
113,2013-11-21 09:31:00-05:00,0,2013-11-22 09:31:00-05:00,vol_view,
114,2013-11-22 09:31:00-05:00,-1,2013-12-03 09:31:00-05:00,vol_view,Short
115,2013-12-03 09:31:00-05:00,0,2013-12-05 09:31:00-05:00,vol_view,
116,2013-12-05 09:31:00-05:00,-1,2013-12-06 09:31:00-05:00,vol_view,Short
117,2013-12-06 09:31:00-05:00,0,2013-12-09 09:31:00-05:00,vol_view,
118,2013-12-09 09:31:00-05:00,-1,2013-12-12 09:31:00-05:00,vol_view,Short
119,2013-12-12 09:31:00-05:00,0,2013-12-20 09:31:00-05:00,vol_view,
120,2013-12-20 09:31:00-05:00,-1,2014-01-02 09:31:00-05:00,vol_view,Short
121,2014-01-02 09:31:00-05:00,0,2014-01-13 09:31:00-05:00,vol_view,
122,2014-01-13 09:31:00-05:00,-1,2014-01-14 09:31:00-05:00,vol_view,Short
123,2014-01-14 09:31:00-05:00,0,2014-01-15 09:31:00-05:00,vol_view,
124,2014-01-15 09:31:00-05:00,-1,2014-01-17 09:31:00-05:00,vol_view,Short
125,2014-01-17 09:31:00-05:00,0,2014-01-23 09:31:00-05:00,vol_view,
126,2014-01-23 09:31:00-05:00,-1,2014-01-24 09:31:00-05:00,vol_view,Short
127,2014-01-24 09:31:00-05:00,0,2014-01-27 09:31:00-05:00,vol_view,
128,2014-01-27 09:31:00-05:00,1,2014-01-29 09:31:00-05:00,vol_view,Long
129,2014-01-29 09:31:00-05:00,0,2014-02-04 09:31:00-05:00,vol_view,
130,2014-02-04 09:31:00-05:00,1,2014-02-05 09:31:00-05:00,vol_view,Long
131,2014-02-05 09:31:00-05:00,0,2014-04-17 09:31:00-04:00,vol_view,
132,2014-04-17 09:31:00-04:00,-1,2014-04-21 09:31:00-04:00,vol_view,Short
133,2014-04-21 09:31:00-04:00,0,2014-05-06 09:31:00-04:00,vol_view,
134,2014-05-06 09:31:00-04:00,-1,2014-05-22 09:31:00-04:00,vol_view,Short
135,2014-05-22 09:31:00-04:00,0,2014-05-23 09:31:00-04:00,vol_view,
136,2014-05-23 09:31:00-04:00,-1,2014-05-27 09:31:00-04:00,vol_view,Short
137,2014-05-27 09:31:00-04:00,0,2014-06-05 09:31:00-04:00,vol_view,
138,2014-06-05 09:31:00-04:00,-1,2014-06-06 09:31:00-04:00,vol_view,Short
139,2014-06-06 09:31:00-04:00,0,2014-06-13 09:31:00-04:00,vol_view,
140,2014-06-13 09:31:00-04:00,-1,2014-06-16 09:31:00-04:00,vol_view,Short
141,2014-06-16 09:31:00-04:00,0,2014-06-18 09:31:00-04:00,vol_view,
142,2014-06-18 09:31:00-04:00,-1,2014-06-19 09:31:00-04:00,vol_view,Short
143,2014-06-19 09:31:00-04:00,0,2014-08-01 09:31:00-04:00,vol_view,
144,2014-08-01 09:31:00-04:00,1,2014-08-04 09:31:00-04:00,vol_view,Long
145,2014-08-04 09:31:00-04:00,0,2014-08-15 09:31:00-04:00,vol_view,
146,2014-08-15 09:31:00-04:00,-1,2014-08-18 09:31:00-04:00,vol_view,Short
147,2014-08-18 09:31:00-04:00,0,2014-08-19 09:31:00-04:00,vol_view,
148,2014-08-19 09:31:00-04:00,-1,2014-08-21 09:31:00-04:00,vol_view,Short
149,2014-08-21 09:31:00-04:00,0,2014-09-04 09:31:00-04:00,vol_view,
150,2014-09-04 09:31:00-04:00,-1,2014-09-10 09:31:00-04:00,vol_view,Short
151,2014-09-10 09:31:00-04:00,0,2014-09-12 09:31:00-04:00,vol_view,
152,2014-09-12 09:31:00-04:00,-1,2014-09-15 09:31:00-04:00,vol_view,Short
153,2014-09-15 09:31:00-04:00,0,2014-09-17 09:31:00-04:00,vol_view,
154,2014-09-17 09:31:00-04:00,-1,2014-09-19 09:31:00-04:00,vol_view,Short
155,2014-09-19 09:31:00-04:00,0,2014-10-10 09:31:00-04:00,vol_view,
156,2014-10-10 09:31:00-04:00,1,2014-10-16 09:31:00-04:00,vol_view,Long
157,2014-10-16 09:31:00-04:00,0,2014-10-17 09:31:00-04:00,vol_view,
158,2014-10-17 09:31:00-04:00,1,2014-10-20 09:31:00-04:00,vol_view,Long
159,2014-10-20 09:31:00-04:00,0,2014-10-23 09:31:00-04:00,vol_view,
160,2014-10-23 09:31:00-04:00,-1,2014-10-24 09:31:00-04:00,vol_view,Short
161,2014-10-24 09:31:00-04:00,0,2014-11-11 09:31:00-05:00,vol_view,
162,2014-11-11 09:31:00-05:00,-1,2014-11-12 09:31:00-05:00,vol_view,Short
163,2014-11-12 09:31:00-05:00,0,2014-11-17 09:31:00-05:00,vol_view,
164,2014-11-17 09:31:00-05:00,-1,2014-11-20 09:31:00-05:00,vol_view,Short
165,2014-11-20 09:31:00-05:00,0,2014-11-24 09:31:00-05:00,vol_view,
166,2014-11-24 09:31:00-05:00,-1,2014-12-08 09:31:00-05:00,vol_view,Short
167,2014-12-08 09:31:00-05:00,0,2014-12-09 09:31:00-05:00,vol_view,
168,2014-12-09 09:31:00-05:00,-1,2014-12-11 09:31:00-05:00,vol_view,Short
169,2014-12-11 09:31:00-05:00,0,2014-12-15 09:31:00-05:00,vol_view,
170,2014-12-15 09:31:00-05:00,1,2014-12-16 09:31:00-05:00,vol_view,Long
171,2014-12-16 09:31:00-05:00,0,2014-12-18 09:31:00-05:00,vol_view,
172,2014-12-18 09:31:00-05:00,1,2014-12-19 09:31:00-05:00,vol_view,Long
173,2014-12-19 09:31:00-05:00,0,2015-02-13 09:31:00-05:00,vol_view,
174,2015-02-13 09:31:00-05:00,-1,2015-02-19 09:31:00-05:00,vol_view,Short
175,2015-02-19 09:31:00-05:00,0,2015-02-25 09:31:00-05:00,vol_view,
176,2015-02-25 09:31:00-05:00,-1,2015-03-19 09:31:00-04:00,vol_view,Short
177,2015-03-19 09:31:00-04:00,0,2015-03-20 09:31:00-04:00,vol_view,
178,2015-03-20 09:31:00-04:00,-1,2015-05-07 09:31:00-04:00,vol_view,Short
179,2015-05-07 09:31:00-04:00,0,2015-05-08 09:31:00-04:00,vol_view,
180,2015-05-08 09:31:00-04:00,-1,2015-06-16 09:31:00-04:00,vol_view,Short
181,2015-06-16 09:31:00-04:00,0,2015-06-23 09:31:00-04:00,vol_view,
182,2015-06-23 09:31:00-04:00,-1,2015-06-29 09:31:00-04:00,vol_view,Short
183,2015-06-29 09:31:00-04:00,0,2015-06-30 09:31:00-04:00,vol_view,
184,2015-06-30 09:31:00-04:00,1,2015-07-01 09:31:00-04:00,vol_view,Long
185,2015-07-01 09:31:00-04:00,0,2015-07-14 09:31:00-04:00,vol_view,
186,2015-07-14 09:31:00-04:00,-1,2015-07-20 09:31:00-04:00,vol_view,Short
187,2015-07-20 09:31:00-04:00,0,2015-07-21 09:31:00-04:00,vol_view,
188,2015-07-21 09:31:00-04:00,-1,2015-07-27 09:31:00-04:00,vol_view,Short
189,2015-07-27 09:31:00-04:00,0,2015-07-29 09:31:00-04:00,vol_view,
190,2015-07-29 09:31:00-04:00,-1,2015-08-07 09:31:00-04:00,vol_view,Short
191,2015-08-07 09:31:00-04:00,0,2015-08-10 09:31:00-04:00,vol_view,
192,2015-08-10 09:31:00-04:00,-1,2015-08-14 09:31:00-04:00,vol_view,Short
193,2015-08-14 09:31:00-04:00,0,2015-08-18 09:31:00-04:00,vol_view,
194,2015-08-18 09:31:00-04:00,-1,2015-08-19 09:31:00-04:00,vol_view,Short
195,2015-08-19 09:31:00-04:00,0,2015-08-21 09:31:00-04:00,vol_view,
196,2015-08-21 09:31:00-04:00,1,2015-08-24 09:31:00-04:00,vol_view,Long
197,2015-08-24 09:31:00-04:00,0,2015-08-25 09:31:00-04:00,vol_view,
198,2015-08-25 09:31:00-04:00,1,2015-09-03 09:31:00-04:00,vol_view,Long
199,2015-09-03 09:31:00-04:00,0,2015-09-17 09:31:00-04:00,vol_view,
200,2015-09-17 09:31:00-04:00,1,2015-09-18 09:31:00-04:00,vol_view,Long
201,2015-09-18 09:31:00-04:00,0,2015-09-25 09:31:00-04:00,vol_view,
202,2015-09-25 09:31:00-04:00,1,2015-09-28 09:31:00-04:00,vol_view,Long
203,2015-09-28 09:31:00-04:00,0,2015-09-29 09:31:00-04:00,vol_view,
204,2015-09-29 09:31:00-04:00,1,2015-10-01 09:31:00-04:00,vol_view,Long
205,2015-10-01 09:31:00-04:00,0,2015-12-07 09:31:00-05:00,vol_view,
206,2015-12-07 09:31:00-05:00,-1,2015-12-08 09:31:00-05:00,vol_view,Short
207,2015-12-08 09:31:00-05:00,0,2016-01-21 09:31:00-05:00,vol_view,
208,2016-01-21 09:31:00-05:00,1,2016-01-22 09:31:00-05:00,vol_view,Long
209,2016-01-22 09:31:00-05:00,0,2016-03-08 09:31:00-05:00,vol_view,
210,2016-03-08 09:31:00-05:00,-1,2016-03-09 09:31:00-05:00,vol_view,Short
211,2016-03-09 09:31:00-05:00,0,2016-03-14 09:31:00-04:00,vol_view,
212,2016-03-14 09:31:00-04:00,-1,2016-03-17 09:31:00-04:00,vol_view,Short
213,2016-03-17 09:31:00-04:00,0,2016-03-22 09:31:00-04:00,vol_view,
214,2016-03-22 09:31:00-04:00,-1,2016-06-13 09:31:00-04:00,vol_view,Short
215,2016-06-13 09:31:00-04:00,0,2016-06-23 09:31:00-04:00,vol_view,
216,2016-06-23 09:31:00-04:00,1,2016-06-24 09:31:00-04:00,vol_view,Long
217,2016-06-24 09:31:00-04:00,0,2016-07-01 09:31:00-04:00,vol_view,
218,2016-07-01 09:31:00-04:00,-1,2016-07-20 09:31:00-04:00,vol_view,Short
219,2016-07-20 09:31:00-04:00,0,2016-07-22 09:31:00-04:00,vol_view,
220,2016-07-22 09:31:00-04:00,-1,2016-08-01 09:31:00-04:00,vol_view,Short
221,2016-08-01 09:31:00-04:00,0,2016-08-02 09:31:00-04:00,vol_view,
222,2016-08-02 09:31:00-04:00,-1,2016-08-08 09:31:00-04:00,vol_view,Short
223,2016-08-08 09:31:00-04:00,0,2016-08-11 09:31:00-04:00,vol_view,
224,2016-08-11 09:31:00-04:00,-1,2016-08-12 09:31:00-04:00,vol_view,Short
225,2016-08-12 09:31:00-04:00,0,2016-08-17 09:31:00-04:00,vol_view,
226,2016-08-17 09:31:00-04:00,-1,2016-08-19 09:31:00-04:00,vol_view,Short
227,2016-08-19 09:31:00-04:00,0,2016-08-23 09:31:00-04:00,vol_view,
228,2016-08-23 09:31:00-04:00,-1,2016-09-06 09:31:00-04:00,vol_view,Short
229,2016-09-06 09:31:00-04:00,0,2016-09-07 09:31:00-04:00,vol_view,
230,2016-09-07 09:31:00-04:00,-1,2016-09-08 09:31:00-04:00,vol_view,Short
231,2016-09-08 09:31:00-04:00,0,2016-09-09 09:31:00-04:00,vol_view,
232,2016-09-09 09:31:00-04:00,-1,2016-09-14 09:31:00-04:00,vol_view,Short
233,2016-09-14 09:31:00-04:00,0,2016-09-16 09:31:00-04:00,vol_view,
234,2016-09-16 09:31:00-04:00,-1,2016-10-13 09:31:00-04:00,vol_view,Short
235,2016-10-13 09:31:00-04:00,0,2016-10-25 09:31:00-04:00,vol_view,
236,2016-10-25 09:31:00-04:00,-1,2016-10-26 09:31:00-04:00,vol_view,Short
237,2016-10-26 09:31:00-04:00,0,2016-11-04 09:31:00-04:00,vol_view,
238,2016-11-04 09:31:00-04:00,1,2016-11-10 09:31:00-05:00,vol_view,Long
239,2016-11-10 09:31:00-05:00,0,2016-11-14 09:31:00-05:00,vol_view,
240,2016-11-14 09:31:00-05:00,-1,2016-12-07 09:31:00-05:00,vol_view,Short
241,2016-12-07 09:31:00-05:00,0,2016-12-08 09:31:00-05:00,vol_view,
242,2016-12-08 09:31:00-05:00,-1,2016-12-12 09:31:00-05:00,vol_view,Short
243,2016-12-12 09:31:00-05:00,0,2016-12-13 09:31:00-05:00,vol_view,
244,2016-12-13 09:31:00-05:00,-1,2016-12-20 09:31:00-05:00,vol_view,Short
245,2016-12-20 09:31:00-05:00,0,2016-12-29 09:31:00-05:00,vol_view,
246,2016-12-29 09:31:00-05:00,-1,2017-01-05 09:31:00-05:00,vol_view,Short
247,2017-01-05 09:31:00-05:00,0,2017-01-19 09:31:00-05:00,vol_view,
248,2017-01-19 09:31:00-05:00,-1,2017-01-23 09:31:00-05:00,vol_view,Short
249,2017-01-23 09:31:00-05:00,0,2017-02-28 09:31:00-05:00,vol_view,
250,2017-02-28 09:31:00-05:00,-1,2017-03-03 09:31:00-05:00,vol_view,Short
251,2017-03-03 09:31:00-05:00,0,2017-03-10 09:31:00-05:00,vol_view,
252,2017-03-10 09:31:00-05:00,-1,2017-03-13 09:31:00-04:00,vol_view,Short
253,2017-03-13 09:31:00-04:00,0,2017-03-15 09:31:00-04:00,vol_view,
254,2017-03-15 09:31:00-04:00,-1,2017-03-16 09:31:00-04:00,vol_view,Short
255,2017-03-16 09:31:00-04:00,0,2017-03-22 09:31:00-04:00,vol_view,
256,2017-03-22 09:31:00-04:00,-1,2017-03-23 09:31:00-04:00,vol_view,Short
257,2017-03-23 09:31:00-04:00,0,2017-05-18 09:31:00-04:00,vol_view,
258,2017-05-18 09:31:00-04:00,1,2017-05-19 09:31:00-04:00,vol_view,Long
259,2017-05-19 09:31:00-04:00,0,2017-08-16 09:31:00-04:00,vol_view,
260,2017-08-16 09:31:00-04:00,-1,2017-08-17 09:31:00-04:00,vol_view,Short
261,2017-08-17 09:31:00-04:00,0,2017-08-25 09:31:00-04:00,vol_view,
0,2010-08-31 09:31:00-04:00,0,2011-01-18 09:31:00-05:00,spy_view,
1,2011-01-18 09:31:00-05:00,1,2011-02-04 09:31:00-05:00,spy_view,Long
2,2011-02-04 09:31:00-05:00,-1,2011-02-15 09:31:00-05:00,spy_view,Short
3,2011-02-15 09:31:00-05:00,1,2011-03-23 09:31:00-04:00,spy_view,Long
4,2011-03-23 09:31:00-04:00,-1,2011-03-31 09:31:00-04:00,spy_view,Short
5,2011-03-31 09:31:00-04:00,1,2011-04-01 09:31:00-04:00,spy_view,Long
6,2011-04-01 09:31:00-04:00,-1,2011-04-07 09:31:00-04:00,spy_view,Short
7,2011-04-07 09:31:00-04:00,1,2011-04-08 09:31:00-04:00,spy_view,Long
8,2011-04-08 09:31:00-04:00,-1,2011-04-11 09:31:00-04:00,spy_view,Short
9,2011-04-11 09:31:00-04:00,1,2011-04-25 09:31:00-04:00,spy_view,Long
10,2011-04-25 09:31:00-04:00,-1,2011-04-29 09:31:00-04:00,spy_view,Short
11,2011-04-29 09:31:00-04:00,1,2011-05-02 09:31:00-04:00,spy_view,Long
12,2011-05-02 09:31:00-04:00,-1,2011-05-05 09:31:00-04:00,spy_view,Short
13,2011-05-05 09:31:00-04:00,1,2011-05-27 09:31:00-04:00,spy_view,Long
14,2011-05-27 09:31:00-04:00,-1,2011-06-02 09:31:00-04:00,spy_view,Short
15,2011-06-02 09:31:00-04:00,2,2011-06-15 09:31:00-04:00,spy_view,Long
16,2011-06-15 09:31:00-04:00,-2,2011-06-17 09:31:00-04:00,spy_view,Short
17,2011-06-17 09:31:00-04:00,2,2011-07-01 09:31:00-04:00,spy_view,Long
18,2011-07-01 09:31:00-04:00,-1,2011-07-12 09:31:00-04:00,spy_view,Short
19,2011-07-12 09:31:00-04:00,1,2011-07-22 09:31:00-04:00,spy_view,Long
20,2011-07-22 09:31:00-04:00,-1,2011-07-26 09:31:00-04:00,spy_view,Short
21,2011-07-26 09:31:00-04:00,1,2011-08-17 09:31:00-04:00,spy_view,Long
22,2011-08-17 09:31:00-04:00,-2,2011-08-24 09:31:00-04:00,spy_view,Short
23,2011-08-24 09:31:00-04:00,2,2011-08-25 09:31:00-04:00,spy_view,Long
24,2011-08-25 09:31:00-04:00,-2,2011-08-26 09:31:00-04:00,spy_view,Short
25,2011-08-26 09:31:00-04:00,2,2011-08-31 09:31:00-04:00,spy_view,Long
26,2011-08-31 09:31:00-04:00,-2,2011-09-07 09:31:00-04:00,spy_view,Short
27,2011-09-07 09:31:00-04:00,2,2011-09-28 09:31:00-04:00,spy_view,Long
28,2011-09-28 09:31:00-04:00,-2,2011-10-04 09:31:00-04:00,spy_view,Short
29,2011-10-04 09:31:00-04:00,2,2011-10-07 09:31:00-04:00,spy_view,Long
30,2011-10-07 09:31:00-04:00,-2,2011-10-18 09:31:00-04:00,spy_view,Short
31,2011-10-18 09:31:00-04:00,2,2011-10-31 09:31:00-04:00,spy_view,Long
32,2011-10-31 09:31:00-04:00,-1,2011-11-01 09:31:00-04:00,spy_view,Short
33,2011-11-01 09:31:00-04:00,2,2011-11-07 09:31:00-05:00,spy_view,Long
34,2011-11-07 09:31:00-05:00,-1,2011-11-10 09:31:00-05:00,spy_view,Short
35,2011-11-10 09:31:00-05:00,1,2011-11-28 09:31:00-05:00,spy_view,Long
36,2011-11-28 09:31:00-05:00,-1,2011-12-02 09:31:00-05:00,spy_view,Short
37,2011-12-02 09:31:00-05:00,2,2011-12-14 09:31:00-05:00,spy_view,Long
38,2011-12-14 09:31:00-05:00,-1,2011-12-27 09:31:00-05:00,spy_view,Short
39,2011-12-27 09:31:00-05:00,2,2011-12-28 09:31:00-05:00,spy_view,Long
40,2011-12-28 09:31:00-05:00,-1,2011-12-29 09:31:00-05:00,spy_view,Short
41,2011-12-29 09:31:00-05:00,2,2012-01-04 09:31:00-05:00,spy_view,Long
42,2012-01-04 09:31:00-05:00,-1,2012-01-06 09:31:00-05:00,spy_view,Short
43,2012-01-06 09:31:00-05:00,0,2012-01-09 09:31:00-05:00,spy_view,
